,I,J,K
22255,13668,13396,13485
22256,13714,13729,13696
22257,13352,13277,13353
22258,13575,13735,13205
22259,13609,13618,13638
22260,13334,13718,13706
22261,13558,13736,13557
22262,13204,13205,13735
22263,13642,13736,13558
22264,13736,13642,13423
22265,13731,13563,13703
22266,13565,13719,13729
22267,13690,13680,13681
22268,13696,13569,13700
22269,13735,13575,13609
22270,13556,13730,13721
22271,13690,13737,13212
22272,13561,13718,13334
22273,13571,13569,13697
22274,13701,13712,13728
22275,13609,13638,13735
22276,13713,13730,13714
22277,13735,13207,13204
22278,13725,13720,13656
22279,13691,13690,13212
22280,13721,13561,13553
22281,13735,13638,13207
22282,13727,13703,13563
22283,13727,13469,13723
22284,13638,13477,13207
22285,13719,13709,13729
22286,13695,13703,13727
22287,13731,13564,13563
22288,13268,13239,13681
22289,13609,13610,13614
22290,13695,13727,13716
22291,13681,13239,13737
22292,13659,13660,13695
22293,13699,13712,13701
22294,13738,13364,13605
22295,13431,13279,13283
22296,13690,13681,13737
22297,13716,13723,13725
22298,13317,13560,13620
22299,13397,13459,13395
22300,13739,13673,13652
22301,13244,13729,13257
22302,13723,13716,13727
22303,13714,13730,13556
22304,13673,13739,13738
22305,13695,13715,13672
22306,13259,13211,13258
22307,13702,13701,13717
22308,13502,13469,13727
22309,13715,13656,13672
22310,13710,13723,13474
22311,13216,13215,13559
22312,13656,13716,13725
22313,13485,13567,13669
22314,13458,13462,13485
22315,13567,13485,13462
22316,13485,13669,13246
22317,13474,13723,13469
22318,13567,13493,13669
22319,13678,13677,13592
22320,13556,13721,13550
22321,13675,13436,13535
22322,13239,13267,13265
22323,13456,13693,13421
22324,13493,13497,13669
22325,13361,13497,13493
22326,13263,13667,13259
22327,13723,13710,13724
22328,13726,13728,13712
22329,13432,13678,13592
22330,13260,13242,13532
22331,13233,13234,13691
22332,13259,13667,13281
22333,13217,13678,13432
22334,13662,13719,13692
22335,13210,13209,13261
22336,13314,13345,13379
22337,13253,13238,13240
22338,13720,13725,13724
22339,13211,13233,13212
22340,13322,13341,13391
22341,13711,13474,13480
22342,13740,13658,13653
22343,13652,13740,13653
22344,13738,13605,13673
22345,13688,13647,13646
22346,13474,13468,13480
22347,13714,13696,13713
22348,13448,13629,13627
22349,13455,13421,13423
22350,13704,13719,13731
22351,13673,13740,13652
22352,13234,13215,13214
22353,13526,13263,13225
22354,13741,13740,13644
22355,13303,13307,13363
22356,13644,13688,13741
22357,13679,13689,13688
22358,13740,13741,13658
22359,13658,13741,13646
22360,13688,13646,13741
22361,13679,13688,13644
22362,13737,13213,13212
22363,13637,13215,13233
22364,13644,13740,13673
22365,13679,13742,13689
22366,13197,13266,13237
22367,13742,13596,13676
22368,13596,13742,13679
22369,13309,13733,13310
22370,13724,13657,13720
22371,13591,13267,13269
22372,13209,13253,13254
22373,13523,13693,13456
22374,13381,13209,13254
22375,13214,13216,13248
22376,13240,13239,13265
22377,13637,13233,13281
22378,13279,13197,13232
22379,13675,13674,13678
22380,13690,13691,13683
22381,13286,13332,13290
22382,13736,13423,13557
22383,13437,13436,13675
22384,13702,13717,13700
22385,13675,13678,13221
22386,13220,13223,13221
22387,13219,13221,13217
22388,13338,13343,13430
22389,13450,13430,13343
22390,13700,13699,13702
22391,13246,13249,13247
22392,13437,13675,13223
22393,13223,13675,13221
22394,13692,13719,13704
22395,13239,13213,13737
22396,13208,13210,13258
22397,13263,13526,13667
22398,13221,13219,13280
22399,13228,13230,13325
22400,13273,13216,13559
22401,13637,13559,13215
22402,13233,13691,13212
22403,13227,13226,13634
22404,13743,13744,13745
22405,13746,13747,13748
22406,13749,13750,13751
22407,13752,13753,13754
22408,13755,13756,13757
22409,13758,13759,13760
22410,13759,13761,13760
22411,13759,13752,13762
22412,13760,13763,13758
22413,13752,13759,13758
22414,13753,13752,13758
22415,13762,13752,13750
22416,13752,13751,13750
22417,13751,13752,13754
22418,13764,13765,13766
22419,13767,13766,13765
22420,13768,13765,13764
22421,13769,13770,13765
22422,13764,13771,13768
22423,13768,13769,13765
22424,13767,13772,13766
22425,13765,13770,13767
22426,13773,13774,13759
22427,13775,13776,13777
22428,13778,13779,13776
22429,13780,13778,13775
22430,13781,13782,13783
22431,13762,13781,13759
22432,13784,13785,13786
22433,13783,13786,13785
22434,13787,13774,13773
22435,13783,13782,13786
22436,13786,13782,13788
22437,13789,13774,13787
22438,13773,13759,13781
22439,13761,13759,13774
22440,13790,13791,13792
22441,13777,13787,13793
22442,13773,13781,13783
22443,13794,13789,13787
22444,13794,13787,13777
22445,13783,13785,13793
22446,13787,13783,13793
22447,13789,13761,13774
22448,13786,13788,13795
22449,13777,13796,13794
22450,13748,13797,13746
22451,13783,13787,13773
22452,13796,13777,13776
22453,13777,13793,13775
22454,13796,13776,13779
22455,13775,13778,13776
22456,13798,13799,13792
22457,13778,13780,13800
22458,13801,13802,13747
22459,13801,13747,13803
22460,13801,13803,13804
22461,13803,13805,13804
22462,13806,13792,13799
22463,13798,13792,13791
22464,13807,13808,13809
22465,13810,13797,13748
22466,13811,13812,13808
22467,13806,13813,13814
22468,13815,13816,13817
22469,13806,13814,13818
22470,13819,13807,13820
22471,13821,13815,13817
22472,13822,13823,13824
22473,13825,13823,13826
22474,13827,13817,13816
22475,13756,13828,13829
22476,13830,13831,13829
22477,13809,13820,13807
22478,13832,13833,13834
22479,13835,13834,13833
22480,13832,13836,13833
22481,13836,13837,13833
22482,13838,13809,13812
22483,13820,13809,13839
22484,13831,13756,13829
22485,13840,13841,13825
22486,13790,13792,13842
22487,13808,13812,13809
22488,13843,13844,13822
22489,13838,13839,13809
22490,13822,13824,13843
22491,13826,13823,13822
22492,13808,13845,13811
22493,13846,13845,13808
22494,13812,13847,13838
22495,13846,13808,13848
22496,13806,13842,13792
22497,13849,13839,13838
22498,13850,13838,13847
22499,13838,13850,13849
22500,13850,13851,13852
22501,13771,13853,13854
22502,13855,13852,13851
22503,13855,13856,13852
22504,13853,13857,13854
22505,13780,13854,13858
22506,13771,13854,13859
22507,13860,13861,13862
22508,13861,13860,13863
22509,13864,13865,13866
22510,13858,13854,13857
22511,13780,13775,13854
22512,13867,13868,13869
22513,13853,13771,13870
22514,13871,13872,13873
22515,13874,13873,13875
22516,13875,13873,13872
22517,13876,13877,13878
22518,13864,13866,13879
22519,13874,13875,13880
22520,13744,13881,13882
22521,13865,13877,13883
22522,13884,13885,13886
22523,13848,13887,13888
22524,13887,13848,13889
22525,13890,13878,13865
22526,13877,13865,13878
22527,13891,13892,13893
22528,13866,13865,13894
22529,13887,13895,13893
22530,13866,13896,13879
22531,13897,13898,13899
22532,13900,13901,13902
22533,13903,13904,13905
22534,13902,13901,13906
22535,13907,13886,13904
22536,13908,13902,13906
22537,13909,13884,13886
22538,13902,13908,13910
22539,13906,13911,13908
22540,13907,13901,13900
22541,13912,13913,13914
22542,13899,13915,13916
22543,13907,13904,13901
22544,13903,13905,13917
22545,13906,13918,13911
22546,13914,13913,13919
22547,13901,13904,13903
22548,13911,13920,13908
22549,13901,13903,13906
22550,13921,13922,13923
22551,13906,13903,13917
22552,13924,13899,13898
22553,13925,13912,13914
22554,13906,13917,13918
22555,13909,13886,13907
22556,13905,13926,13917
22557,13927,13871,13873
22558,13880,13928,13874
22559,13873,13874,13927
22560,13929,13915,13930
22561,13931,13916,13929
22562,13930,13922,13921
22563,13862,13932,13933
22564,13929,13930,13921
22565,13898,13934,13935
22566,13916,13915,13929
22567,13921,13923,13936
22568,13893,13937,13891
22569,13938,13939,13940
22570,13887,13893,13888
22571,13806,13799,13813
22572,13895,13887,13863
22573,13940,13939,13941
22574,13888,13893,13942
22575,13940,13943,13938
22576,13887,13944,13863
22577,13944,13887,13889
22578,13945,13863,13944
22579,13943,13940,13946
22580,13947,13895,13860
22581,13925,13948,13949
22582,13937,13947,13950
22583,13944,13889,13951
22584,13933,13952,13862
22585,13937,13950,13891
22586,13951,13945,13944
22587,13953,13954,13955
22588,13862,13952,13860
22589,13830,13956,13957
22590,13951,13889,13958
22591,13891,13959,13892
22592,13933,13955,13952
22593,13958,13889,13960
22594,13945,13951,13961
22595,13962,13963,13964
22596,13963,13932,13964
22597,13955,13965,13950
22598,13830,13966,13956
22599,13967,13968,13969
22600,13966,13830,13970
22601,13831,13830,13957
22602,13971,13965,13955
22603,13942,13892,13972
22604,13973,13974,13946
22605,13953,13933,13974
22606,13942,13893,13892
22607,13861,13932,13862
22608,13933,13953,13955
22609,13895,13947,13937
22610,13952,13947,13860
22611,13963,13933,13932
22612,13969,13975,13967
22613,13976,13932,13861
22614,13977,13971,13955
22615,13946,13974,13933
22616,13978,13979,13980
22617,13963,13946,13933
22618,13932,13976,13964
22619,13981,13982,13983
22620,13955,13984,13983
22621,13955,13954,13984
22622,13895,13863,13860
22623,13985,13986,13987
22624,13964,13966,13962
22625,13941,13973,13946
22626,13988,13979,13989
22627,13956,13966,13964
22628,13990,13991,13983
22629,13981,13983,13991
22630,13946,13940,13941
22631,13992,13829,13828
22632,13973,13941,13993
22633,13993,13941,13994
22634,13938,13966,13970
22635,13816,13748,13995
22636,13946,13963,13943
22637,13939,13938,13970
22638,13962,13943,13963
22639,13943,13962,13966
22640,13943,13966,13938
22641,13979,13996,13997
22642,13939,13970,13992
22643,13970,13830,13992
22644,13830,13829,13992
22645,13998,13999,14000
22646,14001,14002,14000
22647,13999,14003,14000
22648,14004,13997,13996
22649,14002,13998,14000
22650,13977,13955,13983
22651,14005,14006,14007
22652,14002,14008,13998
22653,13845,13999,14005
22654,14006,13998,14007
22655,14005,14007,13851
22656,14005,13999,14006
22657,13998,14006,13999
22658,13812,14005,13847
22659,14005,13851,13847
22660,14007,13855,13851
22661,13811,14005,13812
22662,13851,13850,13847
22663,13861,13863,13945
22664,13861,13945,13976
22665,14009,14010,14011
22666,13810,13748,13815
22667,13816,13815,13748
22668,13766,14012,13764
22669,13998,14008,14007
22670,14008,14013,13766
22671,13764,14012,13771
22672,14014,13771,14012
22673,13766,13772,14008
22674,14013,14012,13766
22675,14012,14013,14014
22676,14014,14013,14015
22677,14008,14002,14013
22678,14016,14017,14018
22679,14019,14020,13827
22680,14021,14022,14023
22681,14004,13996,14024
22682,14025,14026,14027
22683,14028,14029,14030
22684,14030,14029,14031
22685,14030,14032,14028
22686,14032,13942,14028
22687,13846,13848,14032
22688,14032,13888,13942
22689,14030,13846,14032
22690,13942,14033,14028
22691,14034,13926,13905
22692,14032,13848,13888
22693,13996,14035,14024
22694,14034,13985,13926
22695,14036,14010,14009
22696,13840,13825,14037
22697,14038,14039,14040
22698,13825,14041,14037
22699,13924,13898,13935
22700,14039,14042,14040
22701,14043,14025,14044
22702,14042,14039,14045
22703,13816,14019,13827
22704,14010,14036,13996
22705,14046,13948,14047
22706,14048,14049,14050
22707,14051,14048,14050
22708,13826,14041,13825
22709,13828,14038,14052
22710,14003,14053,14054
22711,14055,14056,14057
22712,14050,14049,14054
22713,14058,14048,14051
22714,14059,13826,13822
22715,14050,14053,14056
22716,14053,14050,14054
22717,14060,14000,14054
22718,14054,14000,14003
22719,14056,14051,14050
22720,14058,14051,14055
22721,13978,14011,13979
22722,14061,14046,14047
22723,14062,14015,14002
22724,14063,13857,13870
22725,13857,13853,13870
22726,14064,14015,14062
22727,14015,14064,14014
22728,14065,14064,14062
22729,14066,14067,14068
22730,14068,14064,14065
22731,14055,14051,14056
22732,14015,14013,14002
22733,14002,14001,14062
22734,14062,14001,14065
22735,14068,14067,14064
22736,14064,14067,14014
22737,13870,14014,14067
22738,14069,14066,14070
22739,14014,13870,13771
22740,14069,14067,14066
22741,14067,14069,13870
22742,14069,14063,13870
22743,14063,14069,14070
22744,14071,14048,14058
22745,14072,14058,14055
22746,14073,14074,14075
22747,13995,14019,13816
22748,14076,13916,14077
22749,14076,13897,13916
22750,14078,14026,14043
22751,14079,14035,14036
22752,14077,14080,14076
22753,14076,14081,14082
22754,14080,14081,14076
22755,14083,14052,14084
22756,13941,13939,14083
22757,14052,14083,13992
22758,14042,14084,14040
22759,13939,13992,14083
22760,14042,13994,14084
22761,14085,13927,13874
22762,13928,14086,14087
22763,14088,14089,14090
22764,14090,14091,13856
22765,14085,13874,14092
22766,14089,14093,14091
22767,14094,13786,13795
22768,14088,14090,14095
22769,13856,14091,13852
22770,14088,14096,14089
22771,14085,13767,13927
22772,14097,14086,14098
22773,14096,14088,14087
22774,14092,14095,14090
22775,14097,14087,14086
22776,13994,14083,14084
22777,13874,14095,14092
22778,14087,14088,14095
22779,14090,13772,13767
22780,13767,14092,14090
22781,13768,13771,13859
22782,14090,14089,14091
22783,13793,13784,13854
22784,13772,14090,13856
22785,14008,13772,13856
22786,14083,13994,13941
22787,13928,14095,13874
22788,14097,14096,14087
22789,13770,13769,13795
22790,14087,14095,13928
22791,13767,14085,14092
22792,14094,13769,13768
22793,13793,13785,13784
22794,14086,14099,14098
22795,13927,13767,13770
22796,13770,13795,13927
22797,13859,14094,13768
22798,13784,13859,13854
22799,13793,13854,13775
22800,13795,13769,14094
22801,14082,14081,14100
22802,13763,13753,13758
22803,14101,14102,14103
22804,14104,14102,14101
22805,14073,14075,14105
22806,14106,13954,13953
22807,14043,14026,14025
22808,13948,14046,13949
22809,14107,13763,13760
22810,14074,14073,14108
22811,14109,14110,14111
22812,14110,14112,14111
22813,14102,14110,14113
22814,14114,14115,14116
22815,13869,13868,14117
22816,14066,14068,14112
22817,14068,14118,14112
22818,13988,13980,13979
22819,14104,14066,14112
22820,14066,14104,14070
22821,13743,13805,13885
22822,13868,14119,14117
22823,13804,14120,14121
22824,14121,13801,14122
22825,13804,13743,14120
22826,13804,13805,13743
22827,13885,13805,14123
22828,13804,14122,13801
22829,14120,13743,13745
22830,14124,14125,14126
22831,14127,14104,14101
22832,14011,14010,13979
22833,13979,13997,13989
22834,14128,14129,14130
22835,14131,14121,14132
22836,14133,14129,14079
22837,13996,13979,14010
22838,14122,13804,14121
22839,14036,14035,13996
22840,14134,14131,14132
22841,13801,14121,14135
22842,14121,14120,14136
22843,14135,13802,13801
22844,14137,14134,14132
22845,14134,14016,14131
22846,13805,13803,14138
22847,14139,14132,14136
22848,14104,14127,14070
22849,14120,13745,14136
22850,13745,14139,14136
22851,14136,14132,14121
22852,14140,14139,13745
22853,13744,13882,13745
22854,14018,14141,14142
22855,14079,14036,14133
22856,14017,14141,14018
22857,14141,14143,14144
22858,14145,14146,14141
22859,13974,13973,14147
22860,14141,14017,14143
22861,14146,14145,14148
22862,14079,14129,14128
22863,14147,13973,13993
22864,14017,14016,14134
22865,14110,14109,14113
22866,14137,14017,14134
22867,14130,14129,14149
22868,14145,14141,14144
22869,14143,14140,14144
22870,14128,14035,14079
22871,14144,14150,14151
22872,14152,14150,14144
22873,14153,14150,14152
22874,14146,14154,14155
22875,14127,14150,14156
22876,14156,14150,14153
22877,14145,14144,14151
22878,14157,14158,14103
22879,14151,14158,14157
22880,14101,14158,14150
22881,14158,14151,14150
22882,14148,14157,14159
22883,14145,14157,14148
22884,14158,14101,14103
22885,14160,13954,14161
22886,14157,14145,14151
22887,14159,14157,14162
22888,14103,14162,14157
22889,14101,14150,14127
22890,14163,14164,14165
22891,14166,13779,13989
22892,13779,14167,13989
22893,13989,14167,14168
22894,13989,14168,13988
22895,14167,13800,14168
22896,13779,14169,13796
22897,14170,14169,14166
22898,14166,14169,13779
22899,14171,14168,13800
22900,14165,14164,14153
22901,14172,14173,14174
22902,14175,14153,14176
22903,14177,14178,14179
22904,14180,14181,14182
22905,14182,14178,14180
22906,14106,14147,14160
22907,13857,14182,13858
22908,14178,14177,14180
22909,14063,14182,13857
22910,14155,14154,14113
22911,14161,14106,14160
22912,14104,14112,14110
22913,14109,14183,14113
22914,14102,14113,14103
22915,14043,14184,14185
22916,13954,14106,14161
22917,14154,14146,14148
22918,14113,14154,14103
22919,13924,13935,14155
22920,14183,14186,14022
22921,13855,14007,14008
22922,13856,13855,14008
22923,13798,14074,14108
22924,13798,14187,13799
22925,14187,13798,14108
22926,13820,14188,14189
22927,14174,14190,14172
22928,14189,13819,13820
22929,14191,13915,13924
22930,14155,13935,14146
22931,14038,14084,14052
22932,14040,14084,14038
22933,14146,13935,13934
22934,13924,14155,14183
22935,14191,13924,14183
22936,13899,13924,13915
22937,14139,14143,14132
22938,14143,14017,14137
22939,14132,14143,14137
22940,14192,13866,13894
22941,14026,13923,14027
22942,14139,14140,14143
22943,14140,13745,14193
22944,14176,14152,14194
22945,14193,14176,14194
22946,14152,14144,14194
22947,13923,13922,14027
22948,14195,14196,14197
22949,14194,14144,14140
22950,14193,14194,14140
22951,14153,14152,14176
22952,14146,13934,14198
22953,14141,14146,14142
22954,14199,14192,13894
22955,13950,13947,13952
22956,13952,13955,13950
22957,14142,14146,14198
22958,14018,14142,14198
22959,14200,14201,14202
22960,14183,14155,14113
22961,14202,14201,14203
22962,14162,14103,14154
22963,14148,14162,14154
22964,14162,14148,14159
22965,14204,13814,14205
22966,14192,14199,14206
22967,14207,14204,14208
22968,14123,13886,13885
22969,13894,13865,13883
22970,13781,13750,14209
22971,14209,13750,14210
22972,13749,14201,13750
22973,13781,13762,13750
22974,14210,13750,14201
22975,14210,14201,14200
22976,13927,13782,13871
22977,13927,13788,13782
22978,13781,14209,13782
22979,13795,13788,13927
22980,13871,13782,14209
22981,14185,14078,14043
22982,14204,14207,13814
22983,14205,13814,14206
22984,13814,14211,14206
22985,14123,13904,13886
22986,14127,14156,14164
22987,14127,14164,14212
22988,13883,14199,13894
22989,14025,14027,14021
22990,14070,14127,14212
22991,14124,14166,14125
22992,14166,14124,14170
22993,13922,14022,14021
22994,14192,14206,14195
22995,14213,14149,14214
22996,14129,14215,14149
22997,13761,14216,13760
22998,14217,13760,14216
22999,14133,14215,14129
23000,13791,14218,14074
23001,13791,14074,13798
23002,14114,14035,14128
23003,14219,14220,14221
23004,14220,14190,14216
23005,14104,14110,14102
23006,14192,13896,13866
23007,14222,14114,14223
23008,14224,14024,14116
23009,14204,14205,13883
23010,14225,14226,14115
23011,14213,14223,14128
23012,14224,14126,14125
23013,14114,14128,14223
23014,14222,14115,14114
23015,14227,14190,14228
23016,14114,14116,14035
23017,14229,14230,14231
23018,14125,14004,14224
23019,14232,14233,14126
23020,14234,14231,14230
23021,14235,14231,14234
23022,14230,14229,14236
23023,14220,14216,14221
23024,14228,14220,14219
23025,14237,14238,14239
23026,14035,14116,14024
23027,14024,14224,14004
23028,14233,14124,14126
23029,14238,14233,14232
23030,14233,14240,14124
23031,14115,14222,14225
23032,14205,14206,14199
23033,14240,14170,14124
23034,14216,14190,14174
23035,14219,14233,14238
23036,14222,14223,14225
23037,14240,14233,14221
23038,14240,14221,14170
23039,14241,14242,14237
23040,14228,14190,14220
23041,14219,14221,14233
23042,14170,14221,13794
23043,14243,14239,14238
23044,14244,14241,14243
23045,14196,14195,14206
23046,14219,14238,14237
23047,14237,14239,14241
23048,14126,14224,14232
23049,14243,14241,14239
23050,14170,13794,14169
23051,14190,14227,14245
23052,14246,14247,14227
23053,14237,14248,14219
23054,13794,13796,14169
23055,14228,14219,14248
23056,14244,14249,14241
23057,14242,14249,14227
23058,14241,14249,14242
23059,14166,14004,14125
23060,14166,13997,14004
23061,14227,14247,14245
23062,14138,14123,13805
23063,14242,14227,14248
23064,14248,14227,14228
23065,13974,14147,14106
23066,13953,13974,14106
23067,13985,14034,13986
23068,13984,13990,13983
23069,13893,13895,13937
23070,14208,14204,14250
23071,14251,14252,14253
23072,14251,14253,14243
23073,14244,14243,14253
23074,13822,13844,14254
23075,14253,14255,14244
23076,14256,14249,14244
23077,14257,14250,13877
23078,14200,14258,13968
23079,14123,13905,13904
23080,13968,13967,13872
23081,13872,14200,13968
23082,14250,14204,13877
23083,14202,14258,14200
23084,14204,13883,13877
23085,14213,14128,14130
23086,14191,13922,13930
23087,13890,13975,14259
23088,14098,13967,13975
23089,14098,13975,13890
23090,14237,14242,14248
23091,14247,14246,14260
23092,14246,14261,14260
23093,14262,14261,14263
23094,14205,14199,13883
23095,14213,14130,14149
23096,14262,14260,14261
23097,14263,14261,14249
23098,14184,14043,14044
23099,14059,13822,14254
23100,14052,13992,13828
23101,14264,14059,14254
23102,14265,14266,14267
23103,14059,14264,13826
23104,14249,14261,14246
23105,14227,14249,14246
23106,13923,14254,14265
23107,13881,14268,14269
23108,13747,13832,14270
23109,13834,14271,13832
23110,14271,14272,13832
23111,14272,14270,13832
23112,13748,13747,14270
23113,13802,13832,13747
23114,13748,14273,13995
23115,13745,13882,14274
23116,14275,14165,14153
23117,14163,14165,14275
23118,14175,14275,14153
23119,14179,14275,14276
23120,14276,14275,14277
23121,14276,14278,14279
23122,14175,13882,14280
23123,14277,14275,14280
23124,14281,14268,13881
23125,14179,14279,14282
23126,14179,14178,14163
23127,14277,14278,14276
23128,14280,14269,14277
23129,14179,14276,14279
23130,14269,14278,14277
23131,14156,14153,14164
23132,14269,14268,14278
23133,13877,13876,14257
23134,14179,14163,14275
23135,14278,14268,14283
23136,14093,14089,14096
23137,14189,14284,14197
23138,14197,14285,14189
23139,14284,14286,14197
23140,14287,14195,14197
23141,14288,14287,14096
23142,14287,14197,14286
23143,14286,14093,14287
23144,14284,14093,14286
23145,14196,14285,14197
23146,14287,14093,14096
23147,14195,14287,14192
23148,14287,13896,14192
23149,13896,14287,14288
23150,14288,13879,13896
23151,14289,14097,13890
23152,14288,14096,14289
23153,14282,14279,13978
23154,14289,14096,14097
23155,14288,14289,13879
23156,13890,13864,14289
23157,13864,13879,14289
23158,13864,13890,13865
23159,14001,14000,14060
23160,14060,14065,14001
23161,14281,13881,14290
23162,14060,14054,14065
23163,14118,14054,14049
23164,14163,14212,14164
23165,14118,14065,14054
23166,14068,14065,14118
23167,14187,14108,14291
23168,14196,14206,14291
23169,14108,14292,14293
23170,14294,14285,14196
23171,14011,13978,14279
23172,14294,14196,14293
23173,14208,14250,14295
23174,14291,14293,14196
23175,14296,14294,14293
23176,14296,14293,14297
23177,14293,14291,14108
23178,13852,14091,13849
23179,14093,14284,14188
23180,13849,14188,13839
23181,14188,13820,13839
23182,14093,14188,13849
23183,14091,14093,13849
23184,13850,13852,13849
23185,14269,14280,13882
23186,13881,14269,13882
23187,13989,13997,14166
23188,14282,13980,13988
23189,14180,14177,14181
23190,14214,14215,14298
23191,14215,14133,14298
23192,14214,14149,14215
23193,14171,13858,14181
23194,13980,14282,13978
23195,14168,14171,14181
23196,14168,14282,13988
23197,14177,14282,14181
23198,14282,14168,14181
23199,13912,13925,14214
23200,14299,14281,14300
23201,14299,14300,13912
23202,14281,14299,14268
23203,14177,14179,14282
23204,13858,14182,14181
23205,14299,14298,14268
23206,14171,13800,13858
23207,13912,14214,14301
23208,14299,13912,14298
23209,14298,13912,14301
23210,14283,14268,14298
23211,14283,14298,14302
23212,14283,14302,14278
23213,13919,14047,13914
23214,13925,14047,13948
23215,14303,14061,14304
23216,14305,14306,14307
23217,14047,14304,14061
23218,13914,14047,13925
23219,14308,14214,13925
23220,14304,13919,14309
23221,14304,14309,14303
23222,13918,14310,13911
23223,14311,14303,14309
23224,14279,14278,14302
23225,14312,14302,14298
23226,14290,13881,13744
23227,14270,14273,13748
23228,14047,13919,14304
23229,13909,14281,14290
23230,13909,14290,13884
23231,14270,14272,14273
23232,14193,13745,14274
23233,14274,13882,14175
23234,14193,14274,14176
23235,14175,14176,14274
23236,14021,14027,13922
23237,14265,14254,13844
23238,13844,13843,14265
23239,14265,13843,14266
23240,13905,14138,14034
23241,14308,13925,13949
23242,14020,14019,13995
23243,14313,13867,13869
23244,14314,14254,14315
23245,14211,13799,14187
23246,14175,14280,14275
23247,13799,14211,13813
23248,14291,14206,14211
23249,13813,14211,13814
23250,14187,14291,14211
23251,14182,14070,14212
23252,14244,14255,14256
23253,14063,14070,14182
23254,13915,14191,13930
23255,13923,14026,14314
23256,14279,14302,14009
23257,14316,14317,14318
23258,14037,14319,13840
23259,14320,14321,14319
23260,13841,13840,14321
23261,14319,14117,14320
23262,14316,13931,14317
23263,14322,14323,14320
23264,14321,13840,14319
23265,13949,14324,14308
23266,14036,14325,14133
23267,14326,14316,14318
23268,14178,14182,14212
23269,14319,14327,14117
23270,14314,14026,14078
23271,14306,14328,14329
23272,14312,14298,14325
23273,14037,14330,14319
23274,14316,14326,13916
23275,14213,14214,14308
23276,14076,14082,13897
23277,14265,14317,13936
23278,13936,14317,13929
23279,13916,13931,14316
23280,14317,13931,13929
23281,14305,14331,14332
23282,13936,13929,13921
23283,14325,14298,14133
23284,14213,14308,14324
23285,13936,13923,14265
23286,14009,14011,14279
23287,14317,14265,14267
23288,14214,14298,14301
23289,14081,14080,14100
23290,14300,13913,13912
23291,14333,14334,14332
23292,13916,14326,14077
23293,13916,13897,13899
23294,14326,14080,14077
23295,13920,14310,14335
23296,14310,13920,13911
23297,14326,14336,14080
23298,14009,14302,14312
23299,14325,14036,14312
23300,14036,14009,14312
23301,14310,14334,14333
23302,13918,14334,14310
23303,14337,14333,14332
23304,13987,14332,14334
23305,14332,13987,14338
23306,14338,14328,14332
23307,13902,13919,13913
23308,14305,14332,14328
23309,14328,14306,14305
23310,14336,14339,14080
23311,14306,14340,14307
23312,13900,13913,14300
23313,14341,14082,14342
23314,14100,14342,14082
23315,14100,14080,14339
23316,14100,14339,13835
23317,14341,14342,13836
23318,14341,13802,14135
23319,14342,14100,13837
23320,13835,13837,14100
23321,13836,14342,13837
23322,13833,13837,13835
23323,14343,13791,13790
23324,13848,13808,13807
23325,14344,14345,14346
23326,13951,14347,13961
23327,14294,14297,14348
23328,14293,14292,14349
23329,13756,13831,13757
23330,14297,14293,14349
23331,13831,14350,13757
23332,14349,14351,13958
23333,14351,14349,14292
23334,13945,14352,13964
23335,14347,14073,14105
23336,13958,14345,14349
23337,13976,13945,13964
23338,14267,14318,14317
23339,14346,13960,13819
23340,13913,13900,13902
23341,14297,14349,14345
23342,13958,14351,13951
23343,14346,13819,14344
23344,13960,14346,13958
23345,13957,14352,13961
23346,13807,13819,13960
23347,13960,13848,13807
23348,14294,14296,14297
23349,14351,14347,13951
23350,14105,13961,14347
23351,13900,13909,13907
23352,14347,14351,14073
23353,13757,14350,14343
23354,13960,13889,13848
23355,13909,13900,14300
23356,13961,14352,13945
23357,14297,14345,14344
23358,13961,14105,13957
23359,14345,13958,14346
23360,14105,13831,13957
23361,13956,14352,13957
23362,14353,14350,13831
23363,13964,14352,13956
23364,14353,14218,14350
23365,14218,14353,14075
23366,14350,14218,14343
23367,13791,14343,14218
23368,14336,14326,14318
23369,14074,14218,14075
23370,14105,14353,13831
23371,13875,13872,13967
23372,13872,14210,14200
23373,13875,14099,13880
23374,14086,13880,14099
23375,13875,13967,14099
23376,13928,13880,14086
23377,14210,13872,13871
23378,14098,14099,13967
23379,14210,13871,14209
23380,14097,14098,13890
23381,14178,14212,14163
23382,13858,13800,13780
23383,14117,14119,14322
23384,14022,14191,14183
23385,14109,14186,14183
23386,14234,14354,14235
23387,13959,14355,13892
23388,14356,14023,14072
23389,14355,13959,14357
23390,14354,14358,14235
23391,14057,14031,14029
23392,14359,14025,14072
23393,14360,13971,14358
23394,14057,14029,14055
23395,14361,14109,14111
23396,14355,14362,14033
23397,14362,14355,14357
23398,13922,14191,14022
23399,14362,14029,14033
23400,14355,14033,13972
23401,14362,14363,14364
23402,14362,14364,14029
23403,14056,14053,14057
23404,13859,13784,14094
23405,14365,13971,14366
23406,14367,14368,14369
23407,14364,14363,14359
23408,14360,14354,14370
23409,13845,14031,14057
23410,14357,14363,14362
23411,14320,14117,14322
23412,14371,14366,14372
23413,14364,14359,14055
23414,13892,14355,13972
23415,14373,14366,14374
23416,13942,13972,14033
23417,14313,14375,14354
23418,14359,14072,14055
23419,14031,13845,14030
23420,14376,14357,14377
