,X,Y,Z,n_points_0.01,corr_dim_0.01
12292,0.041407,0.025707,0.008202,226,9.846529207376183e-07
12293,0.040595,0.024585,0.009543,217,9.454410787613415e-07
12294,0.039265,0.017982,0.016612,195,8.495899094859981e-07
12295,0.039322,0.016947,0.017488,186,8.103780675097213e-07
12296,0.039539,0.01642,0.015897,198,8.626605234780903e-07
12297,0.047042,0.020516,0.012713,172,7.493818688799573e-07
12298,0.04675,0.021261,0.011151,178,7.755230968641419e-07
12299,0.036267,0.023585,0.004726,256,1.115359060658541e-06
12300,0.035774,0.024201,0.006762,201,8.757311374701827e-07
12301,0.03678,0.021699,0.005673,242,1.054362862028777e-06
12302,0.046873,0.023629,0.014603,139,6.056051149669422e-07
12303,0.046796,0.025176,0.014442,144,6.273894716204293e-07
12304,0.043615,0.029027,0.007512,181,7.885937108562342e-07
12305,0.043108,0.020509,0.009673,233,1.0151510200525004e-06
12306,0.038918,0.032113,0.005343,269,1.1719983879576077e-06
12307,0.039715,0.03245,0.006653,240,1.0456491193673823e-06
12308,0.039454,0.03099,0.005381,274,1.1937827446110949e-06
12309,0.045557,0.028669,0.010482,151,6.578875709353114e-07
12310,0.043814,0.028895,0.011252,166,7.232406408957728e-07
12311,0.038768,0.019844,0.004873,277,1.206853358603187e-06
12312,0.036721,0.020659,0.003902,271,1.1807121306190025e-06
12313,0.041814,0.024669,0.008749,225,9.80296049406921e-07
12314,0.038467,0.021081,0.006132,252,1.0979315753357513e-06
12315,0.039534,0.022438,0.005715,250,1.0892178326743566e-06
12316,0.041975,0.02345,0.008355,231,1.0064372773911054e-06
12317,0.043392,0.024404,0.00819,229,9.977235347297107e-07
12318,0.041977,0.022779,0.006388,261,1.1371434173120282e-06
12319,0.04144,0.020203,0.005823,279,1.215567101264582e-06
12320,0.045725,0.025879,0.012035,146,6.361032142818242e-07
12321,0.044628,0.024371,0.011642,173,7.537387402106548e-07
12322,0.046821,0.026608,0.013436,141,6.143188576283371e-07
12323,0.044949,0.027539,0.012686,158,6.883856702501934e-07
12324,0.046173,0.023139,0.012289,154,6.709581849274036e-07
12325,0.046756,0.021557,0.013946,156,6.796719275887985e-07
12326,0.039344,0.019533,0.01609,190,8.27805552832511e-07
12327,0.04054,0.01891,0.014305,223,9.715823067455261e-07
12328,0.042775,0.026921,0.0116,179,7.798799681948393e-07
12329,0.046167,0.024761,0.012972,146,6.361032142818242e-07
12330,0.042375,0.028554,0.012192,179,7.798799681948393e-07
12331,0.043168,0.027978,0.013538,179,7.798799681948393e-07
12332,0.04017,0.017848,0.015599,207,9.018723654543672e-07
12333,0.039951,0.030377,0.0069,243,1.0587197333594745e-06
12334,0.041117,0.031954,0.008048,199,8.670173948087878e-07
12335,0.041839,0.030549,0.006953,204,8.88801751462275e-07
12336,0.047404,0.02592,0.014478,133,5.794638869827577e-07
12337,0.044349,0.028219,0.014913,173,7.537387402106548e-07
12338,0.045382,0.02702,0.015157,161,7.014562842422856e-07
12339,0.046761,0.026132,0.015448,149,6.491738282739165e-07
12340,0.037562,0.025901,0.007668,218,9.497979500920389e-07
12341,0.038809,0.025176,0.008947,210,9.149429794464595e-07
12342,0.038128,0.023714,0.007434,212,9.236567221078544e-07
12343,0.044283,0.025136,0.010825,183,7.97307453517629e-07
12344,0.03719,0.022687,0.006838,216,9.41084207430644e-07
12345,0.043577,0.032152,0.00733,151,6.578875709353114e-07
12346,0.03817,0.021673,0.00721,225,9.80296049406921e-07
12347,0.042522,0.018765,0.009696,237,1.03257850537529e-06
12348,0.043238,0.020594,0.007642,265,1.154570902634818e-06
12349,0.042625,0.022285,0.007756,249,1.0848609613436592e-06
12350,0.042387,0.029823,0.01212,185,8.060211961790238e-07
12351,0.043129,0.030879,0.010854,171,7.450249975492599e-07
12352,0.044459,0.02495,0.009927,185,8.060211961790238e-07
12353,0.042204,0.031311,0.012389,181,7.885937108562342e-07
12354,0.037084,0.026922,0.005903,271,1.1807121306190025e-06
12355,0.042399,0.032311,0.009714,170,7.406681262185624e-07
12356,0.041345,0.033391,0.011025,174,7.580956115413522e-07
12357,0.0424,0.032336,0.011743,176,7.66809354202747e-07
12358,0.040211,0.024474,0.00724,243,1.0587197333594745e-06
12359,0.044976,0.022981,0.010119,194,8.452330381553007e-07
12360,0.037025,0.025345,0.001442,290,1.2634926859022537e-06
12361,0.042554,0.021744,0.008572,240,1.0456491193673823e-06
12362,0.044037,0.026289,0.01622,183,7.97307453517629e-07
12363,0.045138,0.025747,0.016326,175,7.624524828720495e-07
12364,0.043125,0.022208,0.009526,220,9.585116927534338e-07
12365,0.044129,0.026164,0.008737,196,8.539467808166956e-07
12366,0.042275,0.018904,0.007495,260,1.1327865459813308e-06
12367,0.035624,0.02542,0.004619,238,1.0369353767059873e-06
12368,0.041,0.018839,0.017602,185,8.060211961790238e-07
12369,0.044044,0.03153,0.009514,158,6.883856702501934e-07
12370,0.040429,0.018152,0.011818,225,9.80296049406921e-07
12371,0.038305,0.024227,0.000191,299,1.3027045278785303e-06
12372,0.040413,0.033629,0.009351,179,7.798799681948393e-07
12373,0.040022,0.015671,0.017118,196,8.539467808166956e-07
12374,0.039778,0.014594,0.016185,200,8.713742661394852e-07
12375,0.041795,0.023093,0.016841,194,8.452330381553007e-07
12376,0.040951,0.016805,0.014092,216,9.41084207430644e-07
12377,0.039129,0.015509,0.013637,204,8.88801751462275e-07
12378,0.040993,0.017565,0.009029,241,1.0500059906980797e-06
12379,0.037499,0.036287,0.007622,215,9.367273360999466e-07
12380,0.035826,0.035421,0.008984,198,8.626605234780903e-07
12381,0.038251,0.035373,0.009351,194,8.452330381553007e-07
12382,0.036834,0.034677,0.011073,189,8.234486815018136e-07
12383,0.038942,0.033543,0.005121,247,1.0761472186822642e-06
12384,0.039589,0.034644,0.007287,218,9.497979500920389e-07
12385,0.040139,0.033321,0.007992,211,9.192998507771569e-07
12386,0.037188,0.035015,0.005601,253,1.1022884466664487e-06
12387,0.040639,0.034123,0.008125,193,8.408761668246032e-07
12388,0.041755,0.034087,0.012748,182,7.929505821869316e-07
12389,0.039494,0.03447,0.011467,190,8.27805552832511e-07
12390,0.040197,0.036205,0.013079,173,7.537387402106548e-07
12391,0.0401,0.016592,0.012623,218,9.497979500920389e-07
12392,0.045077,-0.037901,0.014107,139,6.056051149669422e-07
12393,0.046229,-0.039096,0.012925,142,6.186757289590345e-07
12394,0.045989,-0.037043,0.012967,148,6.448169569432191e-07
12395,0.039317,-0.033885,0.013765,164,7.145268982343779e-07
12396,0.039753,-0.034954,0.013043,175,7.624524828720495e-07
12397,0.04107,-0.033945,0.013425,170,7.406681262185624e-07
12398,0.054535,-0.03489,0.015899,187,8.147349388404187e-07
12399,0.052146,-0.036095,0.015958,171,7.450249975492599e-07
12400,0.053045,-0.034711,0.015005,174,7.580956115413522e-07
12401,0.051728,-0.034331,0.013664,181,7.885937108562342e-07
12402,0.053306,-0.035943,0.017437,174,7.580956115413522e-07
12403,0.050472,-0.035415,0.015133,176,7.66809354202747e-07
12404,0.047511,-0.038093,0.011308,152,6.622444422660087e-07
12405,0.052002,-0.037108,0.018489,151,6.578875709353114e-07
12406,0.049974,-0.034943,0.01708,148,6.448169569432191e-07
12407,0.050628,-0.035972,0.020074,111,4.836127177074143e-07
12408,0.050171,-0.034235,0.01948,121,5.271814310143885e-07
12409,0.042405,-0.032293,0.016165,139,6.056051149669422e-07
12410,0.040815,-0.032047,0.016951,138,6.012482436362448e-07
12411,0.040331,-0.033403,0.015336,156,6.796719275887985e-07
12412,0.049129,-0.035967,0.015078,159,6.927425415808907e-07
12413,0.047559,-0.036016,0.015331,136,5.925345009748499e-07
12414,0.049448,-0.035497,0.013312,170,7.406681262185624e-07
12415,0.045783,-0.033351,0.015421,138,6.012482436362448e-07
12416,0.044375,-0.033963,0.014404,151,6.578875709353114e-07
12417,0.046192,-0.035011,0.014024,145,6.317463429511268e-07
12418,0.051311,-0.033106,0.019387,135,5.881776296441526e-07
12419,0.052233,-0.032015,0.019406,143,6.23032600289732e-07
12420,0.050955,-0.031444,0.018067,150,6.53530699604614e-07
12421,0.0548,-0.036143,0.018505,167,7.275975122264701e-07
12422,0.056318,-0.034011,0.017394,199,8.670173948087878e-07
12423,0.055079,-0.033702,0.019392,156,6.796719275887985e-07
12424,0.053419,-0.035955,0.020739,129,5.620364016599679e-07
12425,0.053363,-0.034292,0.020126,148,6.448169569432191e-07
12426,0.05189,-0.03436,0.020344,127,5.533226589985732e-07
12427,0.04929,-0.04084,0.007384,138,6.012482436362448e-07
12428,0.050144,-0.038012,0.007474,153,6.666013135967062e-07
12429,0.049795,-0.039492,0.009275,156,6.796719275887985e-07
12430,0.04972,-0.041571,0.010319,138,6.012482436362448e-07
12431,0.048749,-0.042699,0.008671,123,5.358951736757834e-07
12432,0.047213,-0.040425,0.004543,143,6.23032600289732e-07
12433,0.049908,-0.040231,0.005741,132,5.751070156520603e-07
12434,0.046946,-0.041985,0.007284,142,6.186757289590345e-07
12435,0.047521,-0.042723,0.010355,121,5.271814310143885e-07
12436,0.04286,-0.045504,0.006103,129,5.620364016599679e-07
12437,0.044716,-0.043303,0.007333,147,6.404600856125216e-07
12438,0.043691,-0.045207,0.007394,126,5.489657876678757e-07
12439,0.046227,-0.042791,0.005831,148,6.448169569432191e-07
12440,0.046737,-0.04351,0.008629,127,5.533226589985732e-07
12441,0.044651,-0.043812,0.004096,143,6.23032600289732e-07
12442,0.042573,-0.045762,0.003942,127,5.533226589985732e-07
12443,0.038622,-0.044171,0.00535,182,7.929505821869316e-07
12444,0.037163,-0.043644,0.006147,190,8.27805552832511e-07
12445,0.037729,-0.043669,0.004375,191,8.321624241632084e-07
12446,0.041001,-0.046224,0.009284,108,4.70542103715322e-07
12447,0.040703,-0.0465,0.006978,123,5.358951736757834e-07
12448,0.042403,-0.045323,0.007953,128,5.576795303292705e-07
12449,0.039427,-0.044772,0.003622,172,7.493818688799573e-07
12450,0.039982,-0.044776,0.005935,159,6.927425415808907e-07
12451,0.037654,-0.030469,0.018643,145,6.317463429511268e-07
12452,0.038155,-0.028786,0.018749,145,6.317463429511268e-07
12453,0.036087,-0.029546,0.017089,158,6.883856702501934e-07
12454,0.038675,-0.04388,0.006715,176,7.66809354202747e-07
12455,0.041252,-0.046283,0.005069,128,5.576795303292705e-07
12456,0.037648,-0.043752,0.002591,187,8.147349388404187e-07
12457,0.041828,-0.043895,0.002689,169,7.36311254887865e-07
12458,0.043883,-0.041743,0.000906,148,6.448169569432191e-07
12459,0.040724,-0.045263,0.003981,157,6.840287989194959e-07
12460,0.039728,-0.04336,0.001644,180,7.842368395255367e-07
12461,0.041639,-0.042479,0.000982,165,7.188837695650753e-07
12462,0.040302,-0.042162,0.000328,171,7.450249975492599e-07
12463,0.049234,-0.033269,0.018473,130,5.663932729906654e-07
12464,0.047415,-0.031608,0.017903,137,5.968913723055474e-07
12465,0.0472,-0.034132,0.016729,134,5.838207583134551e-07
12466,0.045855,-0.033329,0.017201,131,5.707501443213628e-07
12467,0.042676,-0.044719,0.010132,122,5.31538302345086e-07
12468,0.036672,-0.031542,0.017374,147,6.404600856125216e-07
12469,0.036475,-0.032699,0.01774,146,6.361032142818242e-07
12470,0.037891,-0.032229,0.018483,138,6.012482436362448e-07
12471,0.039106,-0.041021,0.010794,164,7.145268982343779e-07
12472,0.039129,-0.041415,0.011388,154,6.709581849274036e-07
12473,0.039066,-0.041146,0.01278,146,6.361032142818242e-07
12474,0.036684,-0.034826,0.018013,139,6.056051149669422e-07
12475,0.038461,-0.033475,0.019229,124,5.402520450064808e-07
12476,0.048404,-0.035941,0.014158,156,6.796719275887985e-07
12477,0.047571,-0.03626,0.013074,152,6.622444422660087e-07
12478,0.053092,-0.032909,0.020245,140,6.099619862976397e-07
12479,0.041655,-0.03845,0.011466,177,7.711662255334444e-07
12480,0.039797,-0.039671,0.011419,170,7.406681262185624e-07
12481,0.041107,-0.039997,0.011679,174,7.580956115413522e-07
12482,0.037866,-0.033689,0.014844,172,7.493818688799573e-07
12483,0.03831,-0.034203,0.01615,156,6.796719275887985e-07
12484,0.04353,-0.044261,0.008509,136,5.925345009748499e-07
12485,0.039746,-0.033652,0.016878,151,6.578875709353114e-07
12486,0.038462,-0.034892,0.017154,144,6.273894716204293e-07
12487,0.040888,-0.04066,0.013237,148,6.448169569432191e-07
12488,0.039325,-0.034637,0.01857,126,5.489657876678757e-07
12489,0.042893,-0.031199,0.017719,129,5.620364016599679e-07
12490,0.040591,-0.030344,0.019199,124,5.402520450064808e-07
12491,0.043553,-0.040018,0.01055,172,7.493818688799573e-07
12492,0.041955,-0.0413,0.011068,163,7.101700269036805e-07
12493,0.045534,-0.042883,0.009605,135,5.881776296441526e-07
12494,0.043694,-0.042108,0.008813,162,7.05813155572983e-07
12495,0.046513,-0.041513,0.009665,135,5.881776296441526e-07
12496,0.044611,-0.040907,0.009514,170,7.406681262185624e-07
12497,0.045355,-0.041365,0.008752,156,6.796719275887985e-07
12498,0.045068,-0.04052,0.012169,135,5.881776296441526e-07
12499,0.045538,-0.04056,0.01008,151,6.578875709353114e-07
12500,0.042885,-0.04015,0.01307,146,6.361032142818242e-07
12501,0.039532,-0.041998,0.01094,144,6.273894716204293e-07
12502,0.038972,-0.037951,0.010159,198,8.626605234780903e-07
12503,0.037536,-0.038694,0.008904,212,9.236567221078544e-07
12504,0.038443,-0.039819,0.009702,195,8.495899094859981e-07
12505,0.039795,-0.043131,0.009284,160,6.970994129115882e-07
12506,0.039878,-0.043484,0.010998,129,5.620364016599679e-07
12507,0.039474,-0.045084,0.008172,145,6.317463429511268e-07
12508,0.04065,-0.044465,0.010058,127,5.533226589985732e-07
12509,0.037613,-0.03983,0.007193,217,9.454410787613415e-07
12510,0.035213,-0.033368,0.014634,173,7.537387402106548e-07
12511,0.036651,-0.032734,0.0162,160,6.970994129115882e-07
12512,0.038778,-0.041524,0.009003,177,7.711662255334444e-07
12513,0.035725,-0.038366,0.008012,212,9.236567221078544e-07
12514,0.039705,-0.043429,0.007514,166,7.232406408957728e-07
12515,0.038593,-0.04213,0.006736,191,8.321624241632084e-07
12516,0.039657,-0.042293,0.008113,171,7.450249975492599e-07
12517,0.037668,-0.035325,0.013743,175,7.624524828720495e-07
12518,0.042642,-0.0329,0.014429,147,6.404600856125216e-07
12519,0.035215,-0.031648,0.016688,157,6.840287989194959e-07
12520,0.0446,-0.039905,0.014394,126,5.489657876678757e-07
12521,0.047254,-0.040367,0.01074,140,6.099619862976397e-07
12522,0.04842,-0.041519,0.010975,133,5.794638869827577e-07
12523,0.049261,-0.036196,0.010624,158,6.883856702501934e-07
12524,0.04941,-0.038163,0.010038,156,6.796719275887985e-07
12525,0.044551,-0.032508,0.016536,140,6.099619862976397e-07
12526,0.042487,-0.038462,0.013096,164,7.145268982343779e-07
12527,0.049123,-0.039488,0.010791,148,6.448169569432191e-07
12528,0.036695,-0.026448,0.020075,146,6.361032142818242e-07
12529,0.036575,-0.026843,0.018081,158,6.883856702501934e-07
12530,0.038171,-0.027552,0.020097,134,5.838207583134551e-07
12531,0.039388,-0.035806,0.011514,185,8.060211961790238e-07
12532,0.053785,-0.03176,0.018485,170,7.406681262185624e-07
12533,0.041157,-0.035864,0.01288,170,7.406681262185624e-07
12534,0.041373,-0.04359,0.011306,130,5.663932729906654e-07
12535,0.040475,-0.042237,0.01198,135,5.881776296441526e-07
12536,0.042276,-0.037115,0.013711,160,6.970994129115882e-07
12537,0.044085,-0.036353,0.013163,152,6.622444422660087e-07
12538,0.043435,-0.038233,0.014171,152,6.622444422660087e-07
12539,0.039317,-0.032717,0.018017,139,6.056051149669422e-07
12540,0.052939,-0.030333,0.016353,177,7.711662255334444e-07
12541,0.055372,-0.030899,0.016854,185,8.060211961790238e-07
12542,0.05658,-0.0314,0.01852,189,8.234486815018136e-07
12543,0.055144,-0.029149,0.015607,182,7.929505821869316e-07
12544,0.057088,-0.032848,0.018176,204,8.88801751462275e-07
12545,0.042626,-0.035108,0.013894,158,6.883856702501934e-07
12546,0.056939,-0.029504,0.017187,194,8.452330381553007e-07
12547,0.03915,-0.044196,-0.000347,148,6.448169569432191e-07
12548,0.041324,-0.042009,7.7e-05,160,6.970994129115882e-07
12549,0.042072,-0.04189,0.000117,162,7.05813155572983e-07
12550,0.041182,-0.042107,-0.000854,160,6.970994129115882e-07
12551,0.037471,-0.036951,0.008808,196,8.539467808166956e-07
12552,0.037955,-0.035933,0.010211,189,8.234486815018136e-07
12553,0.043231,0.02816,0.025611,146,6.361032142818242e-07
12554,0.04343,0.029898,0.024491,151,6.578875709353114e-07
12555,0.041613,0.029226,0.024742,161,7.014562842422856e-07
12556,0.041688,0.028136,0.026334,147,6.404600856125216e-07
12557,0.041956,0.026782,0.025519,166,7.232406408957728e-07
12558,0.04395,0.029476,0.014424,174,7.580956115413522e-07
12559,0.043442,0.029284,0.012925,176,7.66809354202747e-07
12560,0.043227,0.030826,0.013562,182,7.929505821869316e-07
12561,0.043686,0.027599,0.022582,174,7.580956115413522e-07
12562,0.04545,0.028262,0.023893,141,6.143188576283371e-07
12563,0.043814,0.028651,0.023978,160,6.970994129115882e-07
12564,0.043679,0.033873,0.015781,163,7.101700269036805e-07
12565,0.044475,0.031667,0.016358,180,7.842368395255367e-07
12566,0.043424,0.032223,0.014718,174,7.580956115413522e-07
12567,0.041197,0.034743,0.014915,169,7.36311254887865e-07
12568,0.042109,0.034816,0.016898,169,7.36311254887865e-07
12569,0.044934,0.029278,0.025517,125,5.446089163371783e-07
12570,0.046852,0.02952,0.025198,99,4.3133026173904517e-07
12571,0.038087,0.035731,0.023005,164,7.145268982343779e-07
12572,0.039898,0.035403,0.023922,153,6.666013135967062e-07
12573,0.039474,0.036305,0.022117,158,6.883856702501934e-07
12574,0.043535,0.033128,0.024226,132,5.751070156520603e-07
12575,0.045461,0.032669,0.025302,101,4.4004400440044005e-07
12576,0.045489,0.032021,0.023835,121,5.271814310143885e-07
12577,0.040725,0.03564,0.016356,162,7.05813155572983e-07
12578,0.041156,0.036232,0.015306,158,6.883856702501934e-07
12579,0.039685,0.030226,0.026685,158,6.883856702501934e-07
12580,0.039893,0.029112,0.025531,168,7.319543835571676e-07
12581,0.040607,0.030626,0.025467,164,7.145268982343779e-07
12582,0.042063,0.02148,0.020526,180,7.842368395255367e-07
12583,0.04177,0.020369,0.019112,183,7.97307453517629e-07
12584,0.041743,0.022012,0.018619,193,8.408761668246032e-07
12585,0.040062,0.024385,0.021327,205,8.931586227929724e-07
12586,0.042038,0.02526,0.02127,205,8.931586227929724e-07
12587,0.041047,0.025827,0.022661,197,8.58303652147393e-07
12588,0.040494,0.025771,0.024855,179,7.798799681948393e-07
12589,0.039068,0.024369,0.023186,194,8.452330381553007e-07
12590,0.042731,0.02672,0.02403,175,7.624524828720495e-07
12591,0.03937,0.027645,0.025496,177,7.711662255334444e-07
12592,0.038061,0.02855,0.026604,175,7.624524828720495e-07
12593,0.04482,0.032634,0.021819,140,6.099619862976397e-07
12594,0.045078,0.030611,0.021362,163,7.101700269036805e-07
12595,0.043383,0.030806,0.021539,178,7.755230968641419e-07
12596,0.041383,0.033946,0.023411,154,6.709581849274036e-07
12597,0.040434,0.034989,0.022105,169,7.36311254887865e-07
12598,0.041961,0.036523,0.019356,148,6.448169569432191e-07
12599,0.042211,0.038202,0.017243,124,5.402520450064808e-07
12600,0.041647,0.038079,0.020049,122,5.31538302345086e-07
12601,0.03561,0.035912,0.020019,176,7.66809354202747e-07
12602,0.033762,0.035999,0.021246,165,7.188837695650753e-07
12603,0.036459,0.03558,0.021591,171,7.450249975492599e-07
12604,0.042614,0.030834,0.026357,139,6.056051149669422e-07
12605,0.045382,0.02702,0.015157,161,7.014562842422856e-07
12606,0.044299,0.027425,0.01644,185,8.060211961790238e-07
12607,0.044037,0.026289,0.01622,183,7.97307453517629e-07
12608,0.034952,0.035221,0.022884,161,7.014562842422856e-07
12609,0.032945,0.034463,0.023294,155,6.753150562581011e-07
12610,0.034443,0.034347,0.024134,156,6.796719275887985e-07
12611,0.043293,0.033022,0.018091,183,7.97307453517629e-07
12612,0.044926,0.033245,0.017496,159,6.927425415808907e-07
12613,0.043367,0.033997,0.017468,169,7.36311254887865e-07
12614,0.044764,0.029541,0.016878,179,7.798799681948393e-07
12615,0.044349,0.028219,0.014913,173,7.537387402106548e-07
12616,0.041584,0.036688,0.01623,147,6.404600856125216e-07
12617,0.04063,0.037539,0.014935,148,6.448169569432191e-07
12618,0.043168,0.027978,0.013538,179,7.798799681948393e-07
12619,0.042341,0.028874,0.018996,204,8.88801751462275e-07
12620,0.042983,0.029794,0.017967,196,8.539467808166956e-07
12621,0.042376,0.03041,0.01937,194,8.452330381553007e-07
12622,0.041755,0.034087,0.012748,182,7.929505821869316e-07
12623,0.040197,0.036205,0.013079,173,7.537387402106548e-07
12624,0.045737,0.030989,0.026053,103,4.4875774706183487e-07
12625,0.044143,0.030547,0.025677,127,5.533226589985732e-07
12626,0.042461,0.028997,0.021813,194,8.452330381553007e-07
12627,0.041203,0.028899,0.020203,207,9.018723654543672e-07
12628,0.041804,0.030402,0.021109,193,8.408761668246032e-07
12629,0.035421,0.034876,0.024084,151,6.578875709353114e-07
12630,0.042967,0.034573,0.018941,171,7.450249975492599e-07
12631,0.041011,0.036197,0.014464,164,7.145268982343779e-07
12632,0.040503,0.027132,0.025407,169,7.36311254887865e-07
12633,0.042633,0.033503,0.014223,179,7.798799681948393e-07
12634,0.040989,0.039068,0.018678,116,5.053970743609014e-07
12635,0.041295,0.040025,0.017542,105,4.5747148972322975e-07
12636,0.039383,0.039708,0.017764,122,5.31538302345086e-07
12637,0.037417,0.036512,0.019252,164,7.145268982343779e-07
12638,0.037985,0.038672,0.018958,134,5.838207583134551e-07
12639,0.036127,0.03866,0.018601,137,5.968913723055474e-07
12640,0.036507,0.034748,0.023531,171,7.450249975492599e-07
12641,0.037835,0.035291,0.025575,143,6.23032600289732e-07
12642,0.043598,0.032569,0.01285,172,7.493818688799573e-07
12643,0.044914,0.027378,0.018324,177,7.711662255334444e-07
12644,0.040749,0.039951,0.015568,117,5.097539456915989e-07
12645,0.035776,0.033807,0.024815,156,6.796719275887985e-07
12646,0.036996,0.033222,0.025952,156,6.796719275887985e-07
12647,0.044014,0.03194,0.025736,123,5.358951736757834e-07
12648,0.041956,0.020485,0.017823,186,8.103780675097213e-07
12649,0.041,0.018839,0.017602,185,8.060211961790238e-07
12650,0.038788,0.033301,0.026745,148,6.448169569432191e-07
12651,0.040371,0.034966,0.026266,131,5.707501443213628e-07
12652,0.042569,0.03268,0.021046,181,7.885937108562342e-07
12653,0.042791,0.032244,0.019307,194,8.452330381553007e-07
12654,0.043638,0.03066,0.015397,186,8.103780675097213e-07
12655,0.040694,0.036654,0.020645,148,6.448169569432191e-07
12656,0.04202,0.035163,0.021087,160,6.970994129115882e-07
12657,0.030734,0.034295,0.02345,149,6.491738282739165e-07
12658,0.031374,0.033866,0.02498,144,6.273894716204293e-07
12659,0.039457,0.038083,0.020383,132,5.751070156520603e-07
12660,0.041548,0.020942,0.01603,200,8.713742661394852e-07
12661,0.041795,0.023093,0.016841,194,8.452330381553007e-07
12662,0.043251,0.024548,0.016016,180,7.842368395255367e-07
12663,0.04239,0.024036,0.018241,188,8.190918101711161e-07
12664,0.042752,0.026051,0.020101,195,8.495899094859981e-07
12665,0.042361,0.024649,0.019976,199,8.670173948087878e-07
12666,0.04303,0.026162,0.018045,196,8.539467808166956e-07
12667,0.038995,0.038011,0.013921,153,6.666013135967062e-07
12668,0.03815,0.038068,0.014411,148,6.448169569432191e-07
12669,0.037952,0.038982,0.015187,138,6.012482436362448e-07
12670,0.041614,0.03614,0.017637,158,6.883856702501934e-07
12671,0.039732,0.038876,0.014396,135,5.881776296441526e-07
12672,0.033579,0.034568,0.025688,139,6.056051149669422e-07
12673,0.031809,0.033876,0.026659,134,5.838207583134551e-07
12674,0.043417,0.031503,0.017962,189,8.234486815018136e-07
12675,0.041271,0.033697,0.021879,172,7.493818688799573e-07
12676,0.038058,0.036836,0.02139,155,6.753150562581011e-07
12677,0.0424,0.032336,0.011743,176,7.66809354202747e-07
12678,0.039348,0.031578,0.025498,171,7.450249975492599e-07
12679,0.038396,0.030955,0.026829,160,6.970994129115882e-07
12680,0.03652,0.031398,0.027276,149,6.491738282739165e-07
12681,0.037764,0.03198,0.025675,169,7.36311254887865e-07
12682,0.033195,0.034366,0.028177,118,5.141108170222963e-07
12683,0.035007,0.032818,0.028777,124,5.402520450064808e-07
12684,0.035541,0.034097,0.027323,128,5.576795303292705e-07
12685,0.040586,0.028258,0.025759,163,7.101700269036805e-07
12686,0.042204,0.031311,0.012389,181,7.885937108562342e-07
12687,0.043655,0.02929,0.018933,193,8.408761668246032e-07
12688,0.04065,0.037826,0.02077,132,5.751070156520603e-07
12689,0.042375,0.028554,0.012192,179,7.798799681948393e-07
12690,0.042387,0.029823,0.01212,185,8.060211961790238e-07
12691,0.042475,0.032981,0.022567,161,7.014562842422856e-07
12692,0.041491,0.033917,0.024957,142,6.186757289590345e-07
12693,0.043036,0.027748,0.020068,196,8.539467808166956e-07
12694,0.044759,0.028555,0.018972,174,7.580956115413522e-07
12695,0.029967,0.032262,0.02436,157,6.840287989194959e-07
12696,0.046768,0.031715,0.024873,97,4.2261651907765035e-07
12697,0.043034,0.025742,0.022657,182,7.929505821869316e-07
12698,0.029657,0.033471,0.026578,141,6.143188576283371e-07
12699,0.03182,0.03456,0.021762,154,6.709581849274036e-07
12700,0.043157,0.031071,0.02034,183,7.97307453517629e-07
12701,0.037463,0.039864,0.017595,124,5.402520450064808e-07
12702,0.035,0.037255,0.019517,151,6.578875709353114e-07
12703,0.042615,0.032926,0.026001,128,5.576795303292705e-07
12704,0.040841,0.032708,0.02576,147,6.404600856125216e-07
12705,0.044517,0.029048,0.022133,165,7.188837695650753e-07
12706,0.046816,0.029189,0.023068,127,5.533226589985732e-07
12707,0.047298,0.030581,0.023647,108,4.70542103715322e-07
12708,0.045942,0.030709,0.022825,127,5.533226589985732e-07
12709,0.043642,0.026159,0.02119,184,8.016643248483264e-07
12710,0.042729,0.02302,0.019987,184,8.016643248483264e-07
12711,0.043353,0.030567,0.016693,202,8.800880088008801e-07
12712,0.03141,0.033013,0.027983,125,5.446089163371783e-07
12713,0.046361,0.031021,0.023995,116,5.053970743609014e-07
12714,0.041546,0.02322,0.021194,190,8.27805552832511e-07
12715,0.040203,0.022476,0.022517,178,7.755230968641419e-07
12716,0.006237,0.009763,0.003663,190,8.27805552832511e-07
12717,0.007402,0.008761,0.002178,192,8.365192954939058e-07
12718,0.006428,0.007722,0.003338,192,8.365192954939058e-07
12719,0.013,0.014751,0.001131,208,9.062292367850646e-07
12720,0.01185,0.013944,0.000591,206,8.975154941236697e-07
12721,0.011703,0.013471,0.002356,196,8.539467808166956e-07
12722,0.008743,0.006496,0.001639,192,8.365192954939058e-07
12723,0.00759,0.006976,0.002174,192,8.365192954939058e-07
12724,0.009139,0.00792,0.001331,196,8.539467808166956e-07
12725,0.005662,0.006071,0.004543,189,8.234486815018136e-07
12726,0.005721,0.005669,0.001976,186,8.103780675097213e-07
12727,0.003691,0.005574,0.003361,167,7.275975122264701e-07
12728,0.004276,0.011537,0.014202,254,1.1066453179971463e-06
12729,0.004483,0.010539,0.01572,232,1.0107941487218028e-06
12730,0.006071,0.010923,0.014307,248,1.0805040900129616e-06
12731,0.003334,0.013966,0.00547,195,8.495899094859981e-07
12732,0.00198,0.015293,0.006515,199,8.670173948087878e-07
12733,0.003784,0.014649,0.007079,241,1.0500059906980797e-06
12734,0.00131,0.012523,0.00767,215,9.367273360999466e-07
12735,0.001846,0.014015,0.008991,249,1.0848609613436592e-06
