,I,J,K
18690,11344,11345,11346
18691,11347,11348,11346
18692,11346,11348,11344
18693,11349,11350,11351
18694,11352,11350,11353
18695,11354,11355,11356
18696,11341,11343,11357
18697,11358,11359,11360
18698,11361,11362,11363
18699,11341,11364,11342
18700,11341,11360,11359
18701,11341,11357,11365
18702,11342,11366,11343
18703,11364,11366,11342
18704,11341,11365,11362
18705,11367,11368,11361
18706,11369,11370,11371
18707,11372,11373,11374
18708,11371,11375,11369
18709,11376,11375,11371
18710,11377,11378,11351
18711,11379,11380,11381
18712,11382,11378,11377
18713,11373,11370,11382
18714,11383,11384,11385
18715,11382,11386,11373
18716,11387,11388,11389
18717,11390,11391,11392
18718,11373,11386,11374
18719,11393,11394,11395
18720,11361,11360,11362
18721,11396,11397,11398
18722,11399,11400,11401
18723,11402,11403,11404
18724,11405,11406,11407
18725,11408,11409,11410
18726,11411,11412,11413
18727,11414,11406,11389
18728,11407,11415,11405
18729,11414,11416,11409
18730,11407,11409,11415
18731,11414,11407,11406
18732,11417,11388,11418
18733,11408,11415,11409
18734,11414,11389,11388
18735,11408,11419,11415
18736,11417,11416,11388
18737,11409,11407,11414
18738,11420,11421,11422
18739,11416,11414,11388
18740,11385,11423,11383
18741,11424,11425,11413
18742,11413,11425,11426
18743,11385,11427,11428
18744,11429,11430,11431
18745,11432,11433,11434
18746,11435,11436,11437
18747,11438,11439,11440
18748,11435,11423,11441
18749,11441,11439,11442
18750,11443,11444,11445
18751,11383,11446,11384
18752,11447,11448,11449
18753,11385,11440,11441
18754,11450,11451,11452
18755,11453,11454,11436
18756,11452,11455,11450
18757,11439,11431,11430
18758,11440,11385,11438
18759,11453,11456,11457
18760,11423,11458,11459
18761,11460,11458,11461
18762,11436,11462,11453
18763,11463,11433,11464
18764,11340,11465,11466
18765,11467,11452,11451
18766,11468,11469,11470
18767,11471,11338,11340
18768,11472,11473,11474
18769,11475,11470,11476
18770,11453,11477,11454
18771,11461,11423,11437
18772,11430,11478,11439
18773,11441,11442,11479
18774,11402,11480,11449
18775,11411,11468,11481
18776,11442,11439,11482
18777,11479,11447,11483
18778,11484,11485,11486
18779,11487,11466,11464
18780,11488,11489,11458
18781,11458,11444,11459
18782,11428,11427,11490
18783,11428,11431,11438
18784,11459,11383,11423
18785,11468,11340,11469
18786,11482,11478,11491
18787,11492,11468,11411
18788,11431,11428,11493
18789,11494,11495,11496
18790,11478,11430,11429
18791,11442,11482,11447
18792,11485,11473,11497
18793,11436,11435,11479
18794,11444,11498,11459
18795,11436,11479,11462
18796,11499,11500,11501
18797,11339,11465,11340
18798,11383,11459,11451
18799,11444,11443,11502
18800,11462,11483,11449
18801,11429,11486,11497
18802,11466,11469,11340
18803,11462,11449,11480
18804,11462,11503,11453
18805,11426,11504,11492
18806,11446,11450,11455
18807,11505,11402,11448
18808,11506,11507,11429
18809,11490,11508,11493
18810,11509,11510,11511
18811,11512,11513,11514
18812,11506,11429,11497
18813,11508,11486,11493
18814,11515,11516,11517
18815,11518,11519,11517
18816,11449,11483,11447
18817,11472,11497,11473
18818,11402,11520,11521
18819,11514,11522,11523
18820,11403,11524,11404
18821,11485,11525,11473
18822,11439,11478,11482
18823,11526,11527,11476
18824,11528,11502,11443
18825,11529,11528,11443
18826,11530,11470,11487
18827,11470,11466,11487
18828,11470,11469,11466
18829,11516,11432,11517
18830,11510,11509,11427
18831,11515,11517,11519
18832,11527,11531,11532
18833,11453,11457,11477
18834,11518,11517,11495
18835,11466,11465,11464
18836,11499,11501,11412
18837,11471,11492,11338
18838,11492,11471,11468
18839,11471,11340,11468
18840,11495,11533,11496
18841,11496,11533,11534
18842,11426,11411,11413
18843,11504,11338,11492
18844,11401,11535,11536
18845,11421,11349,11537
18846,11538,11392,11539
18847,11538,11540,11541
18848,11530,11526,11476
18849,11527,11532,11499
18850,11392,11542,11543
18851,11544,11420,11545
18852,11537,11546,11344
18853,11515,11530,11516
18854,11547,11360,11368
18855,11548,11549,11550
18856,11548,11551,11552
18857,11544,11421,11420
18858,11538,11541,11553
18859,11379,11554,11555
18860,11361,11363,11349
18861,11556,11557,11558
18862,11559,11560,11561
18863,11343,11557,11556
18864,11363,11365,11350
18865,11562,11563,11543
18866,11538,11394,11392
18867,11500,11541,11540
18868,11564,11560,11562
18869,11363,11362,11365
18870,11565,11359,11358
18871,11560,11564,11558
18872,11551,11548,11563
18873,11566,11567,11372
18874,11353,11365,11357
18875,11411,11481,11412
18876,11539,11540,11538
18877,11568,11561,11557
18878,11353,11569,11352
18879,11481,11499,11412
18880,11548,11550,11390
18881,11570,11571,11572
18882,11515,11519,11573
18883,11530,11574,11455
18884,11515,11573,11574
18885,11530,11515,11574
18886,11522,11573,11519
18887,11575,11576,11577
18888,11415,11419,11578
18889,11419,11408,11579
18890,11580,11581,11582
18891,11581,11583,11584
18892,11580,11583,11581
18893,11584,11583,11585
18894,11582,11419,11586
18895,11578,11419,11582
18896,11579,11586,11419
18897,11575,11578,11582
18898,11575,11577,11578
18899,11585,11583,11424
18900,11580,11582,11586
18901,11496,11534,11355
18902,11587,11588,11555
18903,11589,11582,11581
18904,11589,11581,11590
18905,11584,11591,11581
18906,11591,11590,11581
18907,11592,11593,11594
18908,11589,11575,11582
18909,11513,11427,11385
18910,11594,11593,11393
18911,11595,11593,11596
18912,11393,11595,11542
18913,11597,11416,11417
18914,11593,11595,11393
18915,11598,11526,11455
18916,11526,11598,11527
18917,11452,11598,11455
18918,11527,11598,11531
18919,11452,11531,11598
18920,11467,11599,11452
18921,11531,11452,11599
18922,11509,11511,11600
18923,11599,11467,11601
18924,11602,11601,11603
18925,11602,11531,11599
18926,11601,11602,11599
18927,11604,11564,11562
18928,11542,11595,11604
18929,11372,11605,11606
18930,11607,11605,11564
18931,11604,11607,11564
18932,11606,11593,11372
18933,11606,11605,11607
18934,11606,11596,11593
18935,11562,11543,11604
18936,11607,11604,11606
18937,11543,11542,11604
18938,11604,11596,11606
18939,11596,11604,11595
18940,11446,11455,11574
18941,11351,11378,11608
18942,11369,11375,11609
18943,11609,11610,11369
18944,11608,11378,11611
18945,11370,11378,11382
18946,11610,11612,11611
18947,11611,11378,11369
18948,11611,11369,11610
18949,11370,11369,11378
18950,11353,11350,11365
18951,11472,11506,11497
18952,11576,11613,11614
18953,11615,11614,11613
18954,11561,11576,11559
18955,11558,11564,11569
18956,11616,11617,11618
18957,11446,11383,11450
18958,11619,11620,11621
18959,11584,11619,11591
18960,11619,11584,11585
18961,11424,11619,11585
18962,11360,11361,11368
18963,11622,11620,11619
18964,11622,11619,11424
18965,11623,11624,11625
18966,11521,11403,11402
18967,11572,11571,11626
18968,11627,11628,11629
18969,11577,11576,11614
18970,11630,11626,11631
18971,11417,11418,11632
18972,11418,11633,11632
18973,11624,11403,11521
18974,11624,11623,11634
18975,11624,11634,11403
18976,11635,11525,11484
18977,11633,11418,11380
18978,11630,11631,11636
18979,11637,11638,11636
18980,11521,11639,11624
18981,11639,11521,11520
18982,11636,11625,11637
18983,11630,11636,11638
18984,11639,11625,11624
18985,11637,11639,11638
18986,11361,11349,11367
18987,11547,11421,11544
18988,11516,11530,11487
18989,11640,11641,11364
18990,11637,11625,11639
18991,11520,11638,11639
18992,11403,11642,11524
18993,11464,11396,11398
18994,11643,11644,11616
18995,11462,11479,11483
18996,11645,11612,11609
18997,11646,11647,11648
18998,11601,11467,11502
18999,11484,11525,11485
19000,11350,11386,11377
19001,11649,11650,11651
19002,11353,11357,11556
19003,11353,11556,11569
19004,11571,11650,11626
19005,11504,11652,11338
19006,11338,11652,11339
19007,11492,11411,11426
19008,11391,11390,11550
19009,11556,11558,11569
19010,11500,11532,11602
19011,11470,11475,11468
19012,11549,11591,11619
19013,11475,11481,11468
19014,11603,11500,11602
19015,11556,11357,11343
19016,11653,11594,11393
19017,11561,11560,11558
19018,11615,11654,11389
19019,11655,11656,11657
19020,11619,11550,11549
19021,11569,11374,11386
19022,11615,11613,11641
19023,11573,11446,11574
19024,11573,11522,11446
19025,11568,11613,11561
19026,11386,11352,11569
19027,11522,11514,11446
19028,11367,11349,11421
19029,11641,11613,11568
19030,11381,11388,11387
19031,11433,11516,11487
19032,11587,11555,11420
19033,11368,11367,11547
19034,11549,11590,11591
19035,11576,11561,11613
19036,11658,11659,11660
19037,11659,11661,11660
19038,11422,11421,11344
19039,11488,11658,11660
19040,11350,11377,11351
19041,11659,11662,11661
19042,11457,11662,11659
19043,11659,11477,11457
19044,11615,11406,11614
19045,11366,11641,11568
19046,11545,11555,11358
19047,11640,11364,11663
19048,11640,11663,11654
19049,11615,11640,11654
19050,11379,11381,11554
19051,11663,11364,11565
19052,11547,11544,11545
19053,11418,11381,11380
19054,11618,11664,11643
19055,11437,11423,11435
19056,11612,11610,11609
19057,11476,11470,11530
19058,11654,11663,11565
19059,11665,11456,11453
19060,11358,11555,11554
19061,11464,11433,11487
19062,11513,11385,11384
19063,11462,11480,11503
19064,11654,11387,11389
19065,11654,11565,11387
19066,11555,11588,11379
19067,11545,11420,11555
19068,11381,11666,11554
19069,11358,11554,11666
19070,11358,11666,11565
19071,11381,11418,11388
19072,11615,11389,11406
19073,11565,11666,11387
19074,11364,11359,11565
19075,11641,11640,11615
19076,11638,11626,11630
19077,11571,11667,11668
19078,11570,11572,11669
19079,11570,11667,11571
19080,11509,11490,11427
19081,11642,11670,11456
19082,11642,11456,11503
19083,11642,11503,11480
19084,11518,11671,11600
19085,11518,11600,11519
19086,11490,11509,11671
19087,11519,11600,11523
19088,11508,11671,11495
19089,11518,11495,11671
19090,11672,11494,11496
19091,11495,11494,11508
19092,11484,11494,11672
19093,11523,11511,11510
19094,11508,11494,11484
19095,11362,11360,11341
19096,11590,11549,11548
19097,11542,11394,11393
19098,11391,11621,11620
19099,11620,11539,11391
19100,11539,11620,11622
19101,11553,11394,11538
19102,11622,11501,11540
19103,11539,11622,11540
19104,11602,11532,11531
19105,11541,11500,11603
19106,11553,11541,11603
19107,11614,11406,11405
19108,11577,11415,11578
19109,11614,11405,11577
19110,11576,11575,11559
19111,11589,11559,11575
19112,11589,11590,11552
19113,11589,11552,11551
19114,11559,11551,11560
19115,11390,11392,11543
19116,11560,11551,11563
19117,11562,11560,11563
19118,11563,11390,11543
19119,11559,11589,11551
19120,11391,11550,11621
19121,11590,11548,11552
19122,11641,11366,11364
19123,11412,11501,11413
19124,11567,11673,11371
19125,11376,11371,11673
19126,11674,11474,11525
19127,11525,11635,11674
19128,11675,11528,11676
19129,11677,11506,11627
19130,11398,11397,11643
19131,11527,11481,11475
19132,11678,11679,11680
19133,11681,11376,11673
19134,11673,11682,11681
19135,11680,11681,11678
19136,11681,11682,11678
19137,11683,11684,11685
19138,11686,11685,11684
19139,11687,11570,11669
19140,11491,11507,11677
19141,11629,11677,11627
19142,11675,11676,11688
19143,11689,11667,11570
19144,11689,11570,11687
19145,11667,11689,11690
19146,11691,11628,11627
19147,11507,11506,11677
19148,11692,11505,11677
19149,11491,11677,11505
19150,11653,11393,11688
19151,11395,11675,11688
19152,11688,11676,11693
19153,11694,11693,11676
19154,11671,11508,11490
19155,11688,11393,11395
19156,11550,11619,11621
19157,11682,11695,11678
19158,11679,11695,11696
19159,11367,11421,11547
19160,11697,11698,11682
19161,11682,11698,11695
19162,11695,11679,11678
19163,11698,11696,11695
19164,11682,11673,11697
19165,11696,11693,11679
19166,11514,11513,11446
19167,11514,11510,11512
19168,11698,11697,11699
19169,11700,11701,11646
19170,11437,11454,11461
19171,11634,11642,11403
19172,11467,11498,11444
19173,11513,11384,11446
19174,11489,11445,11444
19175,11702,11443,11445
19176,11489,11444,11458
19177,11376,11703,11375
19178,11453,11503,11665
19179,11447,11479,11442
19180,11356,11432,11704
19181,11627,11472,11705
19182,11705,11472,11474
19183,11635,11484,11672
19184,11706,11535,11707
19185,11703,11708,11709
19186,11704,11434,11664
19187,11482,11491,11447
19188,11681,11710,11708
19189,11609,11703,11711
19190,11523,11510,11514
19191,11438,11431,11439
19192,11448,11491,11505
19193,11638,11520,11692
19194,11491,11448,11447
19195,11702,11529,11443
19196,11415,11577,11405
19197,11373,11372,11567
19198,11457,11670,11712
19199,11558,11557,11561
19200,11557,11343,11366
19201,11484,11486,11508
19202,11603,11502,11675
19203,11431,11493,11429
19204,11651,11713,11714
19205,11664,11398,11643
19206,11651,11650,11668
19207,11396,11465,11339
19208,11511,11523,11600
19209,11715,11617,11716
19210,11392,11394,11542
19211,11354,11715,11355
19212,11354,11617,11715
19213,11356,11717,11354
19214,11356,11704,11717
19215,11717,11704,11664
19216,11454,11658,11460
19217,11398,11664,11464
19218,11629,11628,11626
19219,11465,11396,11464
19220,11716,11616,11644
19221,11397,11644,11643
19222,11463,11664,11434
19223,11703,11709,11711
19224,11714,11649,11651
19225,11375,11703,11609
19226,11617,11616,11716
19227,11643,11616,11618
19228,11534,11432,11356
19229,11664,11618,11717
19230,11356,11355,11534
19231,11647,11718,11648
19232,11546,11345,11344
19233,11481,11527,11499
19234,11448,11402,11449
19235,11638,11692,11629
19236,11719,11655,11657
19237,11527,11475,11476
19238,11421,11537,11344
19239,11533,11495,11517
19240,11344,11348,11422
19241,11456,11665,11503
19242,11437,11436,11454
19243,11460,11658,11488
19244,11366,11568,11557
19245,11423,11385,11441
19246,11474,11473,11525
19247,11528,11694,11676
19248,11472,11627,11506
19249,11600,11671,11509
19250,11510,11427,11512
19251,11435,11441,11479
19252,11717,11617,11354
19253,11513,11512,11427
19254,11523,11522,11519
19255,11657,11720,11721
19256,11722,11723,11655
19257,11434,11433,11463
19258,11655,11724,11722
19259,11725,11662,11726
19260,11627,11705,11691
19261,11628,11691,11572
19262,11502,11528,11675
19263,11451,11450,11383
19264,11605,11374,11569
19265,11491,11478,11507
19266,11478,11429,11507
19267,11727,11728,11724
19268,11691,11705,11669
19269,11729,11730,11657
19270,11461,11454,11460
19271,11401,11731,11399
19272,11631,11650,11649
19273,11679,11693,11694
19274,11623,11642,11634
19275,11593,11592,11566
19276,11704,11432,11434
19277,11692,11677,11629
19278,11699,11697,11567
19279,11567,11371,11370
19280,11638,11629,11626
19281,11731,11401,11726
19282,11650,11631,11626
19283,11701,11647,11646
19284,11732,11718,11623
19285,11718,11647,11733
19286,11734,11707,11535
19287,11699,11567,11566
19288,11647,11701,11733
19289,11655,11683,11656
19290,11534,11533,11517
19291,11703,11376,11708
19292,11701,11399,11735
19293,11732,11623,11625
19294,11455,11526,11530
19295,11706,11720,11730
19296,11735,11733,11701
19297,11696,11698,11699
19298,11732,11648,11718
19299,11680,11736,11723
19300,11720,11706,11721
19301,11404,11480,11402
19302,11737,11680,11722
19303,11655,11719,11724
19304,11642,11480,11524
19305,11712,11738,11731
19306,11564,11605,11569
19307,11736,11679,11694
19308,11679,11736,11680
19309,11736,11694,11528
19310,11661,11536,11739
19311,11724,11719,11727
19312,11395,11740,11675
19313,11741,11723,11722
19314,11734,11535,11400
19315,11642,11623,11670
19316,11681,11680,11737
19317,11719,11657,11742
19318,11658,11477,11659
19319,11413,11501,11424
19320,11655,11723,11683
19321,11737,11728,11710
19322,11727,11743,11728
19323,11723,11684,11683
19324,11662,11536,11661
19325,11341,11359,11364
19326,11477,11658,11454
19327,11536,11730,11739
19328,11688,11693,11653
19329,11399,11700,11400
19330,11399,11701,11700
19331,11480,11404,11524
19332,11460,11488,11458
19333,11744,11721,11707
19334,11372,11593,11566
19335,11605,11372,11374
19336,11467,11444,11502
19337,11662,11457,11726
19338,11662,11725,11536
19339,11486,11485,11497
19340,11707,11734,11745
19341,11608,11611,11612
19342,11636,11648,11625
19343,11648,11732,11625
19344,11707,11745,11744
19345,11603,11601,11502
19346,11738,11623,11733
19347,11731,11726,11712
19348,11706,11707,11721
19349,11653,11592,11594
19350,11738,11733,11735
19351,11653,11693,11696
19352,11731,11738,11735
19353,11535,11706,11536
19354,11399,11731,11735
19355,11738,11712,11670
19356,11696,11592,11653
19357,11657,11730,11720
19358,11536,11706,11730
19359,11535,11401,11400
19360,11657,11746,11742
19361,11456,11670,11457
19362,11712,11726,11457
19363,11536,11725,11401
19364,11656,11683,11729
19365,11728,11722,11724
19366,11741,11680,11723
19367,11377,11386,11382
19368,11458,11423,11461
19369,11459,11498,11451
19370,11722,11680,11741
19371,11737,11722,11728
19372,11675,11740,11603
19373,11566,11592,11699
19374,11696,11699,11592
19375,11370,11373,11567
19376,11623,11718,11733
19377,11505,11692,11520
19378,11681,11737,11710
19379,11603,11740,11553
19380,11740,11394,11553
19381,11394,11740,11395
19382,11390,11563,11548
19383,11651,11668,11713
19384,11441,11440,11439
19385,11350,11352,11386
19386,11713,11668,11690
19387,11572,11691,11669
19388,11402,11505,11520
19389,11408,11410,11579
19390,11623,11738,11670
19391,11717,11618,11617
19392,11747,11579,11410
19393,11729,11657,11656
19394,11428,11438,11385
19395,11463,11464,11664
19396,11628,11572,11626
19397,11667,11690,11668
19398,11486,11429,11493
19399,11517,11432,11534
19400,11586,11579,11747
19401,11410,11597,11747
19402,11532,11500,11499
19403,11571,11668,11650
19404,11401,11725,11726
19405,11493,11428,11490
19406,11723,11736,11684
19407,11445,11489,11702
19408,11661,11739,11660
19409,11488,11702,11489
19410,11392,11391,11539
19411,11748,11749,11702
19412,11416,11597,11410
19413,11660,11748,11488
19414,11545,11358,11547
19415,11529,11736,11528
19416,11416,11410,11409
19417,11501,11622,11424
19418,11708,11376,11681
19419,11567,11697,11673
19420,11358,11360,11547
19421,11702,11750,11529
19422,11749,11748,11660
19423,11702,11749,11750
19424,11746,11657,11721
19425,11433,11432,11516
19426,11750,11749,11739
19427,11451,11498,11467
19428,11529,11750,11686
19429,11702,11488,11748
19430,11363,11350,11349
19431,11500,11540,11501
19432,11387,11666,11381
19433,11739,11749,11660
19434,11739,11729,11750
19435,11750,11729,11683
19436,11739,11730,11729
19437,11685,11686,11750
19438,11685,11750,11683
19439,11529,11686,11736
19440,11686,11684,11736
19441,11751,11752,11753
19442,11754,11755,11756
19443,11757,11758,11759
19444,11760,11761,11762
19445,11763,11764,11765
19446,11766,11767,11768
19447,11769,11770,11771
19448,11772,11773,11774
19449,11775,11759,11758
19450,11776,11777,11778
19451,11775,11779,11780
19452,11781,11782,11770
19453,11779,11771,11783
19454,11784,11757,11785
19455,11786,11787,11788
19456,11789,11790,11791
19457,11792,11793,11794
19458,11795,11763,11765
19459,11796,11797,11762
19460,11784,11785,11792
19461,11792,11798,11784
19462,11799,11769,11771
19463,11795,11792,11794
19464,11790,11789,11800
19465,11801,11759,11775
19466,11792,11795,11765
19467,11763,11795,11794
19468,11802,11763,11803
19469,11804,11805,11766
19470,11806,11807,11758
19471,11808,11809,11810
19472,11783,11811,11812
19473,11793,11792,11785
19474,11813,11814,11772
19475,11815,11779,11816
19476,11780,11812,11817
19477,11785,11759,11818
19478,11819,11820,11793
19479,11768,11804,11766
19480,11805,11814,11766
19481,11821,11822,11823
19482,11824,11825,11826
19483,11825,11827,11828
19484,11829,11830,11831
19485,11832,11833,11834
19486,11835,11836,11837
19487,11838,11839,11840
19488,11841,11842,11843
19489,11840,11844,11845
19490,11846,11847,11848
19491,11835,11849,11850
19492,11851,11852,11850
19493,11771,11815,11799
19494,11844,11840,11853
19495,11854,11840,11839
19496,11785,11757,11759
19497,11852,11855,11856
19498,11758,11807,11775
19499,11857,11805,11804
19500,11858,11820,11859
19501,11811,11860,11817
19502,11800,11798,11765
19503,11794,11793,11820
19504,11815,11771,11779
19505,11796,11761,11861
19506,11792,11765,11798
19507,11780,11819,11818
19508,11767,11760,11762
19509,11857,11804,11862
19510,11770,11782,11811
19511,11769,11781,11770
19512,11757,11863,11864
19513,11785,11818,11793
19514,11817,11819,11780
19515,11865,11866,11867
19516,11799,11815,11868
19517,11865,11867,11869
19518,11801,11775,11780
19519,11864,11791,11790
19520,11854,11836,11850
19521,11819,11870,11859
19522,11870,11860,11871
19523,11871,11872,11870
19524,11855,11873,11874
19525,11752,11816,11807
19526,11875,11827,11837
19527,11844,11853,11876
19528,11850,11836,11835
19529,11877,11853,11840
19530,11856,11855,11877
19531,11878,11879,11839
19532,11839,11836,11854
19533,11850,11840,11854
19534,11852,11856,11850
19535,11850,11877,11840
19536,11880,11858,11859
19537,11846,11881,11847
19538,11850,11856,11877
19539,11882,11883,11884
19540,11885,11886,11887
19541,11888,11879,11878
19542,11787,11786,11889
19543,11885,11890,11891
19544,11892,11885,11891
19545,11893,11894,11895
19546,11896,11897,11892
19547,11793,11818,11819
19548,11897,11896,11898
19549,11899,11900,11901
19550,11902,11903,11904
19551,11823,11905,11906
19552,11907,11897,11898
19553,11782,11860,11811
19554,11898,11906,11907
19555,11858,11880,11908
19556,11817,11870,11819
19557,11897,11908,11880
19558,11907,11906,11905
19559,11760,11772,11774
19560,11764,11909,11765
19561,11910,11897,11907
19562,11756,11911,11754
19563,11908,11897,11910
19564,11872,11880,11859
19565,11905,11912,11910
19566,11913,11911,11914
19567,11915,11756,11916
19568,11896,11906,11898
19569,11917,11914,11915
19570,11915,11916,11918
19571,11910,11912,11919
19572,11920,11834,11875
19573,11921,11829,11831
19574,11905,11823,11903
19575,11922,11830,11829
19576,11922,11829,11923
19577,11924,11925,11841
19578,11926,11927,11928
19579,11928,11886,11885
19580,11929,11868,11930
19581,11782,11885,11892
19582,11931,11932,11933
19583,11928,11885,11781
19584,11934,11926,11781
19585,11935,11929,11936
19586,11935,11932,11934
19587,11932,11926,11934
19588,11932,11931,11926
19589,11781,11885,11782
19590,11937,11927,11931
19591,11769,11929,11934
19592,11938,11923,11912
19593,11939,11940,11941
19594,11829,11921,11942
19595,11939,11943,11944
19596,11945,11941,11940
19597,11941,11943,11939
19598,11943,11941,11945
19599,11880,11872,11897
19600,11940,11946,11947
19601,11900,11944,11943
19602,11948,11949,11942
19603,11946,11939,11950
19604,11946,11940,11939
19605,11900,11943,11951
19606,11946,11952,11947
19607,11949,11829,11942
19608,11952,11946,11950
19609,11953,11954,11955
19610,11816,11868,11815
19611,11956,11957,11958
19612,11874,11873,11959
19613,11929,11769,11799
19614,11923,11938,11960
19615,11830,11922,11842
19616,11900,11961,11944
19617,11962,11963,11964
19618,11965,11966,11962
19619,11964,11965,11962
19620,11967,11965,11968
19621,11965,11969,11966
19622,11966,11969,11970
19623,11776,11970,11969
19624,11967,11969,11965
19625,11922,11923,11960
19626,11971,11841,11831
19627,11914,11924,11841
19628,11972,11973,11954
19629,11938,11974,11975
19630,11975,11976,11938
19631,11938,11976,11977
19632,11949,11923,11829
19633,11912,11923,11919
19634,11978,11979,11980
19635,11976,11981,11973
19636,11960,11842,11922
19637,11977,11973,11972
19638,11828,11982,11983
19639,11807,11816,11779
19640,11955,11973,11981
19641,11984,11972,11954
19642,11980,11824,11978
19643,11953,11985,11986
19644,11973,11955,11954
19645,11972,11960,11977
19646,11915,11911,11756
19647,11987,11978,11824
19648,11988,11989,11990
19649,11991,11992,11993
19650,11994,11995,11991
19651,11996,11997,11889
19652,11998,11999,12000
19653,11995,11997,11991
19654,12001,11865,11869
19655,12002,11993,12003
19656,12004,11866,12005
19657,12004,12005,12006
19658,12006,11995,11994
19659,11995,12006,12005
19660,12007,11866,12008
19661,12009,12010,11998
19662,11997,11992,11991
19663,12011,12012,12013
19664,11830,11842,11971
19665,11754,11913,12003
19666,12007,11867,11866
19667,11994,12004,12006
19668,11787,11889,11997
19669,12008,11866,12004
19670,11993,11994,11991
19671,12001,11989,12014
19672,12015,12001,11869
19673,12001,12015,11989
19674,12012,12007,12016
19675,11924,11914,11917
19676,12011,11869,11867
19677,11990,12000,11988
19678,11787,12005,11788
19679,11989,11988,12017
19680,11828,12009,11982
19681,11989,12017,12014
19682,11989,12015,11990
19683,11972,11842,11960
19684,11825,11983,11826
19685,12016,12018,11953
19686,11982,11953,11955
19687,11987,11826,11955
19688,11826,11983,11982
19689,11925,11831,11841
19690,11894,11902,11904
19691,12013,12015,12011
19692,12011,11867,12007
19693,12011,12015,11869
19694,11938,11977,11960
19695,11926,11931,11927
19696,11924,11917,11918
19697,11828,11875,12009
19698,11915,11918,11917
19699,11828,11983,11825
19700,11978,11987,11981
19701,12019,12020,12021
19702,11754,12003,11992
19703,11843,11842,11972
19704,11907,11905,11910
19705,12016,11982,12009
19706,11896,11892,11906
19707,11971,11831,11830
19708,11974,11902,11894
19709,11892,11891,11906
19710,11824,11826,11987
19711,11763,11794,11820
19712,11906,11821,11823
19713,11992,11997,11755
19714,11821,11959,11822
19715,11904,11822,11895
19716,11928,11927,11886
19717,12022,12023,12024
19718,12025,12026,12027
19719,12028,11979,11978
19720,12023,12029,12024
19721,11905,11903,11902
19722,11905,11902,11912
19723,12023,12025,12029
19724,11939,11944,12030
19725,12030,11950,11939
19726,12031,12032,12033
19727,12032,12031,12034
19728,11912,11902,12035
19729,11950,12036,11952
19730,11957,12036,12037
19731,12037,12036,12034
19732,12032,12038,12039
19733,12030,12034,11950
19734,12034,12036,11950
19735,11957,12040,12041
19736,12037,12034,12042
19737,11956,12040,11957
19738,12043,11957,12044
19739,12035,11938,11912
19740,11902,11974,12035
19741,12035,11974,11938
19742,12045,12046,12047
19743,12048,12046,12049
19744,12046,12048,12047
19745,11921,11925,12050
19746,11888,11878,12047
19747,12046,12045,12049
19748,12047,12048,11888
19749,12049,11888,12048
19750,11834,11920,11832
19751,12010,12009,11875
19752,11857,11862,12051
19753,12052,12053,12051
19754,11995,12005,11787
19755,11931,12054,11937
19756,12055,12056,12057
19757,12055,12058,12059
19758,12024,12029,12060
19759,12057,12061,12062
19760,12000,12063,12064
19761,12065,12053,12052
19762,12057,12053,12061
19763,11904,11895,11894
19764,12054,11931,11933
19765,12066,12060,12067
19766,11883,12068,11884
19767,12051,12056,12069
19768,12070,12071,12066
19769,12058,12055,12062
19770,12056,12053,12057
19771,12053,12065,12061
19772,12055,12057,12062
19773,12051,12053,12056
19774,12059,12058,12072
19775,12059,12056,12055
19776,12073,12050,12074
19777,12074,11777,11776
19778,12073,12074,11776
19779,12075,11968,11942
19780,11967,11776,11969
19781,11862,12052,12051
19782,12073,12075,11921
19783,12076,12077,12078
19784,11967,11968,12075
19785,11921,12075,11942
19786,12075,11776,11967
19787,12072,12079,12059
19788,11954,11986,11984
19789,11843,12080,11914
19790,11984,11986,12080
19791,11972,11984,11843
19792,12028,11981,11976
19793,11984,12080,11843
19794,11985,11953,12018
19795,12070,12066,12067
19796,12018,12016,12002
19797,12002,12016,12007
19798,11827,11849,11837
19799,12018,12002,12003
19800,12016,12009,12012
19801,11985,11914,12080
19802,12059,12081,12082
19803,12008,11994,11993
19804,11993,12002,12008
19805,12067,12083,12070
19806,12008,12002,12007
19807,12070,12083,12020
19808,12067,11882,12083
19809,12018,12003,11985
19810,11897,11872,11871
19811,11871,11860,11782
19812,12003,11914,11985
19813,12084,11820,11858
19814,12085,11858,12086
19815,12087,12088,12085
19816,11965,11964,12089
19817,11779,11783,11780
19818,12090,12087,12089
19819,12090,12091,12092
19820,12039,11802,12093
19821,11964,12091,12089
19822,12091,11963,12092
19823,12091,11964,11963
19824,12093,12033,12039
19825,11920,11875,11837
19826,12087,12090,12088
19827,11851,11849,12094
19828,11837,11832,11920
19829,12095,12096,11962
19830,12044,11957,12041
19831,12095,11962,11966
19832,11834,11809,11808
19833,12031,12097,12098
19834,12099,12100,11879
19835,12097,12095,12098
19836,11783,11812,11780
19837,11966,12101,12095
19838,11763,12084,11803
19839,11871,11782,11892
19840,12098,12102,12042
19841,11771,11811,11783
19842,11771,11770,11811
19843,12037,12042,12102
19844,11996,11755,11997
19845,12037,12102,11958
19846,11870,11817,11860
19847,12078,12077,12103
19848,11881,11758,11757
19849,12104,12105,11808
19850,11882,12106,12083
19851,11999,11998,12010
19852,11883,12025,12027
19853,11970,11778,12107
19854,12108,12107,11778
19855,11958,12107,12109
