,X,Y,Z,n_points_0.01,corr_dim_0.01
11528,-0.024143,0.027673,-0.052961,190,8.803409084027479e-07
11529,-0.025843,0.027263,-0.053127,179,8.293738031794309e-07
11530,-0.020972,0.025128,-0.061659,190,8.803409084027479e-07
11531,-0.021397,0.027191,-0.05781,182,8.4327392278579e-07
11532,-0.020625,0.028334,-0.057881,168,7.784066979561139e-07
11533,-0.021787,0.022394,-0.06636,253,1.1722434201362905e-06
11534,-0.020647,0.022638,-0.066433,256,1.1861435397426497e-06
11535,-0.031682,0.021325,-0.053915,175,8.10840310370952e-07
11536,-0.031333,0.023559,-0.054063,159,7.367063391370364e-07
11537,-0.018772,0.035909,-0.03972,232,1.0749425828917764e-06
11538,-0.019654,0.030119,-0.054025,177,8.201070567751914e-07
11539,-0.019503,0.028698,-0.053463,196,9.081411476154662e-07
11540,-0.019848,0.028632,-0.054994,186,8.61807415594269e-07
11541,-0.020393,0.029895,-0.055246,171,7.92306817562473e-07
11542,-0.020301,0.031328,-0.051296,202,9.359413868281846e-07
11543,-0.019661,0.030791,-0.050103,227,1.0517757168811777e-06
11544,-0.01648,0.034509,-0.039962,259,1.200043659349009e-06
11545,-0.015852,0.03377,-0.040433,273,1.264910884178685e-06
11546,-0.018963,0.036797,-0.038262,212,9.822751188493818e-07
11547,-0.01572,0.035317,-0.040998,237,1.098109448902375e-06
11548,-0.017704,0.029146,-0.049443,237,1.098109448902375e-06
11549,-0.017567,0.029005,-0.050983,211,9.77641745647262e-07
11550,-0.018079,0.027232,-0.050321,226,1.047142343679058e-06
11551,-0.017212,0.030459,-0.048747,235,1.0888427024981356e-06
11552,-0.016836,0.030026,-0.049591,225,1.0425089704769383e-06
11553,-0.020974,0.030379,-0.054432,172,7.969401907645928e-07
11554,-0.015132,0.031661,-0.04172,280,1.297344496593523e-06
11555,-0.015867,0.032171,-0.040643,279,1.2927111233914035e-06
11556,-0.018694,0.032224,-0.045946,251,1.162976673732051e-06
11557,-0.017459,0.031783,-0.046698,250,1.1583433005299315e-06
11558,-0.018438,0.032011,-0.047259,240,1.1120095685087342e-06
11559,-0.016153,0.031726,-0.049276,203,9.405747600303043e-07
11560,-0.017978,0.031547,-0.048456,234,1.0842093292960158e-06
11561,-0.016382,0.032087,-0.047789,225,1.0425089704769383e-06
11562,-0.019218,0.031566,-0.049156,228,1.0564090900832975e-06
11563,-0.018946,0.030274,-0.048697,254,1.1768767933384103e-06
11564,-0.019407,0.032462,-0.048291,229,1.0610424632854171e-06
11565,-0.014682,0.032442,-0.043697,258,1.1954102861468891e-06
11566,-0.022223,0.032093,-0.048173,217,1.0054419848599805e-06
11567,-0.022643,0.032177,-0.046202,235,1.0888427024981356e-06
11568,-0.016245,0.031118,-0.04687,247,1.1444431809235723e-06
11569,-0.01948,0.0338,-0.04654,225,1.0425089704769383e-06
11570,-0.027453,0.01421,-0.066539,210,9.730083724451424e-07
11571,-0.029496,0.013792,-0.065636,195,9.035077744133465e-07
11572,-0.029264,0.015241,-0.066425,204,9.452081332324241e-07
11573,-0.022048,0.022166,-0.061694,210,9.730083724451424e-07
11574,-0.022005,0.023731,-0.061157,190,8.803409084027479e-07
11575,-0.014797,0.030551,-0.049522,205,9.498415064345438e-07
11576,-0.014776,0.031251,-0.048393,220,1.0193421044663397e-06
11577,-0.013795,0.030421,-0.048546,218,1.0100753580621003e-06
11578,-0.013498,0.029987,-0.049977,190,8.803409084027479e-07
11579,-0.013768,0.027489,-0.050237,216,1.0008086116578606e-06
11580,-0.01465,0.028243,-0.052744,205,9.498415064345438e-07
11581,-0.015386,0.03106,-0.052346,166,7.691399515518744e-07
11582,-0.014446,0.029567,-0.051089,192,8.896076548069873e-07
11583,-0.015877,0.028863,-0.054065,186,8.61807415594269e-07
11584,-0.016891,0.030029,-0.053227,183,8.479072959879098e-07
11585,-0.017075,0.02976,-0.053999,187,8.664407887963887e-07
11586,-0.013988,0.027535,-0.051832,216,1.0008086116578606e-06
11587,-0.016984,0.031612,-0.039905,296,1.3714784678274388e-06
11588,-0.016064,0.031045,-0.040302,282,1.3066112429977627e-06
11589,-0.015908,0.030615,-0.050215,194,8.988744012112268e-07
11590,-0.016849,0.02992,-0.050653,202,9.359413868281846e-07
11591,-0.017335,0.030366,-0.052022,187,8.664407887963887e-07
11592,-0.022635,0.031484,-0.049481,211,9.77641745647262e-07
11593,-0.021967,0.032826,-0.049824,196,9.081411476154662e-07
11594,-0.022527,0.031662,-0.050646,198,9.174078940197056e-07
11595,-0.020698,0.032583,-0.050882,189,8.757075352006282e-07
11596,-0.020805,0.033033,-0.050006,198,9.174078940197056e-07
11597,-0.01522,0.026177,-0.045928,239,1.1073761953066144e-06
11598,-0.021277,0.02594,-0.05871,179,8.293738031794309e-07
11599,-0.022122,0.026811,-0.0568,183,8.479072959879098e-07
11600,-0.023739,0.020561,-0.065637,237,1.098109448902375e-06
11601,-0.022428,0.027488,-0.05584,180,8.340071763815506e-07
11602,-0.021759,0.028421,-0.056925,172,7.969401907645928e-07
11603,-0.022229,0.029494,-0.055562,165,7.645065783497547e-07
11604,-0.020053,0.032133,-0.049688,214,9.915418652536212e-07
11605,-0.020425,0.033119,-0.04777,223,1.033242224072699e-06
11606,-0.020858,0.032796,-0.048824,218,1.0100753580621003e-06
11607,-0.020406,0.032326,-0.048554,231,1.0703092096896566e-06
11608,-0.020588,0.032917,-0.041665,267,1.2371106449659668e-06
11609,-0.02378,0.031142,-0.042655,243,1.1259096881150932e-06
11610,-0.022677,0.031737,-0.042933,258,1.1954102861468891e-06
11611,-0.022072,0.032411,-0.042879,257,1.1907769129447695e-06
11612,-0.021606,0.030893,-0.042713,281,1.3019778697956429e-06
11613,-0.01485,0.030796,-0.047345,235,1.0888427024981356e-06
11614,-0.013216,0.03206,-0.047831,197,9.127745208175859e-07
11615,-0.01381,0.031488,-0.046016,237,1.098109448902375e-06
11616,-0.016632,0.023749,-0.068738,236,1.0934760757002552e-06
11617,-0.018051,0.023939,-0.068575,234,1.0842093292960158e-06
11618,-0.017112,0.022986,-0.067692,259,1.200043659349009e-06
11619,-0.017627,0.028375,-0.053005,207,9.591082528387832e-07
11620,-0.019095,0.027274,-0.053364,210,9.730083724451424e-07
11621,-0.018574,0.026493,-0.052277,213,9.869084920515016e-07
11622,-0.018638,0.02783,-0.054558,202,9.359413868281846e-07
11623,-0.035438,0.020762,-0.06151,123,5.699049038607262e-07
11624,-0.036502,0.020684,-0.063892,95,4.4017045420137394e-07
11625,-0.035991,0.018209,-0.063143,116,5.374712914458882e-07
11626,-0.032178,0.014791,-0.066298,156,7.228062195306771e-07
11627,-0.029558,0.018037,-0.067205,193,8.94241028009107e-07
11628,-0.030432,0.016444,-0.066736,191,8.849742816048676e-07
11629,-0.032098,0.017559,-0.066911,165,7.645065783497547e-07
11630,-0.03441,0.014781,-0.065249,129,5.977051430734446e-07
11631,-0.033674,0.01251,-0.064025,139,6.440388750946418e-07
11632,-0.013518,0.027489,-0.039828,227,1.0517757168811777e-06
11633,-0.01258,0.02906,-0.03968,239,1.1073761953066144e-06
11634,-0.036305,0.02204,-0.062677,94,4.355370809992542e-07
11635,-0.023459,0.020965,-0.069197,215,9.96175238455741e-07
11636,-0.035072,0.015601,-0.063529,140,6.486722482967615e-07
11637,-0.035548,0.017443,-0.064672,116,5.374712914458882e-07
11638,-0.034221,0.017401,-0.065741,137,6.347721286904024e-07
11639,-0.035568,0.019246,-0.065029,110,5.096710522331698e-07
11640,-0.01465,0.031443,-0.045067,251,1.162976673732051e-06
11641,-0.01536,0.030676,-0.045902,254,1.1768767933384103e-06
11642,-0.035146,0.023241,-0.061685,105,4.865041862225712e-07
11643,-0.016243,0.024062,-0.067304,234,1.0842093292960158e-06
11644,-0.015757,0.024842,-0.068526,214,9.915418652536212e-07
11645,-0.022739,0.029763,-0.042192,271,1.2556441377744456e-06
11646,-0.032774,0.017254,-0.058982,199,9.220412672218254e-07
11647,-0.03381,0.018408,-0.05993,174,8.062069371688323e-07
11648,-0.035093,0.016799,-0.060949,158,7.320729659349167e-07
11649,-0.031294,0.011381,-0.063262,162,7.506064587433956e-07
11650,-0.030986,0.012554,-0.064656,168,7.784066979561139e-07
11651,-0.029895,0.011319,-0.063909,169,7.830400711582336e-07
11652,-0.014221,0.026084,-0.061552,182,8.4327392278579e-07
11653,-0.022384,0.030569,-0.050625,221,1.0239754776684593e-06
11654,-0.013806,0.032097,-0.044671,238,1.1027428221044946e-06
11655,-0.027195,0.025396,-0.048782,217,1.0054419848599805e-06
11656,-0.02789,0.025075,-0.050066,200,9.266746404239451e-07
11657,-0.028705,0.023227,-0.04988,198,9.174078940197056e-07
11658,-0.029597,0.02504,-0.056931,165,7.645065783497547e-07
11659,-0.030937,0.025533,-0.05642,148,6.857392339137194e-07
11660,-0.029298,0.025513,-0.055263,161,7.459730855412758e-07
11661,-0.030714,0.025045,-0.054882,156,7.228062195306771e-07
11662,-0.03168,0.024376,-0.055983,151,6.996393535200786e-07
11663,-0.014703,0.03197,-0.044652,256,1.1861435397426497e-06
11664,-0.017427,0.023645,-0.065948,254,1.1768767933384103e-06
11665,-0.033137,0.023793,-0.059834,133,6.162386358819235e-07
11666,-0.014626,0.031812,-0.042595,273,1.264910884178685e-06
11667,-0.027606,0.013267,-0.065517,207,9.591082528387832e-07
11668,-0.028658,0.012156,-0.064949,186,8.61807415594269e-07
11669,-0.027069,0.015695,-0.066819,214,9.915418652536212e-07
11670,-0.035089,0.023458,-0.059477,111,5.143044254352895e-07
11671,-0.02408,0.020992,-0.066907,227,1.0517757168811777e-06
11672,-0.02313,0.021518,-0.068289,227,1.0517757168811777e-06
11673,-0.023796,0.030718,-0.045605,229,1.0610424632854171e-06
11674,-0.023164,0.019299,-0.069208,221,1.0239754776684593e-06
11675,-0.023157,0.029287,-0.053567,175,8.10840310370952e-07
11676,-0.024049,0.029394,-0.052341,190,8.803409084027479e-07
11677,-0.03133,0.019767,-0.066798,168,7.784066979561139e-07
11678,-0.024427,0.02918,-0.047969,220,1.0193421044663397e-06
11679,-0.024015,0.028862,-0.049616,223,1.033242224072699e-06
11680,-0.025247,0.02813,-0.048551,216,1.0008086116578606e-06
11681,-0.025691,0.030022,-0.046812,202,9.359413868281846e-07
11682,-0.023796,0.02966,-0.046882,226,1.047142343679058e-06
11683,-0.026713,0.025774,-0.050705,205,9.498415064345438e-07
11684,-0.025856,0.026807,-0.050938,206,9.544748796366634e-07
11685,-0.026732,0.026906,-0.051373,187,8.664407887963887e-07
11686,-0.026193,0.027321,-0.051811,186,8.61807415594269e-07
11687,-0.025738,0.014959,-0.066413,212,9.822751188493818e-07
11688,-0.022785,0.029977,-0.05197,203,9.405747600303043e-07
11689,-0.025594,0.013606,-0.06593,203,9.405747600303043e-07
11690,-0.026465,0.012311,-0.064548,201,9.313080136260649e-07
11691,-0.028659,0.016528,-0.066723,206,9.544748796366634e-07
11692,-0.033201,0.019241,-0.066404,139,6.440388750946418e-07
11693,-0.023261,0.029365,-0.050846,218,1.0100753580621003e-06
11694,-0.024154,0.028588,-0.051355,209,9.683749992430226e-07
11695,-0.023654,0.029471,-0.048259,224,1.0378755972748185e-06
11696,-0.023018,0.030105,-0.049209,223,1.033242224072699e-06
11697,-0.022615,0.030401,-0.046503,253,1.1722434201362905e-06
11698,-0.022965,0.030011,-0.047707,237,1.098109448902375e-06
11699,-0.022394,0.030943,-0.047866,235,1.0888427024981356e-06
11700,-0.031804,0.018552,-0.057163,204,9.452081332324241e-07
11701,-0.033162,0.019352,-0.05845,186,8.61807415594269e-07
11702,-0.026699,0.025676,-0.054637,183,8.479072959879098e-07
11703,-0.025563,0.03099,-0.043233,205,9.498415064345438e-07
11704,-0.018681,0.023377,-0.066016,254,1.1768767933384103e-06
11705,-0.026648,0.017258,-0.067572,205,9.498415064345438e-07
11706,-0.030879,0.022068,-0.052476,176,8.154736835730717e-07
11707,-0.032489,0.020657,-0.052069,176,8.154736835730717e-07
11708,-0.026193,0.029434,-0.04449,200,9.266746404239451e-07
11709,-0.02574,0.029484,-0.042642,210,9.730083724451424e-07
11710,-0.026464,0.028491,-0.045797,210,9.730083724451424e-07
11711,-0.024979,0.030336,-0.042321,232,1.0749425828917764e-06
11712,-0.033926,0.023326,-0.057859,136,6.301387554882827e-07
11713,-0.02762,0.010199,-0.064408,160,7.413397123391561e-07
11714,-0.03035,0.009766,-0.062672,161,7.459730855412758e-07
11715,-0.018972,0.024637,-0.069405,218,1.0100753580621003e-06
11716,-0.017539,0.024847,-0.069309,213,9.869084920515016e-07
11717,-0.018438,0.022872,-0.067316,258,1.1954102861468891e-06
11718,-0.034336,0.018828,-0.061121,162,7.506064587433956e-07
11719,-0.02851,0.023747,-0.046982,202,9.359413868281846e-07
11720,-0.029917,0.022393,-0.051375,193,8.94241028009107e-07
11721,-0.030678,0.020921,-0.050573,196,9.081411476154662e-07
11722,-0.0261,0.026901,-0.047861,215,9.96175238455741e-07
11723,-0.025512,0.026558,-0.049401,209,9.683749992430226e-07
11724,-0.026949,0.025668,-0.047015,206,9.544748796366634e-07
11725,-0.032325,0.02356,-0.055493,151,6.996393535200786e-07
11726,-0.032653,0.023561,-0.056702,153,7.08906099924318e-07
11727,-0.02699,0.025065,-0.045777,202,9.359413868281846e-07
11728,-0.026469,0.026819,-0.046073,214,9.915418652536212e-07
11729,-0.028432,0.025041,-0.051365,186,8.61807415594269e-07
11730,-0.029714,0.0236,-0.052155,178,8.247404299773112e-07
11731,-0.0328,0.022263,-0.057654,166,7.691399515518744e-07
11732,-0.035139,0.018518,-0.06191,146,6.7647248750948e-07
11733,-0.033816,0.020138,-0.059885,169,7.830400711582336e-07
11734,-0.032306,0.019744,-0.053518,176,8.154736835730717e-07
11735,-0.032908,0.021056,-0.058587,176,8.154736835730717e-07
11736,-0.024802,0.027354,-0.050984,209,9.683749992430226e-07
11737,-0.026486,0.028265,-0.047266,205,9.498415064345438e-07
11738,-0.034152,0.021751,-0.058952,149,6.903726071158391e-07
11739,-0.029333,0.025195,-0.053413,163,7.552398319455153e-07
11740,-0.021766,0.02977,-0.053882,177,8.201070567751914e-07
11741,-0.02533,0.027241,-0.048434,213,9.869084920515016e-07
11742,-0.028738,0.022094,-0.048464,201,9.313080136260649e-07
11743,-0.026823,0.025979,-0.044537,202,9.359413868281846e-07
11744,-0.032317,0.019199,-0.050807,194,8.988744012112268e-07
11745,-0.032615,0.018325,-0.052345,184,8.525406691900295e-07
11746,-0.028987,0.020658,-0.049465,197,9.127745208175859e-07
11747,-0.015165,0.026061,-0.05035,227,1.0517757168811777e-06
11748,-0.027969,0.025467,-0.055091,180,8.340071763815506e-07
11749,-0.028159,0.025621,-0.054145,173,8.015735639667126e-07
11750,-0.0276,0.026696,-0.052645,177,8.201070567751914e-07
11751,0.013389,0.018328,0.023927,241,1.1166429417108538e-06
11752,0.013981,0.017386,0.023914,246,1.1398098077214525e-06
11753,0.013197,0.018004,0.022861,239,1.1073761953066144e-06
11754,0.030285,0.009637,0.032194,232,1.0749425828917764e-06
11755,0.031833,0.009519,0.033628,203,9.405747600303043e-07
11756,0.031632,0.010275,0.030915,216,1.0008086116578606e-06
11757,0.017894,0.01537,0.021013,260,1.2046770325511288e-06
11758,0.016,0.01645,0.02207,239,1.1073761953066144e-06
11759,0.017523,0.017497,0.021934,239,1.1073761953066144e-06
11760,0.01502,0.016598,0.01736,219,1.0147087312642199e-06
11761,0.015765,0.01799,0.01651,216,1.0008086116578606e-06
11762,0.014392,0.017919,0.01634,206,9.544748796366634e-07
11763,0.022222,0.018755,0.021319,216,1.0008086116578606e-06
11764,0.022309,0.018272,0.019235,222,1.028608850870579e-06
11765,0.021245,0.018027,0.020117,229,1.0610424632854171e-06
11766,0.013616,0.015151,0.017448,201,9.313080136260649e-07
11767,0.013269,0.016652,0.016432,202,9.359413868281846e-07
11768,0.012158,0.015089,0.016338,194,8.988744012112268e-07
11769,0.01652,0.017411,0.028814,228,1.0564090900832975e-06
11770,0.017712,0.016859,0.028539,233,1.079575956093896e-06
11771,0.016739,0.017125,0.0272,230,1.065675836487537e-06
11772,0.016067,0.016075,0.018288,229,1.0610424632854171e-06
11773,0.017664,0.016313,0.018737,242,1.1212763149129736e-06
11774,0.016852,0.017306,0.017415,231,1.0703092096896566e-06
11775,0.016659,0.017499,0.023414,243,1.1259096881150932e-06
11776,0.027005,0.013025,0.02371,262,1.2139437789553682e-06
11777,0.028126,0.011661,0.023302,265,1.2278438985617274e-06
11778,0.027647,0.012645,0.022309,265,1.2278438985617274e-06
11779,0.016365,0.017332,0.0253,236,1.0934760757002552e-06
11780,0.018002,0.016999,0.024421,246,1.1398098077214525e-06
11781,0.017803,0.017613,0.029924,212,9.822751188493818e-07
11782,0.019043,0.017591,0.0287,213,9.869084920515016e-07
11783,0.017563,0.017137,0.025982,235,1.0888427024981356e-06
11784,0.019814,0.015899,0.021007,257,1.1907769129447695e-06
11785,0.019196,0.016852,0.021955,247,1.1444431809235723e-06
11786,0.03359,0.004707,0.035761,242,1.1212763149129736e-06
11787,0.03154,0.005756,0.035507,248,1.1490765541256919e-06
11788,0.031744,0.004626,0.036376,246,1.1398098077214525e-06
11789,0.019809,0.016194,0.019487,259,1.200043659349009e-06
11790,0.019601,0.016478,0.017894,253,1.1722434201362905e-06
11791,0.019458,0.01596,0.018859,261,1.2093104057532484e-06
11792,0.020858,0.017044,0.021564,246,1.1398098077214525e-06
11793,0.020254,0.017442,0.022872,246,1.1398098077214525e-06
11794,0.020942,0.018337,0.022022,231,1.0703092096896566e-06
11795,0.021341,0.018047,0.021287,231,1.0703092096896566e-06
11796,0.015532,0.01836,0.015092,207,9.591082528387832e-07
11797,0.013436,0.017892,0.01456,199,9.220412672218254e-07
11798,0.020861,0.016593,0.020216,259,1.200043659349009e-06
11799,0.015561,0.017211,0.027837,233,1.079575956093896e-06
11800,0.02136,0.017119,0.018734,252,1.167610046934171e-06
11801,0.017766,0.017648,0.02327,239,1.1073761953066144e-06
11802,0.024015,0.017818,0.020187,225,1.0425089704769383e-06
11803,0.023543,0.017951,0.021708,224,1.0378755972748185e-06
11804,0.012319,0.013365,0.017544,175,8.10840310370952e-07
11805,0.013878,0.014156,0.01856,194,8.988744012112268e-07
11806,0.014211,0.016407,0.022693,247,1.1444431809235723e-06
11807,0.015263,0.016936,0.023895,247,1.1444431809235723e-06
11808,0.021472,0.008023,0.036468,246,1.1398098077214525e-06
11809,0.02196,0.00921,0.037795,235,1.0888427024981356e-06
11810,0.021167,0.007985,0.038521,235,1.0888427024981356e-06
11811,0.018349,0.016483,0.026994,236,1.0934760757002552e-06
11812,0.018213,0.016478,0.02571,234,1.0842093292960158e-06
11813,0.01529,0.016475,0.018495,224,1.0378755972748185e-06
11814,0.014869,0.015633,0.018681,216,1.0008086116578606e-06
11815,0.015493,0.017393,0.026666,239,1.1073761953066144e-06
11816,0.014335,0.017099,0.025482,245,1.1351764345193329e-06
11817,0.019254,0.016671,0.025665,236,1.0934760757002552e-06
11818,0.018752,0.017655,0.023087,230,1.065675836487537e-06
11819,0.019696,0.017826,0.024321,234,1.0842093292960158e-06
11820,0.021245,0.018413,0.023279,226,1.047142343679058e-06
11821,0.020174,0.015536,0.029122,237,1.098109448902375e-06
11822,0.020736,0.014695,0.02882,237,1.098109448902375e-06
11823,0.020887,0.015268,0.028177,242,1.1212763149129736e-06
11824,0.022856,0.010626,0.031362,270,1.2510107645723258e-06
11825,0.022589,0.009761,0.032258,256,1.1861435397426497e-06
11826,0.023877,0.009993,0.031722,277,1.283444376987164e-06
11827,0.022726,0.010787,0.033512,244,1.130543061317213e-06
11828,0.023704,0.009456,0.033139,271,1.2556441377744456e-06
11829,0.026551,0.014737,0.027378,228,1.0564090900832975e-06
11830,0.026626,0.013904,0.02806,234,1.0842093292960158e-06
11831,0.027118,0.01327,0.027137,241,1.1166429417108538e-06
11832,0.022691,0.011174,0.036201,230,1.065675836487537e-06
11833,0.022931,0.010387,0.037437,231,1.0703092096896566e-06
11834,0.023024,0.009251,0.035905,254,1.1768767933384103e-06
11835,0.021707,0.012269,0.034632,226,1.047142343679058e-06
11836,0.021302,0.01236,0.035451,221,1.0239754776684593e-06
11837,0.022189,0.011001,0.034774,237,1.098109448902375e-06
11838,0.019552,0.012912,0.03645,195,9.035077744133465e-07
11839,0.020853,0.013155,0.036509,197,9.127745208175859e-07
11840,0.019987,0.014655,0.035549,189,8.757075352006282e-07
11841,0.02763,0.012206,0.028506,243,1.1259096881150932e-06
11842,0.026318,0.013102,0.028773,239,1.1073761953066144e-06
11843,0.027165,0.012008,0.029619,241,1.1166429417108538e-06
11844,0.018518,0.014853,0.035115,197,9.127745208175859e-07
11845,0.018108,0.013429,0.036359,190,8.803409084027479e-07
11846,0.014955,0.015089,0.021937,228,1.0564090900832975e-06
11847,0.014459,0.01491,0.020153,198,9.174078940197056e-07
11848,0.013556,0.015075,0.021659,213,9.869084920515016e-07
11849,0.022481,0.012328,0.034097,234,1.0842093292960158e-06
11850,0.021246,0.013689,0.034149,211,9.77641745647262e-07
11851,0.022311,0.013275,0.033284,227,1.0517757168811777e-06
11852,0.021624,0.014439,0.032266,226,1.047142343679058e-06
11853,0.018981,0.015106,0.0337,209,9.683749992430226e-07
11854,0.020932,0.013527,0.035463,206,9.544748796366634e-07
11855,0.019823,0.015117,0.032188,219,1.0147087312642199e-06
11856,0.020533,0.014301,0.033045,219,1.0147087312642199e-06
11857,0.01289,0.013542,0.019555,174,8.062069371688323e-07
11858,0.022508,0.018101,0.024639,218,1.0100753580621003e-06
11859,0.020879,0.018759,0.024848,218,1.0100753580621003e-06
11860,0.01937,0.017471,0.027064,230,1.065675836487537e-06
11861,0.01694,0.01874,0.01609,211,9.77641745647262e-07
11862,0.010938,0.011995,0.019313,143,6.625723679031208e-07
11863,0.019061,0.015523,0.020254,264,1.2232105253596076e-06
11864,0.018881,0.015491,0.019335,257,1.1907769129447695e-06
11865,0.026791,0.004197,0.03604,280,1.297344496593523e-06
11866,0.027773,0.005712,0.036398,275,1.2741776305829244e-06
11867,0.026762,0.005387,0.035171,282,1.3066112429977627e-06
11868,0.014264,0.017532,0.027437,229,1.0610424632854171e-06
11869,0.025972,0.004995,0.035675,277,1.283444376987164e-06
11870,0.02001,0.018033,0.025934,218,1.0100753580621003e-06
11871,0.019839,0.019164,0.027469,198,9.174078940197056e-07
11872,0.020775,0.018833,0.026328,209,9.683749992430226e-07
11873,0.020593,0.014792,0.031189,232,1.0749425828917764e-06
11874,0.020142,0.015729,0.030473,232,1.0749425828917764e-06
11875,0.024219,0.009929,0.034513,258,1.1954102861468891e-06
11876,0.01797,0.01518,0.034086,202,9.359413868281846e-07
11877,0.020122,0.01466,0.033759,216,1.0008086116578606e-06
11878,0.019907,0.012071,0.03757,190,8.803409084027479e-07
11879,0.021252,0.01205,0.037846,198,9.174078940197056e-07
11880,0.02179,0.018493,0.025792,210,9.730083724451424e-07
11881,0.016113,0.014833,0.021185,235,1.0888427024981356e-06
11882,0.010862,0.020956,0.026329,186,8.61807415594269e-07
11883,0.012445,0.021332,0.027243,173,8.015735639667126e-07
11884,0.011897,0.020554,0.026227,185,8.571740423921492e-07
11885,0.019552,0.01773,0.030842,200,9.266746404239451e-07
11886,0.019047,0.017754,0.032,192,8.896076548069873e-07
11887,0.019328,0.016726,0.032553,202,9.359413868281846e-07
11888,0.020283,0.011569,0.039136,186,8.61807415594269e-07
11889,0.032803,0.006104,0.03463,240,1.1120095685087342e-06
11890,0.019607,0.016364,0.031278,215,9.96175238455741e-07
11891,0.02098,0.017034,0.030883,205,9.498415064345438e-07
11892,0.020837,0.01818,0.029361,200,9.266746404239451e-07
11893,0.021412,0.013279,0.029475,251,1.162976673732051e-06
11894,0.021514,0.013086,0.028299,250,1.1583433005299315e-06
11895,0.020631,0.013799,0.029175,245,1.1351764345193329e-06
11896,0.021412,0.017576,0.028476,213,9.869084920515016e-07
11897,0.022033,0.018383,0.027442,202,9.359413868281846e-07
11898,0.021453,0.017307,0.028027,215,9.96175238455741e-07
11899,0.022882,0.017852,0.016738,233,1.079575956093896e-06
11900,0.023846,0.017491,0.01552,231,1.0703092096896566e-06
11901,0.021566,0.017585,0.015496,243,1.1259096881150932e-06
11902,0.022282,0.014071,0.027458,244,1.130543061317213e-06
11903,0.02141,0.014752,0.027292,237,1.098109448902375e-06
11904,0.021108,0.014152,0.028009,248,1.1490765541256919e-06
11905,0.021883,0.015586,0.02756,236,1.0934760757002552e-06
11906,0.021557,0.016479,0.029061,224,1.0378755972748185e-06
11907,0.021788,0.01683,0.027724,223,1.033242224072699e-06
11908,0.022267,0.017465,0.02599,218,1.0100753580621003e-06
11909,0.021561,0.017877,0.019186,233,1.079575956093896e-06
11910,0.022303,0.016492,0.026671,227,1.0517757168811777e-06
11911,0.030082,0.010192,0.03096,228,1.0564090900832975e-06
11912,0.023139,0.015316,0.028104,230,1.065675836487537e-06
11913,0.02962,0.010383,0.031762,226,1.047142343679058e-06
11914,0.028882,0.011454,0.030731,232,1.0749425828917764e-06
11915,0.030303,0.010688,0.029741,232,1.0749425828917764e-06
11916,0.031442,0.010544,0.028655,234,1.0842093292960158e-06
11917,0.029898,0.011452,0.02934,231,1.0703092096896566e-06
11918,0.030109,0.01107,0.027969,234,1.0842093292960158e-06
11919,0.024066,0.016586,0.02678,221,1.0239754776684593e-06
11920,0.023172,0.010405,0.035379,240,1.1120095685087342e-06
11921,0.028382,0.014335,0.026402,220,1.0193421044663397e-06
11922,0.026319,0.014653,0.028945,225,1.0425089704769383e-06
11923,0.024933,0.015129,0.028099,232,1.0749425828917764e-06
11924,0.029312,0.012046,0.028809,229,1.0610424632854171e-06
11925,0.028948,0.012656,0.027361,229,1.0610424632854171e-06
11926,0.017334,0.016887,0.031306,210,9.730083724451424e-07
11927,0.018123,0.017614,0.032365,194,8.988744012112268e-07
11928,0.018424,0.01777,0.031307,199,9.220412672218254e-07
11929,0.014862,0.017338,0.028938,231,1.0703092096896566e-06
11930,0.014278,0.018131,0.028259,220,1.0193421044663397e-06
11931,0.016675,0.017045,0.032531,204,9.452081332324241e-07
11932,0.015439,0.017509,0.0313,210,9.730083724451424e-07
11933,0.014161,0.016761,0.032489,224,1.0378755972748185e-06
11934,0.016194,0.017097,0.030147,224,1.0378755972748185e-06
11935,0.014761,0.018212,0.030028,214,9.915418652536212e-07
11936,0.014182,0.018455,0.028981,209,9.683749992430226e-07
11937,0.017969,0.016511,0.033758,195,9.035077744133465e-07
11938,0.023781,0.013512,0.028772,243,1.1259096881150932e-06
11939,0.024299,0.014706,0.01501,275,1.2741776305829244e-06
11940,0.02255,0.014021,0.014012,273,1.264910884178685e-06
11941,0.023247,0.014995,0.014123,264,1.2232105253596076e-06
11942,0.027033,0.016041,0.026003,204,9.452081332324241e-07
11943,0.023888,0.016124,0.013976,256,1.1861435397426497e-06
11944,0.023929,0.016016,0.015731,254,1.1768767933384103e-06
11945,0.022979,0.014876,0.013023,270,1.2510107645723258e-06
11946,0.023312,0.013477,0.015278,276,1.2788110037850443e-06
11947,0.022754,0.012795,0.014508,288,1.334411482210481e-06
11948,0.025478,0.016697,0.025769,209,9.683749992430226e-07
11949,0.025593,0.015775,0.026797,218,1.0100753580621003e-06
11950,0.024355,0.013891,0.016581,271,1.2556441377744456e-06
11951,0.022933,0.017675,0.014037,238,1.1027428221044946e-06
11952,0.023713,0.01215,0.015621,268,1.2417440181680864e-06
11953,0.026292,0.010233,0.032001,262,1.2139437789553682e-06
11954,0.026022,0.011631,0.030986,255,1.1815101665405301e-06
11955,0.024808,0.010942,0.031639,275,1.2741776305829244e-06
11956,0.028211,0.011167,0.020194,252,1.167610046934171e-06
11957,0.027361,0.011434,0.018744,250,1.1583433005299315e-06
