,X,Y,Z,n_points_0.01,corr_dim_0.01
14583,-0.016747,0.006478,0.014169,199,8.089830255685468e-07
14584,-0.017483,0.009257,0.004959,161,6.54503854856965e-07
14585,-0.019308,0.009862,0.00619,159,6.463733721879343e-07
14586,-0.01819,0.006569,0.011089,186,7.561348882198477e-07
14587,-0.045702,0.00992,0.012659,200,8.130482669030621e-07
14588,-0.018792,0.007328,0.008519,171,6.95156268202118e-07
14589,-0.018367,0.008046,0.006525,164,6.666995788605109e-07
14590,-0.019782,0.007694,0.007569,160,6.504386135224496e-07
14591,-0.014593,0.007516,0.013878,202,8.211787495720927e-07
14592,-0.016676,0.008093,0.006271,163,6.626343375259956e-07
14593,-0.015844,0.006812,0.012136,192,7.805263362269396e-07
14594,-0.048976,0.013776,0.029468,189,7.683306122233937e-07
14595,-0.016445,0.00728,0.010483,186,7.561348882198477e-07
14596,-0.048492,0.013747,0.0278,226,9.187445416004602e-07
14597,0.020537,0.024129,-0.028934,260,1.0569627469739807e-06
14598,0.0218,0.025405,-0.027879,262,1.0650932296430114e-06
14599,0.022122,0.024231,-0.028949,256,1.0407017816359194e-06
14600,0.022719,0.018983,-0.028106,219,8.90287852258853e-07
14601,0.021419,0.019601,-0.028069,232,9.43135989607552e-07
14602,0.0226,0.020437,-0.026626,242,9.83788402952705e-07
14603,0.033276,0.025136,-0.03448,132,5.366118561560209e-07
14604,0.034817,0.026589,-0.033875,147,5.975904761737507e-07
14605,0.036061,0.025496,-0.033191,151,6.138514415118118e-07
14606,0.02712,0.031659,-0.02608,180,7.317434402127559e-07
14607,0.026131,0.029755,-0.026995,199,8.089830255685468e-07
14608,0.024878,0.030317,-0.027018,191,7.764610948924243e-07
14609,0.023894,0.024424,-0.030459,248,1.008179850959797e-06
14610,0.023239,0.025024,-0.029028,262,1.0650932296430114e-06
14611,0.023292,0.025937,-0.03027,247,1.0041146096252816e-06
14612,0.023245,0.023596,-0.029659,253,1.0285060576323734e-06
14613,0.035843,0.03136,-0.029443,227,9.228097829349755e-07
14614,0.037226,0.030525,-0.030274,207,8.415049562446693e-07
14615,0.036526,0.02955,-0.030364,209,8.496354389136998e-07
14616,0.02227,0.026361,-0.029368,248,1.008179850959797e-06
14617,0.026611,0.028226,-0.027951,221,8.984183349278836e-07
14618,0.02857,0.028,-0.028869,220,8.943530935933682e-07
14619,0.027563,0.027261,-0.029589,220,8.943530935933682e-07
14620,0.022541,0.027989,-0.031274,216,8.78092128255307e-07
14621,0.021744,0.025972,-0.031823,222,9.024835762623989e-07
14622,0.021381,0.018568,-0.028177,225,9.146793002659448e-07
14623,0.02229,0.017825,-0.028572,207,8.415049562446693e-07
14624,0.023827,0.027128,-0.029469,238,9.67527437614644e-07
14625,0.025989,0.026244,-0.028586,237,9.634621962801285e-07
14626,0.025168,0.02515,-0.030136,242,9.83788402952705e-07
14627,0.023746,0.029414,-0.028647,212,8.618311629172459e-07
14628,0.024899,0.02781,-0.028307,227,9.228097829349755e-07
14629,0.010613,0.041509,-0.030003,146,5.935252348392353e-07
14630,0.008951,0.040342,-0.029976,155,6.301124068498731e-07
14631,0.009242,0.042426,-0.029944,131,5.325466148215057e-07
14632,0.010386,0.039136,-0.031925,139,5.650685454976282e-07
14633,0.010349,0.040224,-0.030607,142,5.772642695011741e-07
14634,0.017484,0.040092,-0.031251,162,6.585690961914803e-07
14635,0.016944,0.039399,-0.030158,176,7.154824748746946e-07
14636,0.017156,0.041298,-0.0301,171,6.95156268202118e-07
14637,0.021231,0.044829,-0.028178,166,6.748300615295416e-07
14638,0.021539,0.042714,-0.028979,170,6.910910268676028e-07
14639,0.01913,0.043975,-0.028556,164,6.666995788605109e-07
14640,0.017185,0.043848,-0.028076,162,6.585690961914803e-07
14641,0.01804,0.042184,-0.028619,174,7.07351992205664e-07
14642,0.016525,0.042756,-0.028904,173,7.032867508711487e-07
14643,0.022256,0.027411,-0.03298,203,8.25243990906608e-07
14644,0.020981,0.027066,-0.034564,177,7.1954771620921e-07
14645,0.021026,0.028465,-0.033035,186,7.561348882198477e-07
14646,0.022822,0.028559,-0.029814,225,9.146793002659448e-07
14647,0.033933,0.027805,-0.033272,173,7.032867508711487e-07
14648,0.031859,0.027247,-0.033203,184,7.480044055508171e-07
14649,0.021182,0.031407,-0.032894,202,8.211787495720927e-07
14650,0.022364,0.030819,-0.032887,192,7.805263362269396e-07
14651,0.021157,0.029918,-0.033069,185,7.520696468853325e-07
14652,0.028333,0.030685,-0.028079,215,8.740268869207918e-07
14653,0.030097,0.030185,-0.028173,219,8.90287852258853e-07
14654,0.028531,0.029163,-0.027935,221,8.984183349278836e-07
14655,0.020381,0.017808,-0.027934,233,9.472012309420673e-07
14656,0.020844,0.018546,-0.026836,240,9.756579202836746e-07
14657,0.015954,0.02238,-0.027752,270,1.0976151603191339e-06
14658,0.017702,0.023592,-0.027106,265,1.0772889536465573e-06
14659,0.01839,0.022222,-0.026453,273,1.1098108843226798e-06
14660,0.027997,0.03202,-0.028892,195,7.927220602304855e-07
14661,0.029247,0.031023,-0.029,212,8.618311629172459e-07
14662,0.025684,0.028903,-0.027461,206,8.374397149101539e-07
14663,0.025225,0.029182,-0.027913,204,8.293092322411234e-07
14664,0.02026,0.030247,-0.031805,205,8.333744735756386e-07
14665,0.022272,0.03647,-0.029024,213,8.658964042517611e-07
14666,0.020587,0.035998,-0.029173,198,8.049177842340314e-07
14667,0.022537,0.036827,-0.02762,214,8.699616455862764e-07
14668,0.012318,0.019096,-0.027825,279,1.1342023323297716e-06
14669,0.011437,0.019162,-0.029814,268,1.0894846776501032e-06
14670,0.013608,0.020867,-0.028662,267,1.085419436315588e-06
14671,0.017262,0.047905,-0.024118,148,6.016557175082659e-07
14672,0.018924,0.047396,-0.025829,147,5.975904761737507e-07
14673,0.017124,0.045862,-0.026534,152,6.179166828463272e-07
14674,0.015851,0.046302,-0.02426,169,6.870257855330875e-07
14675,0.014983,0.047676,-0.022729,160,6.504386135224496e-07
14676,0.014375,0.045779,-0.023317,167,6.788953028640568e-07
14677,0.014615,0.045605,-0.025773,171,6.95156268202118e-07
14678,0.014919,0.043518,-0.026197,178,7.236129575437252e-07
14679,0.013157,0.044143,-0.024537,167,6.788953028640568e-07
14680,0.013623,0.048387,-0.021468,156,6.341776481843884e-07
14681,0.015206,0.048705,-0.021301,155,6.301124068498731e-07
14682,0.016036,0.04948,-0.020718,148,6.016557175082659e-07
14683,0.014749,0.048546,-0.019542,157,6.382428895189037e-07
14684,0.012796,0.04719,-0.022717,152,6.179166828463272e-07
14685,0.014697,0.022694,-0.030403,265,1.0772889536465573e-06
14686,0.016488,0.049103,-0.022239,143,5.813295108356894e-07
14687,0.018583,0.039589,-0.030364,178,7.236129575437252e-07
14688,0.020299,0.04023,-0.029025,193,7.845915775614549e-07
14689,0.01945,0.04021,-0.027789,188,7.642653708888784e-07
14690,0.018718,0.04068,-0.029141,177,7.1954771620921e-07
14691,0.015838,0.042315,-0.029851,164,6.666995788605109e-07
14692,0.01524,0.041286,-0.030252,161,6.54503854856965e-07
14693,0.019976,0.041636,-0.028448,179,7.276781988782405e-07
14694,0.018328,0.040635,-0.030441,173,7.032867508711487e-07
14695,0.01708,0.031897,-0.030402,210,8.537006802482152e-07
14696,0.017982,0.031152,-0.032285,197,8.008525428995161e-07
14697,0.016714,0.030202,-0.031319,210,8.537006802482152e-07
14698,0.017436,0.032673,-0.031769,202,8.211787495720927e-07
14699,0.014912,0.03204,-0.030499,211,8.577659215827305e-07
14700,0.015902,0.033339,-0.031048,206,8.374397149101539e-07
14701,0.016126,0.031265,-0.029957,214,8.699616455862764e-07
14702,0.014886,0.033116,-0.030036,210,8.537006802482152e-07
14703,0.014458,0.03308,-0.029434,200,8.130482669030621e-07
14704,0.017821,0.034268,-0.031091,196,7.967873015650009e-07
14705,0.015174,0.033865,-0.029193,198,8.049177842340314e-07
14706,0.016269,0.034455,-0.029865,198,8.049177842340314e-07
14707,0.014964,0.035629,-0.029248,185,7.520696468853325e-07
14708,0.013446,0.042642,-0.026406,176,7.154824748746946e-07
14709,0.012763,0.042168,-0.027743,166,6.748300615295416e-07
14710,0.011618,0.042976,-0.026473,173,7.032867508711487e-07
14711,0.017212,0.035661,-0.029445,185,7.520696468853325e-07
14712,0.0288,0.042282,-0.027464,172,6.992215095366334e-07
14713,0.030692,0.042232,-0.028456,166,6.748300615295416e-07
14714,0.029354,0.043514,-0.029638,146,5.935252348392353e-07
14715,0.015854,0.043335,-0.027666,169,6.870257855330875e-07
14716,0.015431,0.020625,-0.028231,278,1.1301370909952564e-06
14717,0.014515,0.019266,-0.028503,280,1.1382675736642868e-06
14718,0.015867,0.030498,-0.029225,217,8.821573695898223e-07
14719,0.010028,0.029881,-0.028981,189,7.683306122233937e-07
14720,0.010638,0.028377,-0.027903,186,7.561348882198477e-07
14721,0.008599,0.029619,-0.028248,176,7.154824748746946e-07
14722,0.022786,0.037673,-0.025975,200,8.130482669030621e-07
14723,0.023337,0.038545,-0.027368,208,8.455701975791846e-07
14724,0.019349,0.036664,-0.027034,180,7.317434402127559e-07
14725,0.019841,0.037133,-0.025448,174,7.07351992205664e-07
14726,0.021356,0.036991,-0.025587,196,7.967873015650009e-07
14727,0.022453,0.029618,-0.032342,195,7.927220602304855e-07
14728,0.021174,0.025124,-0.034091,188,7.642653708888784e-07
14729,0.025157,0.029259,-0.027066,200,8.130482669030621e-07
14730,0.027414,0.029895,-0.027303,200,8.130482669030621e-07
14731,0.024344,0.036575,-0.028539,215,8.740268869207918e-07
14732,0.024842,0.035893,-0.029523,217,8.821573695898223e-07
14733,0.02337,0.035918,-0.028689,220,8.943530935933682e-07
14734,0.023864,0.034401,-0.032114,202,8.211787495720927e-07
14735,0.023065,0.032474,-0.032613,195,7.927220602304855e-07
14736,0.021951,0.034138,-0.03186,197,8.008525428995161e-07
14737,0.025764,0.036662,-0.029379,213,8.658964042517611e-07
14738,0.027414,0.035401,-0.029488,198,8.049177842340314e-07
14739,0.020105,0.034077,-0.030903,194,7.886568188959702e-07
14740,0.018813,0.034303,-0.03038,192,7.805263362269396e-07
14741,0.035459,0.028523,-0.031554,189,7.683306122233937e-07
14742,0.035974,0.027502,-0.033097,159,6.463733721879343e-07
14743,0.019879,0.025893,-0.035033,174,7.07351992205664e-07
14744,0.022764,0.035402,-0.030168,213,8.658964042517611e-07
14745,0.02451,0.032804,-0.031918,195,7.927220602304855e-07
14746,0.025369,0.033727,-0.031631,199,8.089830255685468e-07
14747,0.018847,0.03542,-0.030333,188,7.642653708888784e-07
14748,0.018782,0.036583,-0.029226,186,7.561348882198477e-07
14749,0.025216,0.03494,-0.030647,213,8.658964042517611e-07
14750,0.01876,0.029952,-0.03169,203,8.25243990906608e-07
14751,0.01804,0.029007,-0.032292,198,8.049177842340314e-07
14752,0.019925,0.028743,-0.031933,203,8.25243990906608e-07
14753,0.02487,0.019059,-0.031031,181,7.358086815472712e-07
14754,0.023506,0.017621,-0.030044,182,7.398739228817865e-07
14755,0.02346,0.019362,-0.029844,201,8.171135082375773e-07
14756,0.037242,0.027995,-0.031792,176,7.154824748746946e-07
14757,0.038004,0.026986,-0.033172,146,5.935252348392353e-07
14758,0.01985,0.031527,-0.032337,207,8.415049562446693e-07
14759,0.023118,0.030875,-0.031822,201,8.171135082375773e-07
14760,0.009048,0.030631,-0.028644,188,7.642653708888784e-07
14761,0.007884,0.032022,-0.027754,183,7.439391642163018e-07
14762,0.02771,0.02342,-0.030656,218,8.862226109243377e-07
14763,0.026897,0.024442,-0.031467,215,8.740268869207918e-07
14764,0.029147,0.024182,-0.03204,198,8.049177842340314e-07
14765,0.008175,0.036106,-0.032208,153,6.219819241808425e-07
14766,0.008676,0.034333,-0.032004,184,7.480044055508171e-07
14767,0.006953,0.033714,-0.031544,180,7.317434402127559e-07
14768,0.029913,0.028865,-0.029142,227,9.228097829349755e-07
14769,0.027528,0.025802,-0.030702,222,9.024835762623989e-07
14770,0.015197,0.029409,-0.029746,207,8.415049562446693e-07
14771,0.031046,0.02868,-0.030402,217,8.821573695898223e-07
14772,0.032025,0.030018,-0.030305,224,9.106140589314295e-07
14773,0.032628,0.028449,-0.031479,209,8.496354389136998e-07
14774,0.030242,0.025539,-0.030721,224,9.106140589314295e-07
14775,0.031064,0.024746,-0.031142,211,8.577659215827305e-07
14776,0.012793,0.027546,-0.028885,211,8.577659215827305e-07
14777,0.011782,0.029765,-0.029109,201,8.171135082375773e-07
14778,0.014011,0.031022,-0.028675,201,8.171135082375773e-07
14779,0.034088,0.029824,-0.030342,223,9.065488175969143e-07
14780,0.033987,0.028967,-0.031862,196,7.967873015650009e-07
14781,0.019429,0.023437,-0.027584,263,1.0691584709775266e-06
14782,0.020337,0.02297,-0.02834,261,1.061027988308496e-06
14783,0.010354,0.035077,-0.032035,178,7.236129575437252e-07
14784,0.014968,0.031484,-0.029433,213,8.658964042517611e-07
14785,0.030681,0.027205,-0.03149,209,8.496354389136998e-07
14786,0.008528,0.038006,-0.031938,144,5.853947521702047e-07
14787,0.00903,0.037508,-0.032408,140,5.691337868321434e-07
14788,0.029021,0.025777,-0.031394,221,8.984183349278836e-07
14789,0.028037,0.027157,-0.030807,213,8.658964042517611e-07
14790,0.02912,0.026634,-0.030745,218,8.862226109243377e-07
14791,0.009401,0.032644,-0.030634,196,7.967873015650009e-07
14792,0.008275,0.028421,-0.027177,166,6.748300615295416e-07
14793,0.008128,0.030152,-0.026491,165,6.707648201950262e-07
14794,0.028914,0.028336,-0.030787,220,8.943530935933682e-07
14795,0.013361,0.030284,-0.029484,210,8.537006802482152e-07
14796,0.013919,0.028723,-0.02961,224,9.106140589314295e-07
14797,0.011833,0.034113,-0.030029,198,8.049177842340314e-07
14798,0.031236,0.029418,-0.02911,231,9.390707482730367e-07
14799,0.010069,0.031139,-0.029063,191,7.764610948924243e-07
14800,0.011813,0.031737,-0.029334,198,8.049177842340314e-07
14801,0.007255,0.032278,-0.03003,193,7.845915775614549e-07
14802,0.037648,0.028024,-0.029867,201,8.171135082375773e-07
14803,0.036672,0.028298,-0.030763,194,7.886568188959702e-07
14804,0.009604,0.026487,-0.027205,192,7.805263362269396e-07
14805,0.011022,0.025988,-0.029391,226,9.187445416004602e-07
14806,0.030253,0.031182,-0.028778,217,8.821573695898223e-07
14807,0.038167,0.034482,-0.025596,221,8.984183349278836e-07
14808,0.037824,0.032557,-0.026633,226,9.187445416004602e-07
14809,0.035566,0.033901,-0.026728,217,8.821573695898223e-07
14810,0.012671,0.021024,-0.031665,251,1.020375574963343e-06
14811,0.01197,0.018715,-0.032122,245,9.95984126956251e-07
14812,0.01189,0.020614,-0.033097,228,9.268750242694907e-07
14813,0.012499,0.02144,-0.029968,259,1.0528975056394655e-06
14814,0.017343,0.02375,-0.034848,192,7.805263362269396e-07
14815,0.017932,0.024452,-0.033497,211,8.577659215827305e-07
14816,0.016707,0.022689,-0.033907,222,9.024835762623989e-07
14817,0.034318,0.033999,-0.029137,215,8.740268869207918e-07
14818,0.034232,0.032348,-0.027281,242,9.83788402952705e-07
14819,0.031061,0.025602,-0.032662,194,7.886568188959702e-07
14820,0.03622,0.031549,-0.027029,238,9.67527437614644e-07
14821,0.035096,0.031373,-0.027789,242,9.83788402952705e-07
14822,0.030349,0.032062,-0.029788,213,8.658964042517611e-07
14823,0.010483,0.017269,-0.032939,239,9.715926789491591e-07
14824,0.010639,0.019062,-0.033985,229,9.309402656040061e-07
14825,0.014835,0.021481,-0.032908,240,9.756579202836746e-07
14826,0.016305,0.023436,-0.032264,238,9.67527437614644e-07
14827,0.011465,0.016409,-0.031337,244,9.919188856217357e-07
14828,0.03139,0.030827,-0.028777,230,9.350055069385214e-07
14829,0.033941,0.030621,-0.028058,244,9.919188856217357e-07
14830,0.032316,0.031059,-0.02908,236,9.593969549456132e-07
14831,0.037769,0.032079,-0.028617,219,8.90287852258853e-07
14832,0.029886,0.041356,-0.030801,144,5.853947521702047e-07
14833,0.028379,0.041666,-0.030265,155,6.301124068498731e-07
14834,0.031095,0.040914,-0.029711,159,6.463733721879343e-07
14835,0.030758,0.042402,-0.029939,143,5.813295108356894e-07
14836,0.028003,0.042317,-0.029254,159,6.463733721879343e-07
14837,0.031646,0.03233,-0.028902,217,8.821573695898223e-07
14838,0.030784,0.033396,-0.028667,198,8.049177842340314e-07
14839,0.012388,0.02257,-0.03641,168,6.829605441985721e-07
14840,0.012597,0.022527,-0.034143,207,8.415049562446693e-07
14841,0.011571,0.021679,-0.035909,176,7.154824748746946e-07
14842,0.02758,0.043339,-0.028393,165,6.707648201950262e-07
14843,0.015178,0.022634,-0.034851,199,8.089830255685468e-07
14844,0.010833,0.042956,-0.028458,151,6.138514415118118e-07
14845,0.0116,0.040805,-0.028589,165,6.707648201950262e-07
14846,0.014715,0.039651,-0.030037,167,6.788953028640568e-07
14847,0.013654,0.040949,-0.028967,162,6.585690961914803e-07
14848,0.012692,0.039674,-0.030268,159,6.463733721879343e-07
14849,0.011574,0.042165,-0.02773,164,6.666995788605109e-07
14850,0.011217,0.040299,-0.030256,149,6.057209588427812e-07
14851,0.01239,0.026947,-0.031373,209,8.496354389136998e-07
14852,0.0104,0.026255,-0.03203,209,8.496354389136998e-07
14853,0.011886,0.026285,-0.033079,195,7.927220602304855e-07
14854,0.016927,0.025925,-0.035238,169,6.870257855330875e-07
14855,0.016595,0.025056,-0.03457,185,7.520696468853325e-07
14856,0.015874,0.026481,-0.034819,177,7.1954771620921e-07
14857,0.011464,0.02415,-0.03478,192,7.805263362269396e-07
14858,0.013697,0.024447,-0.034693,193,7.845915775614549e-07
14859,0.012624,0.023467,-0.035456,180,7.317434402127559e-07
14860,0.014021,0.023366,-0.034819,194,7.886568188959702e-07
14861,0.012865,0.02498,-0.033351,210,8.537006802482152e-07
14862,0.015146,0.024857,-0.033278,217,8.821573695898223e-07
14863,0.015256,0.02392,-0.034385,204,8.293092322411234e-07
14864,0.016551,0.022796,-0.03503,194,7.886568188959702e-07
14865,0.016191,0.023837,-0.035383,187,7.60200129554363e-07
14866,0.010342,0.024819,-0.033609,200,8.130482669030621e-07
14867,0.016305,0.025723,-0.033642,196,7.967873015650009e-07
14868,0.015279,0.026162,-0.033139,197,8.008525428995161e-07
14869,0.018133,0.026675,-0.034751,166,6.748300615295416e-07
14870,0.020147,0.028093,-0.034179,171,6.95156268202118e-07
14871,0.019535,0.027443,-0.033979,183,7.439391642163018e-07
14872,0.018959,0.028511,-0.033659,186,7.561348882198477e-07
14873,0.016484,0.028737,-0.033212,190,7.723958535579089e-07
14874,0.015445,0.029236,-0.031613,207,8.415049562446693e-07
14875,0.016172,0.027537,-0.034335,180,7.317434402127559e-07
14876,0.015192,0.027378,-0.033368,201,8.171135082375773e-07
14877,0.014088,0.025973,-0.033269,205,8.333744735756386e-07
14878,0.013124,0.026045,-0.032509,213,8.658964042517611e-07
14879,0.01369,0.027646,-0.030605,217,8.821573695898223e-07
14880,0.01435,0.02657,-0.031894,218,8.862226109243377e-07
14881,0.015284,0.027916,-0.031048,217,8.821573695898223e-07
14882,0.007428,0.037383,-0.030999,158,6.423081308534191e-07
14883,0.007998,0.038848,-0.031175,149,6.057209588427812e-07
14884,0.015453,0.050949,-0.020376,152,6.179166828463272e-07
14885,0.01694,0.050778,-0.021508,148,6.016557175082659e-07
14886,0.026813,0.033912,-0.03077,198,8.049177842340314e-07
14887,0.026567,0.032678,-0.032069,183,7.439391642163018e-07
14888,0.025376,0.03284,-0.032096,189,7.683306122233937e-07
14889,0.029183,0.034498,-0.029697,190,7.723958535579089e-07
14890,0.029059,0.033792,-0.028471,186,7.561348882198477e-07
14891,0.027188,0.033506,-0.029128,198,8.049177842340314e-07
14892,0.03199,0.033278,-0.028629,210,8.537006802482152e-07
14893,0.030629,0.034732,-0.029234,197,8.008525428995161e-07
14894,0.031518,0.03415,-0.02847,201,8.171135082375773e-07
14895,0.014521,0.042864,-0.028607,161,6.54503854856965e-07
14896,0.027029,0.031991,-0.030243,195,7.927220602304855e-07
14897,0.024285,0.031343,-0.028338,199,8.089830255685468e-07
14898,0.025672,0.031496,-0.027504,195,7.927220602304855e-07
14899,0.026184,0.03145,-0.031536,188,7.642653708888784e-07
14900,0.026083,0.032131,-0.028638,197,8.008525428995161e-07
14901,0.021591,0.039298,-0.028092,206,8.374397149101539e-07
14902,0.023972,0.039187,-0.02972,194,7.886568188959702e-07
14903,0.024941,0.037869,-0.028636,207,8.415049562446693e-07
14904,0.023802,0.044229,-0.028432,162,6.585690961914803e-07
14905,0.024579,0.042626,-0.027246,179,7.276781988782405e-07
14906,0.025798,0.04383,-0.028194,163,6.626343375259956e-07
14907,0.033087,0.032482,-0.029083,228,9.268750242694907e-07
14908,0.010597,0.020906,-0.034864,206,8.374397149101539e-07
14909,0.013164,0.021128,-0.032993,234,9.512664722765827e-07
14910,0.032406,0.033981,-0.029492,202,8.211787495720927e-07
14911,0.024645,0.031218,-0.03081,203,8.25243990906608e-07
14912,0.016237,0.024493,-0.028969,255,1.0366365403014041e-06
14913,0.010929,0.015945,-0.032622,227,9.228097829349755e-07
14914,0.019391,0.025689,-0.033773,198,8.049177842340314e-07
14915,0.029678,0.035178,-0.030866,186,7.561348882198477e-07
14916,0.03824,0.03042,-0.030816,191,7.764610948924243e-07
14917,0.038218,0.029659,-0.029382,209,8.496354389136998e-07
14918,0.019527,0.016308,-0.027723,222,9.024835762623989e-07
14919,0.021106,0.0168,-0.028196,210,8.537006802482152e-07
14920,0.021667,0.015844,-0.027463,195,7.927220602304855e-07
14921,0.020514,0.025852,-0.032709,213,8.658964042517611e-07
14922,0.02526,0.019494,-0.029607,200,8.130482669030621e-07
14923,0.024311,0.018007,-0.028849,201,8.171135082375773e-07
14924,0.025844,0.020017,-0.029278,208,8.455701975791846e-07
14925,0.026397,0.020322,-0.030583,194,7.886568188959702e-07
14926,0.026121,0.021245,-0.02908,229,9.309402656040061e-07
14927,0.018436,0.024345,-0.028659,263,1.0691584709775266e-06
14928,0.016843,0.023988,-0.027827,266,1.0813541949810725e-06
14929,0.0163,0.024556,-0.030857,241,9.797231616181898e-07
14930,0.018267,0.025223,-0.030266,254,1.0325712989668889e-06
14931,0.01791,0.024235,-0.031587,240,9.756579202836746e-07
14932,0.019151,0.025566,-0.032138,216,8.78092128255307e-07
14933,0.036568,0.036221,-0.02445,212,8.618311629172459e-07
14934,0.03523,0.036009,-0.026009,206,8.374397149101539e-07
14935,0.020742,0.032907,-0.032367,200,8.130482669030621e-07
14936,0.038389,0.035863,-0.024062,230,9.350055069385214e-07
14937,0.019029,0.033073,-0.032532,191,7.764610948924243e-07
14938,0.026448,0.022234,-0.030465,221,8.984183349278836e-07
14939,0.028145,0.022109,-0.028681,222,9.024835762623989e-07
14940,0.019379,0.030571,-0.03231,201,8.171135082375773e-07
14941,0.019885,0.033614,-0.032141,194,7.886568188959702e-07
14942,0.020015,0.026222,-0.030971,238,9.67527437614644e-07
14943,0.020398,0.0256,-0.031884,230,9.350055069385214e-07
14944,0.023072,0.016312,-0.028635,174,7.07351992205664e-07
14945,0.023986,0.020165,-0.028063,230,9.350055069385214e-07
14946,0.034675,0.025171,-0.032452,167,6.788953028640568e-07
14947,0.033957,0.024254,-0.031764,172,6.992215095366334e-07
14948,0.024375,0.021066,-0.031342,209,8.496354389136998e-07
14949,0.025564,0.020696,-0.031091,200,8.130482669030621e-07
14950,0.016786,0.021055,-0.028293,275,1.1179413669917105e-06
14951,0.017828,0.02153,-0.027716,269,1.0935499189846184e-06
14952,0.018006,0.020988,-0.028783,270,1.0976151603191339e-06
14953,0.030269,0.039048,-0.030346,166,6.748300615295416e-07
14954,0.028839,0.037001,-0.031121,174,7.07351992205664e-07
14955,0.028465,0.038534,-0.030655,176,7.154824748746946e-07
14956,0.032125,0.024272,-0.032423,171,6.95156268202118e-07
14957,0.032586,0.023631,-0.030897,194,7.886568188959702e-07
14958,0.030914,0.036803,-0.031577,172,6.992215095366334e-07
14959,0.01919,0.019018,-0.027105,252,1.0244408162978582e-06
14960,0.018384,0.018441,-0.028885,247,1.0041146096252816e-06
14961,0.032082,0.038017,-0.030446,179,7.276781988782405e-07
14962,0.020679,0.020041,-0.027086,247,1.0041146096252816e-06
14963,0.019,0.02075,-0.02745,263,1.0691584709775266e-06
14964,0.020683,0.021931,-0.027395,260,1.0569627469739807e-06
14965,0.022824,0.040296,-0.033096,155,6.301124068498731e-07
14966,0.022738,0.038447,-0.031758,179,7.276781988782405e-07
14967,0.021762,0.040108,-0.031432,176,7.154824748746946e-07
14968,0.028787,0.040043,-0.030108,167,6.788953028640568e-07
14969,0.023703,0.043042,-0.031001,152,6.179166828463272e-07
14970,0.022067,0.044383,-0.030347,147,5.975904761737507e-07
14971,0.022476,0.04506,-0.028803,157,6.382428895189037e-07
14972,0.027555,0.039344,-0.030392,176,7.154824748746946e-07
14973,0.026965,0.037668,-0.030061,200,8.130482669030621e-07
14974,0.026676,0.042386,-0.029372,161,6.54503854856965e-07
14975,0.027583,0.040659,-0.028905,180,7.317434402127559e-07
14976,0.026218,0.039309,-0.029679,194,7.886568188959702e-07
14977,0.032731,0.036311,-0.030917,181,7.358086815472712e-07
14978,0.031578,0.035015,-0.030748,191,7.764610948924243e-07
14979,0.033232,0.034523,-0.030828,198,8.049177842340314e-07
14980,0.026472,0.040889,-0.030367,167,6.788953028640568e-07
14981,0.025604,0.042405,-0.030796,156,6.341776481843884e-07
14982,0.025001,0.041162,-0.032013,158,6.423081308534191e-07
14983,0.034356,0.035746,-0.030417,195,7.927220602304855e-07
14984,0.033431,0.036906,-0.029976,191,7.764610948924243e-07
14985,0.019461,0.046128,-0.027627,161,6.54503854856965e-07
14986,0.020126,0.026532,-0.028966,256,1.0407017816359194e-06
14987,0.024676,0.039078,-0.0322,176,7.154824748746946e-07
14988,0.02577,0.039501,-0.031223,182,7.398739228817865e-07
14989,0.023441,0.041712,-0.031939,156,6.341776481843884e-07
14990,0.037626,0.031893,-0.030903,195,7.927220602304855e-07
14991,0.030148,0.038126,-0.027422,200,8.130482669030621e-07
14992,0.030926,0.038095,-0.028973,188,7.642653708888784e-07
14993,0.030208,0.040063,-0.028119,180,7.317434402127559e-07
14994,0.02523,0.043199,-0.029589,160,6.504386135224496e-07
14995,0.039138,0.033029,-0.026278,238,9.67527437614644e-07
14996,0.039504,0.032268,-0.027815,230,9.350055069385214e-07
14997,0.030254,0.039254,-0.026602,195,7.927220602304855e-07
14998,0.029004,0.040484,-0.026324,192,7.805263362269396e-07
14999,0.032733,0.037607,-0.02876,191,7.764610948924243e-07
15000,0.034665,0.036304,-0.028465,202,8.211787495720927e-07
15001,0.019562,0.017198,-0.028773,238,9.67527437614644e-07
15002,0.018219,0.016954,-0.028884,240,9.756579202836746e-07
15003,0.016068,0.044364,-0.026729,166,6.748300615295416e-07
15004,0.0225,0.030169,-0.030346,213,8.658964042517611e-07
15005,0.016805,0.019787,-0.029119,272,1.1057456429881643e-06
15006,0.018635,0.019858,-0.02854,265,1.0772889536465573e-06
15007,0.018927,0.049642,-0.022099,145,5.8945999350472e-07
15008,0.017316,0.037446,-0.027411,173,7.032867508711487e-07
15009,0.018527,0.038083,-0.026778,177,7.1954771620921e-07
15010,0.029173,0.022954,-0.030123,217,8.821573695898223e-07
15011,0.017459,0.038823,-0.027119,171,6.95156268202118e-07
15012,0.018729,0.039382,-0.026469,178,7.236129575437252e-07
15013,0.019417,0.038048,-0.025966,181,7.358086815472712e-07
15014,0.020282,0.038892,-0.026482,202,8.211787495720927e-07
15015,0.02192,0.03883,-0.025745,201,8.171135082375773e-07
15016,0.020555,0.038431,-0.025153,189,7.683306122233937e-07
15017,0.030803,0.023448,-0.030199,212,8.618311629172459e-07
