,I,J,K
21747,1251,1246,693
21748,1252,1251,693
21749,739,744,11742
21750,693,1820,11869
21751,1286,1284,5241
21752,1232,1283,5241
21753,1211,725,724
21754,5159,1242,1229
21755,1223,1232,1284
21756,1173,1175,15000
21757,1284,1228,1210
21758,1212,725,1211
21759,11729,1212,713
21760,719,1213,1210
21761,11733,781,756
21762,691,681,11729
21763,1284,1232,5241
21764,12221,15001,1827
21765,725,731,11738
21766,6359,5154,5140
21767,12222,6844,1810
21768,15001,15002,1827
21769,1210,1228,719
21770,6844,12217,12221
21771,1813,1827,12236
21772,12238,12237,1813
21773,1827,1813,12237
21774,1819,4507,12236
21775,1813,12236,4507
21776,12236,1822,1819
21777,725,11738,724
21778,5613,680,661
21779,11723,713,1247
21780,702,740,742
21781,691,713,11723
21782,691,11729,713
21783,11869,1264,693
21784,1286,5241,6367
21785,1200,1193,1198
21786,768,751,784
21787,1228,743,719
21788,856,6272,1213
21789,11738,733,724
21790,1259,1200,1198
21791,788,784,774
21792,5140,5234,5252
21793,1178,1191,683
21794,1249,1160,1159
21795,702,681,1204
21796,1190,1174,1208
21797,1251,1247,701
21798,11739,733,11738
21799,665,11751,698
21800,681,731,11729
21801,739,709,734
21802,1203,11723,1259
21803,1246,5234,1820
21804,1159,1138,1249
21805,1190,1209,1203
21806,1229,1242,5234
21807,1163,660,655
21808,1264,1829,1261
21809,1138,11867,1144
21810,736,1213,719
21811,719,743,733
21812,733,734,719
21813,1198,1203,1259
21814,733,11739,734
21815,1223,1234,1232
21816,1209,691,1203
21817,681,691,1209
21818,1208,1174,683
21819,15003,689,1162
21820,6844,12222,4518
21821,1229,5234,5140
21822,1288,1200,1259
21823,719,734,736
21824,11759,15004,15005
21825,1242,1820,5234
21826,731,726,11738
21827,656,655,660
21828,734,709,736
21829,702,742,726
21830,774,784,751
21831,15005,15006,11759
21832,681,726,731
21833,11739,739,734
21834,1260,1288,1259
21835,1204,681,1209
21836,660,1163,15000
21837,1196,1203,1198
21838,1192,1198,1141
21839,1193,1141,1198
21840,11739,742,746
21841,702,726,681
21842,1171,1173,1163
21843,15006,15007,1796
21844,1796,11759,15006
21845,15008,1796,15007
21846,1796,15004,11759
21847,1827,15002,1830
21848,709,11746,856
21849,5154,6359,11909
21850,1204,1209,1190
21851,1162,15009,15003
21852,1204,1180,702
21853,1198,1192,1196
21854,11742,709,739
21855,1190,1208,1204
21856,1212,701,713
21857,702,1180,5613
21858,1175,15010,15000
21859,11746,709,11742
21860,742,773,746
21861,1178,1173,1171
21862,742,740,773
21863,1190,1196,1174
21864,1196,1192,11717
21865,1174,1196,11717
21866,11867,1141,1193
21867,708,11746,11742
21868,15011,14998,1281
21869,11883,1281,1287
21870,1176,680,1179
21871,774,751,739
21872,1204,1208,1180
21873,5613,1180,680
21874,856,860,11826
21875,15000,1163,1173
21876,740,702,11733
21877,781,11733,11751
21878,1141,1140,1192
21879,1193,11889,11867
21880,860,11746,708
21881,708,11742,785
21882,744,739,751
21883,1208,683,1180
21884,11733,756,740
21885,1192,1140,11717
21886,11742,744,785
21887,756,773,740
21888,1180,1191,680
21889,5703,750,470
21890,1175,689,15010
21891,11889,1144,11867
21892,751,772,744
21893,746,773,774
21894,11717,1140,1162
21895,760,744,772
21896,1191,1178,1179
21897,11717,1175,1174
21898,15009,1162,1140
21899,15012,11897,14999
21900,1162,689,11717
21901,11897,15012,14994
21902,774,773,788
21903,760,745,744
21904,744,745,785
21905,15009,1140,1158
21906,756,788,773
21907,1174,1175,683
21908,1176,661,680
21909,1175,11717,689
21910,1255,1249,1138
21911,785,745,11740
21912,683,1175,1178
21913,1178,1171,1179
21914,784,786,768
21915,1176,655,661
21916,11751,665,781
21917,1171,1163,1179
21918,1160,1158,1140
21919,1140,1159,1160
21920,1178,1175,1173
21921,1158,1160,1249
21922,1163,655,1176
21923,11909,5236,5154
21924,1279,11909,6367
21925,11909,1279,5236
21926,5140,5154,1229
21927,808,745,807
21928,1804,1807,12221
21929,1807,1804,12237
21930,12235,1807,1806
21931,1806,12238,11736
21932,4507,1819,12238
21933,11736,12238,1819
21934,12238,1806,1807
21935,1807,12237,12238
21936,11750,864,5591
21937,488,471,5712
21938,473,474,5703
21939,474,473,481
21940,745,808,11740
21941,1287,1193,1200
21942,12221,12217,15001
21943,5703,484,473
21944,788,781,638
21945,638,782,788
21946,789,782,638
21947,665,638,781
21948,786,782,789
21949,5288,5529,807
21950,471,754,752
21951,808,11833,860
21952,11833,11826,860
21953,14993,1158,1255
21954,14993,15009,1158
21955,5144,743,1228
21956,1140,1141,11867
21957,1138,1159,11867
21958,11867,1159,1140
21959,1251,1252,1261
21960,1260,1250,11883
21961,11883,1288,1260
21962,1261,1250,1260
21963,1261,1260,1251
21964,15013,1250,1261
21965,1263,15013,1261
21966,4507,12238,1813
21967,1261,1829,1263
21968,15014,1263,1829
21969,15014,15013,1263
21970,11897,1287,14999
21971,12237,1804,1827
21972,1830,15002,15015
21973,482,472,488
21974,15011,1281,1250
21975,708,11740,860
21976,482,484,472
21977,807,11850,808
21978,11750,5288,864
21979,807,5529,11850
21980,864,745,760
21981,770,765,5591
21982,765,770,761
21983,12222,15016,4518
21984,864,5288,807
21985,760,772,761
21986,15015,4746,1830
21987,11879,704,1244
21988,5161,1822,4746
21989,12236,4746,1822
21990,1822,1824,1819
21991,704,11736,1824
21992,1244,1822,5161
21993,1819,1824,11736
21994,1822,1244,1824
21995,4746,12236,1830
21996,5161,5159,1244
21997,1244,704,1824
21998,760,761,770
21999,5576,767,11754
22000,767,11696,11753
22001,882,883,5365
22002,5492,1078,5365
22003,912,5492,918
22004,6434,1078,5492
22005,912,15017,15018
22006,5492,15018,15019
22007,5484,5492,15019
22008,1283,1279,6367
22009,912,15018,5492
22010,11736,729,703
22011,5365,883,918
22012,890,5484,15019
22013,703,1806,11736
22014,918,11844,15017
22015,11747,5236,1236
22016,729,718,703
22017,717,844,12222
22018,718,711,11747
22019,11875,1279,1278
22020,5227,5484,890
22021,12219,1805,718
22022,890,15020,6758
22023,718,11747,12219
22024,1279,11875,12219
22025,698,667,665
22026,12222,844,15021
22027,1805,12235,1806
22028,12235,1805,12219
22029,844,717,11870
22030,11875,11744,12219
22031,15017,11844,15022
22032,1278,6357,11875
22033,1279,1283,1232
22034,12219,11744,12235
22035,6357,11744,11875
22036,883,882,11844
22037,5225,15021,11870
22038,1805,1806,703
22039,4673,5225,6758
22040,890,15019,15023
22041,711,718,729
22042,11870,5220,1234
22043,1223,11825,1234
22044,876,11844,882
22045,1215,11870,11825
22046,5227,890,6758
22047,717,11744,6357
22048,5236,11892,5154
22049,15020,890,15023
22050,1215,5225,11870
22051,1232,1278,1279
22052,1278,1234,5220
22053,5225,5227,6758
22054,15021,5225,4673
22055,12235,11744,1810
22056,11870,717,5220
22057,717,12222,1810
22058,1805,703,718
22059,11870,15021,844
22060,1234,1278,1232
22061,15021,15016,12222
22062,5492,5365,918
22063,1278,5220,6357
22064,717,1810,11744
22065,11747,1236,12219
22066,912,918,15017
22067,717,6357,5220
22068,11825,11870,1234
22069,918,883,11844
22070,1236,1279,12219
22071,1279,1236,5236
22072,770,864,760
22073,12217,4518,15024
22074,15001,12217,15025
22075,12217,15024,15026
22076,12217,15026,15025
22077,15027,15025,15026
22078,11753,11696,768
22079,4675,1796,15008
22080,15028,4675,15029
22081,1287,1281,14998
22082,767,11753,11754
22083,14997,15030,656
22084,772,768,761
22085,767,759,11696
22086,786,11754,11753
22087,5591,864,770
22088,1796,4675,15004
22089,15028,15004,4675
22090,471,752,755
22091,6844,12235,1810
22092,689,15003,15010
22093,767,5576,5577
22094,768,786,11753
22095,698,5613,667
22096,661,663,667
22097,5613,661,667
22098,5529,11833,11850
22099,663,661,655
22100,11751,5613,698
22101,11733,5613,11751
22102,11696,759,761
22103,15008,15021,4669
22104,4673,4669,15021
22105,6758,15020,1591
22106,15029,4675,4665
22107,15029,4665,15020
22108,6758,1591,4673
22109,4665,4675,15008
22110,15020,4665,1591
22111,4669,4665,15008
22112,4665,4669,1591
22113,4673,1591,4669
22114,6844,1807,12235
22115,1807,6844,12221
22116,759,5577,754
22117,5712,471,755
22118,1830,12236,1827
22119,15024,4518,15016
22120,759,767,5577
22121,772,751,768
22122,786,789,11754
22123,12221,1827,1804
22124,471,488,470
22125,484,5703,470
22126,4518,12217,6844
22127,755,752,5577
22128,488,472,470
22129,15031,5161,4746
22130,15032,15031,4746
22131,5161,15031,11908
22132,15031,15032,15033
22133,4746,15015,15032
22134,1829,1264,5157
22135,1264,11869,5157
22136,1829,5157,15014
22137,5157,11869,11877
22138,5157,6403,15034
22139,6403,15035,15034
22140,15031,15036,11908
22141,15037,6403,6417
22142,1184,5529,5288
22143,5159,6417,11877
22144,6417,5159,11908
22145,11908,15037,6417
22146,6417,6403,5157
22147,5159,5161,11908
22148,15035,6403,15037
22149,15014,5157,15034
22150,11877,6417,5157
22151,11908,15036,15037
22152,876,15038,15022
22153,470,472,484
22154,471,750,754
22155,761,768,11696
22156,750,471,470
22157,11833,808,11850
22158,15039,15038,876
22159,1250,15013,15011
22160,11844,876,15022
22161,11840,14996,15039
22162,808,860,11740
22163,11840,15039,876
22164,759,765,761
22165,6447,6637,6639
22166,15040,15041,3361
22167,3410,3289,3405
22168,1282,2867,4467
22169,672,5877,6224
22170,6431,5736,6379
22171,2776,2789,3378
22172,5883,5884,5890
22173,15042,5713,15043
22174,15044,586,15045
22175,3396,10479,3388
22176,6438,5736,6429
22177,6379,5736,5759
22178,5740,5759,5739
22179,6438,6371,5736
22180,11414,6275,6262
22181,1282,6274,4720
22182,10467,10454,6394
22183,4528,4536,1195
22184,11414,6274,6275
22185,1195,4536,2874
22186,6255,11414,6262
22187,10446,430,6275
22188,6274,11414,4720
22189,6262,6275,430
22190,6270,1273,4720
22191,1273,10454,1272
22192,6275,6274,10446
22193,6270,6250,6269
22194,10434,6273,6414
22195,10434,6270,6273
22196,6386,10461,7757
22197,10454,10467,4538
22198,4720,1273,1272
22199,1272,4528,4720
22200,4530,1268,1245
22201,4720,4528,1282
22202,6394,6414,10467
22203,1272,4536,4528
22204,4536,10454,4538
22205,1195,1185,7847
22206,2874,4536,4538
22207,1268,4540,1189
22208,1245,1268,1189
22209,4538,4630,2874
22210,4630,3392,6386
22211,4630,1185,2874
22212,6427,6431,6425
22213,6425,6405,6427
22214,6362,15046,15047
22215,6362,2577,15046
22216,15048,2577,6378
22217,2577,15048,15046
22218,5759,5736,5739
22219,5736,6371,5739
22220,5736,6431,6429
22221,6371,6433,5739
22222,672,6217,5883
22223,10174,10200,10712
22224,10454,4536,1272
22225,6429,9969,6438
22226,1195,7847,1177
22227,1268,4528,4540
22228,4541,5713,15042
22229,6433,6438,6462
22230,1494,1506,6063
22231,10304,6063,1506
22232,6438,6433,6371
22233,10479,10470,3386
22234,1450,15049,15050
22235,5908,5907,5891
22236,3349,15051,15052
22237,632,15053,15054
22238,3326,3312,10502
22239,15052,15049,1450
22240,3407,3404,3293
22241,3304,10607,10518
22242,401,2609,6395
22243,3364,2783,3376
22244,6393,6400,5719
22245,15055,3295,15056
22246,6063,10304,571
22247,5772,5741,5769
22248,6361,5802,5762
22249,2691,582,6190
22250,452,670,10439
22251,10273,3379,3378
22252,15057,3405,3404
22253,3386,3388,10479
22254,6378,5762,6380
22255,2776,7810,3312
22256,5764,15058,695
22257,5768,5770,695
22258,15059,6378,15060
22259,15059,15048,6378
22260,10273,3334,3325
22261,3293,3412,10709
22262,5775,15061,15060
22263,6378,6380,15060
22264,15060,6380,5775
22265,5762,6378,2577
22266,6362,5762,2577
22267,5769,5770,5772
22268,6372,5775,6380
22269,6372,5802,5764
22270,1273,6394,10454
22271,7757,10461,6414
22272,6390,6383,6388
22273,5760,5768,5763
22274,2884,2734,2897
22275,15062,6594,15063
22276,6639,6443,6441
22277,652,5927,628
22278,6451,15061,6433
22279,6451,6433,6462
22280,5739,6433,5741
22281,5741,5772,5740
22282,15064,1440,1444
22283,15050,15064,1444
22284,6639,6441,6447
22285,628,5923,15053
22286,583,6030,15065
22287,15066,15067,1506
22288,6250,6270,11414
22289,5892,5891,5902
22290,11404,6396,6426
22291,6207,583,6052
22292,3382,3383,2781
22293,2777,3396,3387
22294,3404,3405,3289
22295,5881,5927,652
22296,652,5882,5881
22297,5882,5899,5890
22298,7833,3347,3342
22299,571,6045,568
22300,7847,7751,2734
22301,2644,6248,6235
22302,2777,3387,2756
22303,10481,10470,10479
22304,6439,6438,6443
22305,15068,15069,6599
22306,6594,6451,6462
22307,6594,6462,15069
22308,6462,6439,15069
22309,6439,6599,15069
22310,6462,6438,6439
22311,5870,673,5877
22312,3396,3388,3387
22313,6250,11414,6255
22314,6146,582,6039
22315,2776,3312,3381
22316,3390,1245,1186
22317,15070,15071,6637
22318,6386,4534,4630
22319,3376,3342,3364
22320,673,6224,5877
22321,6270,6394,1273
22322,5909,15072,5907
22323,2761,9960,2756
22324,6050,582,2691
22325,487,6144,15073
22326,2760,3381,2781
22327,6393,5719,6390
22328,2760,3383,3384
22329,3388,3390,3387
22330,15074,6453,15072
22331,2825,3323,3325
22332,2750,2751,2734
22333,2791,2783,2789
22334,3349,15052,1450
22335,10304,6048,571
22336,10359,3316,3319
22337,3391,9916,2791
22338,6393,7757,6414
22339,7833,2889,3347
22340,15075,3295,15055
22341,10359,3325,3321
22342,2762,2760,9960
22343,2789,2783,3378
22344,2842,2850,3314
22345,9960,2777,2756
22346,2776,2761,2789
22347,5884,5881,5882
22348,6393,6273,6400
22349,2850,10491,3314
22350,3329,10151,3364
22351,6414,6273,6393
22352,442,447,10439
22353,3328,7833,10174
22354,4630,3308,10571
22355,2762,9960,2761
22356,10467,3392,4538
22357,15076,15077,15078
22358,6069,15079,586
22359,5770,5764,695
22360,654,628,15053
22361,2789,2761,2791
22362,15080,5127,3323
22363,3386,10470,4530
22364,6425,6402,6405
22365,6426,6425,11404
22366,401,6402,292
22367,3320,568,6045
22368,6231,2644,6244
22369,6217,2831,5879
22370,6396,6390,5719
22371,5899,5892,677
22372,6226,10439,6245
22373,6416,6261,6409
22374,3312,3319,10429
22375,9720,6242,2641
22376,3298,2895,3407
22377,10481,10435,10470
22378,3398,10709,3411
22379,15044,15081,586
22380,15041,15082,3361
22381,2762,2761,2776
22382,9933,2763,10481
22383,2731,2884,3311
22384,2791,3411,2783
22385,10589,4534,6388
22386,3293,3289,3412
22387,1245,3386,4530
22388,10470,4470,4530
22389,10891,3295,15083
22390,6065,568,6060
22391,6386,6388,4534
22392,10435,4470,10470
22393,3328,1444,1440
22394,3376,10715,10174
22395,673,670,452
22396,10042,3289,3410
22397,3303,15084,3309
22398,6383,10589,6388
22399,3410,15040,3361
22400,15083,3295,15075
22401,2734,2884,2750
22402,15083,15085,10891
22403,10891,9783,3295
22404,3342,3376,7833
22405,15056,9783,2895
22406,10891,2895,9783
22407,15086,15056,2895
22408,2895,10891,3407
22409,3404,3407,15057
22410,9933,2777,2763
22411,15085,15057,3407
22412,1169,4541,10589
22413,3398,9916,3409
22414,6402,285,6405
22415,10589,10585,4534
22416,2731,3398,2884
22417,3361,10042,3410
22418,2895,3298,2904
22419,3293,10709,2731
22420,3407,3293,2733
22421,3298,3407,2733
22422,3297,2904,3298
22423,3409,9916,3391
22424,3289,3293,3404
22425,3296,3298,2733
22426,10585,4541,3309
22427,10174,7833,3376
22428,3300,15086,2904
22429,3298,3296,3297
22430,6390,6388,6386
22431,1169,5713,4541
22432,3300,10564,15086
22433,3297,3300,2904
22434,3296,10607,3297
22435,3293,3311,2733
22436,3296,2733,3311
22437,4630,10571,7751
22438,3409,2743,2750
22439,2731,3311,3293
22440,3304,10564,3300
22441,3300,3297,3304
22442,10607,3296,10571
22443,292,6400,401
22444,3412,3289,10042
22445,11404,6425,6431
22446,3391,2791,2756
22447,10571,3296,2897
22448,4541,3302,3303
22449,3311,2897,3296
22450,10891,15085,3407
22451,4528,1285,1282
22452,6060,5127,6065
22453,695,5763,5768
22454,285,6402,6395
22455,6235,9720,2644
22456,3390,3388,1245
22457,3297,10607,3304
22458,2781,3381,3312
22459,2853,2842,3314
22460,6441,9969,6419
22461,2897,3311,2884
22462,15087,6383,11404
22463,6390,6396,6383
22464,15084,10564,3304
22465,6443,6438,9969
22466,6228,6245,6231
22467,2843,10446,2867
22468,292,6402,6396
22469,677,5892,286
22470,9916,3411,2791
22471,6255,670,2610
22472,15043,6383,15087
22473,15088,15040,3410
22474,5927,5881,5878
22475,5738,6379,5759
22476,6250,6255,2610
22477,10589,5713,1169
22478,6215,6212,6148
22479,289,6405,406
22480,15087,11404,5732
22481,6409,6404,289
22482,6207,6205,583
22483,15089,1302,3332
22484,7810,10273,10502
22485,5713,6383,15043
22486,6396,6402,6426
22487,6416,6409,406
22488,6410,6638,6423
22489,6048,10239,6045
22490,6395,2609,2610
22491,10534,15084,3304
22492,292,6396,5719
22493,3409,3391,2743
22494,10534,3304,10518
22495,6409,289,406
22496,5870,5899,677
22497,6453,6447,6638
22498,6235,6248,10358
22499,6441,6419,6423
22500,6447,6441,6423
22501,286,5892,6261
22502,10402,2781,3312
22503,6207,6056,6205
22504,9689,2691,6211
22505,447,6238,6245
22506,6419,9969,6429
22507,10389,432,2853
22508,6410,6423,6404
22509,5902,6410,6409
22510,5127,15090,6065
22511,5760,5763,5757
22512,2867,1282,10435
22513,3391,3387,2743
22514,6638,15072,6453
22515,5719,6400,292
22516,5877,5899,5870
22517,6226,11332,6224
22518,3383,2760,2781
22519,2867,10446,4467
22520,10571,10518,10607
22521,6242,6232,6045
22522,6148,6011,6215
22523,586,15081,6039
22524,5909,5907,5908
22525,5890,5899,5883
22526,6638,6447,6423
22527,2847,6008,5923
22528,6149,487,15091
22529,2843,2867,2842
22530,15092,3347,2889
22531,6238,10389,2834
22532,1282,4467,6274
22533,3309,4541,3303
22534,2644,9720,6244
22535,2641,6242,10239
22536,5908,5891,652
22537,2636,6232,6242
22538,568,15090,588
22539,9969,6441,6443
22540,9720,2641,6244
22541,2609,6268,6269
22542,447,6245,10439
22543,6379,6384,6431
22544,7751,10571,2897
22545,2847,628,5878
22546,15058,15093,5754
22547,6427,289,6429
22548,10435,1282,1285
22549,583,15065,6069
22550,3341,3332,1302
22551,5127,10303,3323
22552,6269,6268,6270
22553,10439,6226,452
22554,10439,6262,430
22555,6638,6410,15072
22556,15074,15070,6453
22557,6429,6431,6427
22558,5923,6008,15094
22559,586,15079,15045
22560,632,5908,654
22561,5908,15095,5909
22562,15096,5909,15095
22563,5909,15096,15072
22564,628,654,652
22565,15097,6361,15047
22566,442,2843,432
22567,15066,1494,15098
22568,15081,15076,6039
22569,15070,15074,15099
22570,2843,442,430
22571,3325,10502,10273
22572,10355,10389,2853
22573,3320,6060,568
22574,6228,6226,6245
22575,6405,285,6416
22576,6228,6231,11332
22577,2847,5878,6011
22578,2847,5923,628
22579,459,6211,6212
22580,459,6212,6215
22581,6011,6148,6149
22582,2847,6011,596
22583,6402,401,6395
22584,6232,3321,3320
22585,6244,6213,6231
22586,2834,6248,2644
22587,15095,5908,632
22588,6008,2847,596
22589,6211,6190,6212
22590,6244,2737,6213
22591,2825,3325,3334
22592,6008,596,15091
22593,9689,6213,2737
22594,10273,10151,3334
22595,10502,10359,3326
22596,2691,6190,6211
22597,459,6213,6211
22598,4528,1268,1285
22599,401,6268,2609
22600,15056,3295,9783
22601,6212,6146,6147
22602,3320,3321,10303
22603,10359,3319,3326
22604,5775,5769,5741
22605,3321,6227,10359
22606,6056,9689,2641
22607,582,6050,6052
22608,447,432,6238
22609,3319,10355,10429
22610,9689,6056,6207
22611,3316,2834,10355
22612,6235,10358,2636
22613,10435,10491,2867
22614,6030,1506,15067
22615,2636,6242,9720
22616,6056,2641,10239
22617,2737,2641,9689
22618,3316,6227,10358
22619,11332,459,6217
22620,4470,10435,1285
22621,3314,3382,10402
22622,5757,5738,5759
22623,10435,10481,10491
22624,6146,6039,6144
22625,583,6069,6052
22626,582,6069,6039
22627,10359,6227,3316
22628,10429,10402,3312
22629,5740,5760,5759
22630,3321,6232,6227
22631,6410,5907,15072
22632,5908,652,654
22633,2843,430,10446
22634,1268,4530,4470
22635,15100,3323,2825
22636,7810,10502,3312
22637,6056,6048,6205
22638,6205,10304,583
22639,9689,6050,2691
22640,6045,10239,6242
22641,3325,10359,10502
22642,6384,11404,6431
22643,3325,3323,3321
22644,15078,6144,6039
22645,11404,6383,6396
22646,6146,6190,582
22647,15078,6039,15076
22648,10355,3319,3316
22649,15065,6030,15067
22650,15101,15100,2825
22651,1440,15092,2889
22652,3378,10151,10273
22653,6273,6268,6400
22654,15102,588,15090
22655,15098,1494,15102
22656,15065,15079,6069
22657,15102,1494,6063
22658,6065,15090,568
22659,3341,3334,10151
22660,3341,10151,3329
22661,15101,2825,1302
22662,3332,3341,3329
22663,2904,15086,2895
22664,3329,3347,15089
22665,10358,6248,3316
22666,3328,1440,2889
22667,695,5754,5763
22668,596,6011,6149
22669,2731,10709,3398
22670,3314,10355,2853
22671,10534,3309,15084
22672,6409,6410,6404
22673,10518,10571,3308
22674,10402,3382,2781
22675,2750,2884,3398
22676,6447,6453,15070
22677,5127,6060,10303
22678,6149,6148,487
22679,1285,1268,4470
22680,3398,3409,2750
22681,582,6052,6069
22682,10389,6238,432
22683,5879,6011,5878
22684,10709,3412,3327
22685,3327,3411,10709
22686,5882,652,5891
22687,5879,5878,5881
22688,5875,6217,672
22689,6372,5770,5775
22690,6148,6212,6147
22691,10389,10355,2834
22692,2867,2850,2842
22693,10446,6274,4467
22694,10467,6414,10461
22695,5899,672,5883
22696,10491,3382,3314
22697,6245,6238,6231
22698,15089,15103,1302
22699,15104,3302,15042
22700,3411,3327,10715
22701,15092,15064,15105
22702,6372,5762,5802
22703,5802,6361,15106
22704,10491,10481,2773
22705,5775,5741,6433
22706,3302,15084,3303
22707,15084,3302,15104
22708,10439,430,442
22709,10355,3314,10429
22710,6639,6637,15107
22711,5769,5775,5770
22712,15086,10564,15108
22713,10429,3314,10402
22714,1302,2825,3341
22715,5754,5757,5763
22716,15089,3332,3329
22717,2843,2842,2853
22718,3320,6045,6232
22719,6213,11332,6231
22720,3334,3341,2825
22721,3347,3329,3364
22722,2750,2743,3390
22723,3308,10534,10518
22724,7751,2897,2734
22725,2776,3378,3379
22726,3398,3411,9916
22727,4541,15042,3302
22728,670,5871,2610
22729,5870,2932,5871
22730,2610,5871,2932
22731,5871,673,5870
22732,6395,2610,2932
22733,673,5871,670
22734,4630,7751,1185
22735,2843,2853,432
22736,452,6224,673
22737,3309,10534,3308
22738,3308,4534,10585
22739,15058,5754,695
22740,5768,5760,5772
22741,3354,1450,1444
22742,3354,3349,1450
22743,4630,4534,3308
22744,3328,3354,1444
22745,1444,1450,15050
22746,6404,6429,289
22747,3309,3308,10585
22748,10712,3328,10174
22749,6224,11332,5875
22750,6400,6268,401
22751,3384,2773,2763
22752,3390,2743,3387
22753,2751,2750,3390
22754,5740,5772,5760
22755,6045,571,6048
22756,2734,1186,7847
22757,6212,6190,6146
22758,10585,10589,4541
22759,1186,1177,7847
22760,15107,6637,15071
22761,2756,2791,2761
22762,3354,3328,10712
22763,10042,3361,10706
22764,3292,3349,10712
22765,10706,15082,10208
22766,3292,10208,15082
22767,5882,5891,5899
22768,3361,15082,10706
22769,3354,10712,3349
22770,15082,15051,3292
22771,10712,10208,3292
22772,3349,3292,15051
22773,2773,3383,3382
22774,10042,10706,3327
22775,3327,3412,10042
22776,6361,15097,15106
22777,5891,5892,5899
22778,6149,15091,596
22779,2760,2762,3381
22780,2751,3390,1186
22781,15080,15090,5127
22782,3387,3391,2756
22783,6069,586,6039
22784,5762,6372,6380
22785,5902,5891,5907
22786,6439,6639,6599
22787,3347,3364,3342
22788,15068,6599,6639
22789,10461,6386,3392
22790,1440,15064,15092
22791,2773,3384,3383
22792,5907,6410,5902
22793,1186,1245,1177
22794,2644,6238,2834
22795,2834,3316,6248
22796,3323,10303,3321
22797,2831,6217,459
22798,9689,6211,6213
22799,2783,3364,10151
22800,6395,2932,286
22801,285,6395,286
22802,6011,5879,2831
22803,6255,6262,10439
22804,1186,2734,2751
22805,285,286,6416
22806,11332,6217,5875
22807,1177,1189,1195
22808,10715,10200,10174
22809,6402,6425,6426
22810,6224,452,6226
22811,6205,6048,10304
22812,2867,10491,2850
22813,15062,15061,6451
22814,6261,6416,286
22815,15107,15068,6639
22816,6147,487,6148
22817,6433,15061,5775
22818,6404,6423,6419
22819,6404,6419,6429
22820,10304,1506,583
22821,6270,6268,6273
22822,7757,6390,6386
22823,1177,1245,1189
22824,15093,15087,5732
22825,5732,5738,15093
22826,5754,15093,5738
22827,5884,5882,5890
22828,11404,6384,5732
22829,6384,6379,5738
22830,5732,6384,5738
22831,2641,2737,6244
22832,6261,5892,5902
22833,6217,5879,5884
22834,6416,406,6405
22835,6056,10239,6048
22836,5881,5884,5879
22837,15100,15080,3323
22838,3382,10491,2773
22839,286,5870,677
22840,10200,10208,10712
22841,9720,6235,2636
22842,6228,11332,6226
22843,6213,459,11332
22844,10358,6227,6232
22845,9960,2760,3384
22846,5738,5757,5754
22847,6414,6394,10434
22848,15053,632,654
22849,3384,2763,9960
22850,3347,15092,15089
22851,2777,9960,2763
22852,15070,6637,6447
22853,6439,6443,6639
22854,7810,3379,10273
22855,7833,3328,2889
22856,15101,1302,15103
22857,6147,6144,487
22858,2763,2773,10481
22859,6393,6390,7757
22860,9933,3396,2777
22861,10715,3327,10200
22862,10200,3327,10706
22863,10706,10208,10200
22864,5764,5802,15106
22865,5764,15109,15058
22866,3388,3386,1245
22867,6405,289,6427
22868,3405,15088,3410
22869,672,6224,5875
22870,5764,15106,15109
22871,6052,6050,6207
22872,2874,1185,1195
22873,10715,2783,3411
22874,632,15054,15095
22875,7810,2776,3379
22876,9933,10479,3396
22877,15091,15094,6008
22878,2783,10715,3376
22879,5923,15094,15053
22880,588,6063,571
22881,568,588,571
22882,588,15102,6063
22883,6011,2831,6215
22884,2610,6269,6250
22885,6270,10434,6394
22886,6231,6238,2644
22887,3320,10303,6060
22888,583,1506,6030
22889,5877,672,5899
22890,9933,10481,10479
22891,432,447,442
22892,6362,6361,5762
22893,5770,6372,5764
22894,10461,3392,10467
22895,3312,3326,3319
22896,10151,3378,2783
22897,9689,6207,6050
22898,5927,5878,628
22899,1494,15066,1506
22900,2932,5870,286
22901,6261,5902,6409
22902,5759,5760,5757
22903,6594,15069,15063
22904,15062,6451,6594
22905,3381,2762,2776
22906,3405,15057,15088
22907,15108,10564,15084
22908,4540,4528,1195
22909,2609,6269,2610
22910,5740,5739,5741
22911,5772,5770,5768
22912,1189,4540,1195
22913,4538,3392,4630
22914,2831,459,6215
22915,6362,15047,6361
22916,6147,6146,6144
22917,10439,670,6255
22918,487,15073,15091
22919,5713,10589,6383
22920,15078,15073,6144
22921,11414,6270,4720
22922,10358,6232,2636
22923,1185,7751,7847
22924,5883,6217,5884
22925,11704,524,5650
22926,669,641,643
22927,5942,5946,1116
22928,1051,1143,1054
22929,1532,1520,524
22930,1054,1220,1150
22931,5705,5694,5692
22932,787,15110,468
22933,15111,2367,15112
22934,11233,11208,2133
22935,15113,6413,2425
22936,5946,5942,5941
22937,2738,11143,2354
22938,11201,15114,11262
22939,11273,11270,2128
22940,5946,5684,5949
22941,1532,524,1026
22942,1531,1026,524
22943,623,625,6236
22944,2138,6321,11225
22945,201,5970,5972
22946,11732,6236,625
22947,5973,15115,15116
22948,623,6236,649
22949,2425,11185,2482
22950,11732,649,6236
22951,11732,625,669
22952,1628,1635,1634
22953,2400,6413,6382
22954,6364,11201,6370
22955,2142,2121,11268
22956,1430,11350,145
22957,5699,5973,11692
22958,1051,1054,952
22959,1430,6271,11350
