,X,Y,Z,n_points_0.01,corr_dim_0.01
10388,-0.034235,0.004277,-0.017353,298,1.2990335242889365e-06
10389,-0.032591,0.003879,-0.01775,287,1.2510826223856537e-06
10390,-0.040424,0.005843,-0.013183,308,1.3426252532919209e-06
10391,-0.029588,0.006882,-0.013926,292,1.272878486887146e-06
10392,-0.034156,0.006549,-0.012091,317,1.381857809394607e-06
10393,-0.035315,0.005677,-0.010747,295,1.2859560055880412e-06
10394,-0.041575,0.004966,0.000303,266,1.1595399914793863e-06
10395,-0.043263,0.005735,-0.000144,235,1.0244056315701346e-06
10396,-0.043477,0.005113,-0.001664,234,1.0200464586698361e-06
10397,-0.042232,0.005483,-0.00104,261,1.1377441269778941e-06
10398,-0.040449,0.006716,-0.012841,325,1.4167311925969945e-06
10399,-0.044126,0.00559,-0.002949,238,1.0374831502710299e-06
10400,-0.041806,0.010121,-0.014049,321,1.3992945009958008e-06
10401,-0.042291,0.005592,-0.002821,279,1.216209239183266e-06
10402,-0.040006,0.004102,-0.014118,270,1.17697668308058e-06
10403,-0.040404,0.003515,-0.012751,251,1.0941523979749096e-06
10404,-0.036626,0.001576,-0.01162,184,8.020878136549139e-07
10405,-0.040305,0.003442,-0.011792,244,1.0636381876728205e-06
10406,-0.039661,0.002372,-0.01219,206,8.979896174614796e-07
10407,-0.039478,0.005343,-0.014492,303,1.3208293887904287e-06
10408,-0.038502,0.005578,-0.015057,313,1.3644211177934133e-06
10409,-0.038489,0.004883,-0.015815,302,1.3164702158901303e-06
10410,-0.039283,0.004412,-0.015,285,1.2423642765850566e-06
10411,-0.03854,0.004162,-0.014481,283,1.2336459307844598e-06
10412,-0.039104,0.003367,-0.013435,255,1.1115890895761033e-06
10413,-0.03555,0.003253,-0.019866,256,1.1159482624764017e-06
10414,-0.035656,0.003661,-0.018118,285,1.2423642765850566e-06
10415,-0.03751,0.001892,-0.01262,203,8.849120987605843e-07
10416,-0.02867,0.006467,-0.017556,339,1.4777596132011726e-06
10417,-0.040865,0.00509,-0.013887,289,1.2598009681862506e-06
10418,-0.042257,0.007126,-0.012354,302,1.3164702158901303e-06
10419,-0.039041,0.009082,-0.016404,363,1.5823797628083353e-06
10420,-0.03908,0.010077,-0.016502,367,1.599816454409529e-06
10421,-0.038178,0.009544,-0.016917,374,1.6303306647116184e-06
10422,-0.038972,0.008478,-0.014818,351,1.530069688004754e-06
10423,-0.038899,0.00831,-0.015621,356,1.5518655525062463e-06
10424,-0.039569,0.009434,-0.015364,349,1.5213513422041572e-06
10425,-0.035954,0.003267,-0.013872,264,1.1508216456787895e-06
10426,-0.034951,0.004215,-0.014991,283,1.2336459307844598e-06
10427,-0.032439,0.005187,0.000999,317,1.381857809394607e-06
10428,-0.032873,0.005096,0.002399,314,1.3687802906937117e-06
10429,-0.033102,0.005647,0.00194,329,1.4341678841981883e-06
10430,-0.03957,0.008332,-0.014023,345,1.5039146506029635e-06
10431,-0.0326,0.003981,0.002463,302,1.3164702158901303e-06
10432,-0.03296,0.005362,-0.012331,282,1.2292867578841613e-06
10433,-0.032671,0.006351,-0.012717,304,1.3251885616907271e-06
10434,-0.032283,0.00589,-0.014082,306,1.333906907491324e-06
10435,-0.032083,0.005199,-0.012988,280,1.2205684120835644e-06
10436,-0.032868,0.0114,-0.010794,256,1.1159482624764017e-06
10437,-0.033114,0.010987,-0.008908,251,1.0941523979749096e-06
10438,-0.030133,0.00573,-0.014533,294,1.2815968326877428e-06
10439,-0.031038,0.006165,-0.013198,290,1.264160141086549e-06
10440,-0.032584,0.007786,-0.01219,310,1.3513435990925178e-06
10441,-0.032369,0.009385,-0.011125,292,1.272878486887146e-06
10442,-0.030371,0.01353,-0.009415,165,7.192635285492434e-07
10443,-0.031945,0.011745,-0.008612,199,8.674754071593905e-07
10444,-0.031073,0.013074,-0.011051,170,7.410593930507355e-07
10445,-0.030619,0.008303,-0.012138,291,1.2685193139868475e-06
10446,-0.032813,0.005814,-0.015034,321,1.3992945009958008e-06
10447,-0.02932,0.008984,-0.014027,306,1.333906907491324e-06
10448,-0.028776,0.013579,-0.011063,180,7.8465112205372e-07
10449,-0.029392,0.012839,-0.013628,222,9.677363838662547e-07
10450,-0.031367,0.010287,-0.012342,265,1.1551808185790879e-06
10451,-0.027372,0.012157,-0.012447,228,9.938914212680453e-07
10452,-0.031628,0.012068,-0.012692,228,9.938914212680453e-07
10453,-0.030445,0.011082,-0.013964,269,1.1726175101802816e-06
10454,-0.030807,0.006308,-0.000894,296,1.2903151784883396e-06
10455,-0.031874,0.006396,-0.001995,312,1.3600619448931146e-06
10456,-0.028625,0.010312,-0.013774,285,1.2423642765850566e-06
10457,-0.034304,0.006391,-0.002981,334,1.4559637486996805e-06
10458,-0.034451,0.007329,-0.002565,341,1.4864779590017697e-06
10459,-0.033021,0.006895,-0.003273,323,1.4080128467963977e-06
10460,-0.033719,0.008229,-0.002127,335,1.460322921599979e-06
10461,-0.0334,0.005722,-0.003175,323,1.4080128467963977e-06
10462,-0.033727,0.005646,-0.001954,326,1.421090365497293e-06
10463,-0.034398,0.006721,-0.001729,343,1.4951963048023666e-06
10464,-0.032755,0.005218,-0.002338,312,1.3600619448931146e-06
10465,-0.030846,0.004644,-0.002462,274,1.1944133746817738e-06
10466,-0.032256,0.003293,-0.002178,269,1.1726175101802816e-06
10467,-0.033212,0.00396,-0.001505,297,1.294674351388638e-06
10468,-0.033631,0.004605,-0.002383,308,1.3426252532919209e-06
10469,-0.032531,0.002615,-0.000767,261,1.1377441269778941e-06
10470,-0.030666,0.002415,-0.001627,229,9.982505941683437e-07
10471,-0.038515,0.007473,-0.0174,347,1.5126329964035604e-06
10472,-0.037791,0.008121,-0.018291,356,1.5518655525062463e-06
10473,-0.030231,0.013615,-0.010646,164,7.149043556489449e-07
10474,-0.028525,0.0128,-0.009257,197,8.587570613587935e-07
10475,-0.030382,0.004155,-0.000562,262,1.1421032998781926e-06
10476,-0.03985,0.005462,-0.004477,328,1.4298087112978898e-06
10477,-0.033262,0.004855,-0.016018,301,1.3121110429898318e-06
10478,-0.033157,0.006228,0.001169,334,1.4559637486996805e-06
10479,-0.034212,0.004758,-0.02009,297,1.294674351388638e-06
10480,-0.03326,0.006669,-0.000399,342,1.4908371319020682e-06
10481,-0.033057,0.005147,-0.000781,316,1.3774986364943086e-06
10482,-0.038407,0.008932,-0.01781,363,1.5823797628083353e-06
10483,-0.034567,0.007396,-0.000706,351,1.530069688004754e-06
10484,-0.032725,0.006032,0.002793,325,1.4167311925969945e-06
10485,-0.038226,0.010675,-0.017353,378,1.6477673563128121e-06
10486,-0.04163,0.008865,-0.012164,337,1.4690412674005758e-06
10487,-0.038647,0.007326,-0.01933,320,1.3949353280955023e-06
10488,-0.03749,0.010292,-0.017654,379,1.6521265292131105e-06
10489,-0.035493,0.007687,-0.001628,352,1.5344288609050525e-06
10490,-0.026898,0.007983,-0.015728,326,1.421090365497293e-06
10491,-0.027541,0.009269,-0.014593,302,1.3164702158901303e-06
10492,-0.034853,0.008167,-0.00268,352,1.5344288609050525e-06
10493,-0.038249,0.008405,-0.016605,361,1.5736614170077385e-06
10494,-0.033961,0.010549,-0.006062,296,1.2903151784883396e-06
10495,-0.02656,0.009484,-0.013571,311,1.3557027719928162e-06
10496,-0.02757,0.011137,-0.013293,269,1.1726175101802816e-06
10497,-0.026344,0.010866,-0.012899,289,1.2598009681862506e-06
10498,-0.037208,0.008487,-0.019104,359,1.5649430712071416e-06
10499,-0.029925,0.005879,-0.015391,310,1.3513435990925178e-06
10500,-0.032729,0.011087,-0.005608,264,1.1508216456787895e-06
10501,-0.03157,0.010385,-0.00707,239,1.0418423231713283e-06
10502,-0.034266,0.00478,-0.001473,321,1.3992945009958008e-06
10503,-0.033372,0.004427,-0.000911,311,1.3557027719928162e-06
10504,-0.034344,0.009412,-0.002913,341,1.4864779590017697e-06
10505,-0.034699,0.008298,-0.00412,343,1.4951963048023666e-06
10506,-0.033692,0.009673,-0.004537,317,1.381857809394607e-06
10507,-0.034202,0.008971,-0.004849,328,1.4298087112978898e-06
10508,-0.04092,0.009649,-0.016325,330,1.4385270570984867e-06
10509,-0.031354,0.006464,-0.021033,332,1.4472454028990836e-06
10510,-0.03231,0.004127,-0.000127,293,1.2772376597874443e-06
10511,-0.038413,0.005912,-0.02022,283,1.2336459307844598e-06
10512,-0.037049,0.008061,-0.020251,344,1.499555477702665e-06
10513,-0.038361,0.007054,-0.021282,290,1.264160141086549e-06
10514,-0.026834,0.011984,-0.010925,234,1.0200464586698361e-06
10515,-0.035532,0.003964,-0.021456,255,1.1115890895761033e-06
10516,-0.035927,0.004303,-0.014416,293,1.2772376597874443e-06
10517,-0.037967,0.007955,-0.009358,351,1.530069688004754e-06
10518,-0.037349,0.007311,0.000603,354,1.5431472067056494e-06
10519,-0.037163,0.006804,-0.001187,346,1.508273823503262e-06
10520,-0.036919,0.008108,-0.00186,361,1.5736614170077385e-06
10521,-0.037964,0.008533,-0.008061,384,1.6739223937146027e-06
10522,-0.038376,0.007182,-0.00093,344,1.499555477702665e-06
10523,-0.039359,0.00748,-0.000771,336,1.4646820945002773e-06
10524,-0.035966,0.0083,-0.002952,365,1.5910981086089322e-06
10525,-0.026464,0.011395,-0.011856,261,1.1377441269778941e-06
10526,-0.044585,0.00698,-0.002918,240,1.0462014960716268e-06
10527,-0.027434,0.01338,-0.010081,197,8.587570613587935e-07
10528,-0.029766,0.011654,-0.006305,218,9.502996922650609e-07
10529,-0.030915,0.01237,-0.00641,198,8.631162342590921e-07
10530,-0.030142,0.013087,-0.006411,173,7.54136911751631e-07
10531,-0.029443,0.013302,-0.007703,176,7.672144304525263e-07
10532,-0.031178,0.013167,-0.007502,169,7.367002201504371e-07
10533,-0.037766,0.005256,-0.021585,262,1.1421032998781926e-06
10534,-0.032025,0.009866,-0.004545,283,1.2336459307844598e-06
10535,-0.031201,0.011161,-0.005793,228,9.938914212680453e-07
10536,-0.031382,0.011786,-0.006835,210,9.154263090626733e-07
10537,-0.044293,0.006221,-0.001519,227,9.895322483677469e-07
10538,-0.042432,0.007869,-0.010983,309,1.3469844261922193e-06
10539,-0.044063,0.006612,-0.009856,254,1.1072299166758049e-06
10540,-0.037224,0.00385,-0.015278,279,1.216209239183266e-06
10541,-0.043292,0.006939,-0.011109,274,1.1944133746817738e-06
10542,-0.043977,0.008136,-0.010881,273,1.1900542017814754e-06
10543,-0.025921,0.010987,-0.004086,252,1.098511570875208e-06
10544,0.003888,0.044994,-0.021484,270,1.17697668308058e-06
10545,0.00213,0.044849,-0.020399,268,1.1682583372799832e-06
10546,0.003715,0.045929,-0.020196,272,1.185695028881177e-06
10547,0.002504,0.045453,-0.022739,249,1.0854340521743127e-06
10548,0.016519,0.046662,-0.005279,191,8.326020239570029e-07
10549,0.015249,0.047213,-0.006396,196,8.543978884584951e-07
10550,0.014796,0.047265,-0.005636,197,8.587570613587935e-07
10551,0.015984,0.049046,-0.00998,210,9.154263090626733e-07
10552,0.014642,0.048188,-0.00906,202,8.805529258602858e-07
10553,0.016809,0.046884,-0.009168,191,8.326020239570029e-07
10554,0.014172,0.05009,-0.008662,206,8.979896174614796e-07
10555,0.015887,0.050542,-0.009266,204,8.892712716608827e-07
10556,0.015082,0.051563,-0.009715,205,8.936304445611811e-07
10557,0.016003,0.051285,-0.010183,210,9.154263090626733e-07
10558,0.015288,0.051638,-0.011601,212,9.241446548632703e-07
10559,0.012876,0.047274,-0.00559,196,8.543978884584951e-07
10560,0.01126,0.048768,-0.006879,192,8.369611968573014e-07
10561,0.011926,0.049311,-0.005086,195,8.500387155581967e-07
10562,0.017754,0.052979,-0.016335,213,9.285038277635688e-07
10563,0.016584,0.052459,-0.01628,221,9.633772109659562e-07
10564,0.016767,0.053145,-0.014727,203,8.849120987605843e-07
10565,0.013836,0.047465,-0.006948,193,8.413203697575998e-07
10566,0.015001,0.046759,-0.007843,192,8.369611968573014e-07
10567,0.012838,0.046426,-0.008353,184,8.020878136549139e-07
10568,0.011391,0.047516,-0.008036,190,8.282428510567045e-07
10569,0.017684,0.047617,-0.003879,195,8.500387155581967e-07
10570,0.017579,0.04619,-0.004098,185,8.064469865552123e-07
10571,0.007169,0.048257,-0.013158,235,1.0244056315701346e-06
10572,0.008331,0.048216,-0.012845,220,9.590180380656578e-07
10573,0.008249,0.049352,-0.01375,232,1.0113281128692393e-06
10574,0.012206,0.051357,-0.011663,206,8.979896174614796e-07
10575,0.012382,0.050397,-0.010029,207,9.02348790361778e-07
10576,0.013236,0.052052,-0.009947,182,7.933694678543169e-07
10577,0.012676,0.046734,-0.007135,187,8.151653323558092e-07
10578,0.009516,0.048026,-0.013229,225,9.8081390256715e-07
10579,0.0165,0.050395,-0.01238,224,9.764547296668516e-07
10580,0.01577,0.051579,-0.013407,221,9.633772109659562e-07
10581,0.005932,0.048735,-0.011586,229,9.982505941683437e-07
10582,0.007769,0.047783,-0.011936,222,9.677363838662547e-07
10583,0.014018,0.052842,-0.013891,204,8.892712716608827e-07
10584,0.013705,0.05228,-0.011753,197,8.587570613587935e-07
10585,0.006331,0.049372,-0.00826,203,8.849120987605843e-07
10586,0.006692,0.049643,-0.007404,202,8.805529258602858e-07
10587,0.007388,0.048668,-0.008645,204,8.892712716608827e-07
10588,0.012709,0.052333,-0.012785,206,8.979896174614796e-07
10589,0.014423,0.052367,-0.010652,199,8.674754071593905e-07
10590,0.007258,0.047627,-0.004744,205,8.936304445611811e-07
10591,0.008657,0.047898,-0.005097,207,9.02348790361778e-07
10592,0.007294,0.048885,-0.005874,198,8.631162342590921e-07
10593,0.006185,0.048623,-0.00498,202,8.805529258602858e-07
10594,0.006457,0.048095,-0.003349,216,9.415813464644641e-07
10595,0.007551,0.0481,-0.001782,216,9.415813464644641e-07
10596,0.008396,0.047676,-0.003191,212,9.241446548632703e-07
10597,0.00865,0.048662,-0.006234,198,8.631162342590921e-07
10598,0.005167,0.049457,-0.006225,204,8.892712716608827e-07
10599,0.006375,0.048416,-0.001928,220,9.590180380656578e-07
10600,0.012362,0.049149,-0.003455,197,8.587570613587935e-07
10601,0.011074,0.050578,-0.003727,185,8.064469865552123e-07
10602,0.005461,0.049399,-0.004184,205,8.936304445611811e-07
10603,0.005532,0.048789,-0.007698,212,9.241446548632703e-07
10604,0.012793,0.049012,-0.009917,206,8.979896174614796e-07
10605,0.011425,0.048402,-0.009934,190,8.282428510567045e-07
10606,0.013092,0.047211,-0.009855,189,8.238836781564061e-07
10607,0.011717,0.046977,0.002201,211,9.197854819629719e-07
10608,0.0118,0.048051,0.001283,199,8.674754071593905e-07
10609,0.010431,0.048188,0.00247,216,9.415813464644641e-07
10610,0.010305,0.04637,0.002509,224,9.764547296668516e-07
10611,0.012021,0.046534,0.000354,196,8.543978884584951e-07
10612,0.012692,0.04665,-0.000794,194,8.456795426578982e-07
10613,0.011744,0.047615,-0.000808,191,8.326020239570029e-07
10614,0.020279,0.046495,-0.006677,175,7.628552575522278e-07
10615,0.019484,0.047874,-0.008068,204,8.892712716608827e-07
10616,0.018034,0.047188,-0.007464,192,8.369611968573014e-07
10617,0.013732,0.046286,-0.000111,191,8.326020239570029e-07
10618,0.012481,0.045172,0.000271,179,7.802919491534216e-07
10619,0.017976,0.053643,-0.015128,199,8.674754071593905e-07
10620,0.010026,0.04975,-0.00585,191,8.326020239570029e-07
10621,0.008895,0.049228,-0.00775,192,8.369611968573014e-07
10622,0.009258,0.048865,-0.005223,202,8.805529258602858e-07
10623,0.007715,0.048243,-0.007196,197,8.587570613587935e-07
10624,0.017385,0.051425,-0.012586,225,9.8081390256715e-07
10625,0.016664,0.052231,-0.013547,212,9.241446548632703e-07
10626,0.010516,0.048498,0.000351,194,8.456795426578982e-07
10627,0.011407,0.045271,0.001624,201,8.761937529599874e-07
10628,0.014813,0.051675,-0.014785,225,9.8081390256715e-07
10629,0.001736,0.051606,-0.004604,190,8.282428510567045e-07
10630,0.002952,0.05121,-0.003462,192,8.369611968573014e-07
10631,0.002782,0.050768,-0.004851,197,8.587570613587935e-07
10632,0.004068,0.050471,-0.00462,194,8.456795426578982e-07
10633,0.012642,0.044942,0.001345,186,8.108061594555107e-07
10634,0.014901,0.046766,-0.004344,187,8.151653323558092e-07
10635,0.008099,0.047378,-0.010298,200,8.71834580059689e-07
10636,0.006111,0.048064,-0.009476,217,9.459405193647625e-07
10637,0.004456,0.050082,-0.002901,207,9.02348790361778e-07
10638,0.002928,0.049424,-0.010248,213,9.285038277635688e-07
10639,0.002832,0.049795,-0.011562,210,9.154263090626733e-07
10640,0.001119,0.049443,-0.010409,217,9.459405193647625e-07
10641,0.010222,0.049634,-0.007503,181,7.890102949540185e-07
10642,0.012183,0.048678,-0.018047,248,1.0810748792740143e-06
10643,0.01283,0.048309,-0.019558,255,1.1115890895761033e-06
10644,0.011564,0.049135,-0.019827,243,1.059279014772522e-06
10645,0.006579,0.049605,-0.01406,233,1.0156872857695377e-06
10646,0.007699,0.049191,-0.015028,241,1.0505606689719252e-06
10647,0.011098,0.050706,-0.019025,226,9.851730754674484e-07
10648,0.01169,0.050212,-0.017479,235,1.0244056315701346e-06
10649,0.0136,0.049068,-0.018096,244,1.0636381876728205e-06
10650,0.014513,0.048582,-0.019621,263,1.146462472778491e-06
10651,0.013958,0.044983,0.000813,179,7.802919491534216e-07
10652,0.013945,0.047492,-0.003629,198,8.631162342590921e-07
10653,0.00909,0.047735,-0.011686,214,9.328630006638672e-07
10654,-0.000225,0.047739,-0.000748,250,1.0897932250746111e-06
10655,0.001439,0.047006,-0.001177,252,1.098511570875208e-06
10656,-0.000341,0.047057,-0.002208,253,1.1028707437755064e-06
10657,0.012629,0.049777,-0.017368,239,1.0418423231713283e-06
10658,0.012709,0.050403,-0.017938,234,1.0200464586698361e-06
10659,0.016323,0.045719,-0.003409,177,7.715736033528247e-07
10660,0.015944,0.051855,-0.015207,229,9.982505941683437e-07
10661,0.00099,0.050455,-0.012035,206,8.979896174614796e-07
10662,-0.000158,0.049676,-0.013298,211,9.197854819629719e-07
10663,-0.00067,0.049824,-0.01199,213,9.285038277635688e-07
10664,-0.001544,0.048711,-0.013022,242,1.0549198418722236e-06
10665,0.000101,0.04987,-0.01413,215,9.372221735641656e-07
10666,0.000704,0.049298,-0.014753,219,9.546588651653594e-07
10667,-0.0006,0.04873,-0.014433,236,1.028764804470433e-06
10668,0.027171,0.051593,-0.012402,213,9.285038277635688e-07
10669,0.026157,0.051545,-0.011463,211,9.197854819629719e-07
10670,0.026725,0.052491,-0.009892,205,8.936304445611811e-07
10671,0.025186,0.051232,-0.010959,219,9.546588651653594e-07
10672,0.018142,0.053508,-0.014118,203,8.849120987605843e-07
10673,0.017525,0.053305,-0.013064,199,8.674754071593905e-07
10674,0.025613,0.050487,-0.008896,219,9.546588651653594e-07
10675,0.023645,0.051776,-0.010827,203,8.849120987605843e-07
10676,0.024227,0.051804,-0.012277,206,8.979896174614796e-07
10677,0.023081,0.052185,-0.012404,208,9.067079632620765e-07
10678,0.018851,0.052185,-0.013369,212,9.241446548632703e-07
10679,0.012922,0.049466,-0.011731,220,9.590180380656578e-07
10680,0.013251,0.050528,-0.012654,230,1.0026097670686422e-06
10681,0.010482,0.050133,-0.020435,222,9.677363838662547e-07
10682,0.010881,0.049093,-0.021203,232,1.0113281128692393e-06
10683,0.024384,0.051317,-0.009781,212,9.241446548632703e-07
10684,0.025457,0.052327,-0.012816,211,9.197854819629719e-07
10685,0.023839,0.052171,-0.009515,206,8.979896174614796e-07
10686,0.001832,0.046907,-0.017916,253,1.1028707437755064e-06
10687,0.002772,0.046335,-0.018785,256,1.1159482624764017e-06
10688,0.001394,0.047107,-0.019328,243,1.059279014772522e-06
10689,0.001177,0.047524,0.002711,244,1.0636381876728205e-06
10690,0.002585,0.047126,0.002882,244,1.0636381876728205e-06
10691,0.002097,0.048604,0.002136,234,1.0200464586698361e-06
10692,0.022675,0.05239,-0.009889,202,8.805529258602858e-07
10693,0.002905,0.046752,-0.017211,255,1.1115890895761033e-06
10694,0.004474,0.047007,-0.018426,255,1.1115890895761033e-06
10695,0.023614,0.051329,-0.008654,210,9.154263090626733e-07
10696,0.026719,0.053319,-0.013921,205,8.936304445611811e-07
10697,0.009681,0.04744,0.000992,214,9.328630006638672e-07
10698,0.00068,0.04666,0.001726,260,1.1333849540775957e-06
10699,0.000419,0.047949,0.001164,253,1.1028707437755064e-06
10700,-0.000356,0.04667,0.000376,263,1.146462472778491e-06
10701,0.001116,0.047195,-0.016533,245,1.067997360573119e-06
10702,0.002362,0.047976,-0.016465,247,1.0767157063737158e-06
10703,0.011528,0.045563,0.003061,226,9.851730754674484e-07
10704,0.013239,0.045917,0.002166,197,8.587570613587935e-07
10705,0.010208,0.045049,0.003667,232,1.0113281128692393e-06
10706,0.00233,0.046248,-0.019983,265,1.1551808185790879e-06
10707,0.001035,0.045704,-0.019761,262,1.1421032998781926e-06
10708,0.001575,0.04615,-0.020168,257,1.1203074353767002e-06
10709,0.016257,0.050295,-0.010658,217,9.459405193647625e-07
10710,0.00899,0.045543,0.002814,231,1.0069689399689406e-06
10711,0.006991,0.046827,-0.021171,240,1.0462014960716268e-06
10712,0.006589,0.047334,-0.019693,243,1.059279014772522e-06
10713,0.007922,0.047376,-0.019876,245,1.067997360573119e-06
10714,0.001357,0.048721,0.000877,241,1.0505606689719252e-06
10715,0.004087,0.047872,0.007487,217,9.459405193647625e-07
10716,0.003131,0.048509,0.00689,210,9.154263090626733e-07
10717,0.002769,0.047869,0.008404,207,9.02348790361778e-07
10718,0.004535,0.046728,0.006632,231,1.0069689399689406e-06
10719,0.004743,0.048345,0.00555,218,9.502996922650609e-07
10720,0.003061,0.048475,0.00568,219,9.546588651653594e-07
10721,0.002485,0.047479,0.006175,226,9.851730754674484e-07
10722,0.003684,0.048155,-0.016684,248,1.0810748792740143e-06
10723,0.005031,0.044774,0.00725,245,1.067997360573119e-06
10724,0.003406,0.045656,0.006885,235,1.0244056315701346e-06
10725,0.003592,0.044858,0.007992,238,1.0374831502710299e-06
10726,0.003485,0.046724,0.007965,222,9.677363838662547e-07
10727,0.005317,0.045487,0.005972,237,1.0331239773707314e-06
10728,0.004976,0.046392,0.005187,233,1.0156872857695377e-06
10729,0.015577,0.045095,-0.000289,177,7.715736033528247e-07
10730,0.017191,0.046237,-0.001541,187,8.151653323558092e-07
10731,0.015719,0.045977,-0.001848,186,8.108061594555107e-07
10732,-0.000643,0.047324,-0.0162,243,1.059279014772522e-06
10733,7.9e-05,0.048604,-0.015928,236,1.028764804470433e-06
10734,-0.000719,0.049181,-0.006011,240,1.0462014960716268e-06
10735,0.000256,0.048387,-0.004522,248,1.0810748792740143e-06
10736,-0.000199,0.049915,-0.004869,230,1.0026097670686422e-06
10737,-0.002903,0.048195,-0.010619,252,1.098511570875208e-06
10738,-0.002163,0.049206,-0.011699,239,1.0418423231713283e-06
10739,-0.002841,0.047938,-0.012388,254,1.1072299166758049e-06
10740,-0.000668,0.046547,0.002169,264,1.1508216456787895e-06
10741,0.001624,0.046023,0.003075,255,1.1115890895761033e-06
10742,0.000837,0.048301,-0.000136,253,1.1028707437755064e-06
10743,0.002329,0.048032,0.000214,252,1.098511570875208e-06
10744,0.001679,0.04873,-0.015629,234,1.0200464586698361e-06
10745,0.002633,0.048987,-0.016443,234,1.0200464586698361e-06
10746,0.005774,0.048487,-0.018659,238,1.0374831502710299e-06
10747,0.004308,0.048489,-0.017908,238,1.0374831502710299e-06
10748,0.01449,0.045834,-0.001503,178,7.759327762531231e-07
10749,0.014793,0.046384,-0.002697,187,8.151653323558092e-07
10750,0.023608,0.053014,-0.01358,201,8.761937529599874e-07
10751,0.002907,0.04768,-0.000846,244,1.0636381876728205e-06
10752,0.003484,0.047233,6.6e-05,252,1.098511570875208e-06
10753,0.017156,0.045704,-0.007292,181,7.890102949540185e-07
10754,0.022696,0.052604,-0.015111,217,9.459405193647625e-07
10755,0.021922,0.051961,-0.013532,215,9.372221735641656e-07
10756,0.001352,0.051473,-0.006443,193,8.413203697575998e-07
10757,0.000388,0.050194,-0.006172,221,9.633772109659562e-07
10758,5e-05,0.05167,-0.00489,197,8.587570613587935e-07
10759,0.002739,0.051852,-0.005821,182,7.933694678543169e-07
10760,0.002978,0.051472,-0.007064,189,8.238836781564061e-07
10761,0.009805,0.047537,-0.009068,183,7.977286407546153e-07
10762,0.010346,0.048702,-0.008474,189,8.238836781564061e-07
10763,0.02064,0.049215,-0.009563,210,9.154263090626733e-07
10764,0.020326,0.048767,-0.008549,206,8.979896174614796e-07
10765,0.021526,0.049196,-0.008142,200,8.71834580059689e-07
10766,0.017173,0.046755,-0.007881,195,8.500387155581967e-07
10767,0.008457,0.045877,-0.020452,250,1.0897932250746111e-06
10768,0.003158,0.049507,-0.015373,241,1.0505606689719252e-06
10769,0.008922,0.048527,-0.009198,188,8.195245052561076e-07
10770,0.021819,0.04819,-0.005471,203,8.849120987605843e-07
10771,0.019466,0.048107,-0.004448,190,8.282428510567045e-07
10772,0.021296,0.049461,-0.004377,200,8.71834580059689e-07
10773,0.020119,0.050253,-0.003243,198,8.631162342590921e-07
10774,0.018443,0.046485,-0.005917,187,8.151653323558092e-07
10775,0.018044,0.047463,-0.004966,198,8.631162342590921e-07
10776,0.005637,0.047305,-0.019405,243,1.059279014772522e-06
10777,0.010775,0.047173,-0.010034,184,8.020878136549139e-07
10778,0.005392,0.046611,-0.020451,255,1.1115890895761033e-06
10779,0.003552,0.050649,-0.006049,201,8.761937529599874e-07
10780,0.000919,0.050321,-0.003465,220,9.590180380656578e-07
10781,0.022126,0.051604,-0.011482,213,9.285038277635688e-07
10782,0.011634,0.049009,-0.011076,209,9.110671361623749e-07
10783,0.010604,0.048113,-0.011526,214,9.328630006638672e-07
10784,0.023537,0.050431,-0.006781,212,9.241446548632703e-07
10785,0.022085,0.050245,-0.008636,211,9.197854819629719e-07
10786,0.02198,0.050178,-0.00722,211,9.197854819629719e-07
10787,0.022179,0.051006,-0.009925,208,9.067079632620765e-07
10788,0.021306,0.047901,-0.007531,197,8.587570613587935e-07
10789,0.018258,0.048063,-0.008976,205,8.936304445611811e-07
10790,0.018125,0.048719,-0.010791,213,9.285038277635688e-07
10791,0.008353,0.047884,-0.011245,201,8.761937529599874e-07
10792,0.01933,0.048439,-0.0095,205,8.936304445611811e-07
10793,0.021428,0.050221,-0.012525,221,9.633772109659562e-07
10794,0.021598,0.050472,-0.011132,211,9.197854819629719e-07
10795,0.020936,0.050439,-0.010139,210,9.154263090626733e-07
10796,-0.002692,0.04979,-0.010597,236,1.028764804470433e-06
10797,0.020858,0.049348,-0.011167,212,9.241446548632703e-07
10798,0.019968,0.050129,-0.015379,242,1.0549198418722236e-06
10799,0.018323,0.050591,-0.014102,230,1.0026097670686422e-06
10800,0.018996,0.049151,-0.013426,232,1.0113281128692393e-06
10801,0.009293,0.046951,-0.019766,249,1.0854340521743127e-06
10802,0.000483,0.045842,0.00391,250,1.0897932250746111e-06
10803,0.001555,0.046624,0.005101,240,1.0462014960716268e-06
10804,0.020477,0.050465,-0.013922,232,1.0113281128692393e-06
10805,0.020067,0.047742,-0.011006,202,8.805529258602858e-07
10806,0.006019,0.048583,-0.008586,209,9.110671361623749e-07
10807,0.005047,0.050363,-0.012945,221,9.633772109659562e-07
10808,0.005357,0.050804,-0.014568,218,9.502996922650609e-07
10809,0.009557,0.048461,-0.001945,203,8.849120987605843e-07
10810,0.011217,0.048443,-0.002535,194,8.456795426578982e-07
10811,0.01031,0.049278,-0.002852,199,8.674754071593905e-07
10812,0.012829,0.049115,-0.001853,189,8.238836781564061e-07
10813,0.010552,0.047412,-0.00069,199,8.674754071593905e-07
10814,0.009373,0.04908,-0.00387,207,9.02348790361778e-07
