,I,J,K
39469,23834,23829,23833
39470,23835,23729,23731
39471,23836,23537,23799
39472,23826,23768,23825
39473,23731,23837,23783
39474,23838,23834,23833
39475,23825,23684,23620
39476,23831,23826,23825
39477,23783,23837,23832
39478,23839,23820,23827
39479,23538,23537,23836
39480,23827,23820,23818
39481,23832,23756,23827
39482,23743,23840,23756
39483,23832,23837,23730
39484,23522,23530,23517
39485,23832,23730,23756
39486,23839,23827,23756
39487,23730,23837,23731
39488,23840,23839,23756
39489,23841,23613,23612
39490,23795,23613,23807
39491,23613,23795,23842
39492,23489,23549,23655
39493,23807,23613,23841
39494,23843,23844,23845
39495,23795,23794,23846
39496,23646,23482,23847
39497,23848,23843,23845
39498,23846,23794,23844
39499,23843,23842,23846
39500,23846,23842,23795
39501,23799,23748,23797
39502,23844,23843,23846
39503,23849,23791,23810
39504,23797,23849,23798
39505,23659,23598,23649
39506,23790,23791,23850
39507,23549,23489,23516
39508,23717,23719,23790
39509,23540,23522,23496
39510,23850,23791,23851
39511,23852,23745,23747
39512,23836,23853,23520
39513,23520,23538,23836
39514,23836,23799,23814
39515,23608,23609,23828
39516,23809,23773,23503
39517,23814,23853,23836
39518,23752,23745,23854
39519,23854,23855,23856
39520,23791,23849,23797
39521,23855,23854,23745
39522,23695,23688,23856
39523,23857,23816,23821
39524,23830,23816,23857
39525,23840,23622,23858
39526,23822,23859,23860
39527,23656,23658,23709
39528,23744,23622,23840
39529,23622,23744,23647
39530,23861,23862,23695
39531,23857,23863,23656
39532,23840,23743,23744
39533,23744,23565,23647
39534,23858,23649,23864
39535,23865,23821,23820
39536,23695,23866,23861
39537,23863,23857,23821
39538,23709,23830,23857
39539,23858,23865,23839
39540,23677,23863,23821
39541,23865,23820,23839
39542,23867,23822,23860
39543,23855,23745,23861
39544,23797,23851,23791
39545,23865,23677,23821
39546,23709,23857,23656
39547,23867,23860,23852
39548,23865,23858,23677
39549,23810,23853,23849
39550,23630,23868,23810
39551,23866,23695,23856
39552,23745,23852,23860
39553,23861,23859,23862
39554,23611,23460,23580
39555,23861,23745,23860
39556,23860,23859,23861
39557,23828,23572,23608
39558,23506,23439,23451
39559,23451,23869,23757
39560,23462,23568,23456
39561,23798,23849,23853
39562,23814,23798,23853
39563,23460,23610,23617
39564,23848,23870,23869
39565,23459,23617,23471
39566,23490,23439,23506
39567,23617,23610,23472
39568,23871,23872,23873
39569,23757,23461,23542
39570,23874,23872,23871
39571,23833,23875,23838
39572,23785,23655,23876
39573,23583,23876,23874
39574,23877,23694,23847
39575,23878,23869,23438
39576,23471,23617,23472
39577,23610,23559,23472
39578,23879,23880,23766
39579,23550,23552,23655
39580,23665,23671,23881
39581,23615,23660,23882
39582,23615,23882,23883
39583,23811,23884,23779
39584,23671,23885,23881
39585,23456,23542,23461
39586,23779,23771,23811
39587,23881,23660,23665
39588,23886,23779,23781
39589,23887,23560,23580
39590,23660,23881,23882
39591,23535,23470,23828
39592,23881,23885,23882
39593,23772,23811,23771
39594,23815,23811,23772
39595,23779,23884,23781
39596,23884,23835,23781
39597,23784,23886,23781
39598,23660,23888,23556
39599,23781,23835,23731
39600,23761,23780,23759
39601,23762,23759,23780
39602,23762,23806,23763
39603,23764,23763,23889
39604,23764,23765,23763
39605,23890,23886,23891
39606,23660,23892,23893
39607,23591,23649,23592
39608,23454,23646,23452
39609,23660,23556,23892
39610,23874,23871,23583
39611,23655,23654,23876
39612,23785,23876,23583
39613,23567,23589,23621
39614,23758,23633,23461
39615,23701,23598,23547
39616,23547,23588,23701
39617,23491,23441,23448
39618,23701,23590,23653
39619,23701,23588,23590
39620,23635,23894,23642
39621,23877,23895,23694
39622,23591,23864,23649
39623,23590,23593,23653
39624,23896,23897,23643
39625,23624,23626,23898
39626,23605,23732,23570
39627,23896,23623,23603
39628,23896,23626,23623
39629,23482,23484,23847
39630,23602,23897,23896
39631,23896,23603,23602
39632,23626,23894,23898
39633,23740,23847,23484
39634,23626,23896,23894
39635,23896,23642,23894
39636,23642,23896,23643
39637,23899,23900,23901
39638,23902,23903,23830
39639,23614,23500,23578
39640,23706,23902,23830
39641,23706,23830,23709
39642,23572,23828,23648
39643,23551,23550,23515
39644,23804,23789,23575
39645,23455,23456,23568
39646,23575,23789,23788
39647,23550,23655,23549
39648,23622,23649,23858
39649,23758,23708,23633
39650,23556,23507,23892
39651,23585,23485,23785
39652,23508,23556,23904
39653,23875,23847,23740
39654,23684,23448,23620
39655,23445,23646,23454
39656,23905,23906,23907
39657,23724,23908,23907
39658,23720,23722,23721
39659,23636,23635,23642
39660,23495,23770,23493
39661,23544,23469,23468
39662,23591,23677,23864
39663,23540,23493,23541
39664,23905,23907,23908
39665,23855,23866,23856
39666,23858,23839,23840
39667,23677,23858,23864
39668,23458,23461,23633
39669,23591,23678,23677
39670,23591,23593,23909
39671,23471,23473,23501
39672,23855,23861,23866
39673,23645,23703,23699
39674,23873,23872,23910
39675,23684,23911,23685
39676,23824,23911,23684
39677,23581,23887,23580
39678,23656,23863,23912
39679,23870,23758,23757
39680,23909,23678,23591
39681,23535,23609,23545
39682,23913,23910,23872
39683,23664,23663,23914
39684,23656,23912,23915
39685,23656,23915,23663
39686,23916,23708,23758
39687,23676,23915,23912
39688,23828,23528,23648
39689,23568,23580,23460
39690,23718,23686,23710
39691,23913,23917,23910
39692,23918,23678,23909
39693,23663,23917,23914
39694,23702,23700,23711
39695,23917,23663,23915
39696,23711,23700,23718
39697,23919,23721,23908
39698,23918,23676,23678
39699,23909,23917,23918
39700,23917,23913,23914
39701,23918,23917,23676
39702,23585,23785,23583
39703,23910,23917,23909
39704,23544,23543,23487
39705,23917,23915,23676
39706,23863,23677,23676
39707,23489,23546,23516
39708,23706,23707,23902
39709,23528,23527,23548
39710,23878,23848,23869
39711,23438,23481,23920
39712,23878,23438,23920
39713,23878,23920,23481
39714,23438,23440,23481
39715,23800,23921,23922
39716,23923,23845,23844
39717,23923,23844,23754
39718,23712,23923,23856
39719,23688,23712,23856
39720,23924,23910,23909
39721,23692,23708,23916
39722,23639,23738,23640
39723,23692,23916,23712
39724,23713,23692,23712
39725,23688,23690,23712
39726,23909,23584,23924
39727,23614,23615,23883
39728,23615,23616,23661
39729,23639,23705,23738
39730,23863,23676,23925
39731,23924,23873,23910
39732,23500,23614,23883
39733,23925,23676,23912
39734,23557,23595,23634
39735,23634,23926,23644
39736,23584,23871,23924
39737,23660,23615,23661
39738,23888,23660,23662
39739,23924,23871,23873
39740,23833,23895,23877
39741,23584,23583,23871
39742,23863,23925,23912
39743,23902,23707,23673
39744,23927,23902,23673
39745,23528,23828,23470
39746,23712,23916,23928
39747,23843,23848,23878
39748,23712,23845,23923
39749,23479,23559,23610
39750,23916,23870,23928
39751,23870,23848,23928
39752,23880,23904,23888
39753,23845,23928,23848
39754,23886,23929,23891
39755,23845,23712,23928
39756,23929,23886,23784
39757,23634,23595,23926
39758,23796,23800,23805
39759,23807,23841,23800
39760,23922,23805,23800
39761,23800,23841,23921
39762,23784,23782,23929
39763,23612,23930,23841
39764,23536,23519,23526
39765,23899,23901,23931
39766,23611,23561,23610
39767,23921,23841,23930
39768,23610,23602,23479
39769,23524,23523,23932
39770,23933,23899,23931
39771,23612,23518,23773
39772,23934,23935,23929
39773,23933,23931,23936
39774,23557,23634,23619
39775,23930,23922,23921
39776,23930,23612,23773
39777,23536,23805,23922
39778,23773,23518,23492
39779,23809,23537,23922
39780,23922,23537,23536
39781,23916,23758,23870
39782,23930,23773,23809
39783,23805,23536,23526
39784,23597,23937,23938
39785,23930,23809,23922
39786,23870,23757,23869
39787,23724,23919,23908
39788,23721,23919,23724
39789,23724,23907,23725
39790,23786,23495,23609
39791,23903,23822,23817
39792,23819,23867,23783
39793,23830,23903,23817
39794,23903,23939,23822
39795,23783,23832,23819
39796,23819,23822,23867
39797,23729,23835,23940
39798,23575,23941,23573
39799,23749,23850,23851
39800,23942,23624,23808
39801,23627,23943,23577
39802,23944,23850,23941
39803,23575,23577,23943
39804,23804,23627,23942
39805,23942,23808,23793
39806,23462,23457,23464
39807,23804,23943,23627
39808,23804,23575,23943
39809,23804,23942,23793
39810,23941,23575,23788
39811,23573,23941,23749
39812,23788,23944,23941
39813,23835,23945,23940
39814,23751,23875,23740
39815,23729,23940,23733
39816,23753,23733,23940
39817,23945,23835,23884
39818,23945,23811,23813
39819,23813,23751,23940
39820,23875,23751,23838
39821,23751,23834,23838
39822,23946,23934,23783
39823,23929,23747,23891
39824,23852,23747,23929
39825,23945,23813,23940
39826,23884,23811,23945
39827,23935,23852,23929
39828,23782,23934,23929
39829,23934,23946,23935
39830,23946,23867,23935
39831,23782,23783,23934
39832,23787,23944,23788
39833,23867,23852,23935
39834,23783,23867,23946
39835,23850,23749,23941
39836,23834,23751,23813
39837,23926,23524,23932
39838,23750,23753,23751
39839,23944,23787,23947
39840,23748,23749,23797
39841,23940,23751,23753
39842,23803,23777,23521
39843,23787,23715,23947
39844,23948,23644,23926
39845,23610,23561,23897
39846,23749,23851,23797
39847,23850,23944,23947
39848,23850,23947,23790
39849,23485,23489,23785
39850,23875,23877,23847
39851,23843,23878,23481
39852,23467,23466,23561
39853,23842,23843,23481
39854,23823,23825,23768
39855,23859,23949,23862
39856,23862,23673,23695
39857,23949,23927,23862
39858,23927,23673,23862
39859,23823,23768,23766
39860,23949,23903,23902
39861,23822,23949,23859
39862,23949,23822,23939
39863,23949,23902,23927
39864,23903,23949,23939
39865,23854,23754,23752
39866,23854,23923,23754
39867,23923,23854,23856
39868,23764,23879,23760
39869,23735,23844,23801
39870,23938,23636,23642
39871,23794,23801,23844
39872,23950,23774,23776
39873,23950,23736,23735
39874,23950,23735,23774
39875,23735,23801,23774
39876,23904,23879,23508
39877,23774,23801,23796
39878,23879,23904,23880
39879,23736,23746,23752
39880,23891,23746,23890
39881,23950,23746,23736
39882,23951,23746,23950
39883,23776,23951,23950
39884,23752,23755,23736
39885,23879,23766,23760
39886,23886,23951,23779
39887,23508,23879,23764
39888,23897,23561,23643
39889,23746,23891,23747
39890,23951,23886,23890
39891,23812,23772,23829
39892,23890,23746,23951
39893,23779,23951,23776
39894,23844,23734,23754
39895,23735,23734,23844
39896,23806,23529,23520
39897,23806,23803,23529
39898,23772,23812,23815
39899,23772,23769,23829
39900,23643,23561,23597
39901,23466,23937,23597
39902,23952,23953,23637
39903,23888,23904,23556
39904,23952,23637,23475
39905,23703,23644,23948
39906,23926,23932,23948
39907,23524,23926,23595
39908,23954,23466,23477
39909,23495,23545,23609
39910,23868,23520,23853
39911,23868,23955,23520
39912,23810,23868,23853
39913,23955,23956,23520
39914,23510,23509,23889
39915,23699,23703,23705
39916,23510,23806,23956
39917,23619,23582,23442
39918,23889,23763,23510
39919,23806,23510,23763
39920,23637,23938,23475
39921,23694,23646,23847
39922,23895,23447,23694
39923,23956,23806,23520
39924,23507,23510,23956
39925,23507,23670,23892
39926,23956,23679,23670
39927,23670,23507,23956
39928,23630,23679,23868
39929,23587,23499,23500
39930,23587,23500,23957
39931,23882,23885,23883
39932,23957,23883,23885
39933,23587,23957,23671
39934,23666,23665,23704
39935,23833,23877,23875
39936,23679,23956,23955
39937,23868,23679,23955
39938,23958,23662,23661
39939,23958,23661,23616
39940,23893,23665,23660
39941,23957,23885,23671
39942,23662,23959,23960
39943,23824,23959,23911
39944,23475,23938,23937
39945,23960,23824,23823
39946,23959,23958,23911
39947,23958,23685,23911
39948,23824,23960,23959
39949,23823,23766,23960
39950,23888,23960,23880
39951,23958,23959,23662
39952,23888,23662,23960
39953,23960,23766,23880
39954,23704,23665,23893
39955,23883,23957,23500
39956,23447,23895,23833
39957,23616,23685,23958
39958,23443,23452,23694
39959,23528,23470,23469
39960,23954,23476,23937
39961,23953,23635,23637
39962,23606,23648,23446
39963,23953,23961,23635
39964,23624,23898,23962
39965,23962,23963,23624
39966,23953,23952,23964
39967,23898,23965,23962
39968,23624,23966,23967
39969,23964,23965,23953
39970,23509,23508,23764
39971,23624,23963,23966
39972,23968,23963,23962
39973,23808,23624,23967
39974,23627,23624,23942
39975,23475,23478,23952
39976,23808,23967,23792
39977,23968,23965,23933
39978,23968,23933,23936
39979,23961,23894,23635
39980,23898,23894,23961
39981,23466,23954,23937
39982,23478,23964,23952
39983,23764,23889,23509
39984,23439,23438,23451
39985,23786,23609,23571
39986,23469,23544,23527
39987,23802,23715,23787
39988,23937,23476,23475
39989,23717,23790,23947
39990,23452,23646,23694
39991,23668,23906,23905
39992,23947,23715,23717
39993,23802,23720,23715
39994,23716,23715,23720
39995,23933,23965,23964
39996,23704,23632,23666
39997,23723,23720,23802
39998,23685,23616,23628
39999,23906,23632,23907
40000,23632,23906,23667
40001,23631,23725,23632
40002,23962,23965,23968
40003,23964,23899,23933
40004,23906,23668,23667
40005,23899,23964,23478
40006,23899,23478,23900
40007,23898,23961,23965
40008,23900,23478,23474
40009,23611,23560,23561
40010,23961,23953,23965
40011,23584,23909,23593
40012,23632,23667,23666
40013,23590,23588,23486
40014,23897,23602,23610
40015,23544,23486,23588
40016,23487,23546,23489
40017,23542,23451,23757
40018,23438,23869,23451
40019,23526,23521,23777
40020,23642,23597,23938
40021,23669,23668,23675
40022,23636,23938,23637
40023,23842,23481,23613
40024,23600,23458,23633
40025,23907,23632,23725
40026,23893,23670,23704
40027,23449,23451,23542
40028,23892,23670,23893
40029,23481,23488,23613
40030,23447,23441,23694
40031,23484,23482,23444
40032,23969,23970,23971
40033,23972,23973,23974
40034,23975,23976,23977
40035,23978,23979,23980
40036,23974,23981,23972
40037,23971,23982,23983
40038,23984,23985,23986
40039,23987,23988,23989
40040,23990,23991,23992
40041,23993,23994,23995
40042,23996,23997,23998
40043,23999,24000,24001
40044,24002,23999,24001
40045,24003,24000,23999
40046,24004,24000,24003
40047,23999,24005,24003
40048,24005,24006,24003
40049,24005,23999,24002
40050,24000,24004,24001
40051,24007,24008,24009
40052,24010,24011,24012
40053,24013,24012,24014
40054,24011,24015,24012
40055,24014,24012,24015
40056,24010,24012,24016
40057,24011,24017,24018
40058,24019,24015,24011
40059,24017,24011,24010
40060,24020,24021,24022
40061,24021,24023,24022
40062,24022,24024,24020
40063,24025,24026,24027
40064,24026,24028,24027
40065,24029,24030,24031
40066,24032,24033,24034
40067,24035,24036,24037
40068,24038,24039,24040
40069,24041,24042,24043
40070,24031,24044,24045
40071,24046,24047,24048
40072,24049,24050,24051
40073,24052,24006,24005
40074,24031,24053,24029
40075,24054,24055,24056
40076,24057,24058,24059
40077,24060,24053,24061
40078,23987,23989,24007
40079,24062,24063,24064
40080,24059,24065,24057
40081,24041,24066,24042
40082,24053,24060,24029
40083,24067,24068,24069
40084,24070,24071,24072
40085,24073,24074,24075
40086,24076,24077,24078
40087,24046,24048,24079
40088,24080,24029,24060
40089,24047,24081,24048
40090,24082,24042,24059
40091,24081,24065,24059
40092,24083,24066,24084
40093,24085,24069,24068
40094,23990,24086,23991
40095,24087,24088,24089
40096,23987,24090,23988
40097,24019,24091,24015
40098,24092,23971,24093
40099,23971,24092,23969
40100,24094,24093,24095
40101,24094,24096,24045
40102,24093,24097,24098
40103,24098,24092,24093
40104,24093,24094,24097
40105,24092,24098,23969
40106,24095,24096,24094
40107,23970,24090,24099
40108,24036,24060,24061
40109,24084,24048,24081
40110,24100,24101,24102
40111,24103,24100,24102
40112,24104,24105,24106
40113,24104,24106,24107
40114,24108,24109,24110
40115,24111,24106,24105
40116,24109,24112,24110
40117,24113,24109,24108
40118,24114,24112,24109
40119,24106,24108,24110
40120,24106,24115,24108
40121,24111,24115,24106
40122,24116,24110,24117
40123,24107,24106,24118
40124,24113,24108,24115
40125,24119,24110,24120
40126,24120,24112,24101
40127,24110,24112,24120
40128,24121,24119,24120
40129,24116,24106,24110
40130,24101,24100,24120
40131,24122,24102,24101
40132,24102,24123,24103
40133,24073,24124,24125
40134,24036,24126,24060
40135,24045,24044,24094
40136,24127,24128,24129
40137,24130,24061,24045
40138,24131,24132,24133
40139,24028,24026,24134
40140,24125,24055,24044
40141,24135,24030,24029
40142,24136,24137,24023
40143,24137,24125,24030
40144,24127,24138,24139
40145,24140,24141,24062
40146,24035,24142,24143
40147,24099,23982,23971
40148,23977,24144,23969
40149,24144,24145,23970
40150,24080,24060,24146
40151,24147,24148,24046
40152,24072,24149,24070
40153,24044,24030,24125
40154,23979,24076,24078
40155,23970,24099,23971
40156,24150,24151,24152
40157,23988,24145,24144
40158,24030,24135,24137
40159,24153,24154,24155
40160,24115,24111,24156
40161,24054,24097,24044
40162,24157,24158,24159
40163,24080,24146,24160
40164,24160,24161,24023
40165,24162,24163,24164
40166,23970,23969,24144
40167,24165,24166,24167
40168,24168,24169,24170
40169,24072,24171,24172
40170,23988,24144,24173
40171,24070,24149,24174
40172,24058,24175,24176
40173,23982,24177,24072
40174,24055,24111,24056
40175,23977,23969,24098
40176,23982,24071,23983
40177,24178,24179,24009
40178,24180,24170,24181
40179,24182,24183,24184
40180,24185,24186,24187
40181,24188,24186,24189
40182,24072,24071,23982
40183,24002,24188,24189
40184,24190,24191,24192
40185,24185,24193,24186
40186,24005,24189,24052
40187,24052,24193,24190
40188,24193,24185,24191
40189,23983,24194,23971
40190,24189,24186,24193
40191,24194,23983,24195
40192,23983,24038,24195
40193,24189,24193,24052
40194,24187,24186,24188
40195,24095,24093,24194
40196,24006,24052,24190
40197,24191,24190,24193
40198,24019,24011,24018
40199,24038,24070,24039
40200,24196,24197,23997
40201,24198,24199,24200
40202,24005,24002,24189
40203,24199,24201,24200
40204,24007,24009,24171
40205,24172,24149,24072
40206,24202,24134,24203
40207,24198,24204,24205
40208,24046,24206,24047
40209,24043,24082,24064
40210,24207,23977,23976
40211,24208,24174,24209
40212,24209,24210,24211
40213,24208,24209,24211
40214,24212,24213,24214
40215,24215,24181,24170
40216,24166,24210,24216
40217,24217,24218,24219
40218,24220,24211,24210
40219,24221,24198,24019
40220,24156,24222,24075
40221,24217,24134,24218
40222,23985,23984,24204
40223,24211,24220,24219
40224,24196,24192,24223
40225,24028,24134,24217
40226,24219,24220,24028
40227,24029,24080,24160
40228,24177,23982,24099
40229,24178,24064,24224
40230,24070,24174,24208
40231,24130,24225,24037
40232,23998,24198,24221
40233,24199,24198,24197
40234,24226,24171,24072
40235,24096,24095,24194
40236,24096,24194,24195
40237,24041,24141,24205
40238,24184,24227,24182
40239,24013,24014,24088
40240,24078,24203,24228
40241,24090,23987,24226
40242,24229,24040,24230
40243,23989,24088,24087
40244,24088,24014,24089
40245,24231,24181,24215
40246,23988,24090,24145
40247,24014,24015,24089
40248,24232,24183,24182
40249,24021,24136,24023
40250,24091,24089,24015
40251,24087,24008,24007
40252,24130,24096,24195
40253,24146,24233,24160
40254,24234,24146,24126
40255,24134,24202,24235
40256,24173,23989,23988
40257,24176,24082,24058
40258,24140,24008,24087
40259,24084,24079,24048
40260,24090,23970,24145
40261,24236,24066,24041
40262,24206,24046,24148
40263,24225,24130,24195
40264,24089,24091,24140
40265,24173,23977,24207
40266,24237,24074,24136
40267,24060,24126,24146
40268,24238,24225,24038
40269,24154,24153,24122
40270,24149,24172,24239
40271,24160,24233,24161
40272,24164,24161,24233
40273,24055,24222,24156
40274,24075,24115,24156
40275,24075,24124,24073
40276,24070,24218,24039
40277,24240,24143,24142
40278,24022,24023,24161
40279,24030,24044,24031
40280,24142,24035,24037
40281,24125,24124,24222
40282,24130,24045,24096
40283,24241,24133,24152
40284,24146,24234,24242
40285,24027,24028,24220
40286,24161,24164,24022
40287,24234,24126,24159
40288,24053,24031,24061
40289,24146,24242,24233
40290,24137,24073,24125
40291,24024,24164,24163
40292,24038,24040,24238
40293,24243,24244,24050
40294,24245,24039,24218
40295,24143,24159,24126
40296,24021,24237,24136
40297,24073,24136,24074
40298,24242,24234,24158
40299,24246,24247,24248
40300,24249,24250,23992
40301,24159,24143,24240
40302,24213,24183,24232
40303,24235,24040,24039
40304,24222,24124,24075
40305,24074,24237,24075
40306,24235,24039,24245
40307,24007,24171,24226
40308,24237,24021,24128
40309,24162,24164,24233
40310,24159,24158,24234
40311,24075,24237,24154
40312,24251,24155,24154
40313,24212,24214,24252
40314,24123,24122,24153
40315,24113,24075,24114
40316,24218,24208,24219
40317,24238,24040,24229
40318,24070,24208,24218
40319,24242,24162,24233
40320,24245,24218,24134
40321,24253,24254,24255
40322,24131,24256,24257
40323,24059,24042,24083
40324,24167,24170,24180
40325,24258,24259,24260
40326,24261,24262,24263
40327,24264,24258,24260
40328,24262,24261,24265
40329,24266,24150,24267
40330,24262,24268,24269
40331,24075,24154,24114
40332,24269,24270,24260
40333,24263,24271,24261
40334,24272,24261,24271
40335,24137,24136,24073
40336,24137,24135,24023
40337,24130,24036,24061
40338,24237,24139,24251
40339,24273,24274,24275
40340,24276,24277,24278
40341,24270,24279,24280
40342,24235,24230,24040
40343,24058,24082,24059
40344,24270,24280,24260
40345,24281,24282,24121
40346,24283,24284,24285
40347,24270,24268,24279
40348,24286,24287,24288
40349,24289,24121,24100
40350,24265,24290,24279
40351,24291,24280,24279
40352,24283,24281,24284
40353,24287,23994,24249
40354,24265,24292,24290
40355,24284,24293,24292
40356,24294,24295,24296
40357,24297,24298,24299
40358,24300,24301,24302
40359,24291,24297,24303
40360,24304,24305,24306
40361,24284,24281,24289
40362,24307,24280,24308
40363,24103,24309,24289
40364,24134,24235,24245
40365,24289,24100,24103
40366,24269,24260,24259
40367,24290,24310,24291
40368,24230,24235,24202
40369,24311,24312,24313
40370,24314,24313,24312
40371,24315,24316,24317
40372,24318,24317,24319
40373,23976,24320,24321
40374,24320,24104,24322
40375,24323,24324,24325
40376,24307,24260,24280
40377,24304,24306,24326
40378,24327,24328,24329
40379,24330,24230,24202
40380,24331,24332,24333
40381,24276,24274,24334
40382,24335,24336,24337
40383,24338,24339,24340
40384,24284,24341,24293
40385,24248,24032,24246
40386,23975,24105,24342
40387,24343,24344,24338
40388,24345,24309,24103
40389,24293,24341,24346
40390,24347,24138,24127
40391,24280,24303,24308
40392,24348,24346,24349
40393,24350,24290,24348
40394,24246,24351,24247
40395,24298,24352,24353
40396,24354,24355,24356
40397,24043,24042,24082
40398,24357,24358,24359
40399,24350,24352,24310
40400,24341,24345,24360
40401,24261,24283,24285
40402,24361,24362,24363
40403,24364,24352,24350
40404,24365,24054,24056
40405,23975,24342,23976
40406,24366,24367,24368
40407,24369,24370,23972
40408,24258,24371,24259
40409,24332,24322,24107
40410,24103,24123,24345
40411,24026,24203,24134
40412,24082,24176,24064
40413,24372,24373,24370
40414,24259,24355,24269
40415,24374,24375,24004
40416,24107,24322,24104
40417,24083,24042,24066
40418,24371,24356,24259
40419,24123,24376,24345
40420,24375,24343,24004
40421,24377,24378,24001
40422,24259,24356,24355
40423,24379,24328,24380
40424,24381,24004,24343
40425,24341,24309,24345
40426,24345,24382,24360
40427,24379,24329,24328
40428,24352,24364,24383
40429,24104,24320,24342
40430,24359,24384,24357
40431,24269,24355,24385
40432,24318,24355,24354
40433,24385,24262,24269
40434,24319,24355,24318
40435,24319,24385,24355
40436,24372,24370,24386
40437,24318,24327,24329
40438,24386,24375,24387
40439,24387,24375,24374
40440,24317,24318,24329
40441,24263,24316,24271
40442,24382,24341,24360
40443,24315,24340,24388
40444,24389,24380,24328
40445,24357,24384,24390
40446,24379,24317,24329
40447,24361,24391,24392
40448,24379,24393,24317
40449,24316,24263,24385
40450,24098,24097,24365
40451,24380,24389,24188
40452,24315,24388,24316
40453,24317,24393,24315
40454,24357,24390,24358
40455,24343,24384,24359
40456,24394,24378,24315
40457,24363,24384,24386
40458,24104,24342,24105
40459,24388,24272,24316
40460,24316,24272,24271
40461,24315,24378,24377
40462,24395,24016,24321
40463,24344,24359,24358
40464,24375,24384,24343
40465,24388,24339,24396
40466,23981,24361,24369
40467,24340,24339,24388
40468,24395,24397,24017
40469,24398,24272,24396
40470,24377,24340,24315
40471,24396,24339,24344
40472,24396,24358,24398
40473,24396,24344,24358
40474,24399,24313,24400
40475,24001,24381,24377
40476,24377,24381,24340
40477,24319,24317,24316
40478,24340,24381,24338
40479,24274,24273,24334
40480,24338,24344,24339
40481,24394,24001,24378
40482,24001,24004,24381
40483,24369,23972,23981
40484,24384,24363,24401
40485,24338,24381,24343
40486,24322,24321,24320
40487,24344,24343,24359
40488,24332,24402,24333
40489,24380,24393,24379
40490,24319,24316,24385
40491,24353,24352,24403
40492,24121,24120,24100
40493,24374,24004,24404
40494,24390,24398,24358
40495,24374,24404,24387
40496,24386,24384,24375
40497,24405,24387,24404
40498,24285,24292,24265
40499,24387,24405,24372
40500,24386,24387,24372
40501,24363,24386,24370
40502,24405,24373,24372
40503,24263,24262,24385
40504,24349,24294,24364
40505,23975,24056,24111
40506,24370,24369,24363
40507,24363,24369,24361
40508,24370,24373,23972
40509,24406,24407,24314
40510,23972,24373,23973
40511,24396,24272,24388
40512,24406,24314,24353
40513,24402,24392,24333
40514,24391,24361,23981
40515,24408,24391,23981
40516,24391,24333,24392
40517,24331,24397,24395
40518,24392,24402,24409
40519,24332,24331,24322
40520,24397,24333,24391
40521,24395,24322,24331
40522,24322,24395,24321
40523,24353,24403,24406
40524,24017,24010,24395
40525,24250,24410,23992
40526,24016,24395,24010
40527,24342,24320,23976
40528,24105,23975,24111
40529,23975,23977,24411
40530,24411,23977,24098
40531,24056,24411,24365
40532,24098,24365,24411
40533,24365,24097,24054
40534,24044,24097,24094
40535,24331,24333,24397
40536,24361,24392,24362
40537,23975,24411,24056
40538,24410,24412,23992
40539,24158,24413,24242
40540,24281,24121,24289
40541,24077,24202,24078
40542,24352,24298,24310
40543,24269,24268,24270
40544,24382,24345,24414
40545,24261,24285,24265
40546,24415,24416,24254
40547,24417,24366,24376
40548,24368,24382,24414
40549,24314,24312,24418
40550,24298,24291,24310
40551,24294,24349,24295
40552,24419,24403,24383
40553,24407,24420,24400
40554,24350,24310,24290
40555,24406,24420,24407
40556,24368,24295,24382
40557,24284,24292,24285
40558,24421,24422,24132
40559,24325,24423,24323
40560,24313,24407,24400
40561,24383,24403,24352
40562,24419,24383,24294
40563,24376,24368,24414
40564,24349,24382,24295
40565,24162,24242,24413
40566,24424,24287,24286
40567,24425,24426,24300
40568,24299,24312,24427
40569,23992,24428,23990
40570,24368,24296,24295
40571,24426,24429,24420
40572,24430,24421,24431
40573,24412,24429,24428
40574,24157,24159,24240
40575,24276,24334,24336
40576,24154,24237,24251
40577,24202,24203,24078
40578,24432,24325,24324
40579,24162,24085,24433
40580,24366,24417,24243
40581,24133,24132,24422
40582,24203,24026,24228
40583,24294,24296,24301
40584,24267,24337,24326
40585,24266,24267,24306
40586,24303,24280,24291
40587,24296,24434,24301
40588,24403,24419,24300
40589,24214,24435,24252
40590,24140,24087,24089
40591,23992,24412,24428
40592,24432,24276,24278
40593,24420,24300,24426
40594,24279,24268,24265
40595,24415,24436,24425
40596,24431,24437,24430
40597,24236,24084,24066
40598,23971,24194,24093
40599,24383,24364,24294
40600,24324,24274,24432
40601,24438,24422,24430
40602,24227,24232,24182
40603,24026,24025,24228
40604,23979,24078,24228
40605,24308,24427,24307
40606,24367,24439,24440
40607,23979,24183,24076
40608,24436,24441,23990
40609,24442,24443,24440
40610,23990,24351,24086
40611,24426,24436,24429
40612,24050,24305,24439
40613,24212,24444,24076
40614,24228,24025,23979
40615,24252,24444,24212
40616,24212,24076,24183
40617,24243,24367,24366
40618,24434,24368,24440
40619,24034,24286,24032
40620,24312,24445,24427
40621,24303,24297,24299
40622,24443,24434,24440
40623,24436,23990,24428
40624,24348,24290,24292
40625,24446,24306,24051
40626,24367,24243,24439
40627,24444,24252,24447
40628,24448,24449,24450
40629,24252,24435,24450
40630,24449,24451,24450
40631,24452,24435,24214
40632,24294,24301,24419
40633,24248,24033,24032
40634,24444,24077,24076
