,X,Y,Z,n_points_0.01,corr_dim_0.01
15574,-0.03182,0.036829,0.044895,291,7.415968646263166e-07
15575,-0.030769,0.036347,0.04494,289,7.364999789587818e-07
15576,-0.038274,0.0386,0.045717,308,7.849203928003626e-07
15577,-0.038766,0.039518,0.045607,315,8.027594926367344e-07
15578,-0.03915,0.038557,0.045795,323,8.231470353068737e-07
15579,-0.021808,0.029187,0.046318,211,5.377214379249237e-07
15580,-0.017671,0.003134,0.035816,153,3.899117535664139e-07
15581,-0.018305,0.003827,0.036772,153,3.899117535664139e-07
15582,-0.033453,0.025723,0.047332,214,5.45366766426226e-07
15583,-0.034275,0.025015,0.04714,212,5.402698807586911e-07
15584,-0.033578,0.024358,0.04682,197,5.0204323825218e-07
15585,-0.024458,0.031335,0.046054,222,5.657543090963653e-07
15586,-0.02281,0.031694,0.046259,223,5.683027519301326e-07
15587,-0.028052,0.03822,0.04341,259,6.600466939457594e-07
15588,-0.029436,0.037788,0.043326,270,6.880795651172009e-07
15589,-0.028702,0.037435,0.043669,264,6.727889081145965e-07
15590,-0.028235,0.025363,0.046779,185,4.71461924246971e-07
15591,-0.029104,0.024513,0.046834,181,4.6126815291190134e-07
15592,-0.027508,0.024971,0.046605,177,4.510743815768317e-07
15593,-0.02521,0.030063,0.046108,210,5.351729950911563e-07
15594,-0.023958,0.029899,0.046274,204,5.198823380885518e-07
15595,-0.044019,0.033225,0.046805,376,9.582145054965466e-07
15596,-0.043724,0.034035,0.046791,367,9.352785199926398e-07
15597,-0.044578,0.03379,0.04684,372,9.480207341614769e-07
15598,-0.024279,0.02658,0.046198,183,4.663650385794362e-07
15599,-0.036726,0.029561,0.047551,265,6.753373509483639e-07
15600,-0.037295,0.029611,0.047362,273,6.957248936185032e-07
15601,-0.036696,0.028822,0.047527,259,6.600466939457594e-07
15602,-0.034287,0.027704,0.047493,232,5.912387374340393e-07
15603,-0.0333,0.027543,0.047468,225,5.733996375976674e-07
15604,-0.034191,0.028822,0.047465,241,6.14174722937946e-07
15605,-0.043106,0.030035,0.047641,334,8.511799064783152e-07
15606,-0.043629,0.030892,0.04764,342,8.715674491484545e-07
15607,-0.045519,0.026897,0.047264,322,8.205985924731063e-07
15608,-0.018884,0.005552,0.038085,152,3.8736331073264643e-07
15609,-0.017326,0.004964,0.037518,146,3.72072653730042e-07
15610,-0.017516,0.006412,0.03864,147,3.746210965638094e-07
15611,-0.025239,0.028325,0.046238,201,5.122370095872496e-07
15612,-0.025545,0.012042,0.041582,125,3.1855535422092636e-07
15613,-0.027331,0.010889,0.040833,144,3.669757680625072e-07
15614,-0.025973,0.010394,0.040802,134,3.4149133972483305e-07
15615,-0.02866,0.027073,0.046672,198,5.045916810859474e-07
15616,-0.029596,0.02772,0.046706,212,5.402698807586911e-07
15617,-0.029723,0.026724,0.046722,201,5.122370095872496e-07
15618,-0.036583,0.037072,0.046224,303,7.721781786315255e-07
15619,-0.037575,0.037306,0.04619,305,7.772750642990604e-07
15620,-0.037417,0.036567,0.046521,298,7.594359644626885e-07
15621,-0.035074,0.024345,0.046857,206,5.249792237560867e-07
15622,-0.034938,0.02578,0.047444,215,5.479152092599934e-07
15623,-0.044617,0.028581,0.047538,322,8.205985924731063e-07
15624,-0.043744,0.028679,0.04784,322,8.205985924731063e-07
15625,-0.044156,0.029341,0.047485,333,8.486314636445478e-07
15626,-0.035996,0.02754,0.047591,244,6.218200514392482e-07
15627,-0.035366,0.027935,0.047391,242,6.167231657717134e-07
15628,-0.035749,0.028699,0.047449,252,6.422075941093875e-07
15629,-0.037024,0.027889,0.047327,260,6.625951367795268e-07
15630,-0.020253,0.009145,0.040155,126,3.2110379705469376e-07
15631,-0.01912,0.008887,0.040148,132,3.3639445405729825e-07
15632,-0.019741,0.010639,0.040852,122,3.109100257196241e-07
15633,-0.046275,0.025025,0.046533,307,7.823719499665952e-07
15634,-0.039172,0.037638,0.046295,320,8.155017068055714e-07
15635,-0.018499,0.012875,0.041827,109,2.777802688806478e-07
15636,-0.047529,0.032239,0.045491,386,9.836989338342206e-07
15637,-0.046929,0.032377,0.045801,383,9.760536053329183e-07
15638,-0.04753,0.033029,0.04518,406,1.0346677905095687e-06
15639,-0.045574,0.027981,0.047118,336,8.5627679214585e-07
15640,-0.04639,0.026901,0.046891,327,8.333408066419433e-07
15641,-0.046913,0.030845,0.046384,363,9.250847486575702e-07
15642,-0.047542,0.031383,0.045772,377,9.607629483303139e-07
15643,-0.047387,0.030236,0.046258,359,9.148909773225005e-07
15644,-0.047948,0.033781,0.045121,405,1.0321193476758014e-06
15645,-0.047081,0.034013,0.045189,413,1.0525068903459406e-06
15646,-0.024262,0.025955,0.046032,178,4.5362282441059915e-07
15647,-0.025267,0.026129,0.046014,185,4.71461924246971e-07
15648,-0.046448,0.028058,0.04685,338,8.613736778133849e-07
15649,-0.046565,0.030884,0.046339,367,9.352785199926398e-07
15650,-0.048155,0.040303,0.042818,412,1.0499584475121733e-06
15651,-0.047935,0.040785,0.042563,404,1.029570904842034e-06
15652,-0.048339,0.040982,0.042308,409,1.042313119010871e-06
15653,-0.019045,0.038512,0.044504,241,6.14174722937946e-07
15654,-0.018265,0.03694,0.044959,245,6.243684942730156e-07
15655,-0.017096,0.037812,0.044839,246,6.269169371067831e-07
15656,-0.015839,0.007005,0.039055,134,3.4149133972483305e-07
15657,-0.015613,0.005229,0.037922,147,3.746210965638094e-07
15658,-0.047108,0.035023,0.045486,411,1.0474100046784058e-06
15659,-0.04626,0.034838,0.045713,406,1.0346677905095687e-06
15660,-0.041127,0.019828,0.045009,260,6.625951367795268e-07
15661,-0.039885,0.020351,0.045298,247,6.294653799405505e-07
15662,-0.040182,0.021404,0.045754,259,6.600466939457594e-07
15663,-0.034256,0.030992,0.047316,258,6.57498251111992e-07
15664,-0.033253,0.031162,0.04687,258,6.57498251111992e-07
15665,-0.034066,0.032375,0.047049,269,6.855311222834335e-07
15666,-0.040996,0.024088,0.046783,284,7.237577647899447e-07
15667,-0.039329,0.023497,0.04657,263,6.702404652808291e-07
15668,-0.039586,0.024755,0.047079,270,6.880795651172009e-07
15669,-0.038329,0.021649,0.04576,237,6.039809516028763e-07
15670,-0.039361,0.022445,0.045915,258,6.57498251111992e-07
15671,-0.038371,0.022669,0.046079,248,6.320138227743179e-07
15672,-0.037195,0.022269,0.045942,216,5.504636520937608e-07
15673,-0.030461,0.027532,0.046877,215,5.479152092599934e-07
15674,-0.030558,0.026564,0.047006,204,5.198823380885518e-07
15675,-0.044393,0.036149,0.046225,390,9.938927051692902e-07
15676,-0.045266,0.036327,0.046361,390,9.938927051692902e-07
15677,-0.044938,0.035909,0.046482,389,9.913442623355229e-07
15678,-0.024296,0.010191,0.040763,135,3.4403978255860045e-07
15679,-0.024277,0.008591,0.039952,139,3.542335538936701e-07
15680,-0.022017,0.009146,0.040336,132,3.3639445405729825e-07
15681,-0.036775,0.011198,0.041196,180,4.5871971007813395e-07
15682,-0.037942,0.011381,0.041224,188,4.791072527482733e-07
15683,-0.037263,0.009989,0.040568,190,4.842041384158081e-07
15684,-0.040432,0.018442,0.04438,238,6.065293944366438e-07
15685,-0.041476,0.018689,0.044645,254,6.473044797769223e-07
15686,-0.041547,0.017426,0.04412,240,6.116262801041786e-07
15687,-0.045874,0.026015,0.047211,310,7.900172784678973e-07
15688,-0.046668,0.036035,0.045756,398,1.0142802478394296e-06
15689,-0.046845,0.03557,0.045761,401,1.0219255763407319e-06
15690,-0.046303,0.035809,0.045826,402,1.0244740191744991e-06
15691,-0.036268,0.042454,0.041895,293,7.466937502938514e-07
15692,-0.036967,0.041588,0.042992,310,7.900172784678973e-07
15693,-0.035481,0.041319,0.042422,300,7.645328501302233e-07
15694,-0.039219,0.019351,0.04484,228,5.810449660989696e-07
15695,-0.038948,0.017897,0.044216,213,5.428183235924586e-07
15696,-0.046279,0.033474,0.045998,389,9.913442623355229e-07
15697,-0.033244,0.033683,0.046401,281,7.161124362886425e-07
15698,-0.033924,0.033556,0.046734,278,7.084671077873402e-07
15699,-0.033113,0.032751,0.046547,277,7.059186649535728e-07
15700,-0.022896,0.035983,0.045609,237,6.039809516028763e-07
15701,-0.030104,0.028419,0.046757,218,5.555605377612956e-07
15702,-0.030253,0.029522,0.046742,231,5.886902946002719e-07
15703,-0.031198,0.028555,0.046887,224,5.708511947639e-07
15704,-0.017482,0.008017,0.039694,130,3.312975683897634e-07
15705,-0.026017,0.008021,0.039427,150,3.8226642506511163e-07
15706,-0.039233,0.030178,0.047301,308,7.849203928003626e-07
15707,-0.039133,0.031185,0.04719,312,7.951141641354321e-07
15708,-0.040175,0.030984,0.047078,317,8.078563783042692e-07
15709,-0.033491,0.0346,0.046382,290,7.390484217925492e-07
15710,-0.022613,0.011751,0.041415,123,3.1345846855339156e-07
15711,-0.030985,0.025873,0.046988,201,5.122370095872496e-07
15712,-0.030398,0.02517,0.047058,190,4.842041384158081e-07
15713,-0.029939,0.025745,0.046908,195,4.969463525846451e-07
15714,-0.015208,0.009287,0.040167,113,2.879740402157174e-07
15715,-0.02461,0.035522,0.044916,247,6.294653799405505e-07
15716,-0.023687,0.03556,0.04552,243,6.192716086054808e-07
15717,-0.013057,0.011643,0.041018,98,2.497473977092063e-07
15718,-0.028846,0.008002,0.039078,166,4.230415104053902e-07
15719,-0.019854,0.036682,0.045227,232,5.912387374340393e-07
15720,-0.043415,0.027917,0.048052,309,7.8746883563413e-07
15721,-0.041897,0.021179,0.045634,274,6.982733364522706e-07
15722,-0.041584,0.022479,0.046092,275,7.00821779286038e-07
15723,-0.028107,0.033717,0.04562,255,6.498529226106898e-07
15724,-0.027495,0.035263,0.045353,252,6.422075941093875e-07
15725,-0.02915,0.035086,0.045605,272,6.931764507847358e-07
15726,-0.030302,0.039638,0.04219,277,7.059186649535728e-07
15727,-0.03068,0.038545,0.04302,280,7.135639934548751e-07
15728,-0.029164,0.039222,0.042485,264,6.727889081145965e-07
15729,-0.031091,0.039305,0.042634,278,7.084671077873402e-07
15730,-0.031428,0.039615,0.041909,281,7.161124362886425e-07
15731,-0.031721,0.038858,0.042952,285,7.263062076237121e-07
15732,-0.032468,0.038985,0.042659,293,7.466937502938514e-07
15733,-0.032266,0.040352,0.041434,282,7.186608791224099e-07
15734,-0.03304,0.040138,0.041634,291,7.415968646263166e-07
15735,-0.032743,0.039687,0.042225,288,7.339515361250144e-07
15736,-0.033462,0.040986,0.040938,288,7.339515361250144e-07
15737,-0.034398,0.040919,0.041966,303,7.721781786315255e-07
15738,-0.034941,0.041978,0.041389,295,7.517906359613862e-07
15739,-0.03364,0.04009,0.042198,295,7.517906359613862e-07
15740,-0.037352,0.021559,0.045651,215,5.479152092599934e-07
15741,-0.034563,0.040187,0.043181,300,7.645328501302233e-07
15742,-0.033436,0.038893,0.043144,304,7.747266214652929e-07
15743,-0.037329,0.037876,0.046021,307,7.823719499665952e-07
15744,-0.037743,0.025112,0.047231,243,6.192716086054808e-07
15745,-0.037796,0.026407,0.047405,254,6.473044797769223e-07
15746,-0.038868,0.025854,0.047308,267,6.804342366158987e-07
15747,-0.030918,0.040731,0.04123,271,6.906280079509684e-07
15748,-0.025386,0.034897,0.04534,246,6.269169371067831e-07
15749,-0.024189,0.03467,0.04553,238,6.065293944366438e-07
15750,-0.016033,0.037019,0.044796,249,6.345622656080853e-07
15751,-0.017023,0.036404,0.045105,246,6.269169371067831e-07
15752,-0.015621,0.035722,0.044891,242,6.167231657717134e-07
15753,-0.035729,0.040969,0.043579,298,7.594359644626885e-07
15754,-0.021105,0.002694,0.035412,163,4.1539618190408797e-07
15755,-0.020434,0.001852,0.033753,162,4.1284773907032057e-07
15756,-0.041077,0.028926,0.047322,317,8.078563783042692e-07
15757,-0.041859,0.029032,0.047806,316,8.053079354705018e-07
15758,-0.041689,0.028084,0.047788,308,7.849203928003626e-07
15759,-0.017816,0.009573,0.040264,120,3.058131400520893e-07
15760,-0.013355,0.021609,0.045116,177,4.510743815768317e-07
15761,-0.01325,0.020606,0.04483,170,4.3323528174045986e-07
15762,-0.012144,0.021643,0.045108,176,4.485259387430643e-07
15763,-0.033772,0.035967,0.045848,293,7.466937502938514e-07
15764,-0.033202,0.03676,0.044945,298,7.594359644626885e-07
15765,-0.034301,0.036945,0.044995,300,7.645328501302233e-07
15766,-0.024165,0.025265,0.046189,173,4.408806102417621e-07
15767,-0.036656,0.031333,0.047398,272,6.931764507847358e-07
15768,-0.023539,0.033091,0.045969,224,5.708511947639e-07
15769,-0.022299,0.025519,0.046222,177,4.510743815768317e-07
15770,-0.015274,0.036758,0.044399,244,6.218200514392482e-07
15771,-0.039721,0.016331,0.04309,222,5.657543090963653e-07
15772,-0.039469,0.015472,0.043001,211,5.377214379249237e-07
15773,-0.038571,0.016368,0.04352,200,5.096885667534822e-07
15774,-0.034084,0.0375,0.043991,303,7.721781786315255e-07
15775,-0.034952,0.037716,0.044612,300,7.645328501302233e-07
15776,-0.036334,0.018047,0.044238,171,4.3578372457422726e-07
15777,-0.036297,0.016165,0.043434,172,4.3833216740799466e-07
15778,-0.034773,0.017675,0.044089,164,4.1794462473785536e-07
15779,-0.0349,0.028392,0.047562,244,6.218200514392482e-07
15780,-0.014063,0.035286,0.044892,245,6.243684942730156e-07
15781,-0.014478,0.036675,0.04472,246,6.269169371067831e-07
15782,-0.013355,0.03665,0.045087,240,6.116262801041786e-07
15783,-0.023101,0.028946,0.046319,202,5.14785452421017e-07
15784,-0.017005,0.035054,0.045237,241,6.14174722937946e-07
15785,-0.0184,0.035509,0.045197,235,5.988840659353415e-07
15786,-0.020345,0.03232,0.046046,219,5.58108980595063e-07
15787,-0.020638,0.030852,0.046244,222,5.657543090963653e-07
15788,-0.01959,0.030737,0.046113,220,5.606574234288303e-07
15789,-0.027275,0.027346,0.046437,203,5.173338952547844e-07
15790,-0.02783,0.026068,0.046537,185,4.71461924246971e-07
15791,-0.027966,0.030064,0.046251,224,5.708511947639e-07
15792,-0.028728,0.028676,0.046512,213,5.428183235924586e-07
15793,-0.026995,0.02879,0.046342,209,5.326245522573889e-07
15794,-0.010889,0.033169,0.045643,249,6.345622656080853e-07
15795,-0.009461,0.033435,0.045235,267,6.804342366158987e-07
15796,-0.010583,0.034982,0.045354,257,6.549498082782246e-07
15797,-0.015073,0.034512,0.044793,243,6.192716086054808e-07
15798,-0.016054,0.034295,0.045114,240,6.116262801041786e-07
15799,-0.039734,0.011815,0.040962,208,5.300761094236215e-07
15800,-0.040394,0.012703,0.041642,213,5.428183235924586e-07
15801,-0.041791,0.03687,0.046358,357,9.097940916549657e-07
15802,-0.042984,0.03629,0.046288,381,9.709567196653835e-07
15803,-0.041585,0.035504,0.04677,355,9.046972059874309e-07
15804,-0.022667,0.034657,0.045779,231,5.886902946002719e-07
15805,-0.017604,0.030866,0.045816,233,5.937871802678067e-07
15806,-0.01873,0.031764,0.045747,225,5.733996375976674e-07
15807,-0.018459,0.030143,0.046021,225,5.733996375976674e-07
15808,-0.040836,0.015924,0.043192,234,5.963356231015741e-07
15809,-0.040005,0.017076,0.043806,223,5.683027519301326e-07
15810,-0.042343,0.031288,0.047626,331,8.43534577977013e-07
15811,-0.043068,0.03105,0.047606,341,8.690190063146871e-07
15812,-0.031703,0.038038,0.044002,291,7.415968646263166e-07
15813,-0.014347,0.033928,0.044923,243,6.192716086054808e-07
15814,-0.035703,0.039829,0.044283,305,7.772750642990604e-07
15815,-0.037142,0.042795,0.042481,295,7.517906359613862e-07
15816,-0.032264,0.028029,0.047079,223,5.683027519301326e-07
15817,-0.037764,0.028476,0.047369,273,6.957248936185032e-07
15818,-0.037624,0.027428,0.047443,264,6.727889081145965e-07
15819,-0.023109,0.024127,0.046033,170,4.3323528174045986e-07
15820,-0.017131,0.029031,0.046107,223,5.683027519301326e-07
15821,-0.038516,0.027401,0.04727,278,7.084671077873402e-07
15822,-0.036782,0.020801,0.04536,198,5.045916810859474e-07
15823,-0.038686,0.020544,0.045348,229,5.83593408932737e-07
15824,-0.025148,0.015243,0.042963,117,2.9816781155078707e-07
15825,-0.024573,0.014534,0.042578,115,2.9307092588325227e-07
15826,-0.023568,0.015458,0.042927,116,2.9561936871701967e-07
15827,-0.035159,0.032067,0.047253,270,6.880795651172009e-07
15828,-0.025695,0.028921,0.046174,202,5.14785452421017e-07
15829,-0.026555,0.029942,0.046116,215,5.479152092599934e-07
15830,-0.034759,0.038138,0.044113,308,7.849203928003626e-07
15831,-0.012367,0.035771,0.045388,247,6.294653799405505e-07
15832,-0.011898,0.034109,0.045641,253,6.447560369431549e-07
15833,-0.016951,0.034003,0.045269,236,6.014325087691089e-07
15834,-0.023608,0.003132,0.036187,173,4.408806102417621e-07
15835,-0.022219,0.003238,0.036216,165,4.204930675716228e-07
15836,-0.022925,0.003842,0.03693,164,4.1794462473785536e-07
15837,-0.014437,0.021282,0.045092,174,4.434290530755295e-07
15838,-0.015839,0.021087,0.045194,169,4.3068683890669246e-07
15839,-0.014668,0.019753,0.044533,161,4.1029929623655317e-07
15840,-0.042042,0.015222,0.042986,246,6.269169371067831e-07
15841,-0.042688,0.016355,0.043646,250,6.371107084418527e-07
15842,-0.029904,0.032815,0.046201,266,6.778857937821313e-07
15843,-0.028547,0.040409,0.041855,261,6.651435796132942e-07
15844,-0.029405,0.040331,0.04207,274,6.982733364522706e-07
15845,-0.031381,0.027087,0.046944,214,5.45366766426226e-07
15846,-0.026943,0.039026,0.04305,253,6.447560369431549e-07
15847,-0.026478,0.04002,0.042178,257,6.549498082782246e-07
15848,-0.047061,0.04365,0.040601,371,9.454722913277095e-07
15849,-0.047563,0.043202,0.041474,377,9.607629483303139e-07
15850,-0.030132,0.040533,0.041666,275,7.00821779286038e-07
15851,-0.040511,0.029822,0.047358,310,7.900172784678973e-07
15852,-0.041312,0.030436,0.047429,326,8.307923638081759e-07
15853,-0.044125,0.037171,0.045951,392,9.989895908368252e-07
15854,-0.017774,0.034375,0.045308,240,6.116262801041786e-07
15855,-0.020854,0.034221,0.045763,218,5.555605377612956e-07
15856,-0.03769,0.023649,0.046612,231,5.886902946002719e-07
15857,-0.038615,0.024531,0.046893,256,6.524013654444572e-07
15858,-0.03413,0.029981,0.047323,258,6.57498251111992e-07
15859,-0.01991,0.035193,0.045492,220,5.606574234288303e-07
15860,-0.013136,0.033843,0.045462,248,6.320138227743179e-07
15861,-0.037542,0.017334,0.043991,192,4.893010240833429e-07
15862,-0.034988,0.027175,0.047471,233,5.937871802678067e-07
15863,-0.035512,0.02663,0.047613,230,5.861418517665045e-07
15864,-0.041009,0.014178,0.042348,227,5.784965232652022e-07
15865,-0.019735,0.004574,0.037351,157,4.001055249014835e-07
15866,-0.020687,0.005395,0.037801,159,4.052024105690183e-07
15867,-0.021323,0.004116,0.037029,161,4.1029929623655317e-07
15868,-0.025941,0.027733,0.046023,202,5.14785452421017e-07
15869,-0.036433,0.024851,0.047018,227,5.784965232652022e-07
15870,-0.02741,0.023845,0.046569,168,4.28138396072925e-07
15871,-0.028382,0.022673,0.046042,168,4.28138396072925e-07
15872,-0.026459,0.022945,0.046132,161,4.1029929623655317e-07
15873,-0.021796,0.033362,0.045913,219,5.58108980595063e-07
15874,-0.031821,0.031692,0.046412,261,6.651435796132942e-07
15875,-0.019058,0.033874,0.045522,226,5.759480804314348e-07
15876,-0.017663,0.033394,0.045512,235,5.988840659353415e-07
15877,-0.040206,0.029162,0.04725,311,7.925657213016647e-07
15878,-0.042841,0.018771,0.044695,257,6.549498082782246e-07
15879,-0.015152,0.033308,0.044948,239,6.090778372704112e-07
15880,-0.042578,0.024678,0.047052,297,7.568875216289211e-07
15881,-0.046244,0.043598,0.040435,366,9.327300771588724e-07
15882,-0.045989,0.043039,0.041115,364,9.276331914913376e-07
15883,-0.023202,0.022433,0.045843,158,4.026539677352509e-07
15884,-0.041707,0.029624,0.047557,324,8.256954781406411e-07
15885,-0.034145,0.026753,0.047587,227,5.784965232652022e-07
15886,-0.027751,0.039649,0.042537,255,6.498529226106898e-07
15887,-0.026327,0.035269,0.045121,249,6.345622656080853e-07
15888,-0.040323,0.022762,0.046115,267,6.804342366158987e-07
15889,-0.029069,0.040881,0.041531,267,6.804342366158987e-07
15890,-0.037832,0.038412,0.045982,307,7.823719499665952e-07
15891,-0.038265,0.037881,0.045991,319,8.12953263971804e-07
15892,-0.0141,0.027638,0.045692,222,5.657543090963653e-07
15893,-0.014729,0.026074,0.045611,210,5.351729950911563e-07
15894,-0.013507,0.026517,0.045553,212,5.402698807586911e-07
15895,-0.039306,0.035896,0.046794,332,8.460830208107804e-07
15896,-0.038298,0.036156,0.046535,311,7.925657213016647e-07
15897,-0.039106,0.036712,0.046412,324,8.256954781406411e-07
15898,-0.018395,0.03279,0.045436,235,5.988840659353415e-07
15899,-0.019045,0.032727,0.04572,222,5.657543090963653e-07
15900,-0.01637,0.00345,0.036204,148,3.7716953939757683e-07
15901,-0.019069,0.001704,0.032975,159,4.052024105690183e-07
15902,-0.018013,0.001811,0.033443,161,4.1029929623655317e-07
15903,-0.016236,0.032689,0.045521,236,6.014325087691089e-07
15904,-0.03863,0.033221,0.047017,308,7.849203928003626e-07
15905,-0.038552,0.032369,0.047136,303,7.721781786315255e-07
15906,-0.037661,0.03313,0.047172,289,7.364999789587818e-07
15907,-0.041508,0.026817,0.047756,295,7.517906359613862e-07
15908,-0.031547,0.024732,0.047043,194,4.943979097508777e-07
15909,-0.032151,0.026456,0.04732,211,5.377214379249237e-07
15910,-0.009767,0.031833,0.04563,261,6.651435796132942e-07
15911,-0.032864,0.037618,0.044046,294,7.492421931276188e-07
15912,-0.032506,0.038373,0.043346,294,7.492421931276188e-07
15913,-0.014066,0.032778,0.045161,239,6.090778372704112e-07
15914,-0.012948,0.019601,0.044504,158,4.026539677352509e-07
15915,-0.011701,0.02035,0.044835,162,4.1284773907032057e-07
15916,-0.042632,0.028709,0.047973,312,7.951141641354321e-07
15917,-0.04229,0.029677,0.047766,328,8.358892494757107e-07
15918,-0.022386,0.028086,0.04628,195,4.969463525846451e-07
15919,-0.021093,0.027928,0.046397,196,4.994947954184126e-07
15920,-0.033536,0.021056,0.045444,169,4.3068683890669246e-07
15921,-0.035173,0.020874,0.045406,181,4.6126815291190134e-07
15922,-0.035213,0.019436,0.044825,178,4.5362282441059915e-07
15923,-0.04064,0.04004,0.04526,340,8.664705634809197e-07
15924,-0.041875,0.039349,0.045934,346,8.817612204835242e-07
15925,-0.045053,0.036821,0.046213,388,9.887958195017554e-07
15926,-0.021976,0.032349,0.046039,226,5.759480804314348e-07
15927,-0.025453,0.032858,0.045677,230,5.861418517665045e-07
15928,-0.045599,0.043415,0.040726,359,9.148909773225005e-07
15929,-0.012964,0.032004,0.045611,247,6.294653799405505e-07
15930,-0.012143,0.032933,0.045713,247,6.294653799405505e-07
15931,-0.030435,0.023317,0.046403,178,4.5362282441059915e-07
15932,-0.040001,0.028281,0.047381,303,7.721781786315255e-07
15933,-0.026113,0.024455,0.046099,175,4.459774959092969e-07
15934,-0.036053,0.023342,0.04643,211,5.377214379249237e-07
15935,-0.034549,0.023343,0.046265,198,5.045916810859474e-07
15936,-0.017512,0.032089,0.045691,231,5.886902946002719e-07
15937,-0.017527,0.022389,0.045667,180,4.5871971007813395e-07
15938,-0.017767,0.02132,0.045278,165,4.204930675716228e-07
15939,-0.016618,0.022294,0.045601,183,4.663650385794362e-07
15940,-0.016989,0.019382,0.044506,153,3.899117535664139e-07
15941,-0.047536,0.041057,0.042825,393,1.0015380336705925e-06
15942,-0.026237,0.026824,0.046271,193,4.918494669171103e-07
15943,-0.026633,0.025992,0.04641,181,4.6126815291190134e-07
15944,-0.046995,0.040789,0.043633,385,9.811504910004533e-07
15945,-0.047602,0.040325,0.043671,392,9.989895908368252e-07
15946,-0.046944,0.040243,0.044018,382,9.73505162499151e-07
15947,-0.014888,0.032048,0.045202,240,6.116262801041786e-07
15948,-0.045412,0.043014,0.041342,356,9.072456488211983e-07
15949,-0.036784,0.040814,0.044036,311,7.925657213016647e-07
15950,-0.03145,0.030042,0.04661,245,6.243684942730156e-07
15951,-0.046162,0.041599,0.043564,373,9.505691769952443e-07
15952,-0.045453,0.041849,0.043733,366,9.327300771588724e-07
15953,-0.046372,0.041944,0.0429,369,9.403754056601746e-07
15954,-0.036141,0.02618,0.047447,236,6.014325087691089e-07
15955,-0.026141,0.019945,0.044893,142,3.6187888239497234e-07
15956,-0.023318,0.019193,0.04446,135,3.4403978255860045e-07
15957,-0.023603,0.020769,0.045172,149,3.7971798223134423e-07
15958,-0.036444,0.036057,0.046454,294,7.492421931276188e-07
15959,-0.039395,0.032443,0.047022,315,8.027594926367344e-07
15960,-0.029427,0.033653,0.045931,266,6.778857937821313e-07
15961,-0.030333,0.033706,0.046081,272,6.931764507847358e-07
15962,-0.011526,0.031675,0.045868,245,6.243684942730156e-07
15963,-0.023285,0.018135,0.044211,126,3.2110379705469376e-07
15964,-0.021977,0.018276,0.044135,131,3.338460112235308e-07
15965,-0.032347,0.034976,0.045935,292,7.44145307460084e-07
15966,-0.040403,0.026019,0.047517,286,7.288546504574795e-07
15967,-0.037871,0.042298,0.042791,310,7.900172784678973e-07
15968,-0.018659,0.01783,0.043875,140,3.5678199672743754e-07
15969,-0.017131,0.018128,0.04395,137,3.491366682261353e-07
15970,-0.019127,0.001225,0.031325,156,3.9755708206771607e-07
15971,-0.017638,0.001241,0.030823,156,3.9755708206771607e-07
15972,-0.017863,0.001464,0.032253,161,4.1029929623655317e-07
15973,-0.040272,0.034843,0.046727,338,8.613736778133849e-07
15974,-0.039789,0.035354,0.046727,340,8.664705634809197e-07
15975,-0.040235,0.035668,0.046659,345,8.792127776497567e-07
15976,-0.038534,0.030604,0.04722,304,7.747266214652929e-07
15977,-0.038393,0.03144,0.047277,297,7.568875216289211e-07
15978,-0.027478,0.036337,0.045081,251,6.396591512756201e-07
15979,-0.030572,0.030718,0.046579,247,6.294653799405505e-07
15980,-0.030934,0.035657,0.045788,277,7.059186649535728e-07
15981,-0.029857,0.036313,0.045119,275,7.00821779286038e-07
15982,-0.021934,0.021235,0.045341,154,3.924601964001813e-07
15983,-0.022372,0.02003,0.044837,142,3.6187888239497234e-07
15984,-0.02105,0.019727,0.044733,151,3.8481486789887903e-07
15985,-0.010675,0.030757,0.045727,252,6.422075941093875e-07
15986,-0.011524,0.030558,0.045722,247,6.294653799405505e-07
15987,-0.020397,0.018453,0.044096,138,3.516851110599027e-07
15988,-0.021161,0.016376,0.043352,128,3.262006827222286e-07
15989,-0.028151,0.037189,0.04406,263,6.702404652808291e-07
15990,-0.018577,0.025094,0.04603,196,4.994947954184126e-07
15991,-0.019467,0.025522,0.046251,193,4.918494669171103e-07
15992,-0.035006,0.033254,0.046993,278,7.084671077873402e-07
15993,-0.038925,0.031843,0.047154,307,7.823719499665952e-07
15994,-0.038282,0.037006,0.046238,310,7.900172784678973e-07
15995,-0.033656,0.030411,0.047239,256,6.524013654444572e-07
15996,-0.012384,0.030404,0.045949,244,6.218200514392482e-07
15997,-0.014231,0.015318,0.042663,114,2.905224830494848e-07
15998,-0.015644,0.016222,0.043013,120,3.058131400520893e-07
15999,-0.034411,0.035311,0.046336,295,7.517906359613862e-07
16000,-0.015556,0.03123,0.045504,234,5.963356231015741e-07
16001,-0.016581,0.031069,0.045768,236,6.014325087691089e-07
16002,-0.038497,0.042015,0.042833,317,8.078563783042692e-07
16003,-0.038817,0.04281,0.042696,309,7.8746883563413e-07
16004,-0.04262,0.020436,0.045249,275,7.00821779286038e-07
16005,-0.02504,0.033925,0.045603,239,6.090778372704112e-07
16006,-0.021351,0.026197,0.046213,181,4.6126815291190134e-07
16007,-0.038199,0.041622,0.043001,316,8.053079354705018e-07
