,I,J,K
20987,13501,13513,13502
20988,13500,13499,13519
20989,13520,13521,13522
20990,13523,13524,13525
20991,13526,13527,13528
20992,13497,13503,13498
20993,13527,13526,13529
20994,13530,13531,13532
20995,13509,13518,13510
20996,13533,13528,13527
20997,13534,13532,13531
20998,13524,13535,13525
20999,13522,13536,13520
21000,13524,13520,13535
21001,13536,13537,13535
21002,13533,13527,13538
21003,13502,13513,13515
21004,13505,13539,13540
21005,13540,13541,13542
21006,13543,13541,13540
21007,13543,13544,13545
21008,13541,13543,13545
21009,13542,13546,13540
21010,13543,13540,13544
21011,13544,13547,13545
21012,13544,13540,13539
21013,13510,13519,13499
21014,13530,13522,13531
21015,13503,13516,13498
21016,13530,13536,13522
21017,13502,13516,13503
21018,13548,13549,13521
21019,13536,13530,13550
21020,13551,13552,13532
21021,13553,13536,13550
21022,13525,13535,13537
21023,13537,13538,13525
21024,13554,13497,13496
21025,13555,13554,13496
21026,13553,13550,13552
21027,13536,13535,13520
21028,13556,13557,13558
21029,13554,13517,13497
21030,13559,13553,13552
21031,13500,13513,13501
21032,13560,13559,13561
21033,13559,13552,13561
21034,13533,13538,13559
21035,13521,13520,13548
21036,13562,13556,13563
21037,13564,13565,13556
21038,13566,13557,13567
21039,13561,13568,13560
21040,13557,13556,13565
21041,13538,13553,13559
21042,13550,13532,13552
21043,13556,13558,13563
21044,13551,13532,13558
21045,13551,13561,13552
21046,13557,13565,13567
21047,13525,13538,13527
21048,13553,13538,13537
21049,13566,13568,13551
21050,13558,13532,13534
21051,13551,13557,13566
21052,13536,13553,13537
21053,13568,13561,13551
21054,13550,13530,13532
21055,13501,13517,13499
21056,13556,13569,13564
21057,13569,13556,13562
21058,13501,13503,13497
21059,13558,13534,13563
21060,13557,13551,13558
21061,13458,13570,13571
21062,13571,13570,13572
21063,13459,13571,13573
21064,13571,13574,13573
21065,13575,13574,13572
21066,13576,13574,13577
21067,13571,13572,13574
21068,13574,13575,13577
21069,13578,13574,13576
21070,13574,13578,13573
21071,13477,13476,13482
21072,13579,13580,13581
21073,13511,13483,13582
21074,13458,13571,13459
21075,13500,13519,13512
21076,13457,13583,13458
21077,13583,13457,13584
21078,13539,13505,13585
21079,13488,13473,13466
21080,13460,13586,13461
21081,13460,13462,13465
21082,13580,13587,13588
21083,13458,13583,13570
21084,13489,13582,13483
21085,13459,13589,13463
21086,13488,13475,13483
21087,13489,13495,13582
21088,13585,13590,13539
21089,13585,13505,13507
21090,13591,13592,13559
21091,13593,13594,13595
21092,13594,13596,13595
21093,13596,13597,13595
21094,13598,13599,13600
21095,13596,13601,13468
21096,13602,13600,13601
21097,13603,13600,13599
21098,13603,13601,13600
21099,13601,13603,13604
21100,13605,13606,13607
21101,13593,13595,13597
21102,13608,13609,13610
21103,13611,13608,13610
21104,13468,13597,13596
21105,13612,13603,13613
21106,13603,13599,13614
21107,13604,13469,13601
21108,13599,13615,13614
21109,13616,13604,13612
21110,13617,13576,13618
21111,13578,13576,13619
21112,13620,13616,13612
21113,13603,13612,13604
21114,13612,13613,13621
21115,13617,13618,13549
21116,13591,13622,13592
21117,13612,13623,13620
21118,13547,13624,13617
21119,13621,13623,13612
21120,13547,13625,13545
21121,13613,13583,13621
21122,13615,13583,13614
21123,13584,13621,13583
21124,13613,13614,13583
21125,13592,13626,13528
21126,13625,13547,13549
21127,13549,13547,13617
21128,13614,13613,13603
21129,13617,13619,13576
21130,13625,13548,13545
21131,13617,13627,13619
21132,13548,13625,13549
21133,13569,13498,13628
21134,13471,13629,13630
21135,13572,13631,13581
21136,13631,13572,13615
21137,13615,13570,13583
21138,13581,13631,13579
21139,13579,13631,13615
21140,13598,13632,13587
21141,13633,13615,13599
21142,13615,13633,13579
21143,13579,13633,13587
21144,13598,13587,13633
21145,13542,13634,13546
21146,13635,13636,13637
21147,13587,13632,13588
21148,13626,13592,13622
21149,13636,13638,13634
21150,13639,13640,13641
21151,13642,13639,13641
21152,13498,13516,13628
21153,13643,13639,13642
21154,13560,13591,13559
21155,13564,13569,13628
21156,13644,13645,13639
21157,13531,13646,13534
21158,13646,13563,13534
21159,13469,13604,13616
21160,13565,13564,13647
21161,13601,13469,13468
21162,13648,13521,13549
21163,13649,13646,13650
21164,13599,13598,13633
21165,13651,13498,13569
21166,13471,13630,13652
21167,13569,13653,13651
21168,13564,13628,13654
21169,13635,13520,13524
21170,13636,13635,13524
21171,13498,13651,13655
21172,13646,13649,13656
21173,13653,13569,13562
21174,13657,13649,13650
21175,13658,13659,13643
21176,13660,13661,13662
21177,13590,13663,13539
21178,13664,13658,13665
21179,13521,13648,13662
21180,13576,13648,13618
21181,13666,13661,13660
21182,13656,13653,13562
21183,13655,13555,13496
21184,13576,13577,13648
21185,13667,13641,13665
21186,13647,13665,13668
21187,13650,13661,13666
21188,13665,13658,13667
21189,13669,13568,13566
21190,13660,13662,13670
21191,13650,13666,13657
21192,13644,13643,13659
21193,13671,13648,13577
21194,13572,13570,13615
21195,13632,13598,13600
21196,13653,13672,13655
21197,13673,13632,13600
21198,13596,13602,13601
21199,13674,13649,13657
21200,13600,13602,13673
21201,13673,13602,13596
21202,13673,13596,13594
21203,13675,13655,13676
21204,13674,13677,13649
21205,13565,13647,13668
21206,13656,13649,13677
21207,13661,13522,13521
21208,13678,13679,13680
21209,13681,13682,13683
21210,13684,13678,13681
21211,13684,13683,13685
21212,13677,13686,13656
21213,13681,13683,13684
21214,13687,13688,13682
21215,13658,13642,13667
21216,13680,13682,13681
21217,13682,13680,13687
21218,13678,13680,13681
21219,13689,13690,13691
21220,13691,13692,13575
21221,13674,13657,13693
21222,13567,13565,13668
21223,13611,13676,13672
21224,13671,13670,13694
21225,13610,13695,13611
21226,13610,13696,13697
21227,13666,13698,13693
21228,13675,13699,13700
21229,13701,13702,13586
21230,13653,13686,13672
21231,13593,13703,13702
21232,13702,13703,13704
21233,13575,13692,13671
21234,13594,13702,13701
21235,13700,13699,13705
21236,13593,13702,13594
21237,13702,13704,13586
21238,13704,13492,13586
21239,13628,13515,13654
21240,13606,13670,13671
21241,13687,13680,13706
21242,13707,13687,13706
21243,13707,13706,13708
21244,13680,13708,13706
21245,13707,13688,13687
21246,13684,13495,13709
21247,13678,13684,13679
21248,13708,13679,13710
21249,13671,13692,13690
21250,13709,13679,13684
21251,13679,13704,13710
21252,13711,13683,13682
21253,13710,13704,13703
21254,13709,13704,13679
21255,13492,13704,13709
21256,13495,13492,13709
21257,13708,13710,13703
21258,13683,13712,13685
21259,13495,13684,13713
21260,13711,13712,13683
21261,13495,13713,13582
21262,13688,13711,13682
21263,13708,13680,13679
21264,13482,13714,13715
21265,13716,13717,13714
21266,13482,13716,13714
21267,13716,13718,13717
21268,13699,13675,13676
21269,13693,13657,13666
21270,13719,13519,13518
21271,13555,13700,13720
21272,13671,13721,13606
21273,13654,13515,13665
21274,13651,13653,13655
21275,13671,13690,13721
21276,13691,13690,13692
21277,13664,13665,13513
21278,13705,13699,13611
21279,13699,13676,13611
21280,13686,13722,13723
21281,13695,13610,13697
21282,13512,13719,13658
21283,13668,13665,13641
21284,13724,13690,13689
21285,13725,13726,13722
21286,13661,13521,13662
21287,13715,13727,13728
21288,13528,13626,13715
21289,13715,13626,13727
21290,13727,13626,13622
21291,13729,13725,13693
21292,13645,13669,13639
21293,13669,13645,13730
21294,13472,13652,13591
21295,13731,13730,13732
21296,13732,13730,13645
21297,13725,13722,13677
21298,13656,13563,13646
21299,13733,13593,13597
21300,13734,13717,13718
21301,13593,13733,13703
21302,13673,13594,13484
21303,13594,13701,13484
21304,13670,13666,13660
21305,13606,13666,13670
21306,13666,13606,13698
21307,13735,13482,13476
21308,13698,13606,13605
21309,13656,13562,13563
21310,13736,13737,13695
21311,13546,13634,13738
21312,13738,13506,13546
21313,13725,13608,13726
21314,13524,13523,13636
21315,13739,13607,13606
21316,13634,13638,13738
21317,13638,13636,13523
21318,13525,13527,13523
21319,13690,13724,13740
21320,13523,13741,13638
21321,13741,13527,13529
21322,13738,13742,13506
21323,13608,13611,13722
21324,13733,13743,13744
21325,13526,13717,13734
21326,13686,13653,13656
21327,13738,13741,13742
21328,13482,13735,13716
21329,13745,13739,13740
21330,13694,13648,13671
21331,13746,13745,13740
21332,13661,13646,13531
21333,13531,13522,13661
21334,13607,13747,13696
21335,13696,13748,13607
21336,13605,13607,13748
21337,13605,13748,13698
21338,13648,13549,13618
21339,13677,13722,13686
21340,13721,13739,13606
21341,13740,13739,13690
21342,13748,13729,13698
21343,13749,13736,13750
21344,13609,13729,13748
21345,13729,13609,13725
21346,13695,13737,13611
21347,13720,13736,13749
21348,13564,13654,13647
21349,13705,13611,13700
21350,13496,13498,13655
21351,13723,13672,13686
21352,13751,13591,13560
21353,13729,13693,13698
21354,13725,13609,13608
21355,13674,13693,13677
21356,13575,13671,13577
21357,13654,13665,13647
21358,13745,13607,13739
21359,13641,13640,13668
21360,13720,13737,13736
21361,13691,13575,13572
21362,13662,13648,13694
21363,13693,13725,13677
21364,13752,13745,13746
21365,13731,13470,13472
21366,13727,13652,13753
21367,13727,13622,13591
21368,13652,13727,13591
21369,13652,13630,13753
21370,13753,13630,13629
21371,13611,13672,13723
21372,13609,13696,13610
21373,13748,13696,13609
21374,13555,13655,13675
21375,13700,13737,13720
21376,13676,13655,13672
21377,13607,13745,13747
21378,13719,13512,13519
21379,13670,13662,13694
21380,13695,13697,13754
21381,13754,13736,13695
21382,13741,13523,13527
21383,13638,13741,13738
21384,13723,13722,13611
21385,13650,13646,13661
21386,13742,13741,13755
21387,13642,13641,13667
21388,13703,13733,13707
21389,13718,13716,13735
21390,13707,13708,13703
21391,13756,13713,13684
21392,13712,13756,13685
21393,13756,13684,13685
21394,13757,13747,13752
21395,13611,13737,13700
21396,13665,13515,13513
21397,13754,13697,13696
21398,13757,13750,13754
21399,13754,13696,13747
21400,13752,13747,13745
21401,13739,13721,13690
21402,13747,13757,13754
21403,13700,13555,13675
21404,13628,13516,13515
21405,13608,13722,13726
21406,13754,13750,13736
21407,13533,13592,13528
21408,13668,13640,13567
21409,13751,13669,13730
21410,13642,13658,13643
21411,13658,13664,13512
21412,13592,13533,13559
21413,13512,13664,13513
21414,13719,13659,13658
21415,13468,13743,13597
21416,13468,13467,13743
21417,13597,13743,13733
21418,13707,13733,13744
21419,13644,13639,13643
21420,13627,13544,13539
21421,13663,13590,13758
21422,13759,13758,13590
21423,13640,13639,13566
21424,13669,13566,13639
21425,13731,13472,13751
21426,13567,13640,13566
21427,13751,13568,13669
21428,13751,13560,13568
21429,13751,13730,13731
21430,13470,13731,13732
21431,13619,13760,13578
21432,13758,13491,13627
21433,13514,13758,13759
21434,13589,13491,13463
21435,13619,13491,13760
21436,13619,13627,13491
21437,13760,13589,13459
21438,13589,13760,13491
21439,13591,13751,13472
21440,13578,13760,13573
21441,13760,13459,13573
21442,13652,13472,13471
21443,13691,13572,13581
21444,13579,13587,13580
21445,13689,13581,13580
21446,13588,13689,13580
21447,13632,13673,13588
21448,13588,13724,13689
21449,13673,13761,13588
21450,13762,13749,13750
21451,13724,13588,13761
21452,13724,13761,13486
21453,13484,13486,13761
21454,13485,13484,13701
21455,13480,13488,13511
21456,13484,13761,13673
21457,13763,13764,13762
21458,13486,13746,13740
21459,13636,13634,13637
21460,13765,13637,13541
21461,13637,13765,13635
21462,13542,13541,13637
21463,13634,13542,13637
21464,13545,13548,13765
21465,13635,13765,13548
21466,13545,13765,13541
21467,13548,13520,13635
21468,13624,13544,13627
21469,13624,13547,13544
21470,13627,13617,13624
21471,13475,13488,13466
21472,13663,13627,13539
21473,13464,13486,13485
21474,13752,13762,13757
21475,13734,13755,13529
21476,13734,13529,13526
21477,13529,13755,13741
21478,13528,13714,13526
21479,13717,13526,13714
21480,13764,13474,13504
21481,13715,13714,13528
21482,13763,13762,13752
21483,13478,13477,13766
21484,13766,13477,13481
21485,13465,13485,13701
21486,13763,13474,13764
21487,13481,13494,13766
21488,13746,13486,13464
21489,13752,13466,13474
21490,13586,13492,13461
21491,13746,13466,13752
21492,13465,13464,13485
21493,13514,13491,13758
21494,13486,13740,13724
21495,13464,13466,13746
21496,13460,13465,13701
21497,13586,13460,13701
21498,13691,13581,13689
21499,13474,13763,13752
21500,13462,13461,13483
21501,13627,13663,13758
21502,13546,13506,13540
21503,13506,13505,13540
21504,13494,13767,13766
21505,13757,13762,13750
21506,13474,13473,13479
21507,13728,13768,13715
21508,13481,13715,13493
21509,13481,13482,13715
21510,13768,13493,13715
21511,13769,13768,13629
21512,13493,13768,13494
21513,13768,13767,13494
21514,13753,13768,13728
21515,13768,13769,13767
21516,13728,13727,13753
21517,13753,13629,13768
21518,13770,13771,13772
21519,13773,13774,13775
21520,13774,13776,13775
21521,13774,13773,13777
21522,13778,13779,13780
21523,13781,13772,13771
21524,13782,13783,13784
21525,13784,13785,13782
21526,13786,13787,13788
21527,13788,13787,13789
21528,13790,13791,13792
21529,13787,13793,13789
21530,13794,13795,13796
21531,13770,13797,13771
21532,13798,13799,13776
21533,13784,13800,13785
21534,13787,13786,13801
21535,13802,13803,13804
21536,13791,13772,13781
21537,13805,13806,13807
21538,13791,13808,13772
21539,13798,13777,13772
21540,13787,13801,13793
21541,13807,13809,13805
21542,13801,13810,13793
21543,13791,13811,13808
21544,13812,13813,13814
21545,13777,13770,13772
21546,13815,13816,13817
21547,13818,13815,13817
21548,13780,13779,13817
21549,13819,13820,13821
21550,13822,13810,13801
21551,13823,13817,13824
21552,13825,13826,13827
21553,13801,13828,13822
21554,13817,13779,13824
21555,13808,13829,13772
21556,13830,13821,13820
21557,13792,13791,13781
21558,13831,13822,13832
21559,13771,13797,13781
21560,13797,13833,13781
21561,13791,13834,13835
21562,13836,13802,13837
21563,13790,13834,13791
21564,13834,13838,13835
21565,13839,13840,13841
21566,13783,13842,13784
21567,13837,13843,13836
21568,13844,13845,13794
21569,13846,13847,13848
21570,13794,13796,13849
21571,13850,13844,13794
21572,13851,13852,13853
21573,13854,13855,13856
21574,13857,13858,13859
21575,13860,13861,13862
21576,13863,13864,13865
21577,13852,13866,13853
21578,13867,13868,13869
21579,13854,13870,13871
21580,13872,13873,13874
21581,13803,13875,13876
21582,13860,13877,13861
21583,13878,13875,13813
21584,13879,13788,13789
21585,13832,13880,13881
21586,13847,13882,13883
21587,13884,13816,13815
21588,13885,13814,13802
21589,13886,13779,13887
21590,13888,13889,13890
21591,13891,13892,13893
21592,13894,13840,13895
21593,13861,13865,13862
21594,13779,13778,13887
21595,13823,13873,13896
21596,13887,13872,13886
21597,13897,13898,13899
21598,13827,13815,13818
21599,13900,13901,13902
21600,13886,13874,13824
21601,13803,13876,13804
21602,13884,13903,13816
21603,13901,13900,13904
21604,13905,13880,13822
21605,13906,13796,13795
21606,13870,13907,13851
21607,13908,13909,13910
21608,13880,13911,13912
21609,13913,13890,13889
21610,13816,13903,13780
21611,13914,13915,13862
21612,13880,13905,13911
21613,13855,13916,13917
21614,13918,13919,13829
21615,13825,13920,13921
21616,13823,13896,13817
21617,13918,13854,13871
21618,13922,13923,13869
21619,13823,13824,13873
21620,13923,13867,13869
21621,13824,13874,13873
21622,13924,13789,13925
21623,13818,13896,13825
21624,13846,13848,13926
21625,13896,13927,13825
21626,13911,13910,13912
21627,13926,13928,13929
21628,13846,13926,13930
21629,13929,13930,13926
21630,13865,13861,13877
21631,13846,13931,13882
21632,13932,13831,13933
21633,13890,13934,13888
21634,13863,13865,13935
21635,13821,13830,13840
21636,13903,13936,13778
21637,13937,13938,13939
21638,13940,13941,13942
21639,13898,13943,13899
21640,13852,13935,13877
21641,13933,13944,13932
21642,13945,13941,13940
21643,13946,13947,13948
21644,13847,13949,13848
21645,13950,13940,13929
21646,13930,13929,13931
21647,13949,13951,13952
21648,13925,13953,13924
21649,13865,13877,13935
21650,13941,13929,13942
21651,13825,13927,13920
21652,13837,13802,13804
21653,13954,13796,13906
21654,13938,13955,13956
21655,13831,13932,13810
21656,13957,13958,13959
21657,13960,13961,13809
21658,13962,13908,13963
21659,13964,13913,13889
21660,13957,13961,13958
21661,13821,13840,13839
21662,13884,13938,13937
21663,13809,13961,13965
21664,13966,13897,13967
21665,13961,13957,13968
21666,13968,13965,13961
21667,13901,13805,13965
21668,13969,13805,13901
21669,13806,13805,13969
21670,13820,13819,13934
21671,13907,13935,13851
21672,13970,13971,13972
21673,13877,13860,13890
21674,13973,13974,13943
21675,13975,13967,13897
21676,13929,13941,13931
21677,13826,13839,13976
21678,13886,13872,13874
21679,13946,13835,13947
21680,13905,13828,13977
21681,13924,13802,13836
21682,13895,13978,13894
21683,13840,13978,13895
21684,13979,13980,13981
21685,13982,13941,13945
21686,13983,13984,13884
21687,13884,13984,13938
21688,13917,13856,13855
21689,13789,13924,13836
21690,13985,13972,13986
21691,13963,13910,13911
21692,13987,13988,13989
21693,13990,13991,13992
21694,13937,13936,13903
21695,13993,13870,13994
21696,13970,13992,13995
21697,13788,13985,13786
21698,13987,13799,13988
21699,13996,13997,13998
21700,13921,13859,13821
21701,13860,13934,13890
21702,13866,13852,13877
21703,13985,13970,13972
21704,13840,13894,13999
21705,13996,14000,14001
21706,13981,13858,13857
21707,13883,13951,13847
21708,13985,13986,13786
21709,13866,14002,13853
21710,13820,13934,13830
21711,14003,13840,13999
21712,13870,13854,13907
21713,13907,13854,14004
21714,14001,14005,14006
21715,14001,14007,13996
21716,14005,14008,14006
21717,14007,14009,13996
21718,14010,14011,13940
21719,14012,13979,13959
21720,13956,14013,14014
21721,14015,14016,14005
21722,14017,13950,13928
21723,13950,14010,13940
21724,13945,13940,14011
21725,13858,13981,13980
21726,13950,14017,14010
21727,14018,13960,14010
21728,13960,14018,13961
21729,13826,13921,13839
21730,14006,14019,14007
21731,13998,14000,13996
21732,13977,14020,14021
21733,13937,13903,13884
21734,13997,13996,14009
21735,14022,14019,14006
21736,13911,13905,14023
21737,14007,14024,14009
21738,14003,13999,13876
21739,14025,14015,14005
21740,13896,13818,13817
21741,13836,13843,13879
21742,14026,14027,13981
21743,13868,13872,13887
21744,13946,13855,13811
21745,13914,13864,14028
21746,13856,14004,13854
21747,13918,13829,13811
21748,13850,14029,13844
21749,13974,13979,13981
21750,14001,14006,14007
21751,14030,14015,14031
21752,13906,14032,14030
21753,14030,14032,14015
21754,14032,13845,13844
21755,14031,14020,14033
21756,14027,13899,13974
21757,14032,14016,14015
21758,14034,14030,14031
21759,14034,14031,14033
21760,13825,13827,13818
21761,14012,13980,13979
21762,13881,13955,13832
21763,13844,14029,14035
21764,14036,14037,14038
21765,13879,13789,13836
21766,13826,13825,13921
21767,13980,14012,13889
21768,14014,13891,13956
21769,13903,13778,13780
21770,13817,13816,13780
21771,14016,13844,14035
21772,14016,14035,14008
21773,13973,13979,13974
21774,14021,14020,14039
21775,13921,13821,13839
21776,13935,13907,14040
21777,14041,14042,13951
21778,13779,13886,13824
21779,13881,13956,13955
21780,14043,14039,14031
21781,14008,14035,14044
21782,13789,13793,13925
21783,13891,14014,13892
21784,13991,13990,14045
21785,14046,13919,13871
21786,14047,13891,13893
21787,14048,13978,13915
21788,13925,13932,13944
21789,13870,13851,14049
21790,13862,13915,13860
21791,13989,14046,13993
21792,14039,14043,14025
21793,13922,14047,13893
21794,13988,13919,13989
21795,13843,14045,13879
21796,13938,13956,13939
21797,14031,14039,14020
21798,13869,13868,14050
21799,13871,13919,13918
21800,14023,13963,13911
21801,13909,14014,13910
21802,14051,14052,13962
21803,13910,14014,13912
21804,14013,13881,13912
21805,13822,13831,13810
21806,13912,14014,14013
21807,13915,13830,13860
21808,13975,13897,13899
21809,13871,13993,14046
21810,13873,14053,14054
21811,13831,13832,13933
21812,14055,14056,14057
21813,14058,14057,14054
21814,14058,14054,14059
21815,14053,13872,13868
21816,13980,13888,13858
21817,13918,13811,13855
21818,14009,14024,14051
21819,14060,13873,14054
21820,14008,14005,14016
21821,13785,14061,13782
21822,14057,14056,14054
21823,13872,14053,13873
21824,14062,13967,14063
21825,13997,13905,13977
21826,14027,14063,13967
21827,14064,13892,13909
21828,13892,14064,13893
21829,13909,13908,14064
21830,14056,14060,14054
21831,13908,14052,14064
21832,13892,14014,13909
21833,13893,14064,14065
21834,14052,13908,13962
21835,14060,13896,13873
21836,13896,14062,14063
21837,13896,14060,14062
21838,14015,14025,14043
21839,14000,14025,14005
21840,14059,14054,14053
21841,14001,14000,14005
21842,13998,14039,14025
21843,13967,13975,14027
21844,13998,14025,14000
21845,14023,13905,13997
21846,13788,13990,13992
21847,14023,13997,14009
21848,13937,13939,13936
21849,14062,14060,13966
21850,14060,14056,13966
21851,14066,14026,13920
21852,14026,14066,14027
21853,14066,13920,13927
21854,13896,14063,13927
21855,14043,14031,14015
21856,14026,13981,13920
21857,13927,14063,14066
21858,13920,13981,13857
21859,14027,14066,14063
21860,14030,14034,13954
21861,13827,13826,13815
21862,13866,13890,14067
21863,14009,14051,13962
21864,13890,13913,14067
21865,13867,14068,13868
21866,13888,13980,13889
21867,13988,13799,13798
21868,13956,13881,14013
21869,13938,13984,13955
21870,13959,14069,14012
21871,14012,14070,13964
21872,13949,13952,14071
21873,13819,13821,13859
21874,13879,14045,13990
21875,13943,13974,13899
21876,13963,13908,13910
21877,13869,14050,13922
21878,13845,13906,13795
21879,13845,14032,13906
21880,13829,13988,13772
21881,14072,14073,13971
21882,13936,14050,13778
21883,13916,13855,13948
21884,13866,13877,13890
21885,13841,14036,14074
21886,13819,13858,13888
21887,13889,14012,13964
21888,13942,13929,13940
21889,14038,14074,14036
21890,14073,14034,14033
21891,14050,13887,13778
21892,13986,13971,14073
21893,13970,13985,13992
21894,13868,13887,14050
21895,14057,14058,14075
21896,13929,13928,13950
21897,13994,14002,14076
21898,14033,13986,14073
21899,14002,14067,14076
21900,14068,14059,14053
21901,14023,14009,13963
21902,14071,13994,14076
21903,13881,13880,13912
21904,14049,14002,13994
21905,14049,13853,14002
21906,14067,14002,13866
21907,13868,14068,14053
21908,13846,13882,13847
21909,14062,13966,13967
21910,13956,13891,13939
21911,14044,14006,14008
21912,14040,13863,13935
21913,13959,13973,13957
21914,13981,14027,13974
21915,13959,14077,14069
21916,13867,13923,14068
21917,14078,14079,14080
21918,13913,13964,14081
21919,13902,13965,13968
21920,13953,13885,13924
21921,14082,14083,14080
21922,14070,14012,14069
21923,13914,13865,13864
21924,14027,13975,13899
21925,13963,14009,13962
21926,13822,13880,13832
21927,13930,13931,13846
21928,14069,14084,14070
21929,13971,13986,13972
21930,13964,14070,14081
21931,14069,14077,14085
21932,14083,14086,14078
21933,14087,14071,14076
21934,14033,14020,13828
21935,13839,13841,14074
21936,14085,14084,14069
21937,14081,14076,14067
21938,14036,13841,13840
21939,14082,13957,13973
21940,13933,13832,13955
21941,13848,13928,13926
21942,13826,13976,14038
21943,13922,14050,14047
21944,13888,13934,13819
21945,13828,13905,13822
21946,14088,14071,14087
21947,13800,13792,14089
21948,13800,14089,14090
21949,14091,13800,13784
21950,13800,13790,13792
21951,13790,13800,14091
21952,13925,13944,13953
21953,13951,13883,14041
21954,14065,13922,13893
21955,13902,14080,14079
21956,13834,13790,13838
21957,14090,14089,13792
21958,14083,14092,14086
21959,14071,13993,13994
21960,13977,14093,13997
21961,14038,13875,13878
21962,14081,14070,14084
21963,13801,14033,13828
21964,13865,13914,13862
21965,14046,13989,13919
21966,14081,14094,14076
21967,14083,14078,14080
21968,13968,14082,14080
21969,13973,13943,14082
21970,13933,13984,13983
21971,13830,13978,13840
21972,13954,14034,14073
21973,14087,14076,14017
21974,14093,13977,14021
21975,14094,14084,14085
21976,14081,14084,14094
21977,14093,13998,13997
21978,14094,14085,14095
21979,13998,14021,14039
21980,14067,13913,14081
21981,13959,13958,14077
21982,13812,13814,13885
21983,13902,13968,14080
21984,13958,14085,14077
21985,14073,14096,13954
21986,14021,13998,14093
21987,13986,14033,13786
21988,13928,14088,14017
21989,14088,14087,14017
21990,13853,14049,13851
21991,14017,14094,14095
21992,13943,14097,14082
21993,13859,13921,13857
21994,13901,13965,13902
21995,14037,14036,13876
21996,13828,14020,13977
21997,14003,14036,13840
21998,13902,14079,13900
21999,13875,14037,13876
22000,14017,14076,14094
22001,14082,14097,14083
22002,13900,14079,14078
22003,13801,13786,14033
22004,13803,13802,13814
22005,14018,14085,13958
22006,13968,13957,14082
22007,14095,14085,14018
22008,14072,14096,14073
22009,14010,14017,14095
22010,14095,14018,14010
22011,13976,13839,14074
22012,14088,13949,14071
22013,13958,13961,14018
22014,13826,14038,13878
22015,13807,14098,13809
22016,13976,14074,14038
22017,13928,13848,14088
22018,14099,14100,13989
22019,14101,13904,13900
22020,13804,13876,13999
22021,13792,13781,13833
22022,14061,13792,13833
22023,13777,13773,14102
22024,13797,13782,13833
22025,14078,14101,13900
22026,14100,13799,13987
22027,13864,13863,14103
22028,14104,14048,13915
22029,14090,13792,14061
22030,13812,13953,13944
22031,13770,13782,13797
22032,13833,13782,14061
22033,14028,13915,13914
22034,13814,13813,13875
22035,13915,14028,14104
22036,14103,13863,14040
22037,13770,13777,14102
22038,13856,13917,14105
22039,13979,13973,13959
22040,13856,14105,14106
22041,13949,14088,13848
22042,14004,13856,14106
22043,13907,14106,14040
22044,13857,13921,13920
22045,14106,13907,14004
22046,13992,13991,13995
22047,13793,13932,13925
22048,13993,13952,14042
22049,13799,14100,13776
22050,13798,13772,13988
22051,13932,13793,13810
22052,14036,14003,13876
22053,13776,14100,14099
22054,14097,13943,13898
22055,14097,13897,14092
22056,13989,14100,13987
22057,13803,13814,13875
22058,13954,13906,14030
22059,13960,13809,14098
22060,13966,14055,13897
22061,14055,14107,13897
22062,13802,13924,13885
22063,14078,14086,14101
22064,14099,14108,13776
22065,14011,13960,14098
22066,13946,13948,13855
22067,14055,13966,14056
22068,14041,14108,14099
22069,14101,14109,13904
22070,14055,14057,14107
22071,14086,14092,14107
22072,13993,14071,13952
22073,14101,14086,14109
22074,14086,14107,14057
22075,14042,14041,14099
22076,14092,13897,14107
22077,14057,14075,14086
22078,13978,13830,13915
22079,13897,14097,13898
22080,14109,14086,14075
22081,13826,13878,13815
22082,14092,14083,14097
22083,13811,13829,13808
22084,13983,13812,13933
22085,13953,13812,13885
22086,13783,13782,14110
22087,13936,13939,13891
22088,14047,14050,13936
22089,13812,13944,13933
22090,14099,13993,14042
22091,14102,14110,13770
22092,13884,13815,13813
22093,14047,13936,13891
22094,13875,14038,14037
22095,13858,13819,13859
22096,13983,13813,13812
22097,13933,13955,13984
22098,13870,13993,13871
22099,13951,14042,13952
22100,13934,13860,13830
22101,13989,13993,14099
22102,13852,13851,13935
22103,13946,13811,13791
22104,14016,14032,13844
22105,14110,13782,13770
22106,13884,13813,13983
22107,13878,13813,13815
22108,13854,13918,13855
22109,13829,13919,13988
22110,13847,13951,13949
22111,14090,14061,13785
22112,13870,14049,13994
22113,13794,13849,13850
22114,13794,13845,13795
22115,13788,13879,13990
22116,13960,14011,14010
22117,13985,13788,13992
22118,13791,13835,13946
22119,13805,13809,13965
22120,13798,13776,13774
22121,13800,14090,13785
22122,13798,13774,13777
22123,14111,14112,14113
22124,14114,14115,14116
22125,14116,14115,14117
22126,14118,14119,14117
22127,14120,14121,14122
22128,14123,14124,14120
22129,14122,14123,14120
22130,14125,14119,14126
22131,14122,14119,14125
22132,14127,14122,14128
22133,14129,14127,14130
22134,14125,14131,14132
22135,14133,14128,14125
22136,14134,14135,14126
22137,14136,14137,14135
22138,14128,14122,14125
22139,14126,14137,14125
22140,14132,14137,14138
22141,14139,14132,14138
22142,14139,14133,14132
22143,14140,14136,14135
22144,14119,14122,14117
22145,14141,14142,14143
22146,14141,14143,14144
22147,14136,14138,14137
22148,14145,14146,14147
22149,14148,14149,14150
22150,14146,14151,14147
22151,14152,14153,14154
22152,14152,14155,14153
