,I,J,K
20181,10716,10853,10617
20182,11372,11373,11374
20183,10911,10621,11208
20184,10911,10910,10621
20185,11375,11212,11376
20186,11377,11033,11378
20187,11379,11380,11381
20188,10775,10774,11108
20189,11024,11108,10774
20190,11062,11079,10751
20191,10750,11080,10939
20192,11189,11190,11120
20193,11183,11205,11151
20194,10770,11360,10771
20195,11382,11383,11384
20196,10771,10607,11152
20197,11190,10612,11176
20198,10782,10977,11041
20199,10939,10620,10750
20200,11367,11366,11026
20201,10904,11023,10917
20202,11385,10971,11039
20203,11177,11099,10743
20204,11246,11157,10781
20205,10958,10934,10989
20206,10792,10901,10793
20207,11047,10753,10755
20208,11207,10954,11130
20209,11243,11108,11024
20210,11386,11387,10736
20211,10910,10912,11151
20212,10559,10814,10816
20213,11168,11057,11058
20214,11183,11099,11205
20215,10593,11388,11078
20216,11208,11194,10911
20217,10734,10750,11389
20218,11158,11036,10781
20219,10813,11390,11170
20220,11391,11392,11124
20221,11134,11181,11393
20222,11099,11153,11205
20223,11205,11153,10607
20224,10768,10767,10959
20225,10917,10788,10790
20226,11036,10782,10781
20227,10971,11110,11039
20228,11134,11394,11395
20229,10764,10766,10742
20230,10621,10910,11201
20231,11216,11396,11217
20232,10744,10962,10742
20233,11043,10782,11041
20234,11397,10977,11109
20235,11202,11217,11398
20236,11398,11223,11202
20237,11223,11203,11202
20238,11118,11190,11176
20239,10932,10961,11187
20240,11215,11217,11202
20241,11063,11399,11032
20242,11048,11371,11062
20243,11215,11242,11216
20244,11224,11204,11203
20245,11099,11177,11153
20246,11241,11215,11202
20247,11063,11032,11031
20248,11395,11369,11400
20249,11401,11402,11403
20250,11404,11405,11406
20251,10614,10613,11407
20252,11403,11408,11409
20253,11406,11410,11408
20254,10619,10621,11399
20255,10620,11389,10750
20256,11221,11383,11382
20257,10619,11399,11063
20258,11411,11412,11413
20259,11397,11109,11394
20260,11414,11415,10592
20261,10584,10583,11416
20262,11014,10804,11012
20263,10936,10972,10626
20264,11385,11417,10972
20265,10958,11132,10765
20266,11389,10620,10619
20267,11418,11419,11420
20268,10609,10910,11151
20269,11176,10966,11119
20270,11026,11366,11243
20271,11048,11050,11371
20272,10942,11421,11422
20273,11423,11371,11050
20274,10568,11418,10569
20275,10819,11387,11384
20276,11204,11241,11202
20277,11424,11425,11426
20278,11177,11190,11178
20279,10977,10775,11109
20280,10946,10945,11427
20281,11397,11394,11134
20282,11243,11366,11369
20283,11131,11428,11116
20284,10742,10962,10764
20285,10956,10957,11085
20286,10612,10756,10610
20287,10937,10626,11417
20288,10735,11389,10619
20289,11429,11430,11431
20290,11077,11432,11180
20291,10790,10932,11172
20292,11433,11431,11430
20293,11041,11397,11042
20294,11434,11435,11429
20295,11201,11032,11399
20296,11436,11429,11431
20297,11224,11437,11204
20298,11429,11435,11430
20299,10558,11438,11363
20300,11389,10735,10734
20301,11436,11434,11429
20302,11221,11382,11386
20303,11439,11435,11434
20304,11013,11110,10971
20305,11177,10612,11190
20306,11038,11427,10945
20307,11079,11062,11371
20308,11181,11114,11113
20309,11393,11042,11397
20310,11393,11397,11134
20311,11042,11440,11043
20312,10814,10974,11163
20313,11441,10818,11156
20314,11163,11352,10814
20315,10907,10906,11442
20316,11049,10734,10625
20317,10959,10767,10913
20318,10611,10610,10926
20319,11063,10936,10619
20320,10960,10692,11018
20321,11032,11155,11033
20322,11008,10960,11019
20323,11443,10813,11171
20324,11444,11175,11174
20325,10969,11240,11445
20326,11044,11004,11011
20327,11446,11368,11367
20328,10973,11063,11031
20329,11108,11243,11109
20330,11179,11187,10961
20331,10608,11155,10609
20332,11446,11367,11447
20333,11365,10982,11448
20334,10805,11427,11038
20335,10965,11160,11092
20336,10569,11418,11420
20337,10980,11045,11449
20338,11450,11191,10941
20339,10972,10936,11063
20340,11394,11369,11395
20341,10611,10926,11175
20342,11400,11369,11366
20343,10802,10801,11004
20344,10764,10962,10932
20345,11041,10977,11397
20346,11134,11133,11181
20347,11032,11201,11155
20348,10936,10626,10735
20349,11190,11118,11120
20350,11135,11134,11395
20351,11451,10558,11091
20352,10626,10625,10735
20353,11360,10770,10824
20354,10608,11360,11040
20355,11131,10980,11449
20356,11174,10925,11452
20357,11174,10926,10925
20358,11453,11454,11455
20359,11456,11457,10827
20360,11458,11459,11392
20361,11040,11033,10608
20362,10825,10770,10772
20363,10969,11445,10983
20364,11422,11193,11370
20365,11377,11031,11033
20366,11033,11040,11378
20367,11035,10773,10782
20368,10824,11040,11360
20369,11176,11119,11118
20370,10596,11460,11461
20371,11462,10941,11191
20372,10803,10690,11005
20373,10553,11186,10551
20374,11385,10972,10971
20375,10973,11031,10971
20376,11031,11377,11463
20377,11176,11138,10966
20378,11428,11076,11116
20379,11464,11465,11466
20380,11122,11124,11467
20381,10805,10808,10946
20382,10967,11138,11175
20383,10626,10937,10627
20384,11463,11013,11031
20385,11378,11463,11377
20386,11417,10626,10972
20387,10824,10825,10941
20388,11468,11437,11224
20389,10941,11378,11040
20390,11469,11113,11159
20391,10928,10927,11080
20392,10969,10948,11240
20393,10971,11031,11013
20394,11470,11463,11378
20395,11451,11438,10558
20396,10938,10937,11471
20397,10940,11378,10941
20398,11466,11465,11472
20399,10948,10817,10819
20400,11036,11158,10758
20401,11470,11378,10940
20402,10951,10950,11473
20403,11192,11014,11370
20404,11198,11120,11212
20405,11198,11462,11191
20406,10945,11474,11475
20407,11476,11463,11470
20408,11477,11159,11115
20409,11198,11213,11462
20410,11477,11115,11455
20411,11463,11476,11013
20412,11476,11470,10940
20413,11131,11449,11428
20414,10575,10574,11478
20415,11119,10966,11376
20416,10806,11110,11013
20417,11479,11053,11480
20418,10914,11017,10915
20419,10817,10947,11156
20420,10615,11192,10613
20421,11451,10597,11438
20422,11376,11212,11119
20423,10753,10930,10754
20424,11191,11481,11189
20425,10806,11013,11012
20426,10942,11476,10940
20427,11370,11013,11476
20428,11455,11454,11477
20429,11477,11454,11159
20430,11020,10941,11462
20431,10974,11363,11162
20432,11422,11476,10942
20433,11147,11084,11055
20434,11454,11482,11159
20435,11370,11476,11422
20436,10759,11182,11165
20437,11014,10615,10804
20438,11483,11484,11485
20439,11486,11038,11475
20440,10771,11152,10772
20441,11163,11487,11352
20442,11488,10569,11420
20443,11475,11038,10945
20444,10754,11054,11018
20445,10946,11427,10805
20446,10604,11076,11428
20447,10606,11489,10595
20448,11422,11421,11193
20449,11192,10615,11014
20450,11201,11399,10621
20451,11192,11370,11193
20452,10804,10615,10614
20453,11490,11425,10797
20454,11490,10952,11426
20455,10933,10932,10790
20456,10795,11491,10797
20457,10945,11492,11474
20458,11492,10945,10944
20459,10946,10807,10944
20460,11492,10944,11493
20461,11494,10944,10807
20462,11495,11409,11496
20463,10979,10944,11494
20464,11474,11492,11497
20465,11497,11492,11493
20466,10979,11493,10944
20467,11180,11451,11091
20468,11424,11441,11156
20469,10614,11407,11144
20470,10807,11144,11494
20471,10979,11494,10978
20472,10993,11424,11426
20473,11494,11144,10978
20474,10979,11498,11499
20475,11500,11162,11363
20476,10979,10786,11498
20477,10978,10762,10786
20478,10760,10762,10978
20479,11501,11045,11488
20480,10828,11498,10786
20481,11459,11467,11392
20482,11502,11503,11498
20483,11457,11498,10828
20484,11504,10595,11489
20485,11498,11457,11502
20486,11505,11506,11408
20487,10787,10826,10828
20488,10828,10827,11457
20489,10952,10787,10993
20490,10952,10826,10787
20491,10993,10761,11441
20492,11426,10952,10993
20493,10826,10953,10827
20494,11441,11424,10993
20495,10953,10952,11490
20496,10947,11424,11156
20497,11424,11169,11425
20498,11426,11425,11490
20499,10953,11490,11491
20500,11507,11508,11509
20501,10738,10818,11441
20502,10738,10737,10818
20503,10556,11510,10554
20504,11169,11424,10906
20505,11424,10947,10906
20506,10819,10818,10737
20507,11490,10797,11491
20508,10906,10908,11169
20509,11196,11511,11483
20510,11322,11512,11342
20511,10947,10817,10948
20512,11442,10906,10947
20513,10797,11425,11169
20514,10597,11451,10598
20515,10947,10949,11442
20516,10819,10737,11387
20517,10736,11387,10737
20518,10598,11451,11180
20519,10738,11513,10736
20520,10949,10948,10969
20521,10949,10970,11442
20522,10819,11239,10948
20523,10907,11442,10970
20524,11365,10908,10907
20525,10908,11365,11015
20526,11384,11239,10819
20527,10796,11015,11514
20528,10970,10969,10982
20529,11239,11515,11240
20530,11516,11517,11518
20531,11367,11519,11520
20532,11519,11026,11025
20533,11447,11520,11521
20534,10557,10559,10816
20535,11384,11387,11386
20536,11367,11520,11447
20537,11519,11367,11026
20538,11447,11521,11522
20539,11523,11411,11524
20540,11523,11447,11522
20541,11411,11523,11525
20542,11447,11524,11526
20543,11514,10794,10796
20544,11384,11527,11239
20545,11447,11523,11524
20546,11386,11382,11384
20547,11528,11514,11015
20548,11515,11239,11527
20549,11515,11445,11240
20550,11384,11383,11527
20551,11222,11383,11221
20552,11515,11527,11445
20553,11222,11529,11383
20554,11527,11530,11445
20555,11527,11383,11531
20556,11527,11531,11530
20557,11532,11533,11045
20558,11534,11445,11530
20559,11535,11185,10599
20560,11445,11534,10983
20561,11123,11391,11124
20562,11536,11537,10981
20563,11501,11538,11539
20564,11392,11467,11124
20565,11540,11122,11467
20566,11541,11467,11459
20567,11369,11394,11109
20568,11438,10599,11542
20569,11500,11363,11542
20570,11449,11543,11428
20571,11504,11489,10816
20572,11543,11449,11544
20573,11533,11544,11449
20574,11420,11501,11488
20575,11532,11544,11533
20576,11545,11546,11547
20577,11419,11538,11420
20578,11548,11549,11412
20579,11550,10604,11428
20580,11551,11552,11553
20581,10551,10572,10552
20582,11554,11538,11419
20583,10598,11180,11535
20584,11535,11180,10604
20585,10599,11184,11542
20586,11542,11479,11500
20587,11555,11556,11230
20588,11557,11543,11544
20589,11420,11538,11501
20590,10571,11558,11559
20591,11560,11550,11561
20592,11562,11563,11564
20593,11565,11562,11564
20594,11566,11567,11568
20595,11569,11455,11570
20596,11571,11572,11573
20597,11574,11575,11576
20598,11577,11578,11579
20599,11580,11581,11582
20600,11583,11577,11584
20601,11535,10599,10598
20602,11576,11585,11586
20603,11587,11588,11589
20604,11226,11590,11227
20605,11581,11591,11582
20606,11574,11576,11592
20607,11593,11594,10566
20608,11595,11101,11100
20609,10605,10604,11550
20610,11596,11597,11598
20611,11599,11597,11600
20612,11601,10553,10723
20613,11575,11602,11576
20614,11587,11603,11604
20615,11100,11582,11595
20616,11605,11595,11582
20617,11606,11607,11608
20618,11581,11596,11591
20619,11609,11598,11599
20620,11506,11409,11408
20621,11543,11560,11561
20622,11610,11574,11580
20623,11596,11598,11566
20624,11597,11586,11611
20625,11612,10605,11550
20626,11596,11613,11586
20627,11586,11597,11596
20628,11614,11611,11586
20629,11600,11597,11615
20630,11605,11591,11566
20631,11573,11572,11616
20632,11535,10603,11617
20633,11600,11615,11618
20634,11583,11584,11571
20635,11550,11619,11612
20636,11613,11596,11581
20637,11602,11620,11621
20638,11605,11566,11568
20639,11051,11053,11622
20640,11586,11613,11576
20641,11584,11623,11624
20642,10582,10565,10567
20643,11186,10553,11184
20644,11625,11611,11623
20645,11184,10553,11601
20646,11623,11611,11614
20647,11596,11566,11591
20648,11612,10570,10605
20649,11567,11566,11626
20650,11627,11628,11629
20651,11624,11614,11586
20652,11506,11496,11409
20653,11623,11577,11579
20654,11630,11624,11585
20655,11631,11573,11616
20656,11617,10603,10605
20657,11186,11185,11617
20658,11568,11101,11595
20659,10605,10570,11632
20660,11633,11634,11583
20661,11602,11635,11620
20662,11612,11636,10570
20663,11585,11624,11586
20664,11637,11638,11639
20665,11640,11636,11612
20666,11604,11588,11587
20667,10981,11537,10565
20668,11624,11630,11584
20669,11637,11641,11638
20670,11630,11621,11620
20671,11620,11635,11642
20672,11599,11598,11597
20673,11614,11624,11623
20674,11592,11613,11581
20675,11626,11566,11643
20676,11588,11644,11606
20677,11316,10832,11645
20678,11621,11630,11585
20679,11579,11625,11623
20680,11642,11572,11620
20681,11627,11642,11635
20682,11598,11643,11566
20683,11615,11597,11611
20684,11583,11571,11573
20685,11591,11605,11582
20686,11602,11621,11576
20687,10832,10835,11645
20688,11635,11602,11575
20689,11646,11633,11583
20690,11620,11572,11630
20691,11601,11622,11542
20692,11647,11415,11648
20693,11568,11595,11605
20694,11186,11617,11632
20695,11186,11632,10551
20696,11649,11627,11635
20697,11615,11611,11625
20698,11584,11577,11623
20699,11571,11584,11630
20700,11600,11650,11599
20701,11576,11621,11585
20702,11613,11592,11576
20703,11582,11100,11610
20704,11651,11572,11642
20705,11650,11609,11599
20706,11652,11650,11600
20707,10572,11653,10552
20708,11654,11655,11313
20709,11656,11645,10835
20710,11615,11625,11618
20711,11571,11630,11572
20712,10879,11657,10876
20713,11606,11608,11658
20714,11600,11659,11652
20715,11600,11618,11659
20716,11616,11572,11651
20717,11629,11642,11627
20718,11645,11660,11654
20719,11625,11661,11618
20720,11662,11663,11664
20721,11577,11583,11578
20722,11627,11649,11628
20723,10552,11665,10722
20724,11661,11659,11618
20725,11666,11578,11634
20726,11667,11468,11224
20727,11410,11505,11408
20728,11646,11644,11604
20729,11580,11592,11581
20730,11583,11634,11578
20731,11592,11580,11574
20732,11668,11631,11616
20733,11669,11625,11579
20734,11604,11633,11646
20735,11665,10552,11653
20736,11670,11660,11671
20737,11670,11654,11660
20738,11672,11589,11673
20739,11631,11668,11646
20740,11646,11668,11607
20741,11633,11674,11634
20742,11646,11607,11644
20743,11674,11633,11675
20744,11676,11677,11678
20745,11679,11219,11218
20746,11604,11603,11675
20747,11607,11606,11644
20748,11678,11663,11676
20749,11580,11582,11610
20750,11680,11681,11682
20751,11607,11683,11608
20752,11606,11673,11588
20753,11603,11587,11589
20754,11604,11675,11633
20755,11658,11673,11606
20756,11604,11644,11588
20757,11673,11589,11588
20758,11672,11673,11658
20759,11684,11685,11657
20760,11686,11682,11681
20761,11678,11687,11688
20762,11663,11662,11676
20763,11663,11678,11689
20764,11688,11687,11219
20765,11680,11689,11678
20766,11690,11679,11218
20767,11218,11686,11690
20768,11680,11678,11681
20769,11688,11679,11690
20770,11219,11679,11688
20771,11691,10835,10876
20772,10835,11691,11656
20773,11690,11686,11681
20774,11692,11656,11691
20775,11690,11681,11678
20776,11685,11691,10876
20777,11693,11663,11689
20778,11678,11688,11690
20779,11692,11694,11695
20780,11696,11697,11698
20781,11145,11699,11146
20782,11700,11701,11702
20783,11703,11702,11704
20784,11696,11146,11699
20785,11697,11705,11698
20786,11706,11707,11708
20787,11709,11710,11711
20788,11712,11709,11713
20789,11677,11714,11687
20790,11703,11700,11702
20791,11711,11708,11713
20792,11711,11713,11709
20793,11702,11715,11706
20794,11711,11704,11708
20795,11660,11656,11692
20796,11702,11701,11715
20797,11702,11706,11708
20798,11716,11693,11717
20799,11706,11718,11707
20800,11654,11313,11312
20801,11704,11711,11703
20802,11710,11703,11711
20803,11719,11708,11707
20804,11654,11312,11645
20805,11715,11718,11706
20806,11720,11721,11722
20807,11723,11717,11693
20808,11724,11725,11664
20809,11715,11140,11726
20810,11719,11713,11708
20811,11697,11699,11727
20812,11713,11719,11728
20813,11713,11728,11712
20814,11728,11719,11729
20815,11692,11730,11660
20816,11145,11721,11699
20817,11698,11718,11715
20818,11725,11676,11662
20819,11707,11731,11719
20820,11732,10700,10699
20821,11733,11732,10699
20822,11734,11732,11733
20823,11734,10919,11732
20824,11727,11699,11721
20825,11732,10919,10700
20826,10919,11734,11735
20827,11736,11737,11738
20828,11721,11720,11727
20829,11715,11726,11698
20830,11715,11739,11140
20831,11740,11710,11709
20832,11731,11707,11741
20833,11684,11742,11743
20834,11726,11744,11698
20835,11715,11701,11745
20836,11664,11693,11716
20837,11729,11719,11731
20838,11725,11741,11705
20839,11677,11746,11714
20840,11747,11665,11653
20841,11740,11709,11712
20842,11067,11568,11567
20843,11067,11069,11101
20844,11568,11067,11101
20845,11744,11726,11146
20846,11726,11140,11146
20847,11691,11685,11694
20848,11748,10722,11665
20849,11406,11408,11403
20850,11645,11312,11316
20851,11731,11741,11725
20852,11699,11697,11696
20853,11705,11718,11698
20854,11725,11662,11664
20855,11731,11725,11724
20856,11749,11714,11746
20857,11705,11697,11725
20858,11750,11751,11752
20859,11741,11718,11705
20860,11725,11697,11746
20861,11724,11664,11716
20862,11685,11684,11753
20863,11704,11702,11708
20864,11729,11724,11716
20865,11746,11677,11676
20866,11741,11707,11718
20867,11748,11754,10722
20868,11671,11730,11695
20869,11694,11692,11691
20870,11749,11746,11697
20871,11516,11495,11496
20872,11747,11755,11665
20873,11496,11506,11516
20874,11746,11676,11725
20875,11516,11756,11517
20876,11757,11687,11714
20877,11747,11758,11755
20878,11739,11715,11745
20879,11664,11663,11693
20880,11677,11687,11678
20881,11695,11738,11759
20882,11687,11757,11751
20883,11687,11751,11219
20884,11752,11751,11757
20885,11559,11760,11758
20886,11756,11506,11761
20887,11495,11516,11518
20888,11220,11751,11750
20889,11736,11738,11695
20890,11506,11756,11516
20891,11219,11751,11220
20892,11762,11763,11764
20893,11403,11404,11406
20894,11506,11505,11761
20895,11765,11766,11767
20896,11670,11671,11768
20897,11769,11770,11771
20898,11765,11772,11766
20899,11773,11774,11775
20900,10722,11776,11777
20901,11692,11695,11730
20902,11778,11779,11780
20903,11781,11782,11783
20904,11784,11785,11786
20905,11787,11788,11789
20906,11790,11791,11792
20907,11660,11730,11671
20908,11793,11794,11795
20909,11785,11796,11797
20910,11798,11799,11762
20911,11800,11779,11801
20912,11802,11803,11804
20913,11805,11769,11806
20914,10876,11657,11685
20915,11783,11807,11808
20916,11765,11793,11809
20917,11810,11811,11812
20918,11656,11660,11645
20919,11796,11813,11797
20920,11474,11497,11814
20921,11815,11816,11769
20922,11817,11781,11818
20923,11695,11759,11671
20924,11808,11818,11783
20925,11796,11785,11819
20926,11671,11759,11768
20927,11820,11767,11821
20928,11695,11694,11736
20929,11795,11822,11809
20930,11823,11800,11801
20931,11782,11781,11824
20932,11825,11769,11816
20933,11826,11794,11793
20934,11827,11772,11765
20935,11819,11828,11829
20936,11830,11831,11801
20937,11816,11832,11766
20938,11803,11800,11823
20939,11457,11456,11833
20940,11834,11835,11774
20941,11769,11805,11815
20942,11450,10941,10825
20943,11191,11450,11481
20944,11810,11812,11836
20945,11837,11838,11839
20946,10833,10832,11316
20947,11840,11812,11811
20948,11841,11786,11842
20949,11843,11844,11845
20950,11818,11846,11847
20951,11848,11811,11810
20952,11849,11850,11851
20953,11847,11846,11852
20954,11853,11854,11855
20955,11847,11852,11856
20956,11767,11820,11793
20957,11857,11811,11858
20958,11838,11859,11839
20959,11860,11861,11856
20960,11810,11836,11848
20961,11862,11863,11864
20962,11794,11826,11802
20963,11865,11847,11861
20964,11864,11766,11772
20965,11823,11831,11804
20966,11862,11864,11772
20967,11826,11820,11802
20968,11863,11866,11867
20969,11868,11831,11830
20970,11837,11840,11857
20971,11784,11775,11869
20972,11769,11825,11866
20973,11785,11784,11870
20974,11827,11822,11871
20975,11872,11788,11787
20976,11873,11874,11869
20977,11775,11875,11876
20978,11877,11767,11832
20979,11878,11879,11787
20980,11880,11881,11838
20981,11820,11803,11802
20982,11870,11784,11874
20983,11882,11794,11878
20984,11785,11870,11828
20985,11784,11869,11874
20986,11848,11858,11811
20987,11857,11838,11837
20988,11883,11812,11884
20989,11811,11857,11840
20990,11216,11885,11396
20991,11886,11861,11887
20992,11857,11880,11838
20993,11838,11881,11859
20994,11881,11888,11859
20995,11767,11780,11821
20996,11800,11820,11821
20997,11863,11871,11889
20998,11794,11802,11804
20999,11832,11890,11877
21000,11891,11892,11893
21001,11871,11862,11827
21002,11827,11765,11809
21003,11771,11894,11851
21004,11895,11893,11896
21005,11897,11805,11806
21006,11854,11774,11835
21007,11878,11804,11879
21008,11891,11893,11898
21009,11832,11816,11815
21010,11815,11890,11832
21011,11890,11899,11780
21012,11900,11886,11901
21013,11893,11895,11902
21014,11794,11804,11878
21015,11900,11903,11904
21016,11820,11800,11803
21017,11823,11804,11803
21018,11850,11905,11906
21019,11896,11502,11895
21020,11816,11863,11867
21021,11899,11890,11907
21022,11908,11909,11866
21023,11841,11780,11899
21024,11903,11900,11901
21025,11762,11799,11910
21026,11863,11862,11871
21027,11911,11912,11913
21028,11778,11780,11841
21029,11914,11904,11915
21030,11822,11827,11809
21031,11805,11907,11890
21032,11779,11821,11780
21033,11893,11892,11896
21034,11916,11855,11854
21035,11801,11831,11823
21036,11816,11766,11864
21037,11774,11869,11775
21038,11879,11804,11831
21039,11891,11898,11497
21040,11805,11917,11907
21041,11877,11890,11780
21042,11785,11797,11786
21043,11778,11918,11779
21044,11919,11904,11914
21045,11556,11755,11758
21046,11779,11920,11801
21047,11879,11831,11921
21048,11815,11805,11890
21049,11918,11922,11920
21050,11816,11867,11825
21051,11917,11773,11907
21052,11876,11841,11899
21053,11919,11914,11923
21054,11924,11885,11925
21055,11816,11864,11863
21056,11817,11824,11781
21057,11866,11863,11926
21058,11872,11787,11879
21059,11767,11766,11832
21060,11927,11915,11928
21061,10580,11792,11929
21062,11879,11921,11872
21063,11921,11930,11788
21064,11867,11866,11825
21065,11798,11931,11799
21066,11927,11923,11914
21067,11830,11844,11843
21068,11793,11765,11767
21069,11908,11866,11926
21070,11784,11875,11775
21071,11932,11933,11934
21072,11845,11935,11936
21073,10580,11790,11792
21074,11905,11834,11937
21075,11918,11920,11779
21076,11935,11842,11797
21077,11927,11938,11923
21078,11921,11788,11872
21079,11939,11863,11889
21080,11922,11778,11841
21081,11920,11922,11935
21082,11917,11805,11937
21083,11724,11729,11731
21084,11907,11773,11899
21085,11728,11940,11712
21086,11796,11936,11813
21087,11914,11915,11927
21088,11917,11834,11773
21089,11780,11767,11877
21090,11941,11940,11728
21091,11716,11941,11729
21092,11729,11941,11728
21093,11760,11942,11758
21094,11943,10580,11944
21095,11716,11717,11941
21096,11945,11911,11946
21097,11638,11941,11717
21098,11764,11947,11948
21099,11764,11949,11947
21100,11948,11762,11764
21101,11950,11951,11948
21102,11952,11798,11762
21103,11917,11937,11834
21104,11773,11876,11899
21105,11667,11953,11954
21106,11930,11955,11788
21107,11801,11920,11830
21108,11948,11952,11762
21109,11831,11868,11921
21110,11952,11948,11956
21111,11216,11957,11885
21112,11948,11951,11956
21113,11866,11770,11769
21114,11936,11895,11502
21115,11641,11941,11638
21116,11830,11920,11844
21117,11842,11922,11841
21118,11958,11067,11567
21119,11853,11869,11854
21120,11667,11954,11468
21121,11778,11922,11918
21122,11959,11960,11961
21123,11834,11774,11773
21124,11862,11772,11827
21125,11844,11920,11935
21126,11795,11794,11882
21127,11962,11960,11963
21128,11866,11909,11770
21129,11906,11937,11897
21130,11773,11775,11876
21131,11875,11786,11876
21132,11771,11806,11769
21133,11906,11905,11937
21134,11964,11965,11966
21135,11905,11835,11834
21136,11826,11793,11820
21137,11967,11968,11958
21138,11863,11939,11926
21139,11876,11786,11841
21140,11567,11967,11958
21141,11969,11968,11967
21142,11970,11971,11972
21143,11793,11795,11809
21144,11789,11788,11973
21145,11974,11961,11965
21146,11788,11955,11973
21147,11886,11900,11861
21148,11626,11967,11567
21149,11975,11976,11880
21150,11800,11821,11779
21151,11962,11977,11966
21152,11941,11641,11940
21153,11906,11897,11978
21154,11905,11916,11835
21155,11970,11972,10795
21156,11979,11980,11981
21157,11969,11977,11962
21158,11982,11983,11984
21159,11774,11854,11869
21160,11754,11748,11555
21161,11935,11922,11842
21162,11598,11609,11643
21163,11975,11857,11858
21164,11930,11921,11868
21165,11835,11916,11854
21166,11868,11985,11930
21167,11843,11868,11830
21168,11903,11901,11915
21169,11857,11975,11880
21170,11842,11786,11797
21171,11897,11806,11978
21172,11986,11916,11905
21173,11987,11771,11770
21174,11978,11850,11906
21175,11985,11868,11843
21176,11975,11961,11974
21177,11502,11457,11833
21178,11875,11784,11786
21179,11966,11977,11964
21180,11456,10827,11971
21181,11643,11609,11988
21182,11989,11990,11938
21183,11758,11942,11556
21184,11967,11626,11991
21185,11845,11844,11935
21186,11992,11859,11888
21187,11806,11771,11851
21188,10575,11983,10573
21189,11234,11227,11590
21190,11905,11850,11849
21191,11993,11994,11995
21192,11978,11851,11850
21193,11978,11806,11851
21194,11996,11650,11997
21195,11776,11754,10785
21196,11904,11903,11915
21197,11986,11905,11849
21198,11960,11998,11963
21199,11959,11975,11858
21200,11965,11960,11966
21201,11652,11997,11650
21202,11916,11986,11799
21203,11996,11988,11609
21204,11943,11944,11999
21205,11845,12000,11843
21206,11894,11771,11987
21207,11969,12001,11977
21208,11967,11991,11969
21209,11977,12001,11964
21210,11955,10794,11514
21211,11976,11975,11974
21212,11976,12002,12003
21213,11813,11935,11797
21214,11845,11936,12000
21215,11985,12004,11930
21216,10794,11955,11930
21217,12005,12006,11990
21218,11910,11799,11986
21219,11855,11916,11799
21220,11970,11985,11843
21221,12007,11988,11996
21222,11970,11843,12008
21223,11930,12004,10794
21224,11997,12009,12007
21225,11626,11988,11991
21226,11962,11966,11960
21227,11911,11945,12010
21228,11910,11986,11849
21229,11991,12001,11969
21230,11843,12000,11833
21231,11971,11970,12008
21232,11888,11881,12003
21233,11881,11880,11976
21234,12004,11985,11970
21235,11855,11799,11931
21236,11502,12000,11936
21237,11995,11994,11991
21238,12000,11502,11833
21239,11843,11833,12008
21240,12001,11991,11994
21241,12004,11970,10795
21242,10795,10794,12004
21243,12003,11881,11976
21244,11626,11643,11988
21245,11849,11763,11910
21246,11888,11940,11992
21247,12011,12012,12013
21248,11927,12014,11938
21249,11936,11935,11813
21250,11762,11910,11763
21251,11819,11785,11828
21252,11971,12008,11833
21253,12007,11995,11988
21254,11936,11796,11895
21255,11833,11456,11971
21256,11228,12006,12005
21257,11972,11491,10795
21258,11819,11895,11796
21259,11828,12015,11829
21260,11964,11994,12002
21261,11937,11805,11897
21262,11995,11991,11988
21263,11972,11971,10827
21264,11969,11962,11968
21265,12003,12002,11740
21266,11961,11975,11959
21267,11994,11993,12002
21268,11819,11829,11902
21269,11902,11895,11819
21270,11996,11609,11650
21271,11965,11961,11960
21272,12009,11740,11993
21273,11555,11755,11556
21274,11896,11503,11502
21275,12009,11993,12007
21276,11996,11997,12007
21277,10827,10953,11972
21278,11491,11972,10953
21279,11902,11829,11898
21280,11893,11902,11898
21281,11896,11498,11503
21282,11896,11892,11498
21283,11940,11888,12003
21284,11964,12001,11994
21285,11898,11814,11497
21286,11497,11499,11892
21287,12007,11993,11995
21288,11891,11497,11892
21289,12006,11980,12016
21290,11230,11556,11942
21291,11669,11578,11666
21292,11641,11992,11940
21293,11712,12003,11740
21294,10728,10727,12017
21295,11659,10870,12018
21296,12019,12020,11674
21297,10868,10870,11666
21298,12021,12022,12023
21299,12020,12024,11674
21300,10727,12011,12013
21301,12025,11745,12026
21302,12027,11777,12028
21303,11993,11740,12002
21304,12029,12030,12031
21305,12031,12030,12032
21306,11754,10783,10785
21307,12033,12032,12030
21308,12034,11855,11931
21309,12034,11853,11855
21310,12035,11634,12024
21311,11873,11853,12034
21312,11233,11933,11932
21313,11652,12023,12022
21314,11869,11853,11873
21315,12036,11652,12022
21316,11659,12023,11652
21317,12036,11740,12009
21318,12024,12037,12035
21319,12024,12020,12037
21320,11666,11634,10868
21321,12034,12038,11873
21322,12020,12039,12037
21323,11634,11674,12024
21324,12038,11874,11873
21325,11659,12040,12041
21326,12035,10868,11634
21327,12026,12040,12018
21328,12042,10893,10858
21329,11666,10870,11669
21330,12020,12019,12039
21331,12040,12023,12041
21332,12038,12043,11874
21333,11874,12043,11828
21334,10858,10896,12035
21335,12044,12045,12046
21336,11828,12047,12015
21337,11915,11901,12048
21338,12039,12042,12037
21339,12049,12050,12051
21340,11745,11701,12052
21341,12035,10896,10868
21342,11579,11578,11669
21343,10858,12035,12037
21344,12018,10869,12026
21345,12037,12042,10858
21346,10900,12026,10869
