,I,J,K
26893,15848,15849,15563
26894,15850,15747,15730
26895,15851,15708,15852
26896,15802,15568,15853
26897,15532,15847,15533
26898,15785,15854,15784
26899,15855,15544,15804
26900,15667,15856,15857
26901,15604,15858,15518
26902,15719,15544,15859
26903,15846,15530,15533
26904,15831,15780,15860
26905,15861,15773,15777
26906,15692,15753,15693
26907,15862,15863,15622
26908,15864,15808,15840
26909,15865,15866,15867
26910,15719,15654,15653
26911,15793,15868,15828
26912,15572,15819,15570
26913,15832,15831,15860
26914,15791,15509,15557
26915,15793,15792,15789
26916,15544,15855,15859
26917,15621,15622,15869
26918,15870,15871,15872
26919,15873,15804,15768
26920,15874,15465,15699
26921,15875,15876,15854
26922,15756,15877,15851
26923,15854,15785,15875
26924,15878,15686,15685
26925,15508,15557,15509
26926,15780,15813,15860
26927,15879,15813,15797
26928,15880,15550,15549
26929,15881,15563,15882
26930,15798,15879,15797
26931,15883,15819,15572
26932,15756,15852,15884
26933,15602,15862,15885
26934,15785,15859,15875
26935,15848,15563,15881
26936,15846,15847,15886
26937,15702,15792,15559
26938,15873,15855,15804
26939,15724,15887,15481
26940,15745,15818,15821
26941,15888,15722,15662
26942,15843,15889,15844
26943,15846,15886,15587
26944,15890,15576,15891
26945,15892,15893,15894
26946,15895,15896,15897
26947,15846,15587,15530
26948,15898,15875,15899
26949,15900,15485,15484
26950,15727,15731,15812
26951,15901,15902,15461
26952,15499,15536,15512
26953,15798,15833,15903
26954,15904,15905,15906
26955,15879,15798,15903
26956,15500,15700,15501
26957,15550,15907,15548
26958,15885,15582,15603
26959,15760,15837,15761
26960,15844,15726,15728
26961,15908,15909,15582
26962,15587,15728,15588
26963,15795,15794,15910
26964,15588,15727,15573
26965,15742,15911,15912
26966,15860,15813,15913
26967,15732,15742,15912
26968,15903,15833,15876
26969,15761,15914,15915
26970,15916,15757,15917
26971,15918,15919,15579
26972,15844,15850,15726
26973,15911,15764,15574
26974,15920,15921,15922
26975,15727,15812,15573
26976,15729,15731,15727
26977,15493,15923,15924
26978,15574,15812,15911
26979,15728,15886,15843
26980,15697,15709,15698
26981,15726,15850,15730
26982,15925,15676,15675
26983,15891,15576,15578
26984,15926,15873,15768
26985,15585,15768,15927
26986,15928,15881,15882
26987,15929,15930,15860
26988,15912,15812,15731
26989,15912,15731,15732
26990,15554,15519,15880
26991,15812,15912,15911
26992,15884,15757,15756
26993,15871,15591,15931
26994,15771,15808,15772
26995,15932,15877,15756
26996,15933,15872,15571
26997,15786,15875,15855
26998,15494,15924,15569
26999,15934,15935,15621
27000,15850,15844,15889
27001,15856,15672,15934
27002,15464,15463,15598
27003,15876,15898,15936
27004,15937,15938,15939
27005,15938,15940,15838
27006,15586,15926,15768
27007,15652,15651,15941
27008,15890,15891,15743
27009,15667,15857,15668
27010,15647,15942,15943
27011,15764,15911,15774
27012,15926,15786,15873
27013,15944,15945,15946
27014,15588,15728,15727
27015,15947,15913,15879
27016,15928,15882,15948
27017,15692,15949,15753
27018,15703,15702,15950
27019,15876,15936,15903
27020,15951,15952,15953
27021,15954,15863,15626
27022,15955,15956,15957
27023,15783,15488,15594
27024,15958,15618,15620
27025,15904,15959,15905
27026,15716,15749,15804
27027,15960,15961,15842
27028,15930,15962,15794
27029,15963,15964,15956
27030,15465,15467,15965
27031,15594,15593,15462
27032,15899,15875,15786
27033,15888,15662,15670
27034,15907,15550,15966
27035,15692,15815,15967
27036,15940,15968,15969
27037,15930,15929,15962
27038,15970,15971,15972
27039,15602,15779,15862
27040,15973,15974,15975
27041,15672,15856,15671
27042,15816,15505,15603
27043,15976,15977,15707
27044,15483,15978,15481
27045,15702,15979,15950
27046,15980,15981,15575
27047,15981,15573,15575
27048,15982,15983,15984
27049,15985,15962,15986
27050,15987,15988,15968
27051,15589,15989,15587
27052,15869,15622,15954
27053,15498,15990,15991
27054,15926,15586,15487
27055,15779,15602,15604
27056,15827,15665,15992
27057,15993,15905,15959
27058,15667,15670,15671
27059,15816,15506,15505
27060,15603,15505,15604
27061,15619,15994,15620
27062,15703,15950,15506
27063,15563,15849,15561
27064,15505,15995,15858
27065,15962,15996,15986
27066,15997,15998,15474
27067,15709,15763,15999
27068,16000,15903,16001
27069,15482,15512,15528
27070,15605,15624,15916
27071,16002,15967,16003
27072,15554,15880,15549
27073,15507,15874,15664
27074,15660,16004,15878
27075,16005,15768,15749
27076,15769,16006,15526
27077,15948,15882,15562
27078,15692,15967,16007
27079,15561,15953,15562
27080,16008,15947,16009
27081,16008,16010,15929
27082,15686,15841,15808
27083,16011,16012,16013
27084,16007,15967,16002
27085,15788,15807,15806
27086,15805,16001,15936
27087,15620,15994,15896
27088,15917,15757,15884
27089,16014,16015,16016
27090,15947,16000,16009
27091,15562,16017,15948
27092,15820,16018,16019
27093,15980,15725,15981
27094,15965,15467,15466
27095,16020,15985,15986
27096,15899,15786,15806
27097,15961,16021,15466
27098,16022,16023,16024
27099,16025,16026,16027
27100,15751,15750,15655
27101,16028,16029,16030
27102,16031,15938,16032
27103,15900,15657,15609
27104,15987,16033,15984
27105,15817,15821,15818
27106,16034,15744,15869
27107,16035,15842,15961
27108,15920,16036,16037
27109,15913,15929,15860
27110,15972,16038,15970
27111,16039,16018,16040
27112,15562,15953,15952
27113,15996,15962,15929
27114,15790,15592,15943
27115,15702,15701,15792
27116,16041,15963,16042
27117,16043,16044,16045
27118,16046,16047,15778
27119,15975,15803,15973
27120,16048,16017,15562
27121,16048,16049,16017
27122,15896,16027,16050
27123,15826,15825,16051
27124,15806,15786,15788
27125,15487,15787,15786
27126,16052,16053,16054
27127,16055,15767,16056
27128,15887,15511,15481
27129,16044,16003,16057
27130,16058,16059,16060
27131,15520,15519,15554
27132,16059,16058,16061
27133,15793,15789,15868
27134,15530,15587,15483
27135,16062,16063,16064
27136,16007,16044,16043
27137,15766,15647,15570
27138,15865,16065,15866
27139,16002,16003,16044
27140,15608,15865,15581
27141,15943,15592,15933
27142,15753,15949,15814
27143,15985,16020,16066
27144,15864,16067,16068
27145,15585,15510,15593
27146,16045,16044,16057
27147,15932,16069,16070
27148,15992,15698,16071
27149,15830,16072,15775
27150,15827,15518,15663
27151,16073,15775,15523
27152,15581,15609,15608
27153,15775,16072,15523
27154,15627,15862,15779
27155,15523,15522,16073
27156,15809,15773,15695
27157,15626,16074,15954
27158,15765,15775,16073
27159,15791,15559,15792
27160,15874,15699,15664
27161,16002,16044,16007
27162,15861,15695,15773
27163,15650,15945,15941
27164,16075,16061,16057
27165,15670,15667,15888
27166,15693,15738,15691
27167,15990,15498,16076
27168,16075,16057,16003
27169,15700,15804,15544
27170,16077,16078,15814
27171,16052,16079,15914
27172,15893,16080,16081
27173,15523,16072,16078
27174,15488,15585,15594
27175,15591,15713,15712
27176,16082,16028,16030
27177,15774,15911,15742
27178,15523,16078,16077
27179,15751,15655,15654
27180,15901,15461,15755
27181,16083,16036,15920
27182,16084,16085,16086
27183,15758,16087,15907
27184,16088,15945,15650
27185,15568,15567,16064
27186,16089,15814,16072
27187,15784,15752,15751
27188,16019,16009,16000
27189,15518,15779,15604
27190,16078,16072,15814
27191,15741,15814,16089
27192,15495,15578,16090
27193,15776,16091,16092
27194,15830,16089,16072
27195,16074,15818,15745
27196,15601,15817,15629
27197,16093,15939,15838
27198,16089,15742,15741
27199,15774,16089,15830
27200,16027,16026,16050
27201,15600,16094,15817
27202,15970,16038,16095
27203,16096,16097,16098
27204,15742,16089,15774
27205,15746,15668,15857
27206,15494,15493,15924
27207,15829,15510,15509
27208,15995,15663,15858
27209,16033,16031,15984
27210,15545,15978,15546
27211,15965,15763,15709
27212,16099,15864,16100
27213,15829,15791,15793
27214,15921,16037,15822
27215,15664,15663,15995
27216,15868,15789,15942
27217,15508,15927,16101
27218,15617,16102,15615
27219,15927,15508,16103
27220,15552,15551,16104
27221,15573,15547,15588
27222,15807,15788,16105
27223,16101,15748,15887
27224,15783,15462,15464
27225,15842,16035,15558
27226,16106,16107,16063
27227,16108,16109,16110
27228,16111,16077,15814
27229,15698,15709,16071
27230,16112,16113,16114
27231,15845,15816,15909
27232,15660,15684,15694
27233,16021,15980,15466
27234,15565,15564,15718
27235,15553,15777,15773
27236,16113,16115,15946
27237,16116,16107,16117
27238,15609,15581,15900
27239,15972,15971,16118
27240,15823,16119,15822
27241,16109,15705,15565
27242,15901,15972,15902
27243,16108,15705,16109
27244,16001,16019,16000
27245,16120,16070,15706
27246,16121,16113,16112
27247,15832,15930,15794
27248,15593,15510,15829
27249,15973,16025,15974
27250,16122,16020,15986
27251,15540,15542,15548
27252,15487,15489,15787
27253,16116,16115,16113
27254,15722,16123,16124
27255,15564,15566,16125
27256,16126,16127,16128
27257,16129,16069,15821
27258,15820,16019,16001
27259,16121,16112,16126
27260,16127,16126,16112
27261,15705,16130,15566
27262,15508,15723,15557
27263,16094,15600,16055
27264,16069,16131,15821
27265,16122,15986,15996
27266,15922,16091,15776
27267,15851,16120,15708
27268,15596,16096,16132
27269,16129,15817,16094
27270,16107,16133,16134
27271,16034,15869,15954
27272,15459,16135,15460
27273,15853,15925,15675
27274,16136,15634,15495
27275,15921,15920,16037
27276,16113,16121,16137
27277,16109,16138,16110
27278,15517,15628,15518
27279,15823,15662,15661
27280,16137,16134,16133
27281,16135,15865,15867
27282,15810,16139,15852
27283,15519,16123,15880
27284,15559,15791,15557
27285,16104,15682,15681
27286,15904,15906,16026
27287,15822,16091,15922
27288,16140,15613,15612
27289,15569,15568,15494
27290,15748,16005,15749
27291,16093,16141,15939
27292,16121,16126,16142
27293,15566,15613,16125
27294,16071,15999,16143
27295,16074,15745,16034
27296,15863,15954,15622
27297,15935,16037,16036
27298,16144,16126,16128
27299,16145,16146,15944
27300,16144,16147,16126
27301,15614,15613,15566
27302,15724,15978,15545
27303,16142,16148,16137
27304,15601,15626,15628
27305,16005,15927,15768
27306,16134,16137,16149
27307,16144,16150,16147
27308,15561,16151,16152
27309,16147,16142,16126
27310,16153,15679,15705
27311,15647,15598,15463
27312,16148,16149,16137
27313,16154,16117,16107
27314,15849,16151,15561
27315,16137,16133,16113
27316,15553,15773,15772
27317,16103,15585,15927
27318,15518,15858,15663
27319,16155,16010,16009
27320,15491,15807,16105
27321,16156,16157,15767
27322,15743,15891,15619
27323,15614,15566,16130
27324,15897,15896,15994
27325,15614,16130,15678
27326,15805,15820,16001
27327,15618,15522,15743
27328,15679,15678,16130
27329,15524,15576,15890
27330,16158,15788,15787
27331,16158,16105,15788
27332,16010,16155,15996
27333,16142,16147,16159
27334,16148,15676,15925
27335,16127,16112,16114
27336,15499,15512,15715
27337,15896,15895,16027
27338,16159,16147,16150
27339,15901,16095,16038
27340,15980,15965,15466
27341,16160,16161,15803
27342,15787,15489,16158
27343,15483,15482,15527
27344,16087,15548,15907
27345,15994,15619,15891
27346,15816,15603,15909
27347,16142,16159,16148
27348,16158,16162,16105
27349,16115,16145,15946
27350,16163,15996,16155
27351,15724,15481,15978
27352,15710,15612,15678
27353,15562,15882,15563
27354,16146,15941,15944
27355,16113,16133,16116
27356,16150,16164,16159
27357,15759,15631,15704
27358,15822,15922,15921
27359,15658,16159,16164
27360,16129,16094,16070
27361,16159,15658,15689
27362,15690,16148,15688
27363,16162,15491,16105
27364,15673,15616,15701
27365,15978,15483,15546
27366,15943,15942,15789
27367,15514,15676,16148
27368,15980,15574,16165
27369,15585,16103,15510
27370,16131,16069,15932
27371,15920,15922,16166
27372,15922,15776,15778
27373,16096,15596,15595
27374,15931,15908,16083
27375,16167,16168,15521
27376,15895,15975,15974
27377,16009,16019,16039
27378,16039,16019,16018
27379,15959,15904,16169
27380,16054,16079,16052
27381,15705,15679,16130
27382,16122,16163,16170
27383,15474,15476,15717
27384,15891,15634,15994
27385,15862,15622,15885
27386,15607,15541,15639
27387,16155,16009,16039
27388,16171,16163,16155
27389,15895,16136,15975
27390,16172,16109,15718
27391,16173,15997,15474
27392,16174,16175,16176
27393,15987,15964,15988
27394,15659,15690,15689
27395,15855,15873,15786
27396,16036,16083,15935
27397,15939,16177,15937
27398,15853,16149,15925
27399,16030,16178,16011
27400,15658,16164,15645
27401,16179,15571,15872
27402,16090,15493,15495
27403,16143,15999,16180
27404,15934,15621,15869
27405,16181,15955,16179
27406,15803,16136,15801
27407,16162,16158,15919
27408,15991,15492,16182
27409,16183,16184,16166
27410,16185,16143,16180
27411,15517,15601,15628
27412,15557,15723,15960
27413,16041,16042,16186
27414,15560,16187,15539
27415,16046,15777,16188
27416,15712,15908,15591
27417,15723,15725,15960
27418,15872,15871,16181
27419,15651,15650,15941
27420,16174,16189,16175
27421,16046,16183,16047
27422,16190,15496,15991
27423,16014,15955,16191
27424,15998,16053,16192
27425,15820,15491,15490
27426,15947,15903,16000
27427,15780,15831,15782
27428,15869,15744,15856
27429,15540,15548,16087
27430,15626,15862,15627
27431,15659,15689,15658
27432,16030,16029,15635
27433,16193,15883,15982
27434,15810,16097,16096
27435,16194,16195,16196
27436,15820,15490,16197
27437,16050,16026,16198
27438,15822,15740,15669
27439,16199,16066,16170
27440,16200,16201,16202
27441,16070,16069,16129
27442,16203,15477,16204
27443,16205,15866,15504
27444,16012,16011,16178
27445,15659,15514,15690
27446,15908,15931,15591
27447,15722,15888,15666
27448,15515,15514,15659
27449,15892,15894,16171
27450,16197,16206,15820
27451,16207,16014,16016
27452,16084,15959,16169
27453,15984,15964,15987
27454,16172,16208,16138
27455,15786,15926,15487
27456,16209,16046,16188
27457,16210,16211,16200
27458,16200,16202,16153
27459,16183,16046,16212
27460,15477,15470,16213
27461,16207,16183,16212
27462,15644,15645,16164
27463,15671,15856,15667
27464,15866,16065,15504
27465,15981,15545,15547
27466,16166,16184,15920
27467,16171,15894,16214
27468,16210,16153,16108
27469,16138,16215,16110
27470,15966,15550,15666
27471,16205,16201,15866
27472,16065,15608,15504
27473,15524,16077,16111
27474,16210,16108,16110
27475,16213,16216,16217
27476,15957,16179,15955
27477,15852,15708,16218
27478,16110,16215,16219
27479,15743,15619,15618
27480,16220,16207,16212
27481,15605,15625,15624
27482,15668,15966,15666
27483,16211,16210,16219
27484,16064,16149,15853
27485,16219,16215,16221
27486,15744,15857,15856
27487,15871,15870,15591
27488,16203,16208,16172
27489,16148,16159,15688
27490,16138,16109,16172
27491,16206,16197,16222
27492,16006,16182,15919
27493,16046,16209,16212
27494,16223,15686,15878
27495,15938,16033,15940
27496,16213,16204,15477
27497,16214,16224,16225
27498,16205,16202,16201
27499,15471,15501,15543
27500,15924,16062,16226
27501,16207,16184,16183
27502,16067,15551,15553
27503,16038,15972,15901
27504,16028,15988,15826
27505,16158,15579,15919
27506,16210,16200,16153
27507,15749,15768,15804
27508,16227,16040,16222
27509,15623,15639,15541
27510,15744,16034,15745
27511,15507,15506,15950
27512,15764,15763,16165
27513,16186,15824,15826
27514,16228,15553,15552
27515,16040,16206,16222
27516,15710,15678,15680
27517,15813,15879,15913
27518,15490,15492,16229
27519,16207,16220,16014
27520,15541,15555,15542
27521,15674,15711,15713
27522,16074,16034,15954
27523,16204,16208,16203
27524,15501,15471,15473
27525,16152,15953,15561
27526,16004,15660,15721
27527,16230,15907,15966
27528,16215,16138,16208
27529,15794,15796,15832
27530,16172,15477,16203
27531,15825,16231,16051
27532,15892,16171,16155
27533,16134,16149,16064
27534,16202,16205,15503
27535,16041,15826,15988
27536,16232,16196,16195
27537,16189,16220,16212
27538,16169,15904,16026
27539,16219,16210,16110
27540,16189,16174,16220
27541,15874,15950,15979
27542,15946,16145,15944
27543,15514,16148,15690
27544,15874,15979,15558
27545,16228,15552,16104
27546,15893,16081,15894
27547,15659,15696,15515
27548,15977,16055,16056
27549,16229,15991,15990
27550,16014,16220,16233
27551,16088,16114,16113
27552,16212,16194,16234
27553,15481,15511,15482
27554,16189,16212,16234
27555,16224,16235,16225
27556,15810,16236,16139
27557,16237,15652,16151
27558,16229,16197,15490
27559,15550,15880,15666
27560,16156,15827,16157
27561,16214,15894,16224
27562,15893,16040,16227
27563,15764,16165,15574
27564,15809,15771,15773
27565,15528,15512,15536
27566,16231,15825,15824
27567,15976,16094,16055
27568,15829,15509,15791
27569,16092,16119,15694
27570,16010,16008,16009
27571,15696,16238,15637
27572,16198,16026,15906
27573,16239,16124,16240
27574,16162,15919,16182
27575,16241,16242,16081
27576,15466,16035,15961
27577,15980,15575,15574
27578,15640,15639,15648
27579,15492,16162,16182
27580,15491,16162,15492
27581,16242,16243,16235
27582,16224,16242,16235
27583,15964,15963,16041
27584,16064,15567,16062
27585,15839,15838,15940
27586,16031,16032,15497
27587,15523,16077,15524
27588,16067,15772,16068
27589,15459,15581,16135
27590,16244,16233,16174
27591,15519,15521,16123
27592,16004,16124,16239
27593,15521,16168,16124
27594,15572,15571,16179
27595,16245,15637,16246
27596,16247,16248,16227
27597,16025,15973,16084
27598,16222,16197,16247
27599,16224,16081,16242
27600,15660,15662,15721
27601,16004,16239,15878
27602,16080,15893,16248
27603,15839,16052,15914
27604,15769,16249,16006
27605,15654,15719,15785
27606,16232,16140,16250
27607,16250,16196,16232
27608,16194,16196,16234
27609,15515,15597,16251
27610,15872,16181,16179
27611,16181,16191,15955
27612,16214,16163,16171
27613,16229,16076,16197
27614,15885,15603,15602
27615,16207,16016,16184
27616,16123,15722,15666
27617,15903,15936,16001
27618,15984,16031,15982
27619,16082,16011,15988
27620,15695,15861,16092
27621,15672,16037,15934
27622,16055,15977,15976
27623,15829,15828,15593
27624,15998,15997,16053
27625,16056,16252,16253
27626,16251,15513,15515
27627,16113,15945,16088
27628,15652,15941,16151
27629,15696,16254,15515
27630,15616,15792,15701
27631,16254,15597,15515
27632,16028,15826,16051
27633,15694,16119,15823
27634,15536,15473,15534
27635,15633,16167,15520
27636,15474,15635,15475
27637,15922,15778,16166
27638,15536,15501,15473
27639,15474,16012,16178
27640,15993,15707,15977
27641,15982,15957,15983
27642,15958,16185,15618
27643,15720,15540,16087
27644,15680,15630,15632
27645,15898,15899,15806
27646,15980,16021,15725
27647,15601,15517,15599
27648,16080,16248,16255
27649,15520,16167,15521
27650,16190,16249,15496
27651,15638,16238,15645
27652,15883,16256,15819
27653,15605,15916,15917
27654,16193,15819,16256
27655,16008,15929,15913
27656,15940,16033,15968
27657,16051,15710,16028
27658,16041,16257,15826
27659,16192,16013,15998
27660,16258,15984,15983
27661,15837,16259,16093
27662,15608,15502,15504
27663,15578,15634,15891
27664,15838,15939,15938
27665,16040,15893,15892
27666,15540,15720,15541
27667,16157,16260,15992
27668,15932,16261,16131
27669,16240,16124,16168
27670,16071,16143,16262
27671,15723,15508,16101
27672,15645,16238,15696
27673,16073,15763,15765
27674,16238,15638,15637
27675,15522,15618,16073
27676,16083,15908,15584
27677,15567,16226,16062
27678,15624,15623,15541
27679,16242,16263,16264
27680,16081,16080,16241
27681,15947,15879,15903
27682,15863,15862,15626
27683,15941,16152,16151
27684,15711,15909,15908
27685,15489,15579,16158
27686,15516,15600,15599
27687,15930,15832,15860
27688,16196,16175,16189
27689,15991,16182,16190
27690,15704,15656,15714
27691,15802,15853,15675
27692,16153,16202,16265
27693,15612,16051,16231
27694,16140,15612,16250
27695,16129,15821,15817
27696,16006,16249,16190
27697,15993,15977,15905
27698,15615,15789,15792
27699,15622,15582,15885
27700,15494,16136,15495
27701,15713,15591,16102
27702,15909,15711,15845
27703,15898,15806,15936
27704,16033,15938,16031
27705,15572,16179,15883
27706,15706,16070,16094
27707,15964,16258,15956
27708,16225,16163,16214
27709,16266,16267,16098
27710,16091,16119,16092
27711,16013,15969,15968
27712,16261,15907,16230
27713,15910,15794,15962
27714,15819,15766,15570
27715,15821,16131,15746
27716,16055,15600,15516
27717,15997,16268,16053
27718,15463,15611,15868
27719,16084,16086,15959
27720,15769,15819,16249
27721,15513,15675,15677
27722,16252,16056,15767
27723,16143,15958,16269
27724,16262,16157,15992
27725,16176,16244,16174
27726,15546,15483,15989
27727,15960,15725,16021
27728,16253,15905,15977
27729,15547,15546,15989
27730,16146,15953,16152
27731,15837,15839,15761
27732,15875,15859,15855
27733,15685,15660,15878
27734,16263,16242,16241
27735,15837,16093,15838
27736,15746,15966,15668
27737,16177,16032,15937
27738,15757,15916,15758
27739,15474,16178,15635
27740,15820,15805,15807
27741,16189,16234,16196
27742,15471,15544,15719
27743,16087,15916,15720
27744,16176,15955,16244
27745,16015,16191,15871
27746,15526,16006,15919
27747,15946,15945,16113
27748,15809,15695,15684
27749,15724,15545,15725
27750,15682,15551,16270
27751,15864,16099,15800
27752,15859,15785,15719
27753,16247,16076,16255
27754,15744,15746,15857
27755,16070,15877,15932
27756,16134,16064,16063
27757,15952,16048,15562
27758,15936,15806,15805
27759,15877,16070,16120
27760,16205,15504,15503
27761,15485,15461,15902
27762,15558,16035,15874
27763,15833,15784,15854
27764,15917,16236,15605
27765,15513,16160,15675
27766,15577,15524,16111
27767,16092,15694,15695
27768,15743,15524,15890
27769,15487,15586,15488
27770,15637,16245,15696
27771,15687,15640,15633
27772,16180,16073,16185
27773,16201,15867,15866
27774,15565,15718,16109
27775,16254,15696,16245
27776,15465,16035,15466
27777,15559,15558,15979
27778,15707,15959,15708
27779,15642,15637,15636
27780,16175,16250,16231
27781,15980,16165,15965
27782,15498,16177,16076
27783,15502,15630,15680
27784,15767,16055,15516
27785,15699,15465,15697
27786,16265,15680,15679
27787,16265,15679,16153
27788,16187,16271,16254
27789,16272,16271,16273
27790,16265,15503,15680
27791,16132,16160,15596
27792,15709,15465,15965
27793,16273,16271,16187
27794,15666,15880,16123
27795,15900,15581,15580
27796,16005,16101,15927
27797,15781,15770,15752
27798,15514,15513,15677
27799,15754,15460,16135
27800,16067,15864,15551
27801,15551,15864,15800
27802,15803,15975,16136
27803,16246,15637,15642
27804,16221,16215,16208
27805,15676,15514,15677
27806,16272,16273,15560
27807,15887,15724,16101
27808,16244,16014,16233
27809,15496,16193,15497
27810,15577,15576,15524
27811,15799,16270,15551
27812,15560,16274,16272
27813,15711,15908,15712
27814,16037,15935,15934
27815,15914,15761,15839
27816,15634,16136,15897
27817,15887,15748,15511
27818,16263,15762,16275
27819,15822,16037,15672
27820,16274,15560,15606
27821,15822,15672,15740
27822,15468,15718,15564
27823,16140,16276,15613
27824,16156,15767,15518
27825,15949,16111,15814
27826,15895,15897,16136
27827,15472,15653,16277
27828,16278,16232,16195
27829,16170,16225,16199
27830,16255,16093,16080
27831,16276,16140,16232
27832,15613,16276,16279
27833,16104,15551,15682
27834,15931,16083,16015
27835,15564,16280,15468
27836,15988,16028,16082
27837,16232,16278,16276
27838,16218,16281,16097
27839,15635,16178,16030
27840,16176,16186,16042
27841,16184,16015,15920
27842,16192,16052,15839
27843,16279,15564,16125
27844,15872,15933,15870
27845,15765,15764,15774
27846,16227,16248,15893
27847,16262,16198,16157
27848,16249,15819,16193
27849,16082,16030,16011
27850,16024,16278,16195
27851,16282,16276,16278
27852,16124,15721,15722
27853,16253,16252,15906
27854,15673,15703,15845
27855,16192,15969,16013
27856,16024,16195,16194
27857,16276,16282,16283
27858,15964,16041,15988
27859,16125,15613,16279
27860,16133,16107,16116
27861,15982,16031,16193
27862,15587,15886,15728
27863,16280,16283,16282
27864,16276,16283,16279
27865,15966,15746,16131
27866,16170,16163,16225
27867,16229,15492,15991
27868,15963,15956,16042
27869,16280,16279,16283
27870,16018,15820,16206
27871,16041,16186,16257
27872,16250,15612,16231
27873,15564,16279,16280
27874,15643,15478,15641
27875,16284,16285,16023
27876,15777,16228,16188
27877,15808,16068,15772
27878,16132,16096,16098
27879,16285,16282,16278
27880,15664,15995,15505
27881,15665,15698,15992
27882,16231,15824,16175
27883,16188,16022,16209
27884,16022,16188,16228
27885,16263,15760,15762
27886,16228,16104,16022
27887,15469,16284,16216
27888,16216,16213,15470
27889,16280,16282,15468
27890,16246,15642,15641
27891,16028,15710,16029
27892,16268,15997,16173
27893,16022,16104,16286
27894,16104,16287,16286
27895,16085,16281,16086
27896,16033,15987,15968
27897,16182,16006,16190
27898,15718,15477,16172
27899,15938,15937,16032
27900,15702,15559,15979
27901,16226,15567,15569
27902,16024,16194,16209
27903,16011,16013,15968
27904,16268,16054,16053
27905,15933,15647,15943
27906,15592,15591,15870
27907,15469,16216,15470
27908,16066,16122,16170
27909,15502,15631,15630
27910,15483,15587,15989
27911,16192,15839,15940
27912,15653,15472,15719
27913,15778,16047,16166
27914,15988,16011,15968
27915,16053,16052,16192
27916,16245,16246,15478
27917,15876,15833,15854
27918,15867,15836,15835
27919,16051,15612,15710
27920,15521,16124,16123
27921,16243,16242,16264
27922,16287,16104,15681
27923,15539,15478,15537
27924,16039,15892,16155
27925,16249,16193,15496
27926,16222,16247,16227
27927,15940,15969,16192
27928,15811,15606,15605
27929,16175,16186,16176
27930,16257,16186,15826
27931,15498,15497,16032
27932,16255,16177,16141
27933,16288,16023,16286
27934,15468,16289,15469
27935,15569,15924,16226
27936,15810,16218,16097
27937,15851,15877,16120
27938,16217,16216,16284
27939,15616,15615,15792
27940,16022,16024,16209
27941,15681,16290,16287
27942,16290,16286,16287
27943,15681,15683,16290
27944,16288,16286,16290
27945,15648,15480,16291
27946,16285,16024,16023
27947,16246,15641,15649
27948,15599,15517,15516
27949,15611,15462,15828
27950,15656,15704,15610
27951,16241,16080,16093
27952,16014,16191,16015
27953,16023,16288,16284
27954,15725,15545,15981
27955,15478,16187,16245
27956,15748,16101,16005
27957,15614,15678,15612
27958,16273,16187,15560
27959,15547,15573,15981
27960,15808,15771,15809
27961,16278,16024,16285
27962,16074,15629,15818
27963,16245,16187,16254
27964,16292,15754,15835
27965,16212,16209,16194
27966,16010,15996,15929
27967,16246,15649,15478
27968,15530,15483,15527
27969,15951,16146,16145
27970,16200,15836,15867
27971,15589,15547,15989
27972,16047,16183,16166
27973,15526,15918,15464
27974,15935,15584,15621
27975,16175,15824,16186
27976,16263,16241,16259
27977,15955,16042,15956
27978,16122,15996,16163
27979,15982,15883,15957
27980,15999,15763,16180
27981,16086,16218,15708
27982,15543,15700,15544
27983,15711,15674,15845
27984,15675,16160,15802
27985,16076,16229,15990
27986,15876,15875,15898
27987,15853,15568,16064
27988,15464,15918,15783
27989,15941,16146,16152
27990,15669,15662,15823
27991,16018,16206,16040
27992,15538,15606,15560
27993,16293,15972,16118
27994,15837,15760,16259
27995,16193,16256,15883
27996,15684,15660,15685
27997,15864,16068,15808
27998,15798,15752,15784
27999,16108,16153,15705
28000,16148,15925,16149
28001,16050,15958,15620
28002,15632,16029,15710
28003,15964,15984,16258
28004,16176,16042,15955
28005,16174,16233,16220
28006,16014,16244,15955
28007,16184,16016,16015
28008,16154,16145,16117
28009,15822,16119,16091
28010,15756,15851,15852
28011,15683,16294,16290
28012,16201,16200,15867
28013,16145,16154,15952
28014,16295,16290,16294
28015,16039,16040,15892
28016,15913,15947,16008
28017,15761,15915,15762
28018,16263,16259,15760
28019,15708,16120,15706
28020,15752,15797,15780
28021,15665,15664,15699
28022,15537,15623,15625
28023,15654,15785,15751
28024,15998,16013,16012
28025,15810,16274,15811
28026,16286,16023,16022
28027,16264,16263,16275
28028,16122,16066,16020
28029,16295,16288,16290
28030,15933,15592,15870
28031,16255,16248,16247
28032,16284,16289,16285
28033,16261,15932,15756
28034,15778,15777,16046
28035,15834,15836,16211
28036,16236,15810,15605
28037,16200,16211,15836
28038,16177,16255,16076
28039,15647,15933,15570
28040,15474,15998,16012
28041,15803,16085,15973
28042,16107,16106,16154
28043,16137,16121,16142
28044,16274,15606,15811
28045,15915,15914,16079
28046,15845,15703,15816
28047,15939,16141,16177
28048,16295,16284,16288
28049,15701,15703,15673
28050,16259,16241,16093
28051,15897,15994,15634
28052,16029,15632,15635
28053,15766,15819,15525
28054,16063,16062,16106
28055,16296,16060,16049
28056,15717,16173,15474
28057,16048,15952,16106
28058,16102,15591,15590
