,I,J,K
41823,24545,24780,24781
41824,24662,24782,24603
41825,24363,24696,24364
41826,24688,24437,24692
41827,24499,24498,24693
41828,24768,24775,24767
41829,24783,24775,24382
41830,24784,24670,24392
41831,24515,24666,24785
41832,24604,24603,24675
41833,24733,24411,24410
41834,24643,24744,24604
41835,24786,24787,24588
41836,24393,24395,24384
41837,24527,24754,24416
41838,24773,24774,24562
41839,24442,24692,24439
41840,24748,24788,24743
41841,24349,24492,24589
41842,24740,24337,24789
41843,24730,24413,24474
41844,24617,24511,24790
41845,24604,24675,24609
41846,24703,24673,24553
41847,24478,24673,24703
41848,24543,24475,24412
41849,24380,24494,24791
41850,24428,24652,24426
41851,24417,24792,24333
41852,24599,24601,24487
41853,24793,24794,24795
41854,24609,24796,24643
41855,24763,24677,24512
41856,24797,24798,24793
41857,24799,24375,24377
41858,24633,24800,24626
41859,24706,24765,24732
41860,24567,24569,24612
41861,24530,24496,24772
41862,24774,24683,24685
41863,24476,24329,24610
41864,24640,24609,24329
41865,24609,24640,24796
41866,24743,24788,24801
41867,24522,24711,24612
41868,24713,24719,24618
41869,24403,24465,24480
41870,24747,24411,24733
41871,24511,24513,24802
41872,24346,24761,24551
41873,24430,24765,24706
41874,24660,24464,24661
41875,24803,24751,24676
41876,24400,24402,24535
41877,24330,24329,24476
41878,24360,24796,24640
41879,24679,24804,24561
41880,24768,24765,24433
41881,24487,24486,24517
41882,24774,24685,24805
41883,24592,24594,24618
41884,24599,24516,24806
41885,24378,24444,24420
41886,24427,24807,24428
41887,24493,24801,24786
41888,24801,24403,24482
41889,24808,24615,24637
41890,24687,24766,24520
41891,24589,24764,24349
41892,24809,24347,24810
41893,24355,24690,24497
41894,24783,24382,24515
41895,24441,24434,24436
41896,24653,24655,24757
41897,24624,24411,24747
41898,24619,24618,24616
41899,24351,24811,24531
41900,24812,24720,24813
41901,24814,24815,24816
41902,24718,24717,24568
41903,24817,24727,24818
41904,24767,24775,24773
41905,24428,24807,24652
41906,24519,24380,24742
41907,24465,24326,24505
41908,24819,24820,24821
41909,24799,24822,24823
41910,24824,24825,24826
41911,24616,24790,24619
41912,24356,24827,24828
41913,24344,24829,24345
41914,24409,24411,24624
41915,24500,24747,24501
41916,24622,24632,24776
41917,24379,24742,24380
41918,24726,24667,24794
41919,24748,24657,24788
41920,24830,24605,24831
41921,24647,24832,24557
41922,24785,24694,24683
41923,24543,24542,24833
41924,24514,24384,24395
41925,24590,24638,24615
41926,24834,24336,24835
41927,24836,24735,24837
41928,24631,24547,24518
41929,24561,24804,24449
41930,24386,24569,24452
41931,24527,24442,24754
41932,24676,24489,24803
41933,24816,24826,24814
41934,24354,24838,24839
41935,24768,24433,24382
41936,24382,24775,24768
41937,24702,24699,24840
41938,24648,24585,24497
41939,24841,24842,24817
41940,24783,24683,24774
41941,24582,24843,24844
41942,24465,24403,24405
41943,24505,24447,24465
41944,24436,24435,24697
41945,24845,24846,24847
41946,24783,24774,24775
41947,24497,24585,24498
41948,24586,24571,24579
41949,24848,24849,24850
41950,24569,24568,24452
41951,24851,24850,24852
41952,24663,24745,24746
41953,24853,24854,24855
41954,24856,24857,24858
41955,24351,24350,24811
41956,24859,24860,24861
41957,24761,24745,24397
41958,24651,24407,24406
41959,24862,24863,24669
41960,24354,24690,24355
41961,24659,24346,24864
41962,24865,24798,24866
41963,24542,24863,24690
41964,24867,24868,24869
41965,24740,24509,24335
41966,24848,24866,24849
41967,24400,24679,24561
41968,24413,24730,24595
41969,24870,24461,24422
41970,24724,24764,24725
41971,24483,24570,24871
41972,24835,24872,24834
41973,24727,24729,24818
41974,24824,24826,24816
41975,24825,24833,24839
41976,24536,24447,24446
41977,24375,24799,24391
41978,24771,24719,24567
41979,24859,24873,24874
41980,24402,24516,24517
41981,24502,24377,24698
41982,24870,24572,24789
41983,24343,24342,24875
41984,24856,24858,24845
41985,24336,24876,24835
41986,24455,24549,24456
41987,24515,24785,24783
41988,24740,24566,24509
41989,24844,24477,24479
41990,24871,24570,24862
41991,24382,24384,24515
41992,24528,24526,24442
41993,24480,24536,24481
41994,24415,24443,24629
41995,24484,24483,24503
41996,24770,24505,24877
41997,24878,24806,24879
41998,24487,24601,24488
41999,24852,24880,24881
42000,24373,24591,24792
42001,24588,24529,24531
42002,24661,24464,24769
42003,24574,24882,24435
42004,24883,24884,24630
42005,24449,24885,24577
42006,24386,24629,24569
42007,24886,24836,24887
42008,24888,24844,24843
42009,24394,24469,24752
42010,24889,24883,24890
42011,24568,24567,24718
42012,24763,24417,24333
42013,24568,24717,24453
42014,24891,24835,24876
42015,24892,24720,24812
42016,24519,24494,24380
42017,24611,24711,24372
42018,24666,24334,24671
42019,24414,24544,24412
42020,24700,24525,24526
42021,24751,24893,24512
42022,24894,24461,24895
42023,24855,24854,24887
42024,24788,24657,24656
42025,24576,24607,24606
42026,24412,24475,24413
42027,24334,24514,24395
42028,24833,24825,24543
42029,24841,24896,24842
42030,24455,24550,24549
42031,24828,24827,24897
42032,24550,24631,24742
42033,24453,24717,24470
42034,24871,24862,24669
42035,24753,24698,24377
42036,24733,24608,24501
42037,24513,24751,24756
42038,24346,24345,24864
42039,24871,24823,24483
42040,24898,24593,24750
42041,24462,24464,24484
42042,24899,24813,24900
42043,24334,24395,24332
42044,24885,24695,24901
42045,24902,24892,24812
42046,24551,24550,24742
42047,24859,24903,24873
42048,24792,24417,24373
42049,24578,24524,24364
42050,24854,24904,24858
42051,24893,24751,24513
42052,24846,24858,24905
42053,24847,24825,24824
42054,24819,24821,24906
42055,24588,24787,24529
42056,24406,24408,24758
42057,24880,24852,24850
42058,24907,24378,24420
42059,24462,24484,24502
42060,24652,24780,24418
42061,24725,24811,24350
42062,24491,24490,24426
42063,24786,24656,24658
42064,24809,24539,24347
42065,24523,24901,24682
42066,24619,24710,24592
42067,24908,24909,24872
42068,24910,24865,24866
42069,24828,24839,24838
42070,24911,24912,24913
42071,24750,24593,24710
42072,24914,24915,24842
42073,24655,24749,24755
42074,24466,24405,24404
42075,24810,24347,24349
42076,24589,24531,24811
42077,24502,24822,24377
42078,24795,24794,24667
42079,24810,24349,24724
42080,24866,24798,24849
42081,24573,24482,24481
42082,24512,24893,24513
42083,24499,24726,24827
42084,24826,24825,24839
42085,24477,24916,24896
42086,24499,24355,24497
42087,24777,24538,24633
42088,24559,24416,24917
42089,24348,24347,24575
42090,24798,24794,24793
42091,24881,24728,24852
42092,24527,24559,24528
42093,24403,24801,24493
42094,24742,24631,24519
42095,24760,24496,24530
42096,24823,24503,24483
42097,24728,24817,24918
42098,24670,24784,24668
42099,24729,24728,24881
42100,24919,24920,24921
42101,24429,24328,24922
42102,24822,24503,24823
42103,24590,24373,24372
42104,24563,24471,24486
42105,24877,24670,24923
42106,24847,24474,24475
42107,24588,24589,24493
42108,24902,24924,24892
42109,24447,24770,24715
42110,24848,24850,24851
42111,24897,24726,24794
42112,24826,24925,24814
42113,24628,24664,24840
42114,24926,24927,24928
42115,24904,24853,24908
42116,24385,24629,24386
42117,24443,24439,24438
42118,24876,24510,24926
42119,24817,24728,24727
42120,24356,24838,24354
42121,24632,24622,24621
42122,24922,24328,24929
42123,24926,24510,24509
42124,24798,24865,24794
42125,24930,24906,24776
42126,24574,24709,24758
42127,24931,24898,24750
42128,24766,24363,24362
42129,24455,24631,24550
42130,24885,24448,24695
42131,24618,24594,24713
42132,24745,24723,24696
42133,24352,24365,24350
42134,24827,24356,24499
42135,24624,24623,24409
42136,24760,24530,24529
42137,24851,24852,24860
42138,24401,24400,24561
42139,24897,24827,24726
42140,24683,24783,24785
42141,24852,24728,24860
42142,24418,24651,24652
42143,24794,24865,24897
42144,24869,24854,24858
42145,24848,24851,24932
42146,24401,24630,24884
42147,24933,24926,24509
42148,24418,24780,24545
42149,24730,24933,24731
42150,24798,24797,24849
42151,24749,24655,24750
42152,24815,24910,24848
42153,24839,24833,24354
42154,24929,24576,24606
42155,24808,24694,24785
42156,24912,24934,24913
42157,24494,24658,24791
42158,24908,24872,24835
42159,24935,24920,24919
42160,24936,24387,24451
42161,24748,24573,24422
42162,24935,24807,24427
42163,24818,24937,24817
42164,24863,24570,24648
42165,24853,24887,24836
42166,24801,24482,24743
42167,24608,24733,24646
42168,24560,24577,24659
42169,24871,24669,24668
42170,24385,24415,24629
42171,24688,24363,24687
42172,24938,24622,24939
42173,24346,24723,24745
42174,24885,24524,24577
42175,24917,24387,24936
42176,24656,24801,24788
42177,24769,24464,24608
42178,24940,24879,24941
42179,24885,24901,24523
42180,24599,24942,24943
42181,24815,24814,24910
42182,24494,24496,24760
42183,24935,24919,24807
42184,24858,24846,24845
42185,24930,24776,24643
42186,24865,24910,24925
42187,24938,24842,24916
42188,24637,24901,24695
42189,24817,24937,24841
42190,24756,24755,24513
42191,24779,24547,24944
42192,24854,24945,24887
42193,24875,24624,24343
42194,24376,24753,24377
42195,24480,24465,24536
42196,24831,24605,24541
42197,24615,24808,24614
42198,24776,24602,24643
42199,24523,24524,24885
42200,24925,24897,24865
42201,24861,24914,24903
42202,24846,24835,24891
42203,24851,24860,24859
42204,24851,24912,24932
42205,24770,24877,24946
42206,24947,24948,24931
42207,24925,24910,24814
42208,24772,24496,24352
42209,24880,24850,24849
42210,24912,24815,24932
42211,24547,24631,24457
42212,24841,24937,24896
42213,24728,24918,24861
42214,24537,24740,24572
42215,24745,24761,24346
42216,24448,24885,24449
42217,24949,24946,24877
42218,24870,24789,24950
42219,24649,24680,24457
42220,24931,24750,24947
42221,24822,24799,24377
42222,24938,24888,24622
42223,24910,24866,24848
42224,24546,24625,24875
42225,24437,24687,24520
42226,24761,24399,24549
42227,24547,24680,24944
42228,24761,24549,24551
42229,24934,24912,24851
42230,24624,24747,24343
42231,24607,24575,24541
42232,24734,24951,24800
42233,24952,24953,24874
42234,24954,24873,24903
42235,24925,24828,24897
42236,24472,24450,24473
42237,24628,24634,24626
42238,24918,24915,24861
42239,24790,24616,24617
42240,24911,24913,24856
42241,24714,24594,24955
42242,24861,24915,24914
42243,24927,24847,24846
42244,24728,24861,24860
42245,24751,24677,24676
42246,24942,24878,24956
42247,24861,24903,24859
42248,24620,24843,24582
42249,24957,24958,24945
42250,24959,24815,24912
42251,24873,24954,24952
42252,24959,24816,24815
42253,24620,24622,24843
42254,24690,24863,24648
42255,24925,24826,24828
42256,24694,24808,24637
42257,24546,24342,24341
42258,24929,24960,24922
42259,24961,24339,24962
42260,24905,24858,24904
42261,24766,24639,24520
42262,24526,24528,24650
42263,24815,24848,24932
42264,24521,24638,24711
42265,24627,24665,24628
42266,24944,24365,24779
42267,24934,24859,24913
42268,24435,24882,24697
42269,24769,24608,24646
42270,24901,24637,24682
42271,24615,24591,24590
42272,24891,24876,24926
42273,24889,24806,24884
42274,24963,24890,24883
42275,24475,24825,24847
42276,24816,24959,24824
42277,24927,24926,24933
42278,24826,24839,24828
42279,24657,24421,24791
42280,24854,24853,24904
42281,24802,24619,24790
42282,24789,24337,24834
42283,24800,24951,24425
42284,24649,24457,24456
42285,24777,24390,24759
42286,24576,24454,24348
42287,24658,24657,24791
42288,24964,24820,24819
42289,24938,24844,24888
42290,24859,24874,24913
42291,24951,24734,24922
42292,24927,24933,24474
42293,24658,24787,24786
42294,24407,24500,24408
42295,24824,24959,24911
42296,24406,24758,24709
42297,24823,24668,24784
42298,24939,24903,24938
42299,24700,24549,24399
42300,24828,24838,24356
42301,24908,24905,24904
42302,24923,24669,24949
42303,24916,24477,24844
42304,24902,24958,24957
42305,24913,24874,24965
42306,24962,24964,24961
42307,24966,24960,24460
42308,24949,24544,24946
42309,24471,24517,24486
42310,24877,24505,24392
42311,24381,24967,24796
42312,24952,24874,24873
42313,24414,24946,24544
42314,24968,24969,24892
42315,24842,24938,24914
42316,24366,24365,24944
42317,24369,24368,24642
42318,24854,24954,24945
42319,24390,24777,24635
42320,24941,24879,24890
42321,24953,24952,24854
42322,24504,24777,24759
42323,24874,24867,24965
42324,24375,24635,24376
42325,24913,24965,24857
42326,24511,24762,24512
42327,24328,24576,24929
42328,24911,24847,24824
42329,24391,24823,24784
42330,24931,24948,24898
42331,24844,24938,24916
42332,24869,24965,24867
42333,24393,24394,24752
42334,24705,24458,24460
42335,24477,24896,24645
42336,24857,24965,24858
42337,24913,24857,24856
42338,24918,24817,24842
42339,24425,24627,24626
42340,24914,24938,24903
42341,24903,24820,24954
42342,24847,24911,24845
42343,24842,24915,24918
42344,24856,24845,24911
42345,24811,24725,24764
42346,24479,24582,24844
42347,24953,24867,24874
42348,24785,24666,24614
42349,24883,24345,24829
42350,24402,24884,24516
42351,24792,24671,24333
42352,24691,24753,24376
42353,24858,24965,24869
42354,24714,24713,24594
42355,24953,24868,24867
42356,24778,24712,24470
42357,24638,24521,24639
42358,24939,24820,24903
42359,24964,24954,24820
42360,24952,24954,24854
42361,24539,24541,24575
42362,24953,24854,24868
42363,24949,24669,24542
42364,24896,24916,24842
42365,24677,24333,24678
42366,24888,24843,24622
42367,24408,24501,24463
42368,24919,24970,24781
42369,24324,24325,24506
42370,24971,24600,24972
42371,24939,24622,24776
42372,24617,24374,24417
42373,24820,24939,24821
42374,24911,24959,24912
42375,24417,24763,24762
42376,24954,24964,24945
42377,24771,24374,24616
42378,24868,24854,24869
42379,24730,24474,24933
42380,24846,24928,24927
42381,24973,24974,24975
42382,24596,24738,24976
42383,24776,24821,24939
42384,24536,24446,24566
42385,24923,24949,24877
42386,24977,24563,24486
42387,24819,24961,24964
42388,24944,24978,24366
42389,24859,24934,24851
42390,24696,24363,24746
42391,24891,24928,24846
42392,24979,24980,24972
42393,24493,24786,24588
42394,24905,24835,24846
42395,24346,24659,24723
42396,24572,24870,24422
42397,24840,24699,24691
42398,24390,24375,24391
42399,24485,24570,24483
42400,24945,24964,24962
42401,24975,24596,24977
42402,24926,24928,24891
42403,24930,24967,24906
42404,24719,24718,24567
42405,24829,24344,24741
42406,24379,24829,24741
42407,24835,24905,24908
42408,24545,24341,24418
42409,24423,24425,24951
42410,24821,24776,24906
42411,24981,24431,24706
42412,24962,24957,24945
42413,24945,24958,24886
42414,24887,24945,24886
42415,24887,24853,24855
42416,24426,24651,24406
42417,24908,24853,24909
42418,24391,24784,24392
42419,24974,24971,24982
42420,24961,24819,24967
42421,24957,24962,24924
42422,24499,24356,24355
42423,24600,24971,24488
42424,24879,24806,24889
42425,24339,24983,24968
42426,24345,24883,24864
42427,24425,24424,24627
42428,24787,24739,24529
42429,24984,24985,24986
42430,24906,24967,24819
42431,24924,24902,24957
42432,24919,24781,24807
42433,24958,24836,24886
42434,24836,24837,24853
42435,24853,24837,24737
42436,24510,24876,24335
42437,24973,24971,24974
42438,24876,24336,24335
42439,24987,24988,24989
42440,24909,24737,24872
42441,24597,24975,24990
42442,24967,24361,24961
42443,24991,24507,24989
42444,24741,24344,24551
42445,24697,24702,24440
42446,24961,24340,24339
42447,24836,24958,24902
42448,24974,24986,24992
42449,24340,24961,24361
42450,24837,24735,24737
42451,24732,24564,24738
42452,24974,24992,24975
42453,24791,24421,24380
42454,24834,24872,24950
42455,24834,24337,24336
42456,24643,24602,24744
42457,24930,24796,24967
42458,24361,24967,24381
42459,24739,24494,24760
42460,24962,24339,24924
42461,24902,24993,24836
42462,24836,24899,24735
42463,24379,24378,24963
42464,24555,24586,24581
42465,24407,24651,24418
42466,24737,24950,24872
42467,24950,24789,24834
42468,24971,24980,24982
42469,24796,24930,24643
42470,24836,24993,24899
42471,24902,24812,24993
42472,24800,24538,24734
42473,24339,24968,24924
42474,24924,24968,24892
42475,24734,24429,24922
42476,24805,24685,24472
42477,24977,24976,24563
42478,24507,24994,24508
42479,24543,24825,24475
42480,24766,24687,24363
42481,24812,24813,24993
42482,24941,24907,24420
42483,24563,24976,24564
42484,24899,24993,24813
42485,24802,24749,24710
42486,24461,24894,24420
42487,24995,24994,24972
42488,24737,24870,24950
42489,24996,24997,24998
42490,24895,24737,24736
42491,24968,24983,24995
42492,24899,24956,24735
42493,24735,24956,24736
42494,24748,24421,24657
42495,24737,24895,24870
42496,24572,24740,24789
42497,24720,24892,24969
42498,24900,24956,24899
42499,24900,24813,24722
42500,24737,24909,24853
42501,24895,24736,24956
42502,24461,24870,24895
42503,24985,24988,24999
42504,24720,24722,24813
42505,24801,24656,24786
42506,24569,24443,24612
42507,24720,24969,25000
42508,24556,24580,24646
42509,24722,24942,24900
42510,24564,24976,24738
42511,24381,24796,24360
42512,24544,24543,24412
42513,24392,24670,24877
42514,24956,24900,24942
42515,24802,24755,24749
42516,24940,24895,24956
42517,24647,24557,24556
42518,24894,24895,24940
42519,24943,24942,24721
42520,24722,24721,24942
42521,24720,25000,24943
42522,24800,24633,24538
42523,24720,24943,24721
42524,25000,24969,24972
42525,24597,24990,25001
42526,24929,24705,24960
42527,24617,24417,24762
42528,25000,24600,24943
42529,24878,24942,24599
42530,24692,24442,24525
42531,24940,24956,24878
42532,24493,24589,24492
42533,24941,24894,24940
42534,24599,24806,24878
42535,24351,24531,24772
42536,24980,24971,24972
42537,24940,24878,24879
42538,25002,25003,24991
42539,24679,24450,24804
42540,24941,24890,24907
42541,24907,24963,24378
42542,24963,24907,24890
42543,24605,24830,24704
42544,24371,24357,24353
42545,24963,24829,24379
42546,24883,24829,24963
42547,24690,24833,24542
42548,25004,24321,24358
42549,24359,24324,24506
42550,25001,24598,24597
42551,24350,24366,24725
42552,24361,24338,24340
42553,24977,24486,24973
42554,24951,24922,24966
42555,24698,24691,24699
42556,24686,24446,24445
42557,24986,24982,24984
42558,24637,24615,24638
42559,24969,24995,24972
42560,24600,24599,24943
42561,24635,24777,24633
42562,24597,24596,24975
42563,24343,24747,24500
42564,24598,24708,24707
42565,24988,24985,24984
42566,24390,24635,24375
42567,24333,24671,24334
42568,24995,24983,24508
42569,24688,24663,24746
42570,24977,24596,24976
42571,24659,24864,24560
42572,24472,24471,24805
42573,24823,24871,24668
42574,25004,24507,24322
42575,24518,24548,24495
42576,24361,24381,24359
42577,24974,24982,24986
42578,24594,24593,24955
42579,24493,24404,24403
42580,24982,24980,25003
42581,24994,24995,24508
42582,25000,24972,24600
42583,24663,24692,24398
42584,24780,24807,24781
42585,24694,24637,24689
42586,24328,24466,24454
42587,24999,25001,24990
42588,24732,24562,24564
42589,24792,24591,24671
42590,24949,24542,24544
42591,24421,24444,24380
42592,24984,24982,25003
42593,24542,24669,24863
42594,24423,24951,24966
42595,24541,24540,24831
42596,24574,24502,24698
42597,24713,24778,24717
42598,24409,24832,24410
42599,24929,24606,24705
42600,25001,24708,24598
42601,24686,24716,24595
42602,25003,24980,24979
42603,24973,24488,24971
42604,24595,24731,24686
42605,24712,24778,24713
42606,24338,24983,24339
42607,24713,24717,24719
42608,24985,24992,24986
42609,24708,24981,24706
42610,24883,24889,24884
42611,24463,24462,24574
42612,24973,24486,24488
42613,24630,24560,24864
42614,24596,24598,24738
42615,24509,24731,24933
42616,24660,24485,24484
42617,24440,24436,24697
42618,24521,24711,24522
42619,24460,24960,24705
42620,24471,24563,24805
42621,24648,24570,24571
42622,24595,24715,24414
42623,24392,24759,24390
42624,24611,24372,24771
42625,24489,24676,24468
42626,24833,24690,24354
42627,24678,24468,24676
42628,24509,24565,24731
42629,24984,25003,25002
42630,24992,24999,24990
42631,24646,24580,24769
42632,24991,25003,24979
42633,24987,25004,24358
42634,24612,24443,24522
42635,24946,24414,24715
42636,24711,24611,24612
42637,24977,24973,24975
42638,24642,24367,24369
42639,24568,24453,24452
42640,24353,24357,24321
42641,24614,24666,24591
42642,24488,24601,24600
42643,24840,24634,24628
42644,24774,24805,24562
42645,24759,24392,24505
42646,24830,24458,24704
42647,24362,24523,24682
42648,24654,24947,24750
42649,24972,24994,24979
42650,24608,24463,24501
42651,24989,25002,24991
42652,24751,24803,24756
42653,24449,24804,24450
42654,24466,24404,24454
42655,24481,24537,24573
42656,24348,24404,24492
42657,24359,24506,24338
42658,24994,24991,24979
42659,24526,24649,24456
42660,24787,24658,24739
42661,24590,24372,24638
42662,24666,24514,24334
42663,24655,24654,24750
42664,24445,24716,24686
42665,24451,24386,24452
42666,24419,24407,24418
42667,24947,24654,25005
42668,24988,24984,24989
42669,24757,24655,24755
42670,24468,24678,24396
42671,24975,24992,24990
42672,24686,24731,24565
42673,24927,24474,24847
42674,24511,24802,24790
42675,24325,24323,24322
42676,24840,24664,24702
42677,24989,24984,25002
42678,24566,24565,24509
42679,24563,24562,24805
42680,24338,24506,24508
42681,24991,24994,24507
42682,24389,24693,24367
42683,24999,24992,24985
42684,24947,25005,24948
42685,24442,24415,24754
42686,24698,24697,24882
42687,24611,24771,24567
42688,24401,24884,24402
42689,24580,24579,24661
42690,24995,24969,24968
42691,24862,24570,24863
42692,24502,24503,24822
42693,24719,24771,24616
42694,24641,24367,24642
42695,24639,24766,24681
42696,24366,24978,24724
42697,24460,24672,24966
42698,24462,24502,24574
42699,24399,24525,24700
42700,24342,24546,24875
42701,24547,24779,24548
42702,25004,24989,24507
42703,24396,24395,24558
42704,24634,24633,24626
42705,24917,24416,24385
42706,24691,24634,24840
42707,24661,24579,24485
42708,24344,24346,24551
42709,24715,24595,24716
42710,24506,24325,24507
42711,24331,24360,24329
42712,24496,24495,24548
42713,24589,24811,24764
42714,24324,24331,24323
42715,24630,24864,24883
42716,24762,24511,24617
42717,24326,24465,24327
42718,24997,24996,24970
42719,24983,24338,24508
42720,24770,24946,24715
42721,24639,24681,24637
42722,24707,24738,24598
42723,24566,24740,24537
42724,24921,24997,24919
42725,24672,24423,24966
42726,24681,24362,24682
42727,24678,24333,24332
42728,24625,24624,24875
42729,24420,24894,24941
42730,24618,24719,24616
42731,24531,24530,24772
42732,24669,24923,24670
42733,24698,24882,24574
42734,24647,24410,24832
42735,24513,24755,24802
42736,24970,24919,24997
42737,24325,24322,24507
42738,24960,24966,24922
42739,25006,24557,24832
42740,24741,24551,24742
42741,24780,24652,24807
42742,24989,25004,24987
42743,24443,24415,24442
42744,24445,24447,24715
42745,24523,24362,24364
42746,24898,24955,24593
42747,24516,24884,24806
42748,24421,24420,24444
42749,24535,24402,24473
42750,24619,24802,24710
42751,24808,24785,24614
42752,24917,24385,24387
42753,24879,24889,24890
42754,24321,25004,24322
42755,24391,24799,24823
42756,24327,24466,24328
42757,24571,24485,24579
42758,24632,24621,24534
42759,24800,24425,24626
42760,24521,24520,24639
42761,24438,24437,24520
42762,24341,24343,24419
42763,24748,24743,24573
42764,25007,25008,25009
42765,25010,25011,25012
42766,25013,25014,25015
42767,25016,25017,25018
42768,25019,25020,25021
42769,25022,25023,25024
42770,25025,25023,25022
42771,25012,25026,25027
42772,25028,25019,25029
42773,25030,25031,25032
42774,25033,25034,25035
42775,25036,25037,25038
42776,25039,25040,25041
42777,25042,25043,25044
42778,25045,25046,25047
42779,25048,25049,25050
42780,25051,25052,25053
42781,25009,25008,25054
42782,25055,25056,25057
42783,25037,25058,25059
42784,25060,25061,25008
42785,25062,25054,25063
42786,25064,25065,25066
42787,25067,25068,25062
42788,25007,25069,25060
42789,25058,25070,25068
42790,25071,25029,25019
42791,25072,25023,25025
42792,25073,25007,25009
42793,25074,25032,25031
42794,25038,25075,25076
42795,25077,25078,25079
42796,25080,25039,25041
42797,25081,25082,25049
42798,25007,25073,25070
42799,25052,25083,25084
42800,25074,25031,25085
42801,25086,25087,25088
42802,25089,25090,25091
42803,25010,25028,25029
42804,25092,25093,25085
42805,25037,25036,25072
42806,25091,25094,25032
42807,25095,25042,25096
42808,25097,25016,25018
42809,25025,25022,25069
42810,25098,25051,25053
42811,25099,25021,25100
42812,25101,25102,25103
42813,25012,25011,25026
42814,25104,25105,25106
42815,25107,25108,25109
42816,25015,25110,25111
42817,25023,25072,25024
42818,25106,25112,25113
42819,25114,25115,25116
42820,25117,25118,25119
42821,25120,25121,25108
42822,25122,25123,25124
42823,25125,25126,25127
42824,25128,25129,25130
42825,25100,25021,25020
42826,25105,25131,25132
42827,25083,25035,25084
42828,25133,25134,25135
42829,25126,25125,25136
42830,25137,25138,25139
42831,25124,25123,25140
42832,25141,25142,25143
42833,25130,25144,25145
42834,25146,25147,25148
42835,25061,25149,25150
42836,25151,25124,25140
42837,25052,25051,25152
42838,25122,25124,25128
42839,25129,25153,25154
42840,25017,25155,25156
42841,25157,25158,25159
42842,25160,25148,25161
42843,25162,25163,25164
42844,25070,25073,25068
42845,25165,25166,25147
42846,25167,25150,25168
42847,25169,25139,25170
42848,25063,25127,25171
42849,25172,25173,25174
42850,25079,25175,25176
42851,25177,25178,25146
42852,25135,25179,25180
42853,25181,25182,25137
42854,25133,25181,25134
42855,25182,25181,25133
42856,25183,25114,25184
42857,25185,25186,25187
42858,25188,25107,25120
42859,25135,25134,25179
42860,25189,25181,25137
42861,25190,25189,25137
42862,25191,25134,25189
42863,25182,25192,25193
42864,25191,25179,25134
42865,25182,25138,25137
42866,25182,25193,25138
42867,25169,25137,25139
42868,25194,25071,25195
42869,25158,25196,25159
42870,25169,25190,25137
42871,25197,25198,25199
42872,25190,25174,25173
42873,25134,25181,25189
42874,25200,25173,25172
42875,25174,25190,25169
42876,25201,25202,25195
42877,25189,25190,25173
42878,25169,25203,25174
42879,25141,25199,25198
42880,25203,25169,25170
42881,25070,25037,25072
42882,25199,25141,25204
42883,25186,25205,25187
42884,25174,25203,25206
42885,25206,25172,25174
42886,25170,25207,25203
42887,25208,25056,25055
42888,25194,25209,25162
42889,25097,25210,25211
42890,25100,25212,25213
42891,25206,25203,25039
42892,25214,25204,25215
42893,25216,25156,25217
42894,25218,25219,25220
42895,25221,25222,25223
42896,25141,25143,25204
42897,25074,25091,25032
42898,25046,25224,25225
42899,25204,25143,25215
42900,25226,25227,25210
42901,25179,25031,25030
42902,25177,25228,25165
42903,25229,25230,25231
42904,25232,25233,25234
42905,25235,25236,25237
42906,25124,25151,25238
42907,25232,25239,25233
42908,25240,25241,25242
42909,25242,25232,25243
42910,25232,25242,25239
42911,25242,25243,25240
42912,25012,25244,25010
42913,25245,25246,25027
42914,25247,25212,25248
42915,25239,25242,25241
42916,25145,25235,25237
42917,25244,25247,25248
42918,25249,25250,25251
42919,25235,25145,25252
42920,25253,25254,25255
42921,25256,25257,25258
42922,25257,25259,25260
42923,25257,25260,25258
42924,25235,25252,25236
42925,25261,25262,25263
42926,25264,25265,25249
42927,25266,25267,25268
42928,25161,25148,25269
42929,25226,25216,25227
42930,25164,25071,25162
42931,25270,25147,25166
42932,25163,25271,25164
42933,25272,25228,25177
42934,25136,25273,25167
42935,25211,25140,25097
42936,25151,25211,25196
42937,25274,25275,25276
42938,25210,25097,25226
42939,25277,25278,25279
42940,25107,25280,25228
42941,25225,25236,25252
42942,25222,25157,25223
42943,25263,25249,25265
42944,25281,25261,25282
42945,25283,25284,25285
42946,25157,25222,25158
42947,25280,25286,25228
42948,25287,25253,25288
42949,25289,25052,25152
42950,25093,25092,25290
42951,25107,25109,25280
42952,25283,25264,25284
42953,25291,25292,25293
42954,25294,25295,25296
42955,25214,25266,25297
42956,25298,25299,25300
42957,25301,25302,25303
42958,25228,25286,25165
42959,25304,25286,25280
42960,25140,25211,25151
42961,25144,25305,25252
42962,25159,25211,25210
42963,25194,25162,25071
42964,25209,25195,25202
42965,25170,25251,25207
42966,25306,25267,25307
42967,25221,25089,25093
42968,25031,25200,25085
42969,25180,25030,25308
42970,25237,25309,25145
42971,25158,25310,25196
42972,25265,25283,25311
42973,25312,25313,25290
42974,25308,25030,25094
42975,25314,25315,25316
42976,25305,25046,25252
42977,25317,25318,25288
42978,25011,25319,25051
42979,25320,25238,25321
42980,25290,25092,25322
42981,25225,25252,25046
42982,25245,25311,25283
42983,25144,25252,25145
42984,25264,25323,25293
42985,25171,25096,25042
42986,25324,25287,25282
42987,25267,25306,25325
42988,25253,25287,25324
