,I,J,K
34927,21389,21202,21205
34928,21205,21201,21389
34929,21390,21391,21392
34930,21393,21394,21395
34931,21396,21397,21398
34932,21399,21316,21400
34933,21320,21089,21091
34934,21392,21401,21402
34935,21090,21281,21403
34936,21281,21327,21403
34937,21399,21344,21316
34938,21392,21091,21401
34939,21390,21392,21402
34940,21404,21402,21394
34941,21405,21337,21336
34942,21162,21393,21151
34943,21337,21405,21406
34944,21407,21408,21409
34945,21410,21162,21109
34946,21411,21392,21391
34947,21399,21412,21344
34948,21327,21290,21403
34949,21331,21337,21406
34950,21394,21402,21395
34951,21290,21150,21151
34952,21403,21151,21393
34953,21090,21403,21401
34954,21391,21396,21413
34955,21414,21408,21405
34956,21415,21416,21417
34957,21170,21293,21171
34958,21391,21390,21396
34959,21413,21396,21398
34960,21418,21397,21404
34961,21288,21204,21419
34962,21121,21420,21421
34963,21422,21294,21299
34964,21109,21108,21410
34965,21204,21184,21419
34966,21404,21394,21418
34967,21410,21418,21394
34968,21290,21327,21302
34969,21397,21418,21169
34970,21298,21420,21171
34971,21411,21391,21421
34972,21320,21392,21423
34973,21424,21425,21412
34974,21403,21393,21395
34975,21426,21427,21428
34976,21320,21423,21298
34977,21184,21213,21419
34978,21421,21391,21413
34979,21421,21420,21298
34980,21342,21343,21429
34981,21400,21430,21431
34982,21344,21341,21308
34983,21290,21142,21150
34984,21169,21144,21397
34985,21423,21411,21298
34986,21390,21404,21397
34987,21432,21429,21424
34988,21433,21124,21413
34989,21169,21145,21144
34990,21144,21164,21398
34991,21124,21421,21413
34992,21279,21434,21385
34993,21421,21124,21121
34994,21435,21436,21431
34995,21422,21414,21336
34996,21398,21164,21125
34997,21424,21246,21341
34998,21169,21410,21108
34999,21142,21290,21419
35000,21433,21127,21138
35001,21121,21120,21420
35002,21125,21127,21398
35003,21420,21120,21171
35004,21398,21433,21413
35005,21294,21422,21336
35006,21171,21293,21298
35007,21398,21397,21144
35008,21127,21433,21398
35009,21390,21402,21404
35010,21135,21142,21213
35011,21394,21162,21410
35012,21395,21401,21403
35013,21401,21091,21090
35014,21437,21438,21435
35015,21401,21395,21402
35016,21341,21344,21425
35017,21411,21421,21298
35018,21434,21289,21439
35019,21138,21124,21433
35020,21390,21397,21396
35021,21392,21411,21423
35022,21405,21336,21414
35023,21341,21425,21424
35024,21213,21142,21419
35025,21406,21405,21407
35026,21430,21426,21431
35027,21426,21435,21431
35028,21405,21408,21407
35029,21399,21431,21436
35030,21406,21400,21331
35031,21320,21091,21392
35032,21290,21151,21403
35033,21331,21400,21316
35034,21409,21400,21407
35035,21213,21212,21135
35036,21430,21400,21409
35037,21430,21427,21426
35038,21410,21169,21418
35039,21407,21400,21406
35040,21412,21425,21344
35041,21412,21399,21436
35042,21412,21436,21435
35043,21288,21419,21290
35044,21399,21400,21431
35045,21426,21428,21437
35046,21412,21435,21424
35047,21393,21162,21394
35048,21437,21435,21426
35049,21438,21437,21428
35050,21432,21424,21435
35051,21440,21435,21438
35052,21440,21432,21435
35053,21432,21417,21429
35054,21432,21415,21417
35055,21417,21416,21429
35056,21343,21424,21429
35057,21440,21415,21432
35058,21343,21246,21424
35059,21441,21416,21415
35060,21416,21342,21429
35061,21381,21416,21441
35062,21381,21342,21416
35063,21306,21247,21342
35064,21381,21306,21342
35065,21441,21382,21381
35066,21306,21381,21383
35067,21306,21383,21385
35068,21306,21385,21439
35069,21306,21289,21305
35070,21306,21439,21289
35071,21439,21385,21434
35072,21289,21434,21276
35073,21384,21279,21385
35074,21276,21434,21279
35075,21384,21377,21279
35076,21279,21377,21326
35077,21442,21443,21444
35078,21443,21442,21445
35079,21442,21446,21445
35080,21447,21443,21445
35081,21448,21447,21445
35082,21449,21450,21451
35083,21452,21453,21454
35084,21455,21456,21457
35085,21458,21459,21460
35086,21461,21462,21463
35087,21464,21465,21458
35088,21456,21458,21457
35089,21465,21462,21458
35090,21466,21458,21461
35091,21458,21456,21464
35092,21467,21468,21469
35093,21470,21471,21472
35094,21473,21474,21475
35095,21476,21477,21478
35096,21471,21479,21472
35097,21480,21455,21457
35098,21476,21481,21482
35099,21475,21442,21483
35100,21484,21446,21485
35101,21458,21462,21461
35102,21468,21486,21487
35103,21488,21475,21483
35104,21489,21490,21491
35105,21492,21489,21491
35106,21493,21485,21494
35107,21495,21496,21454
35108,21490,21497,21491
35109,21468,21498,21469
35110,21476,21478,21481
35111,21499,21500,21501
35112,21466,21499,21459
35113,21502,21503,21504
35114,21505,21506,21507
35115,21475,21508,21473
35116,21454,21496,21509
35117,21510,21511,21512
35118,21513,21483,21442
35119,21514,21485,21446
35120,21451,21515,21449
35121,21485,21514,21474
35122,21516,21515,21507
35123,21508,21475,21488
35124,21508,21517,21473
35125,21517,21518,21519
35126,21520,21521,21522
35127,21486,21523,21524
35128,21525,21526,21527
35129,21527,21526,21522
35130,21528,21529,21530
35131,21527,21522,21531
35132,21528,21531,21522
35133,21531,21528,21530
35134,21532,21533,21534
35135,21535,21532,21536
35136,21537,21538,21539
35137,21530,21529,21540
35138,21541,21542,21543
35139,21525,21537,21544
35140,21545,21546,21547
35141,21530,21548,21531
35142,21533,21532,21535
35143,21536,21549,21535
35144,21550,21535,21549
35145,21551,21549,21536
35146,21552,21553,21554
35147,21555,21556,21557
35148,21529,21558,21540
35149,21559,21560,21561
35150,21560,21562,21561
35151,21538,21563,21564
35152,21565,21566,21567
35153,21568,21569,21570
35154,21544,21537,21571
35155,21539,21572,21537
35156,21573,21449,21516
35157,21454,21506,21479
35158,21574,21575,21576
35159,21542,21540,21558
35160,21539,21564,21572
35161,21564,21548,21577
35162,21573,21506,21454
35163,21578,21579,21454
35164,21540,21542,21580
35165,21547,21546,21581
35166,21582,21576,21575
35167,21527,21583,21525
35168,21540,21577,21548
35169,21563,21548,21564
35170,21584,21577,21541
35171,21577,21540,21541
35172,21547,21585,21586
35173,21522,21521,21587
35174,21565,21543,21566
35175,21580,21541,21540
35176,21577,21588,21564
35177,21565,21575,21569
35178,21577,21584,21588
35179,21565,21584,21541
35180,21473,21517,21589
35181,21564,21539,21538
35182,21580,21542,21541
35183,21569,21584,21565
35184,21585,21547,21581
35185,21582,21575,21567
35186,21546,21576,21581
35187,21541,21543,21565
35188,21588,21572,21564
35189,21576,21546,21590
35190,21582,21567,21566
35191,21540,21548,21530
35192,21569,21575,21570
35193,21575,21565,21567
35194,21574,21570,21575
35195,21512,21507,21510
35196,21591,21522,21526
35197,21472,21479,21506
35198,21573,21516,21506
35199,21511,21505,21512
35200,21592,21520,21591
35201,21513,21442,21444
35202,21492,21593,21504
35203,21442,21475,21514
35204,21578,21454,21453
35205,21495,21454,21579
35206,21515,21491,21510
35207,21594,21510,21595
35208,21504,21586,21489
35209,21596,21522,21587
35210,21494,21473,21597
35211,21598,21587,21521
35212,21596,21528,21522
35213,21599,21487,21524
35214,21596,21587,21598
35215,21600,21450,21573
35216,21504,21489,21492
35217,21472,21518,21470
35218,21486,21468,21467
35219,21479,21453,21452
35220,21601,21602,21603
35221,21458,21466,21459
35222,21463,21562,21603
35223,21604,21605,21555
35224,21606,21447,21448
35225,21607,21608,21609
35226,21602,21610,21603
35227,21611,21612,21613
35228,21614,21615,21616
35229,21446,21442,21514
35230,21616,21480,21457
35231,21554,21617,21552
35232,21477,21476,21618
35233,21619,21620,21621
35234,21622,21623,21624
35235,21625,21626,21627
35236,21613,21612,21501
35237,21612,21628,21501
35238,21629,21614,21630
35239,21608,21607,21631
35240,21610,21499,21603
35241,21607,21604,21631
35242,21627,21632,21553
35243,21604,21607,21605
35244,21620,21554,21632
35245,21455,21480,21633
35246,21634,21611,21613
35247,21466,21461,21603
35248,21605,21607,21609
35249,21631,21635,21601
35250,21628,21460,21501
35251,21618,21476,21636
35252,21637,21638,21639
35253,21637,21632,21627
35254,21619,21624,21640
35255,21631,21601,21560
35256,21627,21639,21638
35257,21605,21641,21556
35258,21642,21612,21611
35259,21562,21560,21601
35260,21643,21628,21612
35261,21481,21633,21482
35262,21640,21554,21620
35263,21605,21637,21641
35264,21627,21638,21637
35265,21630,21614,21644
35266,21633,21615,21629
35267,21643,21645,21644
35268,21629,21630,21646
35269,21628,21616,21460
35270,21499,21610,21500
35271,21612,21642,21643
35272,21448,21445,21647
35273,21624,21619,21648
35274,21613,21501,21634
35275,21633,21629,21482
35276,21630,21644,21645
35277,21649,21641,21639
35278,21650,21651,21652
35279,21554,21640,21617
35280,21649,21650,21641
35281,21643,21616,21628
35282,21606,21653,21654
35283,21625,21627,21553
35284,21553,21632,21554
35285,21649,21626,21655
35286,21643,21642,21645
35287,21615,21614,21629
35288,21619,21640,21620
35289,21640,21624,21617
35290,21639,21641,21637
35291,21654,21653,21646
35292,21639,21627,21649
35293,21650,21556,21641
35294,21476,21482,21636
35295,21656,21645,21657
35296,21615,21633,21480
35297,21459,21501,21460
35298,21646,21636,21629
35299,21559,21620,21608
35300,21617,21658,21552
35301,21562,21601,21603
35302,21654,21447,21606
35303,21602,21601,21635
35304,21659,21650,21655
35305,21460,21457,21458
35306,21618,21653,21477
35307,21634,21501,21500
35308,21637,21609,21632
35309,21606,21448,21653
35310,21477,21653,21448
35311,21560,21608,21631
35312,21659,21651,21650
35313,21605,21609,21637
35314,21459,21499,21501
35315,21620,21632,21608
35316,21655,21650,21649
35317,21650,21652,21556
35318,21560,21559,21608
35319,21463,21603,21461
35320,21654,21630,21656
35321,21643,21644,21614
35322,21642,21660,21645
35323,21645,21656,21630
35324,21448,21647,21477
35325,21661,21648,21621
35326,21556,21555,21605
35327,21466,21603,21499
35328,21618,21636,21653
35329,21662,21655,21626
35330,21457,21460,21616
35331,21445,21446,21647
35332,21614,21616,21643
35333,21559,21621,21620
35334,21626,21649,21627
35335,21623,21658,21624
35336,21663,21664,21665
35337,21665,21592,21591
35338,21642,21611,21660
35339,21616,21615,21480
35340,21666,21664,21544
35341,21621,21648,21619
35342,21660,21657,21645
35343,21653,21636,21646
35344,21525,21544,21663
35345,21663,21665,21526
35346,21665,21591,21526
35347,21609,21608,21632
35348,21525,21663,21526
35349,21636,21482,21629
35350,21667,21589,21668
35351,21624,21658,21617
35352,21595,21469,21498
35353,21454,21509,21573
35354,21511,21510,21594
35355,21669,21451,21450
35356,21517,21508,21470
35357,21455,21633,21481
35358,21471,21470,21483
35359,21669,21450,21670
35360,21671,21509,21496
35361,21672,21673,21599
35362,21671,21495,21674
35363,21487,21498,21468
35364,21630,21654,21646
35365,21498,21487,21599
35366,21667,21675,21676
35367,21668,21498,21673
35368,21493,21484,21485
35369,21677,21675,21678
35370,21600,21509,21670
35371,21679,21518,21472
35372,21589,21519,21668
35373,21595,21497,21469
35374,21561,21562,21680
35375,21681,21559,21561
35376,21621,21559,21681
35377,21681,21680,21465
35378,21682,21509,21671
35379,21463,21680,21562
35380,21676,21683,21589
35381,21494,21474,21473
35382,21494,21485,21474
35383,21492,21451,21593
35384,21669,21593,21451
35385,21683,21676,21677
35386,21684,21672,21524
35387,21685,21661,21621
35388,21680,21681,21561
35389,21462,21680,21463
35390,21680,21462,21465
35391,21621,21681,21685
35392,21473,21683,21597
35393,21589,21667,21676
35394,21488,21483,21470
35395,21454,21479,21452
35396,21518,21679,21519
35397,21670,21686,21669
35398,21687,21688,21689
35399,21690,21691,21688
35400,21688,21692,21689
35401,21690,21693,21691
35402,21693,21694,21695
35403,21696,21688,21691
35404,21691,21697,21696
35405,21695,21698,21693
35406,21698,21695,21699
35407,21700,21701,21702
35408,21691,21693,21697
35409,21697,21693,21698
35410,21703,21704,21705
35411,21696,21697,21706
35412,21703,21707,21708
35413,21700,21702,21709
35414,21704,21703,21696
35415,21490,21489,21586
35416,21699,21710,21698
35417,21710,21699,21700
35418,21688,21708,21692
35419,21696,21706,21704
35420,21697,21710,21706
35421,21708,21688,21696
35422,21711,21700,21709
35423,21712,21713,21714
35424,21707,21703,21715
35425,21710,21700,21716
35426,21717,21707,21715
35427,21693,21690,21694
35428,21718,21719,21720
35429,21706,21710,21716
35430,21712,21717,21721
35431,21714,21713,21718
35432,21718,21713,21719
35433,21722,21711,21723
35434,21705,21724,21703
35435,21725,21719,21713
35436,21726,21727,21719
35437,21719,21728,21726
35438,21715,21729,21717
35439,21721,21729,21730
35440,21730,21725,21721
35441,21719,21727,21731
35442,21672,21599,21524
35443,21728,21732,21726
35444,21733,21732,21725
35445,21734,21453,21444
35446,21727,21726,21732
35447,21728,21725,21732
35448,21678,21672,21684
35449,21724,21735,21715
35450,21578,21453,21734
35451,21736,21723,21674
35452,21724,21737,21738
35453,21739,21740,21741
35454,21495,21579,21742
35455,21743,21732,21733
35456,21744,21551,21745
35457,21578,21734,21579
35458,21746,21533,21747
35459,21486,21524,21487
35460,21444,21443,21734
35461,21748,21749,21634
35462,21735,21738,21750
35463,21751,21749,21752
35464,21701,21699,21695
35465,21741,21753,21754
35466,21755,21604,21557
35467,21756,21742,21579
35468,21757,21749,21550
35469,21745,21758,21736
35470,21759,21732,21743
35471,21744,21756,21579
35472,21760,21761,21716
35473,21750,21733,21730
35474,21760,21532,21534
35475,21703,21724,21715
35476,21532,21758,21536
35477,21743,21733,21750
35478,21762,21750,21738
35479,21746,21534,21533
35480,21656,21447,21654
35481,21657,21763,21744
35482,21725,21730,21733
35483,21742,21756,21495
35484,21750,21762,21743
35485,21738,21735,21724
35486,21764,21765,21752
35487,21766,21754,21767
35488,21768,21743,21762
35489,21743,21768,21767
35490,21696,21703,21708
35491,21762,21769,21768
35492,21770,21771,21772
35493,21762,21746,21747
35494,21713,21721,21725
35495,21767,21773,21774
35496,21722,21736,21758
35497,21750,21730,21735
35498,21775,21692,21717
35499,21776,21745,21551
35500,21734,21744,21579
35501,21701,21700,21699
35502,21555,21557,21604
35503,21672,21678,21675
35504,21745,21736,21674
35505,21717,21712,21775
35506,21766,21741,21754
35507,21745,21776,21758
35508,21755,21741,21777
35509,21599,21673,21498
35510,21762,21778,21769
35511,21770,21777,21740
35512,21767,21768,21773
35513,21533,21779,21747
35514,21762,21747,21778
35515,21779,21752,21778
35516,21712,21721,21713
35517,21735,21730,21729
35518,21762,21738,21746
35519,21631,21604,21635
35520,21752,21765,21773
35521,21780,21781,21771
35522,21765,21739,21773
35523,21491,21515,21492
35524,21740,21777,21741
35525,21692,21708,21707
35526,21779,21778,21747
35527,21773,21769,21752
35528,21763,21657,21660
35529,21727,21732,21759
35530,21782,21748,21500
35531,21657,21447,21656
35532,21777,21770,21772
35533,21772,21635,21604
35534,21768,21769,21773
35535,21611,21757,21660
35536,21447,21734,21443
35537,21595,21498,21594
35538,21660,21549,21763
35539,21722,21760,21716
35540,21729,21721,21717
35541,21780,21770,21740
35542,21533,21783,21779
35543,21757,21550,21549
35544,21765,21780,21739
35545,21698,21710,21697
35546,21734,21447,21657
35547,21716,21761,21706
35548,21783,21533,21535
35549,21784,21686,21682
35550,21783,21751,21779
35551,21503,21547,21586
35552,21769,21778,21752
35553,21660,21757,21549
35554,21777,21772,21755
35555,21723,21736,21722
35556,21725,21728,21719
35557,21766,21767,21774
35558,21770,21780,21771
35559,21745,21495,21756
35560,21634,21500,21748
35561,21760,21722,21758
35562,21749,21748,21752
35563,21779,21751,21752
35564,21688,21687,21690
35565,21602,21635,21610
35566,21773,21739,21774
35567,21635,21772,21771
35568,21780,21740,21739
35569,21711,21716,21700
35570,21765,21764,21780
35571,21782,21500,21610
35572,21657,21744,21734
35573,21785,21550,21749
35574,21785,21783,21535
35575,21549,21551,21763
35576,21756,21744,21745
35577,21739,21766,21774
35578,21751,21785,21749
35579,21764,21748,21780
35580,21748,21764,21752
35581,21729,21715,21735
35582,21551,21536,21776
35583,21610,21635,21771
35584,21535,21550,21785
35585,21534,21746,21786
35586,21737,21746,21738
35587,21536,21758,21776
35588,21511,21679,21472
35589,21611,21749,21757
35590,21785,21751,21783
35591,21739,21741,21766
35592,21718,21720,21787
35593,21782,21610,21771
35594,21771,21781,21782
35595,21781,21780,21748
35596,21717,21692,21707
35597,21604,21755,21772
35598,21611,21634,21749
35599,21760,21758,21532
35600,21674,21495,21745
35601,21722,21716,21711
35602,21782,21781,21748
35603,21763,21551,21744
35604,21594,21679,21511
35605,21672,21675,21668
35606,21668,21675,21667
35607,21679,21594,21498
35608,21513,21444,21453
35609,21517,21519,21589
35610,21502,21669,21788
35611,21669,21686,21788
35612,21547,21502,21545
35613,21788,21686,21784
35614,21545,21502,21789
35615,21545,21790,21546
35616,21791,21792,21695
35617,21793,21789,21788
35618,21794,21795,21572
35619,21792,21791,21795
35620,21669,21502,21593
35621,21793,21788,21784
35622,21677,21676,21675
35623,21510,21507,21515
35624,21588,21584,21569
35625,21450,21449,21573
35626,21590,21546,21790
35627,21796,21797,21798
35628,21799,21651,21800
35629,21711,21709,21801
35630,21790,21793,21802
35631,21588,21569,21794
35632,21803,21523,21486
35633,21798,21695,21792
35634,21784,21801,21793
35635,21793,21801,21802
35636,21794,21796,21795
35637,21790,21789,21793
35638,21789,21790,21545
35639,21794,21569,21568
35640,21590,21804,21802
35641,21798,21797,21701
35642,21652,21805,21556
35643,21796,21792,21795
35644,21789,21502,21788
35645,21806,21568,21570
35646,21590,21790,21804
35647,21568,21806,21807
35648,21568,21807,21794
35649,21804,21790,21802
35650,21753,21808,21754
35651,21809,21810,21811
35652,21590,21812,21576
35653,21796,21806,21797
35654,21709,21812,21802
35655,21701,21797,21702
35656,21796,21807,21806
35657,21570,21574,21812
35658,21798,21792,21796
35659,21702,21812,21709
35660,21505,21511,21472
35661,21807,21796,21794
35662,21471,21483,21513
35663,21701,21695,21798
35664,21670,21509,21682
35665,21813,21814,21815
35666,21815,21687,21689
35667,21816,21731,21727
35668,21817,21808,21818
35669,21819,21820,21821
35670,21690,21822,21823
35671,21824,21652,21799
35672,21687,21822,21690
35673,21825,21800,21820
35674,21826,21822,21814
35675,21821,21800,21651
35676,21574,21576,21812
35677,21827,21801,21784
35678,21709,21802,21801
35679,21720,21731,21828
35680,21702,21797,21806
35681,21806,21570,21812
35682,21593,21502,21504
35683,21812,21590,21802
35684,21812,21702,21806
35685,21557,21556,21805
35686,21655,21821,21659
35687,21674,21827,21671
35688,21720,21719,21731
35689,21825,21829,21800
35690,21814,21822,21687
35691,21586,21504,21503
35692,21830,21805,21818
35693,21800,21829,21799
35694,21496,21495,21671
35695,21515,21516,21449
35696,21827,21723,21801
35697,21652,21651,21799
35698,21662,21819,21821
35699,21659,21821,21651
35700,21814,21687,21815
35701,21805,21830,21557
35702,21831,21689,21692
35703,21809,21811,21832
35704,21833,21805,21652
35705,21813,21826,21814
35706,21805,21833,21818
35707,21824,21829,21834
35708,21689,21831,21815
35709,21746,21737,21786
35710,21705,21737,21724
35711,21824,21799,21829
35712,21705,21786,21737
35713,21761,21786,21705
35714,21704,21761,21705
35715,21786,21761,21534
35716,21534,21761,21760
35717,21761,21704,21706
35718,21835,21815,21831
35719,21836,21759,21837
35720,21830,21818,21808
35721,21831,21692,21775
35722,21755,21753,21741
35723,21827,21674,21723
35724,21838,21816,21839
35725,21801,21723,21711
35726,21453,21471,21513
35727,21450,21600,21670
35728,21673,21672,21668
35729,21525,21538,21537
35730,21824,21811,21833
35731,21755,21830,21753
35732,21775,21840,21841
35733,21811,21824,21832
35734,21800,21821,21820
35735,21817,21810,21842
35736,21835,21831,21843
35737,21775,21712,21840
35738,21827,21682,21671
35739,21775,21843,21831
35740,21808,21753,21830
35741,21759,21767,21754
35742,21809,21844,21842
35743,21816,21838,21731
35744,21813,21815,21835
35745,21845,21816,21836
35746,21787,21846,21847
35747,21833,21652,21824
35748,21810,21809,21842
35749,21787,21847,21714
35750,21848,21849,21843
35751,21834,21829,21825
35752,21759,21808,21837
35753,21714,21718,21787
35754,21720,21846,21787
35755,21822,21826,21850
35756,21816,21727,21836
35757,21845,21836,21837
35758,21817,21818,21810
35759,21843,21775,21841
35760,21525,21583,21538
35761,21563,21538,21583
35762,21841,21848,21843
35763,21563,21527,21531
35764,21563,21583,21527
35765,21563,21531,21548
35766,21817,21837,21808
35767,21824,21834,21832
35768,21840,21712,21714
35769,21832,21844,21809
35770,21845,21842,21851
35771,21522,21591,21520
35772,21784,21682,21827
35773,21662,21821,21655
35774,21846,21720,21828
35775,21845,21851,21839
35776,21743,21767,21759
35777,21714,21841,21840
35778,21841,21714,21847
35779,21845,21837,21817
35780,21845,21839,21816
35781,21818,21833,21810
35782,21852,21853,21854
35783,21666,21852,21854
35784,21512,21505,21507
35785,21507,21506,21516
35786,21808,21759,21754
35787,21497,21595,21491
35788,21471,21453,21479
35789,21663,21544,21664
35790,21595,21510,21491
35791,21502,21547,21503
35792,21664,21855,21665
35793,21679,21498,21668
35794,21670,21682,21686
35795,21492,21515,21451
35796,21845,21817,21842
35797,21573,21509,21600
35798,21571,21537,21572
35799,21571,21795,21791
35800,21795,21571,21572
35801,21794,21572,21588
35802,21856,21791,21695
35803,21856,21694,21857
35804,21858,21859,21860
35805,21791,21856,21861
35806,21861,21856,21857
35807,21470,21518,21517
35808,21862,21859,21858
35809,21695,21694,21856
35810,21544,21571,21666
35811,21857,21694,21690
35812,21861,21859,21862
35813,21571,21861,21863
35814,21861,21571,21791
35815,21647,21446,21484
35816,21666,21863,21852
35817,21589,21683,21473
35818,21857,21823,21859
35819,21853,21852,21858
35820,21690,21823,21857
35821,21863,21861,21862
35822,21859,21850,21860
35823,21823,21822,21850
35824,21861,21857,21859
35825,21850,21859,21823
35826,21571,21863,21666
35827,21755,21557,21830
35828,21862,21852,21863
35829,21862,21858,21852
35830,21844,21851,21842
35831,21664,21666,21854
35832,21843,21849,21835
35833,21811,21810,21833
35834,21514,21475,21474
35835,21668,21519,21679
35836,21508,21488,21470
35837,21506,21505,21472
35838,21727,21759,21836
35839,21864,21865,21866
35840,21867,21868,21869
35841,21870,21871,21872
35842,21869,21868,21873
35843,21874,21875,21864
35844,21876,21877,21864
35845,21874,21864,21866
35846,21877,21878,21870
35847,21879,21880,21881
35848,21870,21878,21871
35849,21876,21882,21877
35850,21865,21864,21870
35851,21883,21884,21885
35852,21886,21871,21878
35853,21882,21887,21878
35854,21876,21864,21875
35855,21888,21881,21889
35856,21890,21891,21892
35857,21893,21892,21894
35858,21892,21893,21890
35859,21895,21878,21887
35860,21874,21894,21892
35861,21886,21878,21895
35862,21871,21896,21872
35863,21866,21897,21874
35864,21874,21897,21894
35865,21898,21883,21874
35866,21898,21874,21892
35867,21899,21871,21886
35868,21899,21900,21901
35869,21898,21888,21883
35870,21902,21888,21898
35871,21884,21883,21888
35872,21900,21886,21895
35873,21900,21895,21869
35874,21903,21884,21888
35875,21895,21887,21867
35876,21902,21892,21879
35877,21879,21888,21902
35878,21888,21879,21881
35879,21869,21895,21867
35880,21900,21904,21901
35881,21900,21869,21904
35882,21905,21906,21879
35883,21907,21908,21909
35884,21910,21911,21912
35885,21898,21892,21902
35886,21913,21914,21915
35887,21916,21917,21918
35888,21919,21920,21921
35889,21922,21923,21872
35890,21916,21924,21925
35891,21906,21926,21927
35892,21864,21877,21870
35893,21928,21929,21930
35894,21931,21932,21915
35895,21933,21934,21935
35896,21936,21937,21938
35897,21914,21913,21933
35898,21919,21939,21896
35899,21914,21940,21941
35900,21906,21880,21879
35901,21942,21943,21944
35902,21944,21943,21945
35903,21945,21946,21947
35904,21926,21948,21927
35905,21900,21899,21886
35906,21883,21875,21874
35907,21949,21950,21951
35908,21952,21953,21954
35909,21877,21882,21878
35910,21875,21883,21885
35911,21955,21956,21957
35912,21946,21945,21924
35913,21932,21958,21934
35914,21934,21958,21959
35915,21944,21945,21947
35916,21941,21943,21914
35917,21960,21961,21962
35918,21962,21963,21964
35919,21962,21961,21963
35920,21940,21935,21965
35921,21961,21966,21967
35922,21968,21966,21961
35923,21921,21920,21969
35924,21970,21971,21972
35925,21973,21974,21975
35926,21975,21976,21973
35927,21970,21977,21978
35928,21977,21979,21975
35929,21970,21972,21980
35930,21975,21979,21981
35931,21979,21980,21981
35932,21982,21966,21968
35933,21967,21983,21984
35934,21985,21986,21982
35935,21932,21931,21958
35936,21927,21880,21906
35937,21933,21932,21934
35938,21913,21932,21933
35939,21987,21988,21989
35940,21965,21926,21940
35941,21990,21982,21986
35942,21973,21976,21991
35943,21992,21918,21917
35944,21933,21935,21940
35945,21940,21914,21933
35946,21993,21994,21995
35947,21979,21977,21980
35948,21913,21915,21932
35949,21917,21940,21926
35950,21984,21983,21990
35951,21940,21917,21941
35952,21971,21970,21978
35953,21996,21946,21997
35954,21990,21998,21984
35955,21916,21941,21917
35956,21925,21943,21941
35957,21980,21977,21970
35958,21999,22000,22001
35959,22002,22003,22004
35960,21945,21943,21925
35961,21942,21944,21947
35962,21941,21916,21925
35963,21948,21926,21965
35964,21974,21977,21975
35965,22005,22006,22007
35966,21923,21897,21865
35967,21992,21926,21906
35968,22008,22005,22007
35969,21981,21976,21975
35970,21926,21992,21917
35971,22005,22008,22009
35972,21905,21992,21906
35973,21947,21996,22010
35974,22011,22012,22000
35975,21996,21947,21946
35976,21924,21945,21925
35977,22013,22014,22015
35978,21916,21918,21924
35979,21996,21997,22016
35980,21997,21946,21924
35981,22017,21994,22018
35982,21990,21983,21966
35983,21994,21986,21988
35984,21984,21998,22017
35985,21998,21986,21994
35986,22014,22000,22012
35987,22019,22020,22013
35988,22021,21961,21960
35989,22008,22022,22009
35990,21962,22023,22024
35991,21962,22024,22025
35992,22026,22027,22028
35993,22014,22013,22000
35994,21990,21966,21982
35995,22029,22030,22031
35996,21994,22017,21998
35997,22029,22032,22030
35998,22032,22033,22030
35999,21990,21986,21998
36000,22034,22018,21993
36001,21993,22018,21994
36002,21983,21967,21966
36003,21994,21988,21995
36004,22035,21950,21949
36005,21919,21921,21939
36006,22036,22037,21957
36007,22038,22039,21937
36008,21969,22036,21921
36009,21939,22036,21872
36010,22037,22036,21969
36011,22040,22041,22042
36012,21894,21922,22043
36013,21897,21923,21894
36014,21957,22043,21922
36015,22038,22040,22042
36016,22044,22041,22045
36017,21939,21872,21896
36018,22046,22047,21936
36019,21956,22043,21957
36020,21872,21923,21865
36021,22048,22049,22050
36022,22042,22051,22038
36023,21893,22043,22052
36024,21872,22036,21922
36025,22002,22042,22041
36026,21939,21921,22036
36027,21897,21866,21865
36028,21936,22053,22046
36029,21937,22040,22038
36030,21894,22043,21893
36031,22053,22050,22046
36032,22052,22043,21956
36033,21956,21955,21936
36034,22035,21936,21955
36035,22041,22054,22045
36036,21938,21956,21936
36037,22039,22052,21938
36038,21938,22052,21956
36039,21893,22052,22039
36040,21957,21922,22036
36041,21893,22039,21890
36042,21936,22035,21949
36043,22055,22041,22040
36044,21891,21890,22039
36045,22051,22056,22038
36046,21937,21936,22047
36047,22056,22039,22038
36048,22056,21891,22039
36049,22040,21937,22047
36050,21937,22039,21938
36051,22053,21936,21949
36052,22056,22057,21891
36053,22050,22047,22046
36054,22048,22053,22058
36055,22057,22056,22051
36056,22013,22059,22060
36057,22061,22047,22050
36058,22050,22053,22048
36059,22061,22040,22047
36060,21923,21922,21894
36061,22061,22050,22049
36062,22062,22020,22028
36063,22055,22040,22061
36064,21997,22057,22051
36065,22063,22051,22042
36066,22057,21924,22064
36067,21997,21924,22057
36068,22065,22066,22067
36069,21978,22068,22069
36070,22054,22041,22055
36071,22063,22042,22002
36072,22041,22044,22002
36073,22070,22048,22071
36074,22072,22048,22073
36075,22074,22075,22076
36076,22077,22078,22079
36077,22028,22020,22019
36078,22080,22081,22082
36079,22083,22084,22085
36080,22059,22086,22060
36081,22087,22088,22089
36082,22086,22059,22068
36083,22062,22028,22027
36084,22000,22013,22060
36085,22090,22091,22092
36086,21948,21935,22091
36087,22093,22094,22095
36088,22091,22096,21948
36089,22097,22096,22094
36090,22094,22096,22090
36091,22098,22099,22100
36092,22101,22102,22103
