,X,Y,Z,n_points_0.01,corr_dim_0.01
23569,0.028711,0.01302,-0.060882,158,2.6380478369870234e-07
23570,-0.000591,0.022362,-0.051529,167,2.788316384663499e-07
23571,0.000547,0.022392,-0.051779,163,2.7215303634739544e-07
23572,0.002993,0.024271,-0.05331,142,2.3709037522288436e-07
23573,0.020393,0.013195,-0.053032,149,2.4877792893105473e-07
23574,0.021406,0.009775,-0.053782,149,2.4877792893105473e-07
23575,0.026043,0.019261,-0.064883,124,2.0703666568758916e-07
23576,0.026877,0.018096,-0.065211,133,2.2206352045523677e-07
23577,0.015973,0.00991,-0.05219,159,2.654744342284409e-07
23578,-0.008051,0.021778,-0.047552,130,2.1705456886602089e-07
23579,-0.003408,0.016339,-0.047924,155,2.5879583210948646e-07
23580,-0.005975,0.019572,-0.047626,144,2.404296762823616e-07
23581,-0.004838,0.019567,-0.048306,155,2.5879583210948646e-07
23582,0.005863,0.009563,-0.049936,149,2.4877792893105473e-07
23583,0.025904,0.027926,-0.059664,57,9.517008019510146e-08
23584,0.023001,0.028448,-0.05867,50,8.348252648693111e-08
23585,0.025748,0.016415,-0.064555,127,2.1204561727680503e-07
23586,0.027647,0.015785,-0.065081,139,2.320814236336685e-07
23587,0.002382,0.004232,-0.044425,110,1.8366155827124846e-07
23588,0.002212,0.004861,-0.045339,115,1.9200981091994156e-07
23589,-0.005291,0.005193,-0.042753,114,1.9034016039020293e-07
23590,-0.004815,0.005765,-0.043987,119,1.9868841303889605e-07
23591,-0.00884,0.015866,-0.045704,132,2.2039386992549814e-07
23592,-0.015627,0.019951,-0.044786,83,1.3858099396830566e-07
23593,-0.013073,0.017842,-0.044941,105,1.7531330562255534e-07
23594,0.021118,0.013362,-0.05522,170,2.838405900555658e-07
23595,0.022315,0.016612,-0.062954,134,2.2373317098497538e-07
23596,-0.008911,0.005622,-0.042709,108,1.803222572117712e-07
23597,-0.006055,0.007488,-0.04538,130,2.1705456886602089e-07
23598,0.010165,0.024188,-0.055843,116,1.9367946144968018e-07
23599,0.025718,0.014162,-0.062204,153,2.554565310500092e-07
23600,0.005274,0.012099,-0.050752,155,2.5879583210948646e-07
23601,0.003762,0.01158,-0.050116,155,2.5879583210948646e-07
23602,-0.012695,0.007292,-0.043279,103,1.7197400456307809e-07
23603,-0.014059,0.007338,-0.042816,103,1.7197400456307809e-07
23604,-0.006605,0.002211,-0.036809,71,1.1854518761144218e-07
23605,-0.003118,0.00146,-0.034041,53,8.849147807614699e-08
23606,-0.008009,0.00127,-0.03253,55,9.183077913562423e-08
23607,0.022847,0.015998,-0.063125,133,2.2206352045523677e-07
23608,0.023856,0.016672,-0.063905,133,2.2206352045523677e-07
23609,0.024055,0.015755,-0.063473,139,2.320814236336685e-07
23610,0.002093,0.01638,-0.050636,171,2.855102405853044e-07
23611,0.011878,0.01237,-0.053764,175,2.921888427042589e-07
23612,-0.003355,0.005831,-0.044517,120,2.0035806356863467e-07
23613,0.027541,0.014579,-0.064033,148,2.471082784013161e-07
23614,-0.004233,0.022924,-0.049771,150,2.5044757946079336e-07
23615,-0.009503,0.008254,-0.044406,120,2.0035806356863467e-07
23616,0.026857,0.01365,-0.059669,162,2.704833858176568e-07
23617,0.001996,0.00653,-0.047642,126,2.103759667470664e-07
23618,0.002422,0.005519,-0.047354,120,2.0035806356863467e-07
23619,0.005197,0.020422,-0.053052,158,2.6380478369870234e-07
23620,0.004394,0.021862,-0.053113,150,2.5044757946079336e-07
23621,0.025742,0.01487,-0.063571,143,2.3876002575262296e-07
23622,0.028505,0.013703,-0.062651,154,2.5712618157974783e-07
23623,0.009084,0.008915,-0.050711,151,2.5211722999053194e-07
23624,-0.00085,0.002085,-0.038622,72,1.202148381411808e-07
23625,0.002581,0.008466,-0.048548,138,2.3041177310392987e-07
23626,0.002194,0.012464,-0.049841,152,2.5378688052027057e-07
23627,-0.00476,0.000851,-0.03067,48,8.014322542745387e-08
23628,0.008182,0.005511,-0.005321,47,7.847357489771525e-08
23629,0.005924,0.004938,-0.006403,44,7.346462330849938e-08
23630,0.006876,0.005032,-0.00756,45,7.5134273838238e-08
23631,0.004286,0.004385,-0.008188,43,7.179497277876076e-08
23632,0.00283,0.002037,-0.040226,72,1.202148381411808e-07
23633,0.001394,0.002405,-0.041403,85,1.419202950277829e-07
23634,-0.001391,0.021167,-0.050687,169,2.8217093952582716e-07
23635,-0.001515,0.001309,-0.031154,45,7.5134273838238e-08
23636,0.003384,0.002312,-0.042034,82,1.3691134343856703e-07
23637,-0.010636,0.002392,-0.035167,70,1.1687553708170356e-07
23638,0.004287,0.004816,-0.004657,43,7.179497277876076e-08
23639,0.005658,0.004301,-0.045817,109,1.8199190774150983e-07
23640,-0.000465,0.002811,-0.041127,86,1.4358994555752152e-07
23641,0.003607,0.00326,-0.010666,44,7.346462330849938e-08
23642,0.024195,0.015015,-0.062871,140,2.3375107416340712e-07
23643,0.002341,0.018449,-0.051259,171,2.855102405853044e-07
23644,0.002628,0.019282,-0.051692,163,2.7215303634739544e-07
23645,0.016393,0.012909,-0.053705,165,2.754923374068727e-07
23646,0.016532,0.012864,-0.054878,165,2.754923374068727e-07
23647,0.016586,0.012458,-0.055908,165,2.754923374068727e-07
23648,0.017746,0.01382,-0.054799,166,2.771619879366113e-07
23649,0.020477,0.013376,-0.05604,170,2.838405900555658e-07
23650,0.01749,0.013016,-0.057212,166,2.771619879366113e-07
23651,0.004106,0.029613,-0.053524,95,1.586168003251691e-07
23652,0.01777,0.010602,-0.051481,153,2.554565310500092e-07
23653,0.019164,0.010366,-0.051388,144,2.404296762823616e-07
23654,-0.001866,0.023559,-0.051186,157,2.621351331689637e-07
23655,-6.8e-05,0.023471,-0.052024,159,2.654744342284409e-07
23656,0.019807,0.013814,-0.0551,169,2.8217093952582716e-07
23657,0.019619,0.013773,-0.053744,156,2.604654826392251e-07
23658,0.017645,0.011488,-0.051624,155,2.5879583210948646e-07
23659,0.018278,0.011238,-0.051547,153,2.554565310500092e-07
23660,-0.008673,0.004613,-0.041804,102,1.7030435403333948e-07
23661,0.001713,0.013624,-0.049948,158,2.6380478369870234e-07
23662,-0.000563,0.024803,-0.052061,148,2.471082784013161e-07
23663,0.015667,0.011523,-0.053193,168,2.8050128899608853e-07
23664,-0.003954,0.00907,-0.046668,139,2.320814236336685e-07
23665,0.01703,0.011024,-0.051897,160,2.6714408475817955e-07
23666,0.016122,0.010807,-0.052179,162,2.704833858176568e-07
23667,0.019573,0.013351,-0.052825,154,2.5712618157974783e-07
23668,0.018667,0.01367,-0.053142,158,2.6380478369870234e-07
23669,0.017754,0.013158,-0.052802,158,2.6380478369870234e-07
23670,0.002628,0.010927,-0.049583,151,2.5211722999053194e-07
23671,0.001346,0.018024,-0.050664,173,2.888495416447817e-07
23672,0.027631,0.006835,-0.051283,91,1.5193819820621462e-07
23673,0.018162,0.004514,-0.047868,96,1.6028645085490773e-07
23674,0.016788,0.003898,-0.04691,87,1.4525959608726013e-07
23675,0.001875,0.007812,-0.048178,138,2.3041177310392987e-07
23676,0.023893,0.011129,-0.056216,162,2.704833858176568e-07
23677,0.016825,0.012133,-0.052098,162,2.704833858176568e-07
23678,-0.004506,0.020582,-0.048779,161,2.688137352879182e-07
23679,-0.003643,0.019335,-0.048793,163,2.7215303634739544e-07
23680,0.028593,0.026384,-0.062669,76,1.2689344026013528e-07
23681,-0.007159,0.010283,-0.045272,132,2.2039386992549814e-07
23682,-0.005091,0.021947,-0.04894,149,2.4877792893105473e-07
23683,-0.003498,0.023564,-0.05052,146,2.4376897734183885e-07
23684,0.018923,0.013169,-0.052344,153,2.554565310500092e-07
23685,0.006169,0.010539,-0.050593,156,2.604654826392251e-07
23686,0.018588,0.012223,-0.051577,149,2.4877792893105473e-07
23687,0.019994,0.012751,-0.05218,147,2.454386278715775e-07
23688,-0.011577,0.008002,-0.043751,110,1.8366155827124846e-07
23689,-0.002668,0.018718,-0.049197,166,2.771619879366113e-07
23690,-0.012915,0.020182,-0.045425,104,1.7364365509281671e-07
23691,0.00363,0.010738,-0.049745,151,2.5211722999053194e-07
23692,0.008741,0.002093,-0.042352,68,1.1353623602222632e-07
23693,-0.013513,0.013285,-0.0435,109,1.8199190774150983e-07
23694,-0.011223,0.016569,-0.045274,118,1.9701876250915742e-07
23695,-0.009578,0.016677,-0.0457,127,2.1204561727680503e-07
23696,0.007174,0.010383,-0.050657,158,2.6380478369870234e-07
23697,-0.008288,0.008663,-0.044829,128,2.1371526780654365e-07
23698,-0.007569,0.006151,-0.043074,112,1.870008593307257e-07
23699,0.020144,0.011755,-0.051738,149,2.4877792893105473e-07
23700,-0.00789,0.007691,-0.045056,124,2.0703666568758916e-07
23701,0.019157,0.01342,-0.056541,174,2.9051919217452025e-07
23702,0.022044,0.015891,-0.062666,135,2.25402821514714e-07
23703,-0.001365,0.000691,-0.023248,49,8.18128759571925e-08
23704,-0.002023,0.000614,-0.020921,50,8.348252648693111e-08
23705,-0.002034,0.000799,-0.026869,48,8.014322542745387e-08
23706,-0.005658,0.000873,-0.028042,53,8.849147807614699e-08
23707,-0.005119,0.00068,-0.02544,58,9.683973072484009e-08
23708,-0.003607,0.000575,-0.0231,54,9.01611286058856e-08
23709,-0.062467,0.011308,-0.01506,67,1.1186658549248769e-07
23710,-0.064934,0.012102,-0.013807,63,1.051879833735332e-07
23711,-0.062694,0.012882,-0.01579,61,1.0184868231405595e-07
23712,-0.063713,0.01794,-0.015149,58,9.683973072484009e-08
23713,-0.061485,0.018726,-0.01704,60,1.0017903178431734e-07
23714,-0.061307,0.016852,-0.017248,61,1.0184868231405595e-07
23715,-0.069488,0.027523,-0.012193,48,8.014322542745387e-08
23716,-0.070736,0.024059,-0.010522,48,8.014322542745387e-08
23717,-0.073231,0.02495,-0.009119,47,7.847357489771525e-08
23718,-0.047546,0.004976,0.013911,71,1.1854518761144218e-07
23719,-0.049773,0.005072,0.013736,70,1.1687553708170356e-07
23720,-0.048137,0.004842,0.012082,77,1.2856309078987391e-07
23721,-0.067975,0.020423,0.01656,61,1.0184868231405595e-07
23722,-0.068692,0.021474,0.017842,61,1.0184868231405595e-07
23723,-0.070094,0.020324,0.015512,65,1.0852728443301044e-07
23724,-0.043466,0.005283,0.027544,77,1.2856309078987391e-07
23725,-0.044925,0.00576,0.025662,75,1.2522378973039668e-07
23726,-0.043098,0.004911,0.025434,78,1.3023274131961254e-07
23727,-0.072145,0.01945,0.013579,63,1.051879833735332e-07
23728,-0.069437,0.019581,0.012495,56,9.350042966536285e-08
23729,-0.084063,0.022689,-0.001941,67,1.1186658549248769e-07
23730,-0.08282,0.020608,-0.002602,68,1.1353623602222632e-07
23731,-0.084888,0.020032,-0.001129,73,1.2188448867091942e-07
23732,-0.058287,0.005671,-0.011826,76,1.2689344026013528e-07
23733,-0.056511,0.005993,-0.014464,73,1.2188448867091942e-07
23734,-0.056155,0.005262,-0.012738,75,1.2522378973039668e-07
23735,-0.065572,0.015087,-0.013767,63,1.051879833735332e-07
23736,-0.062255,0.01513,-0.016505,61,1.0184868231405595e-07
23737,-0.024591,0.003505,0.017612,67,1.1186658549248769e-07
23738,-0.019763,0.003488,0.017384,65,1.0852728443301044e-07
23739,-0.021716,0.003492,0.019284,64,1.0685763390327183e-07
23740,-0.080089,0.020693,-0.00383,66,1.1019693496274907e-07
23741,-0.082117,0.022199,-0.003095,66,1.1019693496274907e-07
23742,-0.032891,0.00362,-0.001532,89,1.4859889714673738e-07
23743,-0.034607,0.003789,0.000721,85,1.419202950277829e-07
23744,-0.035139,0.003632,-0.002612,93,1.5527749926569187e-07
23745,-0.040518,0.004572,0.000119,86,1.4358994555752152e-07
23746,-0.039085,0.004353,-0.001467,87,1.4525959608726013e-07
23747,-0.03867,0.004145,0.000713,81,1.352416929088284e-07
23748,-0.052121,0.005545,-0.014928,75,1.2522378973039668e-07
23749,-0.049698,0.006069,-0.016553,69,1.1520588655196493e-07
23750,-0.049302,0.005174,-0.01484,71,1.1854518761144218e-07
23751,-0.077371,0.020096,-0.005505,58,9.683973072484009e-08
23752,-0.078778,0.018578,-0.004051,67,1.1186658549248769e-07
23753,-0.093479,0.035558,-0.003393,116,1.9367946144968018e-07
23754,-0.092396,0.035889,-0.005118,104,1.7364365509281671e-07
23755,-0.09259,0.035243,-0.003377,110,1.8366155827124846e-07
23756,-0.072614,0.02115,0.015256,64,1.0685763390327183e-07
23757,-0.074402,0.020069,0.014397,66,1.1019693496274907e-07
23758,-0.054656,0.005451,-0.014244,73,1.2188448867091942e-07
23759,-0.054403,0.006431,-0.016283,70,1.1687553708170356e-07
23760,-0.048686,0.00364,-0.004027,86,1.4358994555752152e-07
23761,-0.049386,0.004012,-0.002897,83,1.3858099396830566e-07
23762,-0.050675,0.004107,-0.003821,86,1.4358994555752152e-07
23763,-0.054821,0.01668,0.027901,57,9.517008019510146e-08
23764,-0.055918,0.017244,0.025548,54,9.01611286058856e-08
23765,-0.053356,0.014422,0.026337,53,8.849147807614699e-08
23766,-0.050978,0.004009,-0.012896,72,1.202148381411808e-07
23767,-0.071097,0.018924,0.011723,55,9.183077913562423e-08
23768,-0.094414,0.024415,0.00987,125,2.087063162173278e-07
23769,-0.094397,0.02347,0.010815,115,1.9200981091994156e-07
23770,-0.094919,0.024923,0.010917,128,2.1371526780654365e-07
23771,-0.06563,0.020305,-0.013799,55,9.183077913562423e-08
23772,-0.063317,0.020213,-0.015607,52,8.682182754640836e-08
23773,-0.042033,0.004557,-0.000895,87,1.4525959608726013e-07
23774,-0.041303,0.004208,-0.002875,91,1.5193819820621462e-07
23775,-0.028715,0.004571,0.005409,78,1.3023274131961254e-07
23776,-0.026734,0.004772,0.006373,73,1.2188448867091942e-07
23777,-0.028574,0.004916,0.006861,77,1.2856309078987391e-07
23778,-0.039286,0.003657,0.021549,85,1.419202950277829e-07
23779,-0.040526,0.003932,0.023244,80,1.3357204237908977e-07
23780,-0.041528,0.004123,0.021678,83,1.3858099396830566e-07
23781,-0.055597,0.006811,0.007351,89,1.4859889714673738e-07
23782,-0.054186,0.006305,0.005649,90,1.50268547676476e-07
23783,-0.052691,0.005604,0.007208,85,1.419202950277829e-07
23784,-0.091041,0.027987,0.001246,97,1.6195610138464636e-07
23785,-0.090888,0.026065,0.001995,93,1.5527749926569187e-07
23786,-0.092034,0.026112,0.003181,107,1.7865260668203258e-07
23787,-0.04862,0.004832,0.008222,83,1.3858099396830566e-07
23788,-0.050454,0.00524,0.006264,84,1.4025064449804426e-07
23789,-0.048138,0.005459,0.00547,84,1.4025064449804426e-07
23790,-0.047541,0.005795,0.017468,71,1.1854518761144218e-07
23791,-0.049153,0.005772,0.015756,72,1.202148381411808e-07
23792,-0.046894,0.005355,0.015593,73,1.2188448867091942e-07
23793,-0.092739,0.032471,0.001174,113,1.8867050986046432e-07
23794,-0.09352,0.030422,0.002295,113,1.8867050986046432e-07
23795,-0.094485,0.03177,0.002081,118,1.9701876250915742e-07
23796,-0.093445,0.024873,0.006241,118,1.9701876250915742e-07
23797,-0.093038,0.025679,0.004606,115,1.9200981091994156e-07
23798,-0.092018,0.024164,0.004667,111,1.8533120880098707e-07
23799,-0.094226,0.040004,-0.005007,119,1.9868841303889605e-07
23800,-0.094168,0.041683,-0.004887,117,1.9534911197941881e-07
23801,-0.092948,0.041123,-0.005983,112,1.870008593307257e-07
23802,-0.085691,0.024641,-0.001634,65,1.0852728443301044e-07
23803,-0.086477,0.026102,-0.00156,67,1.1186658549248769e-07
23804,-0.085487,0.02656,-0.002138,64,1.0685763390327183e-07
23805,-0.037012,0.003825,-0.003908,90,1.50268547676476e-07
23806,-0.036113,0.003392,-0.005018,90,1.50268547676476e-07
23807,-0.060108,0.010636,-0.016862,64,1.0685763390327183e-07
23808,-0.072362,0.01012,-5.6e-05,76,1.2689344026013528e-07
23809,-0.072216,0.010511,-0.002008,84,1.4025064449804426e-07
23810,-0.070145,0.009854,-0.00185,85,1.419202950277829e-07
23811,-0.051216,0.006746,0.016938,68,1.1353623602222632e-07
23812,-0.049396,0.006415,0.017741,73,1.2188448867091942e-07
23813,-0.069711,0.009814,-0.00384,84,1.4025064449804426e-07
23814,-0.071936,0.010636,-0.004025,78,1.3023274131961254e-07
23815,-0.071409,0.022334,0.017149,64,1.0685763390327183e-07
23816,-0.073195,0.023271,0.018724,67,1.1186658549248769e-07
23817,-0.074673,0.022666,0.016335,67,1.1186658549248769e-07
23818,-0.095208,0.035406,-0.000809,124,2.0703666568758916e-07
23819,-0.093528,0.035414,-0.00166,114,1.9034016039020293e-07
23820,-0.094307,0.034403,0.00064,124,2.0703666568758916e-07
23821,-0.088512,0.019529,0.009926,89,1.4859889714673738e-07
23822,-0.09021,0.020493,0.010555,97,1.6195610138464636e-07
23823,-0.09034,0.019904,0.009082,93,1.5527749926569187e-07
23824,-0.038199,0.003993,0.018817,78,1.3023274131961254e-07
23825,-0.041074,0.004204,0.019452,80,1.3357204237908977e-07
23826,-0.086218,0.019535,0.000359,80,1.3357204237908977e-07
23827,-0.086808,0.020885,-7.5e-05,74,1.2355413920065805e-07
23828,-0.034325,0.002876,-0.004652,89,1.4859889714673738e-07
23829,-0.032578,0.002768,-0.003698,87,1.4525959608726013e-07
23830,-0.058236,0.018939,0.025936,54,9.01611286058856e-08
23831,-0.059234,0.019619,0.027357,58,9.683973072484009e-08
23832,-0.061135,0.020302,0.024669,53,8.849147807614699e-08
23833,-0.050065,0.005514,0.004246,85,1.419202950277829e-07
23834,-0.089387,0.018936,0.008055,90,1.50268547676476e-07
23835,-0.087376,0.018027,0.007895,88,1.4692924661699875e-07
23836,-0.075163,0.02344,0.018523,72,1.202148381411808e-07
23837,-0.076396,0.023055,0.017946,75,1.2522378973039668e-07
23838,-0.039166,0.003662,0.023545,82,1.3691134343856703e-07
23839,-0.042068,0.00381,-0.010843,85,1.419202950277829e-07
23840,-0.041318,0.003783,-0.009237,84,1.4025064449804426e-07
23841,-0.043263,0.003568,-0.009261,82,1.3691134343856703e-07
23842,-0.092545,0.021498,0.009434,101,1.6863470350360085e-07
23843,-0.093482,0.022232,0.010761,104,1.7364365509281671e-07
23844,-0.093525,0.023132,0.009548,114,1.9034016039020293e-07
23845,-0.043125,0.005097,0.012491,73,1.2188448867091942e-07
23846,-0.0407,0.004713,0.013028,66,1.1019693496274907e-07
23847,-0.042361,0.00495,0.014569,72,1.202148381411808e-07
23848,-0.064523,0.022793,-0.014875,49,8.18128759571925e-08
23849,-0.084989,0.031416,-0.004098,65,1.0852728443301044e-07
23850,-0.084557,0.028233,-0.003123,60,1.0017903178431734e-07
23851,-0.086067,0.030033,-0.002969,63,1.051879833735332e-07
23852,-0.052998,0.004302,-0.003919,87,1.4525959608726013e-07
23853,-0.051992,0.00475,-0.001946,90,1.50268547676476e-07
23854,-0.092794,0.022931,0.008244,111,1.8533120880098707e-07
23855,-0.094115,0.025143,0.008291,122,2.036973646281119e-07
23856,-0.037079,0.004079,-0.000528,84,1.4025064449804426e-07
23857,-0.037952,0.004224,-0.002106,91,1.5193819820621462e-07
23858,-0.043701,0.005078,0.023709,78,1.3023274131961254e-07
23859,-0.045295,0.005571,0.022821,72,1.202148381411808e-07
23860,-0.03213,0.004738,0.006469,73,1.2188448867091942e-07
23861,-0.033599,0.004348,0.005384,77,1.2856309078987391e-07
23862,-0.031533,0.004127,0.003282,86,1.4358994555752152e-07
23863,-0.087911,0.031583,-0.00309,82,1.3691134343856703e-07
23864,-0.054653,0.016875,0.030589,56,9.350042966536285e-08
23865,-0.052995,0.01523,0.029245,55,9.183077913562423e-08
23866,-0.052508,0.015205,0.03185,55,9.183077913562423e-08
23867,-0.063437,0.020638,0.02046,51,8.515217701666974e-08
23868,-0.061712,0.019886,0.021808,52,8.682182754640836e-08
23869,-0.064211,0.02172,0.021936,52,8.682182754640836e-08
23870,-0.026947,0.00437,0.00393,78,1.3023274131961254e-07
23871,-0.026752,0.004092,0.001709,85,1.419202950277829e-07
23872,-0.025169,0.004123,0.002733,81,1.352416929088284e-07
23873,-0.046848,0.004544,-0.015466,72,1.202148381411808e-07
23874,-0.048154,0.004143,-0.013719,72,1.202148381411808e-07
23875,-0.042342,0.005033,0.000908,83,1.3858099396830566e-07
23876,-0.077087,0.022183,0.016714,73,1.2188448867091942e-07
23877,-0.067028,0.019585,0.0147,55,9.183077913562423e-08
23878,-0.037649,0.00408,0.001159,86,1.4358994555752152e-07
23879,-0.091475,0.037768,-0.006928,101,1.6863470350360085e-07
23880,-0.093251,0.037383,-0.005923,114,1.9034016039020293e-07
23881,-0.043689,0.004015,-0.001323,89,1.4859889714673738e-07
23882,-0.074421,0.023725,0.020602,69,1.1520588655196493e-07
23883,-0.076646,0.023112,0.020015,75,1.2522378973039668e-07
23884,-0.082342,0.018593,-0.002659,72,1.202148381411808e-07
23885,-0.086809,0.02811,-0.002092,65,1.0852728443301044e-07
23886,-0.043178,0.0047,0.020973,81,1.352416929088284e-07
23887,-0.042602,0.004573,0.018934,80,1.3357204237908977e-07
23888,-0.087836,0.025309,-0.000605,73,1.2188448867091942e-07
23889,-0.038727,0.004185,-0.00356,90,1.50268547676476e-07
23890,-0.074737,0.015917,-0.00699,59,9.850938125457871e-08
23891,-0.075642,0.014095,-0.006123,59,9.850938125457871e-08
23892,-0.07647,0.016219,-0.005626,62,1.0351833284379458e-07
23893,-0.096417,0.034255,0.000397,130,2.1705456886602089e-07
23894,-0.095416,0.033609,0.001338,122,2.036973646281119e-07
23895,-0.096349,0.032619,0.001956,125,2.087063162173278e-07
23896,-0.091859,0.021716,0.011828,104,1.7364365509281671e-07
23897,-0.091409,0.020619,0.009953,99,1.652954024441236e-07
23898,-0.090761,0.020235,0.006875,96,1.6028645085490773e-07
23899,-0.091441,0.020623,0.008592,97,1.6195610138464636e-07
23900,-0.091947,0.021369,0.007919,103,1.7197400456307809e-07
23901,-0.038333,0.003687,0.025214,81,1.352416929088284e-07
23902,-0.040039,0.003915,0.024966,80,1.3357204237908977e-07
23903,-0.093114,0.027051,0.003998,117,1.9534911197941881e-07
23904,-0.093846,0.027955,0.004112,118,1.9701876250915742e-07
23905,-0.092561,0.028544,0.00292,110,1.8366155827124846e-07
23906,-0.081118,0.016958,-0.002814,71,1.1854518761144218e-07
23907,-0.079082,0.016479,-0.004117,65,1.0852728443301044e-07
23908,-0.080818,0.015392,-0.002754,70,1.1687553708170356e-07
23909,-0.076624,0.020984,0.015089,64,1.0685763390327183e-07
23910,-0.085627,0.016815,0.00214,77,1.2856309078987391e-07
23911,-0.085249,0.017421,-2.8e-05,75,1.2522378973039668e-07
23912,-0.084609,0.016407,0.000795,73,1.2188448867091942e-07
23913,-0.090459,0.031887,-0.001648,92,1.5360784873595324e-07
23914,-0.089335,0.028692,-0.000925,84,1.4025064449804426e-07
23915,-0.090711,0.024291,0.002842,93,1.5527749926569187e-07
23916,-0.079024,0.02168,0.016199,74,1.2355413920065805e-07
23917,-0.077623,0.014739,-0.004669,68,1.1353623602222632e-07
23918,-0.079171,0.014638,-0.003601,67,1.1186658549248769e-07
23919,-0.076039,0.018693,0.013144,66,1.1019693496274907e-07
23920,-0.073954,0.018917,0.013232,63,1.051879833735332e-07
23921,-0.080176,0.017868,-0.003361,72,1.202148381411808e-07
23922,-0.048831,0.005032,0.002732,84,1.4025064449804426e-07
23923,-0.048981,0.004309,0.00142,85,1.419202950277829e-07
23924,-0.047354,0.00462,0.002978,87,1.4525959608726013e-07
23925,-0.045313,0.004453,0.002568,89,1.4859889714673738e-07
23926,-0.04301,0.004969,0.003041,83,1.3858099396830566e-07
23927,-0.044385,0.004672,0.00453,89,1.4859889714673738e-07
23928,-0.04473,0.003246,-0.007197,87,1.4525959608726013e-07
23929,-0.045034,0.003527,-0.004825,91,1.5193819820621462e-07
23930,-0.047175,0.003337,-0.005706,86,1.4358994555752152e-07
23931,-0.092234,0.022564,0.006532,104,1.7364365509281671e-07
23932,-0.0832,0.016505,-0.001848,69,1.1520588655196493e-07
23933,-0.095102,0.025546,0.009759,126,2.103759667470664e-07
23934,-0.027001,0.003144,-0.002341,84,1.4025064449804426e-07
23935,-0.028825,0.003392,-0.002286,86,1.4358994555752152e-07
23936,-0.028213,0.003137,-0.003459,84,1.4025064449804426e-07
23937,-0.05879,0.018038,0.023105,53,8.849147807614699e-08
23938,-0.093072,0.023665,0.007298,114,1.9034016039020293e-07
23939,-0.086861,0.018573,0.001729,80,1.3357204237908977e-07
23940,-0.087547,0.018052,0.003948,78,1.3023274131961254e-07
23941,-0.088182,0.019695,0.002617,81,1.352416929088284e-07
23942,-0.039043,0.004288,0.009468,69,1.1520588655196493e-07
23943,-0.041361,0.00463,0.010836,72,1.202148381411808e-07
23944,-0.042128,0.005096,0.008158,77,1.2856309078987391e-07
23945,-0.089,0.0212,0.002011,81,1.352416929088284e-07
23946,-0.089475,0.02012,0.0042,89,1.4859889714673738e-07
23947,-0.090005,0.022083,0.002962,91,1.5193819820621462e-07
23948,-0.089005,0.018498,0.006199,89,1.4859889714673738e-07
23949,-0.078243,0.022407,0.018423,79,1.3190239184935117e-07
23950,-0.084931,0.034584,-0.006242,67,1.1186658549248769e-07
23951,-0.082366,0.035441,-0.008525,69,1.1520588655196493e-07
23952,-0.08274,0.032704,-0.006251,63,1.051879833735332e-07
23953,-0.029021,0.004159,0.002378,86,1.4358994555752152e-07
23954,-0.030469,0.003888,0.001281,89,1.4859889714673738e-07
23955,-0.029706,0.003615,-0.000261,92,1.5360784873595324e-07
23956,-0.087345,0.017467,0.005803,76,1.2689344026013528e-07
23957,-0.077614,0.01205,0.00338,78,1.3023274131961254e-07
23958,-0.077686,0.012102,0.00083,73,1.2188448867091942e-07
23959,-0.075621,0.011228,0.002281,71,1.1854518761144218e-07
23960,-0.037083,0.003583,0.020978,82,1.3691134343856703e-07
23961,-0.03717,0.003505,0.023394,83,1.3858099396830566e-07
23962,-0.091001,0.022041,0.0047,101,1.6863470350360085e-07
23963,-0.044572,0.005012,0.006298,86,1.4358994555752152e-07
23964,-0.045418,0.004935,0.008368,81,1.352416929088284e-07
23965,-0.046605,0.005146,0.006581,87,1.4525959608726013e-07
23966,-0.074985,0.011742,-0.0032,74,1.2355413920065805e-07
23967,-0.073917,0.011033,-0.001752,79,1.3190239184935117e-07
23968,-0.049984,0.007675,0.020915,65,1.0852728443301044e-07
23969,-0.048613,0.007251,0.022129,67,1.1186658549248769e-07
23970,-0.049088,0.00792,0.023491,64,1.0685763390327183e-07
23971,-0.085877,0.016555,0.004552,77,1.2856309078987391e-07
23972,-0.027805,0.003634,-0.000183,88,1.4692924661699875e-07
23973,-0.049867,0.003384,-0.006202,85,1.419202950277829e-07
23974,-0.089353,0.023451,0.00136,87,1.4525959608726013e-07
23975,-0.087847,0.022276,0.000413,78,1.3023274131961254e-07
23976,-0.037105,0.004095,-0.002531,88,1.4692924661699875e-07
23977,-0.046572,0.006424,0.024035,69,1.1520588655196493e-07
23978,-0.056551,0.00468,-0.010628,76,1.2689344026013528e-07
23979,-0.059017,0.004703,-0.008926,81,1.352416929088284e-07
23980,-0.049953,0.004367,-0.001814,86,1.4358994555752152e-07
23981,-0.087664,0.020275,0.001108,81,1.352416929088284e-07
23982,-0.049777,0.012163,0.03054,59,9.850938125457871e-08
23983,-0.025212,0.005125,0.008134,69,1.1520588655196493e-07
23984,-0.026672,0.005145,0.010552,66,1.1019693496274907e-07
23985,-0.027964,0.00507,0.008322,67,1.1186658549248769e-07
23986,-0.072249,0.0236,0.020669,64,1.0685763390327183e-07
23987,-0.07127,0.023124,0.019403,63,1.051879833735332e-07
23988,-0.088186,0.034276,-0.004206,94,1.569471497954305e-07
23989,-0.087365,0.035527,-0.005947,85,1.419202950277829e-07
23990,-0.086444,0.033485,-0.004647,70,1.1687553708170356e-07
