"Path","File","Date Acquired","Sample","Misc"
"C:\Documents and Settings\sges\Desktop\Julie\240823_ALK\","240823t.D","25 Aug 2023   3:49    ","06bn"," "
"TIC: 240823t.D\data.ms"
28.017,358041.000
28.022,333030.000
28.027,328482.000
28.032,307672.000
28.038,309532.000
28.043,282853.000
28.048,281347.000
28.053,280894.000
28.058,269754.000
28.064,273007.000
28.069,261443.000
28.074,267858.000
28.079,264946.000
28.084,258347.000
28.089,246318.000
28.095,266810.000
28.100,253993.000
28.105,261222.000
28.110,259570.000
28.115,255331.000
28.121,264514.000
28.126,268344.000
28.131,272471.000
28.136,276698.000
28.141,275138.000
28.147,286112.000
28.152,299477.000
28.157,306216.000
28.162,327559.000
28.167,339195.000
28.172,346884.000
28.178,350742.000
28.183,339032.000
28.188,343297.000
28.193,337389.000
28.198,330514.000
28.204,328778.000
28.209,312599.000
28.214,302196.000
28.219,300969.000
28.224,277466.000
28.230,283464.000
28.235,275408.000
28.240,266247.000
28.245,271103.000
28.250,271839.000
28.255,264315.000
28.261,265439.000
28.266,258155.000
28.271,254503.000
28.276,258968.000
28.281,253407.000
28.287,259253.000
28.292,253446.000
28.297,263659.000
28.302,268179.000
28.307,280320.000
28.313,282619.000
28.318,276418.000
28.323,276190.000
28.328,270422.000
28.333,275421.000
28.339,275514.000
28.344,266747.000
28.349,261870.000
28.354,259020.000
28.359,256787.000
28.364,258460.000
28.370,244233.000
28.375,255832.000
28.380,255008.000
28.385,250017.000
28.390,250202.000
28.396,255036.000
28.401,256964.000
28.406,248165.000
28.411,240586.000
28.416,249107.000
28.422,248633.000
28.427,246700.000
28.432,255914.000
28.437,252079.000
28.442,251064.000
28.447,247136.000
28.453,261124.000
28.458,261129.000
28.463,246409.000
28.468,243538.000
28.473,260143.000
28.479,257920.000
28.484,260942.000
28.489,271192.000
28.494,270115.000
28.499,281803.000
28.505,292547.000
28.510,293652.000
28.515,282775.000
28.520,286559.000
28.525,276009.000
28.530,270367.000
28.536,260919.000
28.541,258992.000
28.546,257151.000
28.551,264511.000
28.556,254454.000
28.562,247462.000
28.567,250892.000
28.572,258735.000
28.577,251499.000
28.582,233240.000
28.588,255629.000
28.593,242512.000
28.598,236589.000
28.603,244062.000
28.608,243041.000
28.613,241587.000
28.619,246680.000
28.624,247395.000
28.629,243763.000
28.634,247613.000
28.639,250320.000
28.645,234089.000
28.650,242200.000
28.655,237529.000
28.660,232167.000
28.665,257703.000
28.671,242455.000
28.676,246905.000
28.681,240737.000
28.686,240381.000
28.691,247546.000
28.697,237799.000
28.702,238190.000
28.707,233580.000
28.712,235688.000
28.717,241062.000
28.722,237880.000
28.728,239463.000
28.733,242112.000
28.738,243748.000
28.743,243437.000
28.748,259185.000
28.754,247932.000
28.759,238965.000
28.764,251041.000
28.769,246328.000
28.774,237471.000
28.780,243633.000
28.785,238337.000
28.790,239627.000
28.795,244160.000
28.800,245607.000
28.805,245307.000
28.811,247624.000
28.816,245990.000
28.821,248283.000
28.826,248800.000
28.831,257489.000
28.837,255519.000
28.842,262039.000
28.847,266738.000
28.852,261556.000
28.857,271186.000
28.863,262345.000
28.868,261746.000
28.873,266050.000
28.878,257174.000
28.883,255307.000
28.888,249382.000
28.894,238919.000
28.899,244796.000
28.904,253486.000
28.909,248411.000
28.914,235548.000
28.920,239439.000
28.925,239078.000
28.930,247313.000
28.935,237212.000
28.940,236598.000
28.946,246020.000
28.951,240242.000
28.956,241963.000
28.961,226590.000
28.966,238550.000
28.972,244550.000
28.977,240903.000
28.982,238035.000
28.987,242917.000
28.992,246675.000
28.997,243448.000
29.003,243746.000
29.008,239955.000
29.013,252693.000
29.018,249690.000
29.023,246223.000
29.029,242451.000
29.034,241441.000
29.039,255141.000
29.044,249824.000
29.049,247011.000
29.055,243586.000
29.060,237080.000
29.065,239949.000
29.070,235469.000
29.075,240881.000
29.080,238003.000
29.086,247201.000
29.091,248383.000
29.096,239332.000
29.101,238239.000
29.106,238457.000
29.112,237374.000
29.117,235304.000
29.122,238198.000
29.127,235926.000
29.132,249447.000
29.138,247706.000
29.143,260615.000
29.148,263919.000
29.153,274829.000
29.158,269228.000
29.163,288519.000
29.169,293070.000
29.174,289936.000
29.179,285390.000
29.184,290181.000
29.189,278042.000
29.195,273985.000
29.200,259034.000
29.205,254936.000
29.210,252886.000
29.215,247684.000
29.221,244560.000
29.226,245591.000
29.231,245173.000
29.236,257739.000
29.241,252198.000
29.247,230203.000
29.252,238325.000
29.257,230993.000
29.262,242423.000
29.267,233949.000
29.272,230450.000
29.278,236634.000
29.283,243816.000
29.288,242427.000
29.293,244239.000
29.298,237826.000
29.304,239430.000
29.309,229846.000
29.314,239830.000
29.319,234364.000
29.324,243690.000
29.330,237532.000
29.335,234817.000
29.340,231127.000
29.345,234584.000
29.350,235579.000
29.355,238294.000
29.361,219353.000
29.366,230700.000
29.371,246428.000
29.376,240195.000
29.381,237736.000
29.387,236650.000
29.392,240241.000
29.397,228463.000
29.402,242874.000
29.407,251258.000
29.413,237821.000
29.418,243037.000
29.423,247038.000
29.428,250471.000
29.433,258154.000
29.438,266171.000
29.444,252073.000
29.449,265317.000
29.454,261771.000
29.459,250482.000
29.464,245431.000
29.470,247416.000
29.475,245492.000
29.480,236424.000
29.485,245319.000
29.490,235881.000
29.496,239786.000
29.501,249212.000
29.506,243851.000
29.511,246294.000
29.516,239230.000
29.522,250848.000
29.527,239123.000
29.532,227972.000
29.537,232106.000
29.542,240966.000
29.547,232038.000
29.553,233040.000
29.558,236383.000
29.563,243316.000
29.568,244425.000
29.573,233075.000
29.579,232075.000
29.584,238158.000
29.589,235236.000
29.594,232558.000
29.599,231650.000
29.605,231559.000
29.610,236964.000
29.615,238863.000
29.620,233975.000
29.625,233792.000
29.630,238711.000
29.636,232616.000
29.641,233385.000
29.646,241200.000
29.651,238112.000
29.656,226538.000
29.662,232428.000
29.667,230085.000
29.672,225955.000
29.677,230496.000
29.682,229571.000
29.688,237757.000
29.693,229476.000
29.698,235194.000
29.703,239922.000
29.708,232159.000
29.713,233380.000
29.719,237361.000
29.724,234338.000
29.729,235845.000
29.734,222810.000
29.739,228664.000
29.745,239432.000
29.750,237827.000
29.755,233672.000
29.760,230544.000
29.765,248776.000
29.771,234198.000
29.776,241385.000
29.781,235882.000
29.786,233338.000
29.791,234357.000
29.797,228931.000
29.802,231493.000
29.807,235185.000
29.812,224838.000
29.817,239831.000
29.822,229614.000
29.828,232488.000
29.833,232708.000
29.838,224708.000
29.843,223952.000
29.848,230791.000
29.854,231849.000
29.859,236983.000
29.864,236018.000
29.869,221123.000
29.874,234721.000
29.880,239416.000
29.885,225953.000
29.890,230447.000
29.895,224564.000
29.900,234653.000
29.905,222046.000
29.911,230997.000
29.916,237782.000
29.921,230773.000
29.926,223803.000
29.931,228550.000
29.937,227164.000
29.942,237158.000
29.947,233562.000
29.952,238633.000
29.957,230891.000
29.963,230702.000
29.968,229548.000
29.973,226769.000
29.978,233756.000
29.983,242348.000
29.988,236699.000
29.994,239884.000
29.999,232563.000
30.004,229086.000
30.009,233555.000
30.014,230427.000
30.020,231173.000
30.025,235960.000
30.030,232659.000
30.035,225414.000
30.040,232805.000
30.046,225347.000
30.051,235692.000
30.056,228313.000
30.061,235279.000
30.066,230648.000
30.072,233743.000
30.077,232896.000
30.082,232721.000
30.087,233466.000
30.092,239264.000
30.097,232338.000
30.103,241199.000
30.108,238552.000
30.113,237924.000
30.118,236423.000
30.123,241026.000
30.129,246671.000
30.134,252520.000
30.139,249094.000
30.144,240134.000
30.149,247644.000
30.155,246190.000
30.160,241481.000
30.165,245792.000
30.170,245253.000
30.175,250887.000
30.180,242963.000
30.186,258349.000
30.191,244905.000
30.196,243069.000
30.201,244794.000
30.206,247572.000
30.212,238548.000
30.217,234855.000
30.222,232018.000
30.227,237607.000
30.232,242214.000
30.238,230528.000
30.243,230142.000
30.248,230004.000
30.253,229494.000
30.258,230015.000
30.263,234311.000
30.269,232866.000
30.274,225833.000
30.279,227943.000
30.284,221454.000
30.289,233225.000
30.295,233015.000
30.300,227007.000
30.305,237437.000
30.310,227708.000
30.315,227220.000
30.321,237461.000
30.326,233393.000
30.331,240500.000
30.336,233881.000
30.341,242257.000
30.347,246671.000
30.352,256020.000
30.357,249249.000
30.362,250028.000
30.367,257922.000
30.372,261996.000
30.378,261083.000
30.383,255994.000
30.388,256543.000
30.393,257975.000
30.398,251819.000
30.404,243144.000
30.409,252735.000
30.414,242403.000
30.419,236490.000
30.424,233972.000
30.430,229986.000
30.435,236920.000
30.440,236642.000
30.445,224369.000
30.450,230556.000
30.455,222266.000
30.461,233826.000
30.466,226885.000
30.471,228727.000
30.476,234800.000
30.481,227598.000
30.487,229561.000
30.492,230678.000
30.497,229999.000
30.502,224443.000
30.507,228683.000
30.513,224982.000
30.518,229809.000
30.523,216678.000
30.528,226341.000
30.533,232064.000
30.538,228845.000
30.544,224847.000
30.549,227029.000
30.554,217320.000
30.559,230790.000
30.564,222411.000
30.570,229042.000
30.575,227909.000
30.580,237273.000
30.585,224386.000
30.590,225432.000
30.596,225943.000
30.601,225665.000
30.606,225674.000
30.611,227225.000
30.616,221824.000
30.622,227756.000
30.627,231878.000
30.632,231966.000
30.637,226783.000
30.642,228156.000
30.647,224596.000
30.653,214017.000
30.658,219999.000
30.663,230110.000
30.668,225082.000
30.673,224232.000
30.679,226830.000
30.684,222577.000
30.689,224375.000
30.694,234484.000
30.699,217455.000
30.705,222397.000
30.710,223278.000
30.715,222121.000
30.720,223869.000
30.725,225229.000
30.730,224504.000
30.736,221227.000
30.741,225964.000
30.746,221387.000
30.751,220417.000
30.756,227578.000
30.762,224203.000
30.767,225477.000
30.772,224138.000
30.777,216247.000
30.782,223213.000
30.788,229080.000
30.793,224022.000
30.798,225681.000
30.803,220721.000
30.808,222536.000
30.813,221564.000
30.819,226469.000
30.824,233526.000
30.829,224956.000
30.834,215739.000
30.839,228532.000
30.845,233205.000
30.850,228502.000
30.855,224399.000
30.860,227912.000
30.865,229483.000
30.871,228383.000
30.876,219083.000
30.881,225697.000
30.886,225298.000
30.891,230937.000
30.896,225409.000
30.902,222148.000
30.907,232295.000
30.912,228939.000
30.917,213781.000
30.922,215935.000
30.928,219084.000
30.933,229015.000
30.938,237909.000
30.943,227720.000
30.948,229809.000
30.954,221497.000
30.959,232929.000
30.964,228459.000
30.969,217102.000
30.974,222350.000
30.980,217621.000
30.985,227494.000
30.990,230333.000
30.995,212970.000
31.000,223256.000
31.005,227579.000
31.011,225080.000
31.016,224577.000
31.021,222130.000
31.026,215101.000
31.031,230010.000
31.037,219166.000
31.042,227584.000
31.047,220820.000
31.052,219297.000
31.057,214778.000
31.063,221455.000
31.068,214607.000
31.073,224793.000
31.078,223583.000
31.083,218423.000
31.088,222713.000
31.094,232827.000
31.099,217159.000
31.104,225455.000
31.109,224152.000
31.114,230009.000
31.120,223630.000
31.125,215719.000
31.130,221499.000
31.135,221156.000
31.140,219652.000
31.146,220862.000
31.151,230057.000
31.156,220224.000
31.161,221750.000
31.166,211951.000
31.171,219229.000
31.177,227481.000
31.182,220050.000
31.187,221752.000
31.192,222023.000
31.197,217048.000
31.203,217594.000
31.208,223011.000
31.213,217481.000
31.218,216449.000
31.223,222606.000
31.229,214920.000
31.234,216312.000
31.239,213713.000
31.244,228374.000
31.249,222681.000
31.255,223657.000
31.260,217255.000
31.265,214939.000
31.270,220499.000
31.275,221130.000
31.280,221443.000
31.286,217536.000
31.291,226667.000
31.296,216635.000
31.301,225185.000
31.306,228390.000
31.312,214821.000
31.317,225766.000
31.322,206021.000
31.327,213712.000
31.332,225823.000
31.338,233701.000
31.343,213862.000
31.348,219394.000
31.353,222330.000
31.358,218613.000
31.363,221290.000
31.369,216437.000
31.374,214129.000
31.379,218456.000
31.384,220355.000
31.389,211086.000
31.395,223148.000
31.400,215434.000
31.405,220219.000
31.410,221767.000
31.415,219664.000
31.421,213946.000
31.426,211646.000
31.431,213406.000
31.436,209813.000
31.441,212700.000
31.446,217349.000
31.452,212694.000
31.457,219647.000
31.462,216847.000
31.467,228708.000
31.472,219459.000
31.478,215519.000
31.483,229290.000
31.488,211101.000
31.493,209483.000
31.498,220975.000
31.504,223531.000
31.509,220960.000
31.514,219317.000
31.519,218477.000
31.524,221610.000
31.530,213878.000
31.535,213218.000
31.540,228853.000
31.545,214153.000
31.550,220173.000
31.555,217838.000
31.561,209941.000
31.566,211978.000
31.571,219750.000
31.576,215383.000
31.581,217345.000
31.587,228098.000
31.592,225433.000
31.597,211342.000
31.602,208527.000
31.607,206342.000
31.613,215598.000
31.618,211482.000
31.623,223580.000
31.628,213278.000
31.633,227953.000
31.638,211205.000
31.644,210030.000
31.649,213258.000
31.654,214675.000
31.659,212879.000
31.664,205049.000
31.670,210016.000
31.675,212841.000
31.680,222941.000
31.685,218437.000
31.690,222014.000
31.696,215360.000
31.701,218137.000
31.706,216971.000
31.711,223462.000
31.716,218097.000
31.721,209819.000
31.727,225618.000
31.732,220207.000
31.737,218152.000
31.742,215248.000
31.747,217017.000
31.753,218823.000
31.758,224164.000
31.763,216687.000
31.768,218406.000
31.773,215233.000
31.779,221426.000
31.784,224517.000
31.789,216723.000
31.794,211124.000
31.799,222073.000
31.805,225738.000
31.810,216655.000
31.815,238788.000
31.820,227660.000
31.825,237563.000
31.830,241114.000
31.836,232422.000
31.841,235742.000
31.846,240182.000
31.851,228909.000
31.856,229249.000
31.862,236545.000
31.867,236894.000
31.872,237339.000
31.877,236068.000
31.882,237408.000
31.888,219855.000
31.893,224591.000
31.898,226274.000
31.903,226644.000
31.908,217052.000
31.913,212917.000
31.919,221826.000
31.924,222527.000
31.929,216043.000
31.934,212215.000
31.939,224485.000
31.945,217957.000
31.950,227862.000
31.955,215785.000
31.960,213168.000
31.965,203798.000
31.971,216222.000
31.976,217770.000
31.981,221108.000
31.986,215702.000
31.991,219146.000
31.996,217194.000
32.002,223778.000
32.007,219078.000
32.012,207355.000
32.017,214640.000
32.022,217203.000
32.028,218362.000
32.033,222164.000
32.038,211165.000
32.043,224452.000
32.048,218238.000
32.054,220181.000
32.059,212105.000
32.064,210297.000
32.069,206855.000
32.074,204298.000
32.080,216857.000
32.085,220371.000
32.090,222524.000
32.095,215602.000
32.100,210581.000
32.105,214884.000
32.111,211571.000
32.116,216055.000
32.121,206929.000
32.126,222853.000
32.131,217249.000
32.137,212799.000
32.142,209120.000
32.147,219016.000
32.152,214346.000
32.157,226297.000
32.163,208361.000
32.168,221947.000
32.173,217310.000
32.178,221401.000
32.183,228686.000
32.188,208165.000
32.194,209805.000
32.199,209700.000
32.204,215769.000
32.209,213470.000
32.214,216528.000
32.220,208017.000
32.225,216982.000
32.230,219517.000
32.235,208592.000
32.240,208265.000
32.246,211984.000
32.251,221634.000
32.256,217871.000
32.261,220856.000
32.266,214968.000
32.271,224258.000
32.277,226629.000
32.282,212027.000
32.287,216922.000
32.292,210364.000
32.297,218868.000
32.303,217114.000
32.308,208245.000
32.313,215682.000
32.318,210294.000
32.323,211349.000
32.329,212715.000
32.334,208571.000
32.339,216148.000
32.344,214087.000
32.349,209088.000
32.355,208979.000
32.360,214830.000
32.365,207770.000
32.370,208087.000
32.375,216422.000
32.380,216806.000
32.386,212871.000
32.391,216726.000
32.396,217306.000
32.401,211311.000
32.406,220525.000
32.412,213137.000
32.417,212072.000
32.422,207727.000
32.427,207984.000
32.432,206731.000
32.438,218701.000
32.443,204493.000
32.448,206017.000
32.453,216998.000
32.458,215096.000
32.463,212481.000
32.469,215863.000
32.474,216227.000
32.479,214176.000
32.484,221864.000
32.489,220046.000
32.495,215517.000
32.500,207847.000
32.505,206631.000
32.510,218033.000
32.515,218090.000
32.521,224873.000
32.526,213554.000
32.531,215885.000
32.536,223066.000
32.541,219554.000
32.546,213940.000
32.552,219787.000
32.557,220236.000
32.562,220223.000
32.567,211951.000
32.572,216163.000
32.578,210356.000
32.583,207234.000
32.588,206937.000
32.593,213072.000
32.598,219753.000
32.604,213555.000
32.609,213358.000
32.614,223343.000
32.619,211866.000
32.624,211527.000
32.630,211927.000
32.635,211773.000
32.640,211302.000
32.645,217773.000
32.650,209087.000
32.655,214995.000
32.661,212263.000
32.666,212120.000
32.671,212720.000
32.676,212458.000
32.681,202078.000
32.687,209769.000
32.692,214026.000
32.697,210380.000
32.702,216314.000
32.707,214477.000
32.713,219914.000
32.718,214032.000
32.723,209756.000
32.728,211525.000
32.733,210060.000
32.738,212025.000
32.744,208178.000
32.749,218309.000
32.754,211329.000
32.759,220671.000
32.764,218152.000
32.770,209192.000
32.775,216243.000
32.780,217617.000
32.785,209147.000
32.790,217804.000
32.796,225572.000
32.801,213423.000
32.806,209107.000
32.811,212434.000
32.816,210831.000
32.821,206913.000
32.827,213017.000
32.832,201079.000
32.837,210834.000
32.842,214822.000
32.847,216377.000
32.853,216050.000
32.858,210552.000
32.863,208021.000
32.868,218309.000
32.873,209432.000
32.879,212365.000
32.884,206745.000
32.889,207080.000
32.894,212524.000
32.899,208339.000
32.904,199750.000
32.910,214106.000
32.915,213547.000
32.920,216159.000
32.925,212856.000
32.930,212902.000
32.936,206795.000
32.941,208786.000
32.946,211667.000
32.951,201212.000
32.956,205346.000
32.962,218235.000
32.967,209294.000
32.972,214899.000
32.977,209620.000
32.982,210843.000
32.988,213864.000
32.993,207538.000
32.998,214027.000
33.003,203781.000
33.008,223064.000
33.013,212282.000
33.019,211501.000
33.024,211231.000
33.029,212360.000
33.034,213713.000
33.039,208103.000
33.045,214522.000
33.050,209768.000
33.055,213425.000
33.060,214505.000
33.065,213257.000
33.071,222398.000
33.076,202614.000
33.081,208918.000
33.086,213218.000
33.091,200547.000
33.096,221418.000
33.102,205664.000
33.107,204951.000
33.112,211878.000
33.117,220349.000
33.122,212782.000
33.128,211290.000
33.133,211102.000
33.138,209027.000
33.143,219885.000
33.148,209431.000
33.154,215584.000
33.159,212285.000
33.164,215637.000
33.169,213986.000
33.174,220452.000
33.179,211151.000
33.185,203582.000
33.190,212335.000
33.195,212508.000
33.200,213113.000
33.205,212601.000
33.211,212651.000
33.216,213407.000
33.221,207865.000
33.226,217647.000
33.231,211774.000
33.237,217685.000
33.242,207503.000
33.247,209587.000
33.252,218077.000
33.257,211226.000
33.263,210656.000
33.268,212826.000
33.273,213994.000
33.278,211418.000
33.283,204076.000
33.288,215620.000
33.294,219212.000
33.299,200283.000
33.304,204622.000
33.309,210168.000
33.314,203821.000
33.320,210639.000
33.325,213035.000
33.330,214817.000
33.335,214008.000
33.340,208799.000
33.346,204335.000
33.351,204990.000
33.356,211373.000
33.361,201031.000
33.366,206329.000
33.371,206771.000
33.377,209945.000
33.382,207673.000
33.387,214609.000
33.392,214158.000
33.397,211697.000
33.403,203642.000
33.408,204822.000
33.413,217452.000
33.418,210145.000
33.423,207448.000
33.429,216047.000
33.434,208773.000
33.439,212510.000
33.444,201003.000
33.449,201569.000
33.454,207627.000
33.460,207647.000
33.465,205923.000
33.470,208233.000
33.475,206941.000
33.480,214263.000
33.486,217992.000
33.491,213245.000
33.496,211860.000
33.501,212378.000
33.506,209664.000
33.512,204346.000
33.517,216132.000
33.522,217826.000
33.527,211700.000
33.532,209165.000
33.538,211859.000
33.543,211391.000
33.548,213637.000
33.553,207951.000
33.558,213980.000
33.563,214978.000
33.569,208740.000
33.574,211406.000
33.579,207557.000
33.584,219031.000
33.589,214834.000
33.595,208582.000
33.600,215429.000
33.605,215373.000
33.610,216089.000
33.615,215961.000
33.621,215196.000
33.626,215258.000
33.631,214160.000
33.636,211150.000
33.641,223945.000
33.646,224831.000
33.652,223653.000
33.657,223439.000
33.662,223948.000
33.667,215575.000
33.672,219190.000
33.678,218416.000
33.683,218594.000
33.688,225418.000
33.693,217280.000
33.698,224338.000
33.704,221193.000
33.709,219601.000
33.714,219124.000
33.719,218127.000
33.724,222037.000
33.729,204322.000
33.735,218789.000
33.740,213594.000
33.745,212532.000
33.750,208986.000
33.755,218416.000
33.761,212632.000
33.766,210449.000
33.771,210396.000
33.776,218803.000
33.781,215264.000
33.787,209580.000
33.792,214154.000
33.797,208708.000
33.802,210181.000
33.807,207046.000
33.813,194951.000
33.818,215897.000
33.823,205944.000
33.828,205729.000
33.833,200385.000
33.838,209863.000
33.844,213051.000
33.849,217283.000
33.854,219356.000
33.859,208433.000
33.864,213347.000
33.870,204088.000
33.875,205466.000
33.880,208193.000
33.885,202427.000
33.890,216434.000
33.896,207151.000
33.901,212962.000
33.906,202751.000
33.911,205754.000
33.916,202042.000
33.921,214174.000
33.927,207823.000
33.932,211062.000
33.937,201317.000
33.942,216763.000
33.947,206511.000
33.953,204018.000
33.958,205190.000
33.963,217659.000
33.968,204682.000
33.973,211714.000
33.979,208971.000
33.984,210005.000
33.989,212479.000
33.994,208114.000
33.999,203611.000
34.004,201002.000
34.010,214085.000
34.015,203592.000
34.020,210854.000
34.025,202117.000
34.030,207399.000
34.036,205211.000
34.041,205863.000
34.046,211550.000
34.051,204387.000
34.056,199230.000
34.062,212574.000
34.067,216018.000
34.072,202832.000
34.077,209606.000
34.082,210786.000
34.087,197942.000
34.093,193691.000
34.098,208204.000
34.103,208020.000
34.108,209150.000
34.113,215435.000
34.119,203106.000
34.124,205535.000
34.129,206641.000
34.134,203483.000
34.139,199067.000
34.145,209966.000
34.150,209377.000
34.155,211629.000
34.160,209747.000
34.165,211930.000
34.171,210250.000
34.176,212036.000
34.181,201217.000
34.186,215324.000
34.191,214526.000
34.196,214352.000
34.202,207293.000
34.207,213721.000
34.212,199023.000
34.217,214512.000
34.222,201747.000
34.228,211581.000
34.233,213204.000
34.238,204018.000
34.243,207986.000
34.248,213374.000
34.254,203774.000
34.259,218049.000
34.264,211069.000
34.269,208566.000
34.274,210451.000
34.279,203463.000
34.285,205833.000
34.290,199485.000
34.295,208706.000
34.300,203907.000
34.305,201653.000
34.311,212344.000
34.316,211247.000
34.321,202456.000
34.326,205399.000
34.331,200866.000
34.337,214658.000
34.342,208064.000
34.347,213552.000
34.352,211076.000
34.357,211836.000
34.363,204084.000
34.368,215158.000
34.373,206920.000
34.378,206449.000
34.383,206869.000
34.388,206052.000
34.394,210293.000
34.399,205628.000
34.404,209047.000
34.409,203698.000
34.414,215378.000
34.420,202477.000
34.425,198113.000
34.430,209526.000
34.435,202728.000
34.440,204574.000
34.446,204975.000
34.451,205803.000
34.456,209182.000
34.461,202257.000
34.466,207588.000
34.471,206611.000
34.477,201410.000
34.482,203919.000
34.487,217330.000
34.492,206762.000
34.497,211642.000
34.503,209806.000
34.508,209374.000
34.513,216280.000
34.518,206675.000
34.523,204804.000
34.529,197014.000
34.534,206248.000
34.539,207035.000
34.544,195412.000
34.549,206215.000
34.554,208023.000
34.560,202300.000
34.565,200126.000
34.570,206585.000
34.575,211469.000
34.580,206144.000
34.586,196165.000
34.591,207637.000
34.596,204132.000
34.601,203877.000
34.606,200935.000
34.612,208216.000
34.617,207590.000
34.622,198434.000
34.627,222369.000
34.632,210575.000
34.638,209288.000
34.643,205813.000
34.648,206198.000
34.653,197160.000
34.658,210957.000
34.663,198678.000
34.669,199926.000
34.674,204758.000
34.679,202709.000
34.684,206677.000
34.689,201892.000
34.695,202314.000
34.700,204760.000
34.705,211662.000
34.710,204868.000
34.715,207569.000
34.721,208112.000
34.726,205718.000
34.731,215537.000
34.736,208158.000
34.741,205303.000
34.746,205248.000
34.752,205765.000
34.757,212584.000
34.762,205421.000
34.767,210269.000
34.772,213285.000
34.778,202507.000
34.783,208969.000
34.788,212084.000
34.793,198328.000
34.798,207406.000
34.804,199285.000
34.809,209666.000
34.814,202313.000
34.819,210469.000
34.824,200194.000
34.829,208005.000
34.835,204163.000
34.840,207963.000
34.845,203246.000
34.850,207222.000
34.855,204331.000
34.861,207903.000
34.866,207281.000
34.871,206001.000
34.876,204154.000
34.881,198933.000
34.887,214796.000
34.892,201078.000
34.897,210085.000
34.902,193199.000
34.907,205751.000
34.913,204023.000
34.918,213139.000
34.923,205743.000
34.928,207427.000
34.933,203778.000
34.938,205358.000
34.944,213181.000
34.949,208064.000
34.954,207886.000
34.959,199919.000
34.964,204223.000
34.970,198116.000
34.975,208202.000
34.980,206541.000
34.985,202388.000
34.990,197556.000
34.996,206598.000
35.001,205622.000
35.006,209728.000
35.011,205037.000
35.016,200064.000
35.021,206154.000
35.027,210754.000
35.032,205264.000
35.037,211061.000
35.042,196770.000
35.047,202216.000
35.053,202754.000
35.058,209441.000
35.063,213113.000
35.068,205807.000
35.073,201724.000
35.079,200909.000
35.084,204324.000
35.089,204617.000
35.094,205346.000
35.099,199636.000
35.104,209791.000
35.110,211108.000
35.115,206359.000
35.120,197845.000
35.125,212018.000
35.130,194255.000
35.136,203900.000
35.141,211747.000
35.146,203817.000
35.151,205066.000
35.156,208847.000
35.162,204352.000
35.167,211816.000
35.172,202932.000
35.177,206356.000
35.182,195564.000
35.188,205541.000
35.193,199782.000
35.198,202612.000
35.203,207925.000
35.208,206597.000
35.213,201497.000
35.219,200083.000
35.224,201474.000
35.229,206337.000
35.234,206673.000
35.239,207637.000
35.245,201790.000
35.250,205613.000
35.255,195359.000
35.260,202489.000
35.265,202744.000
35.271,213119.000
35.276,206191.000
35.281,209425.000
35.286,215183.000
35.291,212364.000
35.296,208245.000
35.302,204603.000
35.307,208334.000
35.312,197350.000
35.317,216775.000
35.322,207204.000
35.328,203771.000
35.333,204588.000
35.338,201821.000
35.343,210067.000
35.348,199409.000
35.354,213594.000
35.359,209505.000
35.364,196014.000
35.369,210178.000
35.374,206998.000
35.379,198868.000
35.385,202356.000
35.390,206311.000
35.395,207157.000
35.400,195320.000
35.405,206805.000
35.411,196252.000
35.416,207635.000
35.421,204689.000
35.426,202457.000
35.431,205809.000
35.437,202907.000
35.442,203026.000
35.447,198988.000
35.452,209154.000
35.457,199107.000
35.462,197802.000
35.468,211576.000
35.473,207574.000
35.478,203788.000
35.483,208952.000
35.488,212474.000
35.494,203731.000
35.499,198313.000
35.504,207633.000
35.509,209265.000
35.514,202660.000
35.520,206257.000
35.525,194764.000
35.530,199203.000
35.535,195349.000
35.540,209819.000
35.546,214694.000
35.551,193556.000
35.556,210428.000
35.561,212312.000
35.566,204748.000
35.571,199856.000
35.577,207451.000
35.582,210490.000
35.587,201425.000
35.592,204196.000
35.597,215380.000
35.603,214265.000
35.608,203905.000
35.613,203916.000
35.618,207454.000
35.623,206056.000
35.629,202723.000
35.634,201626.000
35.639,210310.000
35.644,202547.000
35.649,206275.000
35.654,207093.000
35.660,202977.000
35.665,188109.000
35.670,199004.000
35.675,202651.000
35.680,205436.000
35.686,202402.000
35.691,203515.000
35.696,201459.000
35.701,214490.000
35.706,202907.000
35.712,203873.000
35.717,213967.000
35.722,198115.000
35.727,204794.000
35.732,197025.000
35.737,193108.000
35.743,199903.000
35.748,198093.000
35.753,195802.000
35.758,199275.000
35.763,194679.000
35.769,202349.000
35.774,205361.000
35.779,207840.000
35.784,204970.000
35.789,199661.000
35.795,202097.000
35.800,206998.000
35.805,201521.000
35.810,197654.000
35.815,200793.000
35.821,194695.000
35.826,200934.000
35.831,203289.000
35.836,204450.000
35.841,204798.000
35.846,198594.000
35.852,200108.000
35.857,207322.000
35.862,200293.000
35.867,192905.000
35.872,204286.000
35.878,203011.000
35.883,204183.000
35.888,204892.000
35.893,207556.000
35.898,204361.000
35.904,212597.000
35.909,197996.000
35.914,209055.000
35.919,208503.000
35.924,206816.000
35.929,212392.000
35.935,209391.000
35.940,202838.000
35.945,210755.000
35.950,207557.000
35.955,212160.000
35.961,210818.000
35.966,209585.000
35.971,212172.000
35.976,206406.000
35.981,202990.000
35.987,212502.000
35.992,209950.000
35.997,215876.000
36.002,220076.000
36.007,213481.000
36.012,211391.000
36.018,207893.000
36.023,201612.000
